,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S11_30220x114520-slice10,3.3038811e-13,2.983715e-13,0.08403743,0.15321389,0.69809777,2.2395464e-13,1.9809644e-08,5.741876e-14,2.9571934e-06,6.0494285e-13,7.213909e-08,6.8920135e-06,2.7996388e-13,2.9738175e-13,0.06464093,2.2593685e-13
E16-18h_a_S11_30220x114540-slice10,7.00224e-15,5.6726207e-15,0.33990207,0.00012090427,0.65978456,3.1667214e-15,4.6878853e-05,4.87535e-16,3.3637825e-08,8.765004e-15,1.3037341e-07,3.511286e-06,4.8378736e-15,4.6200662e-15,0.00014198423,1.0381002e-14
E16-18h_a_S11_30220x114560-slice10,2.1241986e-16,1.5375035e-16,0.1916971,0.020204352,0.73235565,5.795286e-17,0.055742845,3.2805206e-18,4.2497474e-11,1.8899285e-16,1.38603395e-08,6.8657805e-08,1.0961543e-16,9.4305704e-17,2.9168783e-09,1.8012863e-15
E16-18h_a_S11_30220x114580-slice10,2.1028298e-17,1.369852e-17,0.36861774,0.0012474852,0.6301022,6.060668e-18,3.2109077e-05,4.2622908e-19,1.2458203e-11,1.7564239e-17,1.6761437e-07,2.1684002e-07,1.066679e-17,9.127619e-18,1.180183e-07,6.189479e-17
E16-18h_a_S11_30220x114600-slice10,2.3996345e-14,1.5461736e-14,0.29917842,0.054158777,0.5784881,5.7593196e-15,0.06813976,3.5512322e-16,5.9223315e-10,1.9179345e-14,1.7228505e-05,2.2853312e-07,1.1589717e-14,9.649647e-15,1.7481434e-05,1.9151571e-13
E16-18h_a_S11_30220x114620-slice10,1.9348252e-14,1.3088063e-14,0.30729792,0.03509556,0.6129301,4.950406e-15,0.044661984,2.8401655e-16,6.7839725e-09,1.5410685e-14,7.181702e-07,4.0376813e-09,9.84857e-15,8.614966e-15,1.36719755e-05,8.670887e-14
E16-18h_a_S11_30220x114640-slice10,1.2423432e-15,8.345121e-16,0.26565862,7.2889993e-06,0.7341459,3.3786223e-16,0.00017043733,2.5057542e-17,1.2299007e-09,1.0176328e-15,1.1829154e-08,8.221466e-08,6.5387767e-16,6.03581e-16,1.7634326e-05,2.3171897e-15
E16-18h_a_S11_30220x114660-slice10,1.6658013e-14,1.6405639e-14,0.20489153,7.278724e-05,0.75081795,1.9029856e-14,5.582894e-05,1.3144237e-14,3.3887835e-07,2.4874252e-14,2.2370932e-09,5.7202255e-06,1.5994117e-14,1.8390869e-14,0.044155877,2.0966446e-14
E16-18h_a_S11_30220x114680-slice10,3.7641832e-16,2.9127552e-16,0.08919972,2.4621444e-10,0.71983653,2.0778835e-16,0.049646486,1.5537123e-16,5.29319e-06,3.9221278e-16,9.5454e-09,2.7432388e-06,2.4885616e-16,2.4719193e-16,0.14130914,6.392329e-16
E16-18h_a_S11_30220x114700-slice10,5.418321e-15,3.8307785e-15,0.2934921,0.004929171,0.50627726,1.8468412e-15,0.09522323,2.2755376e-16,1.0506155e-08,5.5009598e-15,1.8620829e-05,1.6530047e-08,3.148133e-15,2.8326239e-15,0.100059554,3.3216e-14
E16-18h_a_S11_30240x114200-slice10,9.858879e-13,8.6748447e-13,0.08777245,2.8360494e-06,0.36828598,5.1304e-13,0.060197864,8.829182e-14,5.2151012e-09,1.0630507e-12,7.219549e-08,1.4840431e-07,7.8129804e-13,8.5852685e-13,0.48374063,1.0562961e-12
E16-18h_a_S11_30240x114220-slice10,4.4007148e-15,3.1080288e-15,0.34989306,3.4201472e-05,0.3781962,1.5540344e-15,0.00013373558,2.847162e-16,2.6148606e-09,4.7097298e-15,1.4293371e-05,6.0749085e-06,2.7134366e-15,2.5143195e-15,0.2717224,7.424709e-15
E16-18h_a_S11_30240x114240-slice10,1.1208529e-13,7.667705e-14,0.5678684,2.0435346e-05,0.22904791,2.6051503e-14,0.13740832,1.8476198e-15,8.868555e-10,7.9549384e-14,1.4224252e-06,3.2282e-07,6.081675e-14,5.4891503e-14,0.06565317,4.5050522e-13
E16-18h_a_S11_30240x114260-slice10,9.736879e-18,8.169645e-18,0.48503032,2.2568747e-08,0.37132898,6.426018e-18,2.4148243e-09,1.2844463e-18,1.535395e-09,1.4510285e-17,2.6626285e-08,9.862825e-08,8.735542e-18,9.200036e-18,0.14364055,1.4393954e-18
E16-18h_a_S11_30240x114280-slice10,4.078927e-18,2.9880115e-18,0.15777364,3.719531e-12,0.30576652,1.7299421e-18,1.197259e-10,5.164473e-19,1.3242723e-06,5.5152627e-18,4.67538e-07,6.144548e-08,3.095258e-18,2.9191284e-18,0.53645796,2.9217785e-19
E16-18h_a_S11_30240x114300-slice10,2.2547136e-21,2.100951e-21,0.2760262,4.3402412e-14,0.7228904,1.936949e-21,4.023935e-09,1.1394731e-21,3.6924035e-08,3.6083315e-21,2.3199638e-09,1.5585715e-10,2.208524e-21,2.341171e-21,0.0010834652,1.1546163e-22
E16-18h_a_S11_30240x114320-slice10,8.3088596e-22,6.3616626e-22,0.6183549,3.952894e-15,0.3816432,3.961348e-22,2.3047523e-08,2.0858519e-22,1.7196763e-08,8.688166e-22,4.65622e-10,9.587916e-10,5.8364984e-22,5.3441573e-22,1.8661643e-06,9.8432126e-23
E16-18h_a_S11_30240x114340-slice10,1.9835524e-22,1.466871e-22,5.2896303e-05,2.0255364e-17,0.28653768,9.3968063e-23,2.5828341e-11,4.2958904e-23,6.9727025e-07,2.9004108e-22,1.393734e-10,1.4097778e-05,1.3127096e-22,1.2881643e-22,0.7133946,8.686412e-24
E16-18h_a_S11_30240x114360-slice10,2.0728263e-22,1.3764982e-22,0.00010551779,8.765982e-14,0.4085854,5.61382e-23,2.1606461e-11,2.678662e-23,1.7638888e-07,3.1334792e-22,1.2388831e-09,6.595648e-08,1.133011e-22,1.02305137e-22,0.59130883,2.0447333e-23
E16-18h_a_S11_30240x114380-slice10,8.890714e-19,6.7021337e-19,0.06895394,4.3020876e-09,0.7051842,4.1187142e-19,3.2416015e-08,1.9196443e-19,3.6463916e-07,1.3817775e-18,6.852683e-09,1.9233786e-08,6.1526645e-19,6.038243e-19,0.22586145,2.464261e-19
E16-18h_a_S11_30240x114400-slice10,1.4711086e-20,1.0599312e-20,0.18259376,1.4834961e-11,0.8173929,5.3704863e-21,9.1341485e-09,1.2126833e-21,6.6568235e-09,1.7663103e-20,1.309068e-08,7.83452e-09,9.260767e-21,8.529759e-21,1.3376505e-05,2.8898968e-21
E16-18h_a_S11_30240x114420-slice10,3.6284833e-20,2.7281825e-20,0.2623285,3.3300057e-06,0.7376681,1.6749215e-20,7.266281e-08,2.892293e-21,1.7622701e-09,4.3269343e-20,1.2623146e-08,1.3713956e-08,2.3763065e-20,2.0967313e-20,1.40602365e-08,2.6998875e-20
E16-18h_a_S11_30240x114440-slice10,3.4387065e-16,2.8608427e-16,0.23153432,0.041393336,0.7270333,1.931384e-16,9.144779e-08,2.739682e-17,2.8257022e-08,4.6891765e-16,1.6732594e-09,9.967586e-09,2.5299778e-16,2.568996e-16,3.894948e-05,3.019106e-16
E16-18h_a_S11_30240x114460-slice10,5.3107814e-15,4.624483e-15,0.051323727,0.23238757,0.7120745,3.0276316e-15,4.5765835e-05,6.4465195e-16,7.3548773e-07,8.9808566e-15,4.8432116e-07,9.347503e-08,4.136293e-15,4.1864396e-15,0.0041671004,1.0445374e-14
E16-18h_a_S11_30240x114480-slice10,1.4147858e-14,1.3120969e-14,0.022415122,0.38249105,0.45665535,1.0654197e-14,1.3537533e-07,1.8583066e-15,1.9351432e-06,2.6378546e-14,1.5424665e-07,8.977342e-07,1.2649808e-14,1.37525455e-14,0.13843532,1.5991711e-14
E16-18h_a_S11_30240x114500-slice10,4.6621604e-13,4.415232e-13,0.087516636,0.33004522,0.43272594,3.6181602e-13,3.938631e-09,6.704167e-14,1.2465184e-06,8.0874196e-13,2.0141755e-08,2.43512e-06,4.3652663e-13,4.9303785e-13,0.14970851,2.6832144e-13
E16-18h_a_S11_30240x114520-slice10,1.2366919e-14,1.00603535e-14,0.03680219,0.22193459,0.55734813,5.5589396e-15,7.566229e-06,2.3387486e-15,1.3674329e-05,2.0571129e-14,9.3903076e-08,1.4197329e-07,8.602335e-15,8.424922e-15,0.18389359,2.2216744e-14
E16-18h_a_S11_30240x114540-slice10,1.7014537e-14,1.1883682e-14,0.07921421,0.004086644,0.53133297,4.655332e-15,0.028096324,5.426938e-16,1.7707016e-09,1.966536e-14,2.6666198e-08,3.353298e-06,8.8365924e-15,8.274685e-15,0.35726652,8.807354e-14
E16-18h_a_S11_30240x114560-slice10,6.3439466e-17,4.6391353e-17,0.17427254,7.586279e-05,0.8255595,2.2484026e-17,9.02543e-05,4.26657e-18,9.376494e-10,6.17681e-17,4.8853006e-09,5.1218926e-08,3.614644e-17,3.387829e-17,1.8793165e-06,1.6492901e-16
E16-18h_a_S11_30240x114580-slice10,2.0508309e-15,1.5760658e-15,0.16193222,0.033902697,0.8039935,8.577652e-16,9.205795e-05,9.278471e-17,3.91333e-10,2.4629738e-15,1.14569705e-08,3.3400927e-06,1.2949484e-15,1.259169e-15,7.607369e-05,6.435037e-15
E16-18h_a_S11_30240x114600-slice10,1.0115913e-16,7.933926e-17,0.12913196,1.930966e-05,0.8707802,4.5269477e-17,2.8846645e-05,1.0250781e-17,8.3610696e-10,1.1433092e-16,3.309273e-08,1.597518e-08,6.706007e-17,6.5648217e-17,3.9669696e-05,1.3139645e-16
E16-18h_a_S11_30240x114620-slice10,1.4614169e-15,9.170991e-16,0.32547903,9.857899e-06,0.5591612,3.1460289e-16,0.115347244,3.655698e-17,7.147166e-08,1.0140292e-15,6.3911693e-07,6.690444e-09,6.861841e-16,5.592359e-16,1.9363597e-06,6.4675353e-15
E16-18h_a_S11_30240x114640-slice10,2.2202633e-15,1.7515154e-15,0.26315957,1.5157707e-10,0.72411287,1.0967897e-15,0.012710206,2.996478e-16,8.5815276e-07,1.8695137e-15,5.397482e-09,1.3929792e-06,1.4996371e-15,1.4780442e-15,1.5112049e-05,2.7262242e-15
E16-18h_a_S11_30240x114660-slice10,1.1184476e-16,7.5819534e-17,0.26649895,4.5980416e-12,0.63067037,3.914515e-17,0.101743124,1.5373559e-17,6.3688907e-07,9.064136e-17,4.115372e-09,1.23466225e-05,6.1035765e-17,5.578396e-17,0.0010745968,2.3733148e-16
E16-18h_a_S11_30240x114680-slice10,1.0519483e-13,7.327999e-14,0.24603784,3.3378496e-06,0.51699287,4.2889042e-14,0.15907298,1.3807826e-14,8.410893e-06,9.703431e-14,4.163609e-07,6.03266e-07,5.944227e-14,5.373974e-14,0.07788356,4.1602027e-13
E16-18h_a_S11_30240x114700-slice10,3.693435e-14,3.4718722e-14,0.40606236,1.7442911e-08,0.54721516,2.9279066e-14,0.045247987,1.28527534e-14,2.6511125e-07,3.711308e-14,1.3378971e-06,5.1667572e-05,3.2441806e-14,3.3965083e-14,0.0014212473,6.2844464e-14
E16-18h_a_S11_30260x114200-slice10,2.4138439e-13,2.5963135e-13,0.39652547,0.10583981,0.08644923,2.2461079e-13,0.0001299272,4.3444567e-14,7.5553297e-10,3.6925416e-13,6.2833916e-10,7.5891194e-08,2.3936343e-13,2.959066e-13,0.41105548,3.7516282e-13
E16-18h_a_S11_30260x114220-slice10,3.3543911e-13,3.0598462e-13,0.2866436,0.03937651,0.5952279,2.347507e-13,0.06876248,7.422476e-14,4.7035944e-09,4.050948e-13,1.2845172e-07,5.467394e-08,2.7164328e-13,2.947237e-13,0.009989332,9.327667e-13
E16-18h_a_S11_30260x114240-slice10,2.0925271e-15,1.3453438e-15,0.41463304,2.7130838e-05,0.48270017,5.128545e-16,0.10158017,6.4009585e-17,5.607809e-09,1.5671706e-15,5.617891e-06,9.0074e-09,1.058594e-15,9.057986e-16,0.001053825,7.254475e-15
E16-18h_a_S11_30260x114260-slice10,2.5966008e-14,2.389456e-14,0.46411547,6.3940543e-06,0.32945922,1.9200624e-14,4.372501e-06,6.2721837e-15,1.4645072e-07,3.2281154e-14,4.8462003e-09,6.204228e-07,2.3205653e-14,2.6094203e-14,0.20641385,1.771066e-14
E16-18h_a_S11_30260x114280-slice10,2.7170024e-20,1.9725807e-20,0.26354626,6.8150974e-16,0.25247675,1.0800442e-20,1.1226012e-09,3.091016e-21,2.1464231e-07,3.3163422e-20,6.7868267e-10,1.4514807e-08,1.8906114e-20,1.8643916e-20,0.48397672,1.869112e-21
E16-18h_a_S11_30260x114300-slice10,2.1064004e-20,1.6268683e-20,0.10987921,7.1338183e-12,0.88946205,8.5953274e-21,4.618095e-07,2.5330702e-21,4.558689e-09,2.7845937e-20,4.3115875e-09,1.3712041e-10,1.462583e-20,1.3920865e-20,0.0006583365,4.6358756e-21
E16-18h_a_S11_30260x114320-slice10,1.049282e-21,8.526568e-22,0.15054026,1.0066455e-17,0.45767367,8.005998e-22,1.3294207e-06,4.397665e-22,3.3663707e-07,1.420147e-21,2.9034472e-12,1.4511335e-08,8.0423625e-22,8.817961e-22,0.39178443,1.6574779e-22
E16-18h_a_S11_30260x114340-slice10,2.0494718e-23,1.3571527e-23,2.4518622e-05,1.1296086e-16,0.31394076,6.2642624e-24,1.1080238e-09,2.8379074e-24,9.912703e-08,3.0163207e-23,1.01648984e-11,1.9950404e-07,1.06774745e-23,1.0062714e-23,0.68603444,3.1102754e-24
E16-18h_a_S11_30260x114360-slice10,2.1148289e-22,1.4730357e-22,3.968524e-05,4.135844e-14,0.3377385,6.9563755e-23,1.3059218e-10,2.6945557e-23,2.2863655e-07,3.012022e-22,3.900902e-11,1.3592116e-07,1.2153803e-22,1.1672958e-22,0.6622214,2.3895766e-23
E16-18h_a_S11_30260x114380-slice10,5.3929048e-24,3.8677144e-24,0.0004469518,9.9678185e-15,0.47678885,1.9032393e-24,1.241189e-11,4.368955e-25,3.4464215e-08,8.807374e-24,4.245306e-11,3.9572814e-10,3.435676e-24,3.369044e-24,0.52276415,3.9777813e-25
E16-18h_a_S11_30260x114400-slice10,5.528565e-20,4.0580915e-20,0.14262092,7.346012e-09,0.8573515,2.1855131e-20,5.9573436e-11,7.05745e-21,7.913569e-08,8.675353e-20,4.796272e-08,2.4996023e-09,3.757849e-20,3.383001e-20,2.748661e-05,7.495498e-21
E16-18h_a_S11_30260x114420-slice10,8.53595e-20,6.8714255e-20,0.14582123,3.6351582e-09,0.85417,5.0323455e-20,2.5322048e-08,1.1744238e-20,1.3797259e-10,1.1432781e-19,4.9596988e-08,1.2481428e-08,6.4333016e-20,6.20301e-20,8.721818e-06,2.2948971e-20
E16-18h_a_S11_30260x114440-slice10,2.821265e-16,2.2308767e-16,0.18348704,5.3989508e-05,0.65403986,1.5336789e-16,0.0002777961,3.5731658e-17,1.7266377e-06,3.9578229e-16,9.68944e-07,1.6559722e-09,2.0528918e-16,1.9334782e-16,0.16213861,2.869194e-16
E16-18h_a_S11_30260x114460-slice10,3.3623343e-16,2.5257956e-16,0.19393358,0.03472416,0.54227436,1.5858026e-16,1.1344443e-05,2.803917e-17,4.8447745e-08,5.0029503e-16,8.3992126e-07,2.5947043e-07,2.2433466e-16,2.08422e-16,0.22905537,7.8146513e-16
E16-18h_a_S11_30260x114480-slice10,2.406744e-15,2.0587936e-15,0.07783288,0.26079845,0.43358612,1.4226778e-15,5.6453093e-08,1.567849e-16,2.3202224e-08,4.3036147e-15,4.7721876e-08,9.0290763e-07,1.885907e-15,1.987088e-15,0.2277815,2.9902522e-15
E16-18h_a_S11_30260x114500-slice10,8.799814e-15,8.1883226e-15,0.022442374,0.545264,0.24555053,5.3810652e-15,0.0001781296,9.960085e-16,5.532337e-06,1.6046733e-14,1.140406e-07,1.6827503e-08,7.346912e-15,7.7187165e-15,0.18655926,2.3200036e-14
E16-18h_a_S11_30260x114520-slice10,3.7653996e-14,3.2451296e-14,0.03394507,0.33841667,0.43912667,1.9949086e-14,0.014634079,3.1169777e-15,5.0699333e-07,6.2517516e-14,3.6887382e-08,4.0927607e-06,2.6708069e-14,2.6951089e-14,0.17387286,2.0464599e-13
E16-18h_a_S11_30260x114540-slice10,1.6961305e-15,1.1113232e-15,0.11124106,0.05559409,0.5312513,4.210166e-16,0.098319605,6.019955e-17,2.0699453e-08,1.8981055e-15,2.2662998e-07,1.8018607e-08,8.1452356e-16,7.199643e-16,0.20359366,1.3500137e-14
E16-18h_a_S11_30260x114560-slice10,2.9819077e-14,2.2614265e-14,0.46690217,0.008427588,0.4911774,1.48937e-14,0.033284098,2.7776931e-15,3.408859e-09,2.9374754e-14,2.3600097e-07,0.00010870083,1.9109522e-14,1.7496496e-14,9.9737124e-05,2.0917817e-13
E16-18h_a_S11_30260x114580-slice10,2.890424e-15,1.739939e-15,0.27513832,0.0050392887,0.60222733,5.251698e-16,0.115650035,2.4812649e-17,4.820832e-11,2.2436143e-15,9.45553e-08,2.7024964e-07,1.2363316e-15,1.0698211e-15,0.0019446338,2.7986977e-14
E16-18h_a_S11_30260x114600-slice10,1.661891e-14,1.1567928e-14,0.26202843,0.022918481,0.577024,4.530809e-15,0.03179973,7.324269e-16,5.6315824e-10,1.7799654e-14,7.697926e-07,3.43949e-07,8.710274e-15,8.065771e-15,0.106228285,9.6853386e-14
E16-18h_a_S11_30260x114620-slice10,2.828885e-16,1.9879028e-16,0.28171253,1.8118126e-05,0.71785396,1.0889984e-16,0.00027030977,1.9354036e-17,3.6179514e-08,2.7684393e-16,9.13151e-08,7.416824e-10,1.6927522e-16,1.5254345e-16,0.00014496333,4.1369232e-16
E16-18h_a_S11_30260x114640-slice10,2.1109535e-14,1.4645144e-14,0.30936313,4.5764673e-06,0.5806309,7.9391644e-15,0.109317355,1.784748e-15,6.760514e-07,1.741152e-14,3.5446567e-07,2.8225801e-07,1.1973465e-14,1.0742979e-14,0.0006827571,7.128362e-14
E16-18h_a_S11_30260x114660-slice10,3.8283702e-13,2.9746984e-13,0.33185714,3.2780474e-05,0.63785905,1.8117914e-13,0.028282318,3.118104e-14,1.5124853e-07,3.681869e-13,4.3011894e-07,5.9527953e-05,2.480462e-13,2.3950476e-13,0.001908667,1.4800934e-12
E16-18h_a_S11_30260x114680-slice10,1.3340551e-13,1.1044317e-13,0.28120697,5.2385394e-06,0.589559,7.8290984e-14,0.08218989,3.231155e-14,2.0131554e-07,1.5217934e-13,2.76602e-07,0.0004716865,9.7546096e-14,9.5601376e-14,0.046566702,4.2025593e-13
E16-18h_a_S11_30260x114700-slice10,2.9975795e-14,2.3108824e-14,0.292202,8.649743e-07,0.6570778,1.3732795e-14,0.049397033,4.0090912e-15,6.9353797e-07,2.8065386e-14,9.820563e-08,2.430943e-06,1.9445703e-14,1.8196572e-14,0.0013190737,8.709376e-14
E16-18h_a_S11_30260x114720-slice10,5.1543584e-13,4.9115453e-13,0.18610209,1.0529418e-05,0.45095053,4.731403e-13,0.051308636,6.137646e-13,9.637222e-06,6.146807e-13,1.7499342e-08,1.1535951e-05,4.657374e-13,5.06903e-13,0.31160712,9.700544e-13
E16-18h_a_S11_30280x114200-slice10,1.5793287e-12,1.8441206e-12,0.34084257,3.858409e-05,0.25417325,1.9900488e-12,0.016615402,1.5362281e-12,1.3193561e-06,2.5846643e-12,1.6810995e-09,6.5357262e-06,1.7695405e-12,2.202086e-12,0.38832235,2.4683747e-12
E16-18h_a_S11_30280x114220-slice10,3.356579e-14,3.0002906e-14,0.26958442,3.467624e-06,0.4205354,2.474278e-14,0.0011570306,8.9318235e-15,2.5927621e-08,4.2260554e-14,1.9328718e-07,1.0814438e-06,2.7546294e-14,2.8933863e-14,0.30871838,5.3979746e-14
E16-18h_a_S11_30280x114240-slice10,6.793373e-14,5.792145e-14,0.5167696,5.3601587e-05,0.15114768,3.9822383e-14,0.0003215534,1.3935101e-14,8.107255e-09,7.747125e-14,2.0232547e-09,1.7052664e-05,5.1432068e-14,5.503991e-14,0.3316905,1.4677478e-13
E16-18h_a_S11_30280x114260-slice10,1.9112475e-16,1.6522243e-16,0.43367302,1.2290347e-10,0.5595099,1.4949225e-16,1.128588e-07,8.265199e-17,1.0679353e-06,2.3667474e-16,1.5281426e-08,3.28198e-06,1.7322826e-16,1.8177727e-16,0.0068125958,3.4243785e-17
E16-18h_a_S11_30280x114280-slice10,2.9134252e-21,2.3764085e-21,0.20858575,2.6979933e-15,0.39546427,1.4545603e-21,4.02367e-09,5.6792164e-22,4.30177e-08,4.114925e-21,2.4834316e-12,1.4660165e-09,2.3048324e-21,2.5725212e-21,0.39594993,2.510695e-22
E16-18h_a_S11_30280x114300-slice10,5.0671224e-22,4.0796938e-22,0.21230227,1.8203151e-14,0.41346362,2.6996522e-22,2.1164244e-07,1.4227307e-22,1.4753792e-07,7.9905783e-22,3.4915523e-10,5.1930567e-11,4.0080874e-22,4.0280442e-22,0.37423372,6.6784125e-23
E16-18h_a_S11_30280x114320-slice10,1.3929885e-21,1.2981406e-21,0.030001013,1.4133952e-10,0.9695098,1.1437666e-21,5.2583846e-07,8.003441e-22,1.5195402e-09,2.744926e-21,1.1797512e-11,4.1673814e-10,1.2027153e-21,1.3228304e-21,0.00048866746,4.9826994e-22
E16-18h_a_S11_30280x114340-slice10,3.5830736e-22,2.5447083e-22,0.022723066,5.823183e-15,0.61747646,1.4486594e-22,9.130862e-09,3.4537684e-23,4.9397584e-09,5.4451214e-22,3.5298785e-11,3.4820005e-07,2.1817416e-22,2.1449037e-22,0.3598001,7.031175e-23
E16-18h_a_S11_30280x114360-slice10,1.26674724e-23,8.943468e-24,9.606547e-06,9.783398e-17,0.5738808,3.876869e-24,1.6886846e-10,1.2776709e-24,1.3186189e-08,2.2570584e-23,1.9246698e-09,1.54336e-05,7.0735706e-24,6.4561055e-24,0.4260941,1.1439736e-24
E16-18h_a_S11_30280x114380-slice10,3.3240544e-22,2.6510369e-22,0.00019551482,1.7889854e-13,0.7749584,1.7272026e-22,1.6971284e-12,6.6095083e-23,1.5100514e-07,6.6343177e-22,4.610226e-10,2.2380318e-08,2.493375e-22,2.5171042e-22,0.22484593,1.5314599e-23
E16-18h_a_S11_30280x114400-slice10,1.6043098e-22,1.2783698e-22,3.3010412e-05,2.0269301e-16,0.66057837,9.1795193e-23,6.018204e-12,2.3435439e-23,4.4919677e-09,2.9128642e-22,1.14581664e-10,1.1369574e-06,1.1959616e-22,1.2500146e-22,0.33938754,6.0059665e-24
E16-18h_a_S11_30280x114420-slice10,1.6781955e-19,1.2771031e-19,0.15439464,5.1472156e-12,0.8455882,9.083107e-20,1.746462e-08,3.962882e-20,8.274322e-08,2.1154255e-19,4.959565e-08,1.4419709e-07,1.1739626e-19,1.1088302e-19,1.686224e-05,3.2236072e-20
E16-18h_a_S11_30280x114440-slice10,3.4384527e-18,2.6585814e-18,0.20700549,7.276952e-08,0.68857753,1.514248e-18,0.036175624,3.078729e-19,1.2532178e-09,4.268089e-18,3.185553e-08,1.8715892e-07,2.1984155e-18,2.0901227e-18,0.06824108,1.0325728e-17
E16-18h_a_S11_30280x114460-slice10,2.6284516e-17,2.4256033e-17,0.18713617,8.426173e-09,0.8127397,2.9382067e-17,0.000107624095,2.6336102e-17,1.3082614e-06,3.5462632e-17,4.789375e-08,1.4324339e-05,2.3555356e-17,2.3124794e-17,7.700068e-07,2.130925e-17
E16-18h_a_S11_30280x114480-slice10,7.175695e-14,6.008121e-14,0.2623004,0.031772807,0.6548597,4.2047258e-14,0.0001816662,1.1574415e-14,4.4385848e-07,9.786989e-14,1.4020877e-07,2.4050341e-06,5.4309096e-14,5.4784973e-14,0.05088247,1.5502622e-13
E16-18h_a_S11_30280x114500-slice10,1.0651265e-15,7.109361e-16,0.005573443,0.12456112,0.50883174,2.8332855e-16,0.0445888,8.053744e-17,6.6846496e-06,1.3543274e-15,4.1068406e-06,1.3126813e-08,5.406309e-16,4.4007843e-16,0.3164341,8.746735e-15
E16-18h_a_S11_30280x114520-slice10,1.1061341e-15,6.987912e-16,0.05425547,0.047730617,0.35021937,2.3461373e-16,0.18774675,5.20122e-17,1.1067416e-06,1.2995265e-15,6.4731427e-07,7.311112e-09,4.9748887e-16,4.0799023e-16,0.360046,1.2957356e-14
E16-18h_a_S11_30280x114540-slice10,6.237239e-15,4.5351482e-15,0.024060156,3.0236783e-05,0.34515756,2.4042755e-15,0.1137612,7.657633e-16,3.047736e-07,7.2069095e-15,2.348607e-06,5.1130446e-05,3.5973553e-15,3.2297449e-15,0.5169371,3.0962927e-14
E16-18h_a_S11_30280x114560-slice10,3.441187e-15,2.3260708e-15,0.25781983,0.01821113,0.6924839,9.985053e-16,0.03133281,1.6979437e-16,1.1998739e-07,3.3147017e-15,1.1889803e-06,5.3964467e-08,1.8418782e-15,1.5483451e-15,0.00015091809,2.1462238e-14
E16-18h_a_S11_30280x114580-slice10,2.6478729e-15,1.9163655e-15,0.22736806,0.00014925934,0.6491986,9.213115e-16,0.1219925,9.5018674e-17,1.5297394e-09,3.174691e-15,3.7726366e-07,6.7792894e-06,1.5795617e-15,1.4390469e-15,0.0012844315,1.163291e-14
E16-18h_a_S11_30280x114600-slice10,5.189025e-15,3.1957316e-15,0.32379523,1.8965838e-09,0.49084282,1.1336202e-15,0.04487274,2.5261604e-16,1.2799856e-07,4.076083e-15,2.3352713e-07,5.163328e-07,2.3975958e-15,2.0865507e-15,0.14048845,1.1230518e-14
E16-18h_a_S11_30280x114620-slice10,1.6655223e-16,1.2842695e-16,0.12707393,2.1732592e-07,0.8231833,7.825586e-17,0.00023975618,4.2284044e-17,1.4835614e-07,2.06401e-16,8.343843e-09,9.604272e-09,1.06527774e-16,1.04905024e-16,0.049502663,1.6218284e-16
E16-18h_a_S11_30280x114640-slice10,4.4539103e-14,3.4193504e-14,0.34524712,2.6259127e-05,0.5107402,2.4874144e-14,0.043464363,9.225623e-15,8.537595e-06,4.8043204e-14,8.584909e-06,2.0668784e-08,3.183989e-14,2.935198e-14,0.100504875,8.8399374e-14
E16-18h_a_S11_30280x114660-slice10,1.4395819e-15,9.715241e-16,0.47293067,2.984066e-06,0.44916096,6.3686406e-16,0.0015167366,1.6602885e-16,9.066177e-07,1.5985312e-15,5.7460493e-06,9.027756e-07,8.7130716e-16,7.53467e-16,0.07638117,3.1727468e-15
E16-18h_a_S11_30280x114680-slice10,4.3997287e-13,3.3779284e-13,0.31684875,2.6002148e-08,0.44098458,2.118261e-13,0.13524744,6.014516e-14,8.053301e-07,4.556071e-13,2.019347e-06,0.038459074,2.903039e-13,2.6709077e-13,0.06845734,1.2250116e-12
E16-18h_a_S11_30280x114700-slice10,1.2102992e-15,8.947912e-16,0.4479342,2.5779482e-08,0.33891344,4.547591e-16,0.21194458,1.5266553e-16,1.8366339e-07,1.0984687e-15,5.5334324e-09,3.0546395e-05,7.1841475e-16,6.652391e-16,0.001177014,5.140298e-15
E16-18h_a_S11_30280x114720-slice10,7.343236e-15,5.752811e-15,0.3247422,1.7110576e-06,0.3934232,3.9322386e-15,0.05327192,2.6799585e-15,9.697328e-05,7.886081e-15,1.5378845e-08,4.178132e-08,5.131453e-15,4.9086135e-15,0.22846387,1.6045254e-14
E16-18h_a_S11_30300x114200-slice10,1.2081589e-13,1.06931655e-13,0.17763343,9.6463395e-08,0.19123371,5.2465793e-14,0.04975786,7.22832e-15,2.4255915e-09,1.3005733e-13,2.8580945e-07,4.5431316e-06,8.6375175e-14,8.9599016e-14,0.58137006,3.2800854e-13
E16-18h_a_S11_30300x114220-slice10,3.5869867e-14,2.9960223e-14,0.31820446,6.1167843e-06,0.074953206,1.9032839e-14,0.08060397,8.72323e-15,3.5246643e-08,3.8577184e-14,1.8830909e-07,8.8833633e-07,2.6405683e-14,2.6313275e-14,0.5262311,9.800672e-14
