,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S01_14960x106660-slice0,9.47768e-14,7.8250726e-14,0.18439293,0.00020416723,2.7910264e-06,5.1108162e-14,0.24377298,1.409543e-14,5.538121e-09,1.3743021e-13,8.654971e-06,0.15954252,6.946886e-14,5.987653e-14,0.41207597,4.6203696e-12
E16-18h_a_S01_14960x106680-slice0,1.4764594e-14,1.079758e-14,0.38487306,4.0234805e-05,2.873223e-07,6.0288273e-15,0.15467392,1.2940318e-15,4.5030962e-08,1.8497663e-14,1.0059632e-05,0.17371406,9.4103285e-15,7.345425e-15,0.28668824,1.5811559e-12
E16-18h_a_S01_14960x106700-slice0,7.770572e-18,6.223973e-18,0.32358187,4.57774e-08,6.58843e-09,4.0447366e-18,0.09773102,8.0942725e-19,1.1694107e-09,1.17232255e-17,1.4479264e-09,0.33801904,5.5765593e-18,4.889075e-18,0.24066804,1.1514045e-15
E16-18h_a_S01_14960x106720-slice0,1.5070474e-16,1.1912317e-16,0.2944717,0.0649743,4.93645e-10,7.332081e-17,0.03275438,1.1001085e-17,1.6381821e-09,2.5768002e-16,1.1145584e-07,0.4447287,1.04662865e-16,8.491034e-17,0.16307075,9.5101756e-14
E16-18h_a_S01_14960x106740-slice0,1.5450494e-15,1.291016e-15,0.2719909,0.009204231,1.6936765e-09,9.789177e-16,0.013620304,2.3953107e-16,1.465778e-08,2.9078957e-15,1.3413016e-07,0.5119209,1.2015518e-15,1.009834e-15,0.19326347,3.4434548e-13
E16-18h_a_S01_14960x106760-slice0,1.9210212e-16,1.3710078e-16,0.17018077,1.8206154e-05,1.0372588e-08,6.397657e-17,0.052186675,1.2656161e-17,3.1522998e-09,2.8966168e-16,2.314242e-06,0.6519788,1.1545397e-16,8.716219e-17,0.1256333,3.5906076e-14
E16-18h_a_S01_14960x106780-slice0,4.725758e-15,3.1676445e-15,0.05594614,6.379486e-05,3.9626696e-07,1.3715228e-15,0.008253973,1.3797977e-16,1.4617829e-09,5.8597574e-15,5.889579e-06,0.9356327,2.6100405e-15,1.9497062e-15,9.7061406e-05,3.5157226e-13
E16-18h_a_S01_14960x106800-slice0,8.142194e-15,6.4590904e-15,0.13176598,0.0058902474,5.711912e-08,4.008552e-15,0.017360166,1.4214958e-15,6.123454e-08,1.456156e-14,7.579123e-06,0.75960165,5.7850783e-15,4.6419726e-15,0.08537422,8.7433587e-13
E16-18h_a_S01_14960x106820-slice0,1.1618861e-16,9.346708e-17,0.070427954,1.4988911e-08,2.3791223e-07,6.408325e-17,0.022187054,2.955186e-17,1.8166764e-07,2.0275078e-16,6.0530386e-10,0.77392435,8.0025046e-17,6.808187e-17,0.13346022,3.8212363e-15
E16-18h_a_S01_14960x106840-slice0,1.8970155e-18,1.2982348e-18,0.04427892,1.6251271e-11,3.9063788e-09,7.925e-19,0.009369193,7.9785995e-19,1.2330889e-05,3.2622686e-18,1.616823e-07,0.6366711,1.1706359e-18,8.5888e-19,0.3096682,8.0810067e-17
E16-18h_a_S01_14960x106860-slice0,1.0407007e-20,7.05332e-21,6.938875e-05,1.1042456e-14,2.6046264e-08,2.9469537e-21,0.026675483,3.6414183e-21,1.76534e-05,1.721549e-20,4.485822e-08,0.6014771,5.6245555e-21,4.0041394e-21,0.3717603,2.543325e-19
E16-18h_a_S01_14960x106880-slice0,6.135365e-20,4.385015e-20,0.04202124,5.2378695e-11,5.6151976e-09,2.4135933e-20,0.00027443812,2.4603523e-20,3.653585e-06,1.2061316e-19,2.66154e-08,0.409116,3.8094036e-20,2.9612148e-20,0.5485845,2.623604e-18
E16-18h_a_S01_14960x106900-slice0,1.0652826e-20,7.311359e-21,0.03992752,4.3830168e-13,9.997011e-09,3.5190856e-21,9.454638e-06,3.906582e-21,1.0827004e-05,2.1822356e-20,8.6967226e-08,0.42324337,6.4549346e-21,4.7602782e-21,0.5368087,1.6901594e-19
E16-18h_a_S01_14960x106920-slice0,1.1998438e-20,1.0910792e-20,0.047773667,1.9411034e-06,1.0819585e-09,8.495583e-21,1.246616e-07,3.2585272e-21,9.274485e-10,3.9702288e-20,6.2282457e-10,0.40593073,1.03932926e-20,9.293593e-21,0.5462935,4.0020265e-19
E16-18h_a_S01_14960x106940-slice0,3.6087856e-19,3.2878927e-19,0.20142098,4.1273776e-09,1.7557137e-09,3.4039803e-19,4.5383368e-07,3.7037911e-19,6.0360153e-06,9.454211e-19,1.0583655e-10,0.18284844,3.3967164e-19,3.1325219e-19,0.6157241,9.205137e-18
E16-18h_a_S01_14960x106960-slice0,1.2171936e-19,1.2485803e-19,0.30440205,9.531769e-08,2.0926387e-11,1.7248278e-19,1.2110341e-07,2.4330282e-19,1.5339363e-07,3.6867453e-19,8.783703e-09,0.13185248,1.4656193e-19,1.3531978e-19,0.56374514,7.1158866e-18
E16-18h_a_S01_14960x106980-slice0,5.245619e-19,5.012704e-19,0.8259585,8.4463414e-10,5.771165e-10,4.9139874e-19,2.3503337e-07,3.873902e-19,1.2737418e-07,1.1187891e-18,5.3057825e-08,0.17372891,5.815992e-19,5.110869e-19,0.00031222057,8.312902e-18
E16-18h_a_S01_14960x107000-slice0,1.921114e-22,1.9786818e-22,0.8880084,1.369193e-10,9.671091e-14,2.4499632e-22,1.4249565e-08,3.412458e-22,3.1641568e-07,5.349905e-22,7.1016165e-10,0.11197717,2.4768576e-22,2.0135326e-22,1.4042322e-05,1.7095755e-20
E16-18h_a_S01_14960x107020-slice0,1.2091427e-17,1.0719114e-17,0.8449529,4.85593e-10,1.3845004e-09,1.0034628e-17,1.864143e-06,6.2018785e-18,6.8169794e-07,2.1149594e-17,5.2937726e-06,0.15469973,1.2473633e-17,1.03804475e-17,0.00033947712,1.6117905e-16
E16-18h_a_S01_14960x107040-slice0,2.4987062e-17,2.6907712e-17,0.7637628,9.614746e-09,2.8952674e-10,3.3291803e-17,0.03762819,5.268435e-17,2.3554842e-06,5.543411e-17,1.797145e-08,0.083995715,3.0727464e-17,2.816883e-17,0.11461094,1.8400092e-15
E16-18h_a_S01_14960x107060-slice0,1.5663757e-17,1.4947885e-17,0.577217,2.878842e-09,4.783607e-09,1.19568825e-17,0.008525643,2.767624e-18,5.5927607e-10,2.5592935e-17,2.4797357e-08,0.08769365,1.5449057e-17,1.4386158e-17,0.32656378,8.65709e-16
E16-18h_a_S01_14960x107080-slice0,1.2975486e-16,1.512706e-16,0.6384078,7.915017e-06,3.2259498e-10,2.2136212e-16,0.0106221195,1.7769043e-16,4.0156422e-07,3.2594368e-16,5.4282427e-09,0.0692902,1.7499231e-16,1.711742e-16,0.28167155,1.482821e-14
E16-18h_a_S01_14960x107100-slice0,1.1609415e-15,1.036438e-15,0.62952656,9.215786e-06,4.2582748e-08,7.8280715e-16,0.032271124,3.0922364e-16,2.5728262e-09,1.850698e-15,1.1153176e-05,0.13445199,1.0224893e-15,8.8181413e-16,0.20372988,8.896674e-14
E16-18h_a_S01_14980x106660-slice0,3.2075711e-12,2.7516934e-12,0.29745406,0.025508124,1.8663096e-07,2.3406208e-12,0.15614258,1.2297229e-12,1.9953832e-06,5.334221e-12,0.024441522,0.2065319,2.8132056e-12,2.2069484e-12,0.28991958,2.888691e-10
E16-18h_a_S01_14980x106680-slice0,3.2575282e-17,2.9542134e-17,0.27276435,7.537317e-10,1.803197e-09,2.6589911e-17,0.16193946,2.7182808e-17,1.1589946e-06,5.60701e-17,6.7470998e-09,0.22561319,2.913354e-17,2.5512027e-17,0.3396819,4.044965e-15
E16-18h_a_S01_14980x106700-slice0,3.0495473e-16,2.1904901e-16,0.33584708,1.6156209e-06,5.300745e-09,1.2550598e-16,0.1288252,7.6545745e-17,3.0081671e-06,4.0412106e-16,4.025676e-06,0.29932705,1.9679593e-16,1.4801256e-16,0.23599195,8.433064e-14
E16-18h_a_S01_14980x106720-slice0,8.69198e-18,7.04188e-18,0.0970278,0.00022513504,8.5909135e-10,4.9326116e-18,0.028114144,1.6267207e-18,9.591062e-10,1.684504e-17,2.0973886e-08,0.3645551,6.3013544e-18,5.261846e-18,0.5100779,4.0989055e-15
E16-18h_a_S01_14980x106740-slice0,3.7263283e-18,2.5744262e-18,0.0002091895,3.5788922e-05,4.514558e-09,1.2057259e-18,0.004853543,4.9829913e-19,1.2929918e-08,6.511978e-18,3.7970267e-07,0.41593856,2.002542e-18,1.4625113e-18,0.5789626,7.5001686e-16
E16-18h_a_S01_14980x106760-slice0,6.2834524e-14,4.561706e-14,0.15056351,0.032755315,5.9540326e-08,2.422242e-14,0.07384372,5.708164e-15,2.4233435e-07,9.671879e-14,1.8243143e-05,0.7212875,3.8815403e-14,2.9050886e-14,0.021531459,1.2185346e-11
E16-18h_a_S01_14980x106780-slice0,1.2782304e-15,7.145021e-16,0.0682682,9.282028e-07,4.312176e-06,2.2691147e-16,0.056142382,4.0262272e-17,2.5099922e-07,1.4117344e-15,0.012311581,0.863269,5.5724926e-16,3.3296463e-16,3.3861058e-06,7.281089e-14
E16-18h_a_S01_14980x106800-slice0,1.857702e-16,1.3582737e-16,0.048118763,3.532173e-07,1.6296795e-07,6.270345e-17,0.05305871,1.9402777e-17,1.8119183e-09,2.8918449e-16,2.1672508e-07,0.8705616,1.0806117e-16,8.377376e-17,0.028260214,1.499041e-14
E16-18h_a_S01_14980x106820-slice0,1.475007e-20,1.0568335e-20,0.014119351,8.644864e-09,1.3856134e-10,5.869344e-21,0.008710826,3.4710167e-21,1.4854857e-07,3.386954e-20,2.0318465e-08,0.6563372,8.8983445e-21,6.336573e-21,0.32083246,3.1422493e-18
E16-18h_a_S01_14980x106840-slice0,2.6641622e-21,2.0336264e-21,4.7912017e-05,1.0899598e-09,1.865097e-09,1.092261e-21,5.0655588e-05,8.958889e-22,7.399247e-07,6.467265e-21,2.3391117e-08,0.50679076,1.6335784e-21,1.20447e-21,0.49310988,1.811308e-19
E16-18h_a_S01_14980x106860-slice0,2.0703168e-20,1.3435728e-20,0.0132741425,1.3220295e-08,8.039142e-09,5.2693606e-21,2.6151998e-05,3.8453797e-21,5.2177247e-06,4.3512427e-20,2.1238905e-07,0.52292454,1.1025191e-20,7.709107e-21,0.4637697,1.1750602e-18
E16-18h_a_S01_14980x106880-slice0,6.400928e-19,4.6493946e-19,0.01467156,3.628724e-11,2.1962183e-08,2.3397003e-19,0.002555397,3.5741688e-19,0.029725444,1.3037709e-18,3.0209033e-06,0.39280772,4.0190217e-19,2.7969665e-19,0.5602369,2.6149404e-17
E16-18h_a_S01_14980x106900-slice0,1.190878e-21,1.0278784e-21,0.00011746299,4.5490123e-10,2.2261037e-11,7.3488025e-22,0.0131766945,5.5862187e-22,4.9809444e-07,3.11981e-21,5.0460847e-10,0.4591069,8.660194e-22,6.8096104e-22,0.52759844,3.230533e-19
E16-18h_a_S01_14980x106920-slice0,8.147047e-21,5.8305445e-21,0.04499283,2.1279872e-12,4.4240936e-10,2.900003e-21,3.4428344e-06,3.787298e-21,2.3894632e-05,1.51856e-20,3.1622672e-08,0.1983885,5.650511e-21,4.2034782e-21,0.75659126,1.9785681e-19
E16-18h_a_S01_14980x106940-slice0,3.4717305e-23,3.0076628e-23,0.10284136,2.374284e-08,6.821901e-13,2.943386e-23,5.1242105e-06,5.749717e-23,2.5885972e-06,1.2479262e-22,9.109697e-10,0.2458564,3.0734134e-23,2.3961986e-23,0.6512945,1.6785398e-20
E16-18h_a_S01_14980x106960-slice0,1.6900802e-19,1.8482128e-19,0.47436807,7.3027605e-11,1.2934e-11,3.1799563e-19,1.2234776e-07,1.5367538e-18,0.027945243,5.1334405e-19,3.220799e-08,0.12961252,2.438464e-19,2.1921545e-19,0.368074,4.684138e-18
E16-18h_a_S01_14980x106980-slice0,6.3945444e-21,7.4594574e-21,0.5593159,7.799738e-13,2.2578817e-11,1.4525401e-20,1.9707359e-06,4.3723462e-20,8.438465e-06,1.845987e-20,5.8613216e-13,0.09517235,9.666116e-21,1.0061067e-20,0.3455013,2.0261145e-19
E16-18h_a_S01_14980x107000-slice0,5.7724238e-21,5.8636164e-21,0.88412553,2.1205059e-08,3.2112641e-09,5.735067e-21,4.110812e-09,3.6469323e-21,2.0612535e-10,1.3641536e-20,1.2941437e-09,0.11587203,6.943508e-21,6.436337e-21,2.4031713e-06,5.543141e-20
E16-18h_a_S01_14980x107020-slice0,1.512042e-20,1.5295213e-20,0.6560138,5.144701e-13,2.4564348e-10,2.0780767e-20,3.3872883e-08,3.675463e-20,1.5793216e-07,4.1488294e-20,8.245276e-11,0.14266104,1.8619236e-20,1.7940266e-20,0.20132503,1.3276457e-19
E16-18h_a_S01_14980x107040-slice0,2.3003588e-16,2.1805879e-16,0.49374428,1.30414e-07,9.837206e-07,2.1524555e-16,3.9084392e-05,1.8376614e-16,1.8647327e-08,4.7738285e-16,5.144928e-06,0.13846533,2.3672586e-16,2.1974809e-16,0.36774504,1.9097954e-15
E16-18h_a_S01_14980x107060-slice0,4.650985e-16,3.3280952e-16,0.67861426,5.433452e-10,1.1677667e-05,1.6256202e-16,0.05481209,5.6131093e-17,1.6620768e-07,5.4925047e-16,5.7987504e-09,0.09620132,2.9159236e-16,2.4434936e-16,0.17036049,7.605228e-15
E16-18h_a_S01_14980x107080-slice0,5.632545e-17,5.263364e-17,0.46379462,2.0894373e-09,2.5873723e-07,3.8809313e-17,0.017771842,1.2179281e-17,1.2138976e-09,8.816762e-17,1.6172466e-08,0.14836143,5.0536818e-17,4.6833332e-17,0.37007183,1.7670342e-15
E16-18h_a_S01_14980x107100-slice0,3.435554e-14,2.879506e-14,0.79108703,1.1061049e-07,1.7818844e-05,2.0172401e-14,0.07519025,9.228908e-15,1.4178511e-07,3.8356945e-14,1.3754162e-09,0.13313214,2.7275825e-14,2.478807e-14,0.0005725633,5.128286e-13
E16-18h_a_S01_15000x106640-slice0,3.487204e-14,3.4505368e-14,0.1528801,0.00096097455,2.0272817e-07,2.9922455e-14,0.076756574,1.3890679e-14,6.079552e-09,6.549492e-14,6.1621044e-08,0.13737805,3.132463e-14,2.9814215e-14,0.632024,3.8965584e-12
E16-18h_a_S01_15000x106660-slice0,4.1328282e-14,3.9089293e-14,0.30939117,0.057932947,2.1125079e-08,3.6474655e-14,0.097958446,1.4928026e-14,3.5472446e-08,7.858288e-14,3.4836744e-06,0.0957293,3.7001235e-14,3.284474e-14,0.43898463,9.936317e-12
E16-18h_a_S01_15000x106680-slice0,8.9185587e-13,8.1248094e-13,0.14957628,1.2531291e-05,1.7014822e-08,8.150964e-13,0.14764783,1.1666546e-12,0.03877694,1.4776474e-12,5.7047528e-06,0.18964766,8.1813674e-13,6.746556e-13,0.47433302,6.997915e-11
E16-18h_a_S01_15000x106700-slice0,4.9528393e-16,3.7871155e-16,0.12997277,1.9561927e-05,2.0998172e-09,2.1035178e-16,0.114174,9.9539176e-17,8.161462e-08,7.614402e-16,1.6351469e-06,0.2581807,3.2099296e-16,2.4648966e-16,0.49765128,1.9037433e-13
E16-18h_a_S01_15000x106720-slice0,3.3837988e-15,2.5202053e-15,0.16387475,0.0001605922,3.9583252e-08,1.3854117e-15,0.10551764,6.4795866e-16,2.3795023e-07,4.889391e-15,7.075531e-07,0.33242875,2.1388785e-15,1.6889935e-15,0.39801732,7.839729e-13
E16-18h_a_S01_15000x106740-slice0,5.704141e-14,4.1856262e-14,0.0132575,0.21481113,1.8093112e-07,2.0844424e-14,0.12790911,5.8015616e-15,6.1029675e-07,9.8521506e-14,8.735285e-06,0.280066,3.3408677e-14,2.5186562e-14,0.36394665,1.10281515e-11
E16-18h_a_S01_15000x106760-slice0,1.264743e-12,8.0287757e-13,0.08808843,0.08390522,1.7668324e-06,3.7536784e-13,0.15054958,1.1070802e-13,4.874319e-05,1.7019045e-12,0.033408184,0.6352693,6.81383e-13,4.486237e-13,0.008728828,1.3042945e-10
E16-18h_a_S01_15000x106780-slice0,3.721927e-17,2.2350129e-17,0.03338065,1.47331575e-05,4.71631e-07,6.6267767e-18,0.01664589,7.3100577e-19,2.8444859e-08,4.4970084e-17,3.071137e-05,0.94992757,1.6293547e-17,1.02338835e-17,1.0872913e-08,5.825897e-15
E16-18h_a_S01_15000x106800-slice0,1.4011628e-21,9.660211e-22,2.9274366e-05,2.3128548e-11,2.4731825e-09,4.033279e-22,0.00010180105,7.0911893e-23,7.216847e-11,2.4612386e-21,2.3329909e-08,0.99986887,7.2778495e-22,4.9812323e-22,7.53377e-09,8.9472734e-20
E16-18h_a_S01_15000x106820-slice0,2.4345743e-20,1.5864452e-20,5.008263e-05,1.943283e-12,5.0676556e-09,6.747892e-21,0.03760256,3.1002475e-21,1.00391134e-07,4.1503645e-20,1.3525327e-08,0.60620916,1.2165182e-20,8.518753e-21,0.35613808,1.3680617e-18
E16-18h_a_S01_15000x106840-slice0,1.4529408e-21,9.749039e-22,8.053881e-06,2.5089628e-10,2.0297747e-10,3.4616772e-22,0.0363028,1.118287e-22,1.1079806e-08,2.926368e-21,4.3626858e-07,0.44000202,6.894038e-22,4.517893e-22,0.52368665,2.925188e-19
E16-18h_a_S01_15000x106860-slice0,2.4808425e-18,1.6597048e-18,0.039339304,7.1358706e-08,6.0298674e-08,6.875006e-19,0.0001438789,3.703712e-19,5.0778974e-05,5.3381716e-18,1.1857157e-05,0.4894552,1.3805281e-18,9.352531e-19,0.47099882,1.0337993e-16
E16-18h_a_S01_15000x106880-slice0,1.1764325e-17,9.559914e-18,0.028145494,2.5408078e-06,9.676943e-08,6.67718e-18,9.020028e-05,5.127116e-18,1.7225848e-05,2.7430302e-17,4.2407255e-09,0.35613897,8.359389e-18,6.7468755e-18,0.61560553,4.2263614e-16
E16-18h_a_S01_15000x106900-slice0,7.5539653e-19,6.6997225e-19,0.04717846,2.1348529e-10,9.893621e-11,6.147588e-19,0.05514038,1.2251384e-18,0.021020291,1.7573818e-18,4.6861268e-07,0.3367753,6.887232e-19,5.1272227e-19,0.53988516,7.746662e-17
E16-18h_a_S01_15000x106920-slice0,5.2551764e-24,3.9984764e-24,0.00017918136,4.8437127e-10,2.2321867e-13,2.3834679e-24,6.415045e-05,9.061821e-25,2.0241198e-09,1.3259881e-23,2.538413e-09,0.17336066,3.5980747e-24,2.5789527e-24,0.82639605,2.4268403e-21
E16-18h_a_S01_15000x106940-slice0,3.2057533e-20,2.7320658e-20,0.23059317,5.7677174e-10,1.0168686e-11,2.24659e-20,6.8230125e-05,2.9086016e-20,1.445213e-06,7.825204e-20,6.526235e-07,0.14794476,2.9455378e-20,2.3340533e-20,0.6213918,3.350057e-18
E16-18h_a_S01_15000x106960-slice0,2.845601e-21,2.9729186e-21,0.246774,5.8904694e-11,1.9578764e-12,4.6528203e-21,1.3083164e-05,1.1406191e-20,6.1928818e-06,8.594161e-21,6.4744463e-09,0.15069029,3.5609423e-21,3.159999e-21,0.6025164,3.6764218e-19
E16-18h_a_S01_15000x106980-slice0,3.969795e-20,4.1436e-20,0.43220603,1.863204e-06,5.798305e-12,5.366391e-20,2.841212e-08,6.5061775e-20,1.1376744e-07,1.3236374e-19,1.658185e-07,0.06913316,5.0298094e-20,4.530709e-20,0.49865857,2.8040023e-18
E16-18h_a_S01_15000x107000-slice0,4.1847992e-21,4.545243e-21,0.8577898,1.8156417e-09,5.969272e-12,6.7473026e-21,1.6465595e-08,2.7269158e-21,3.3712835e-09,1.2152014e-20,3.4618846e-13,0.1381345,5.5623243e-21,5.5677806e-21,0.0040757544,1.7957193e-19
E16-18h_a_S01_15000x107020-slice0,5.9748414e-18,9.0040595e-18,0.88524777,1.1614053e-06,3.553263e-10,2.1751096e-17,2.9479406e-07,1.8153974e-17,4.335573e-11,2.0486258e-17,8.0521995e-10,0.058927476,1.2386311e-17,1.4932195e-17,0.05582329,7.7611604e-17
E16-18h_a_S01_15000x107040-slice0,1.4260412e-18,1.4760702e-18,0.76370794,2.269702e-11,2.6419514e-10,1.8922486e-18,0.00014037189,3.2878982e-18,5.2875557e-06,3.1790056e-18,1.5495701e-09,0.10424986,1.7113965e-18,1.5682265e-18,0.13189651,5.0810668e-17
E16-18h_a_S01_15000x107060-slice0,2.5986797e-15,2.4761045e-15,0.4777623,1.9374263e-06,2.5053082e-06,2.3575385e-15,0.010834161,8.4748696e-16,5.6251213e-09,4.232451e-15,2.7586171e-09,0.14668883,2.3856835e-15,2.337961e-15,0.36471024,7.350613e-14
E16-18h_a_S01_15000x107080-slice0,2.2583285e-15,1.8587776e-15,0.56106055,4.3809736e-10,7.878694e-06,1.1848283e-15,0.09738527,5.78471e-16,2.9474174e-07,2.5728232e-15,2.7751126e-11,0.096567996,1.6547137e-15,1.5559249e-15,0.244978,3.9452474e-14
E16-18h_a_S01_15000x107100-slice0,2.0211815e-14,1.795031e-14,0.59695864,6.7779197e-06,2.1508172e-06,1.3920302e-14,0.17685094,8.5466234e-15,1.5445941e-07,2.6056697e-14,1.0474711e-08,0.11501835,1.6935214e-14,1.5211004e-14,0.111163,8.8933987e-13
E16-18h_a_S01_15020x106640-slice0,1.7463578e-13,1.4473976e-13,0.19033013,0.12220259,4.2515453e-06,9.133882e-14,0.11353775,1.4225646e-14,4.0236983e-09,2.5703772e-13,1.5946064e-06,0.04124107,1.2616217e-13,1.1141187e-13,0.5326826,1.5750314e-11
E16-18h_a_S01_15020x106660-slice0,9.62713e-14,8.307847e-14,0.13759762,0.07252098,1.3376074e-07,6.658782e-14,0.20250586,3.0356905e-14,6.498305e-07,1.5297266e-13,6.437818e-07,0.16259377,7.689734e-14,6.711378e-14,0.42478037,1.8399293e-11
E16-18h_a_S01_15020x106680-slice0,7.7756574e-15,6.382019e-15,0.102213934,0.08673939,1.698556e-08,4.1719282e-15,0.090774156,9.553606e-16,1.8817266e-08,1.34667905e-14,3.9904955e-07,0.1321987,5.3946355e-15,4.557736e-15,0.5880734,2.6060237e-12
E16-18h_a_S01_15020x106700-slice0,7.252113e-16,5.7457855e-16,0.19155526,1.0099094e-06,6.0071104e-09,3.7783114e-16,0.17029773,1.496444e-16,8.583652e-07,1.0235158e-15,1.5959698e-07,0.1793392,5.151098e-16,4.1845235e-16,0.45880574,1.5375098e-13
E16-18h_a_S01_15020x106720-slice0,3.081314e-16,2.1735648e-16,0.10672422,1.1901781e-05,1.5702516e-07,8.0648085e-17,0.14130901,1.2115114e-17,1.4787199e-10,4.2537825e-16,3.8568135e-07,0.13569246,1.6463793e-16,1.2854581e-16,0.6162619,4.8539487e-14
E16-18h_a_S01_15020x106740-slice0,7.954009e-15,5.122738e-15,0.009346599,3.1278785e-06,1.1868821e-05,2.2564748e-15,0.1451647,1.1074091e-15,7.479103e-07,1.0123856e-14,1.3090694e-06,0.23871483,3.9038537e-15,2.8900853e-15,0.60675687,3.396599e-13
E16-18h_a_S01_15020x106760-slice0,5.6832855e-14,3.1459922e-14,0.0028768778,0.00021061843,1.6697451e-05,1.1387555e-14,0.24000977,2.8254105e-15,1.2228526e-06,6.6724e-14,0.03161252,0.3666365,2.3774162e-14,1.4923418e-14,0.3586358,3.6086978e-12
E16-18h_a_S01_15020x106780-slice0,1.3956441e-17,7.699632e-18,0.013076724,2.5901823e-09,2.7182846e-06,2.5885358e-18,0.058550455,3.5655302e-19,1.5658571e-07,1.6561359e-17,2.1363841e-05,0.9283465,5.5439547e-18,3.402397e-18,2.062982e-06,8.8630425e-16
E16-18h_a_S01_15020x106800-slice0,1.0857064e-16,6.9788176e-17,0.012124187,2.8402864e-08,3.80328e-06,2.843309e-17,0.044896495,6.165575e-18,5.83661e-08,1.4104861e-16,3.1433004e-07,0.9429584,5.2477705e-17,3.720517e-17,1.6778153e-05,4.9988175e-15
E16-18h_a_S01_15020x106820-slice0,1.1051443e-20,6.9117815e-21,6.2871624e-07,1.721269e-10,1.2205097e-09,2.68692e-21,0.101380445,7.0995326e-22,3.3039434e-08,1.880093e-20,6.2953495e-06,0.6162343,4.9112746e-21,3.1166794e-21,0.28237826,1.6975073e-18
E16-18h_a_S01_15020x106840-slice0,2.4104834e-17,1.6039649e-17,0.079402186,7.701471e-11,2.0790742e-08,8.22808e-18,0.0012700451,4.812615e-18,9.066529e-06,3.8596482e-17,4.4375834e-06,0.45730057,1.4574992e-17,1.0763705e-17,0.4620137,6.404742e-16
E16-18h_a_S01_15020x106860-slice0,3.0532748e-18,2.0937095e-18,0.07832783,6.524601e-07,1.544275e-08,1.0421904e-18,0.020647518,3.1926217e-19,2.7628504e-09,5.5326914e-18,7.5006295e-07,0.36207297,1.73431e-18,1.3023269e-18,0.53895026,3.1088462e-16
E16-18h_a_S01_15020x106880-slice0,2.7197751e-16,2.0737182e-16,0.036717303,8.807364e-07,1.1376313e-06,1.4553187e-16,0.07942952,1.1929412e-16,7.595541e-06,5.125106e-16,9.8573146e-08,0.43600276,1.7717706e-16,1.4105216e-16,0.4478407,1.1456673e-14
E16-18h_a_S01_15020x106900-slice0,1.3699442e-18,1.4197643e-18,0.18886553,1.1214337e-07,1.6509743e-11,1.8590613e-18,0.023130156,2.4745902e-18,1.0582035e-06,3.6595517e-18,1.2668231e-09,0.21391693,1.4906556e-18,1.3475532e-18,0.57408625,3.7633846e-16
E16-18h_a_S01_15020x106920-slice0,2.475408e-18,2.348887e-18,0.28721276,6.593502e-10,9.084284e-10,2.6423257e-18,1.2134012e-06,5.2401387e-18,1.221662e-05,5.6522976e-18,2.751619e-09,0.19285914,2.6786685e-18,2.4853241e-18,0.5199147,3.9501438e-17
E16-18h_a_S01_15020x106940-slice0,5.3580376e-19,4.490354e-19,0.23316975,1.299913e-09,3.2582406e-09,2.8602047e-19,0.070595495,1.5104739e-19,4.0472287e-08,1.0437439e-18,1.6106495e-09,0.13922848,4.1044847e-19,3.4488549e-19,0.55700624,7.90642e-17
E16-18h_a_S01_15020x106960-slice0,2.1127145e-22,1.9264097e-22,0.07140847,2.6357676e-11,3.1569091e-13,2.0052516e-22,5.766261e-07,5.5509095e-22,3.4748455e-06,6.3316763e-22,5.1558086e-08,0.09310798,2.162478e-22,1.6806674e-22,0.83547944,2.9429677e-20
E16-18h_a_S01_15020x106980-slice0,2.0161773e-18,1.9857449e-18,0.37219793,1.4639284e-07,2.751408e-10,2.3795283e-18,7.305697e-06,3.3258904e-18,3.96447e-06,5.206039e-18,2.1795974e-09,0.050847836,2.1894917e-18,1.9900142e-18,0.57694286,1.2783245e-16
E16-18h_a_S01_15020x107000-slice0,2.7564034e-19,3.093391e-19,0.8747157,1.3096368e-06,1.294037e-10,3.8648846e-19,3.088738e-05,2.1708008e-19,1.5246376e-10,6.6919217e-19,2.1803881e-10,0.09005369,3.5593305e-19,3.5978402e-19,0.0351985,2.2919244e-17
E16-18h_a_S01_15020x107020-slice0,8.474415e-22,9.449315e-22,0.6867342,9.594544e-12,3.5905846e-12,1.2203948e-21,3.5117457e-05,1.1013915e-21,3.6902936e-09,2.2340912e-21,8.10389e-13,0.034613907,1.0932374e-21,1.080575e-21,0.27861685,7.925714e-20
E16-18h_a_S01_15020x107040-slice0,3.6815125e-18,4.232952e-18,0.6871946,1.6415877e-08,6.9770695e-10,5.8745854e-18,0.079456344,9.2328585e-18,7.3258875e-08,7.952453e-18,2.9683922e-10,0.0986043,4.742128e-18,4.610769e-18,0.13474476,5.1152383e-16
E16-18h_a_S01_15020x107060-slice0,2.4351022e-16,2.3321514e-16,0.54136926,2.3159426e-11,5.308541e-07,2.0130805e-16,0.04205139,1.7005918e-16,1.7790596e-07,3.2950143e-16,5.53351e-12,0.06359521,2.2827988e-16,2.375701e-16,0.35298336,4.58376e-15
