,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S04_14540x114980-slice3,2.3382798e-15,1.5414751e-15,0.383254,1.0162511e-06,3.6393624e-06,6.6336227e-16,0.088907205,3.183466e-16,2.4384838e-07,2.6537856e-15,0.024738634,0.07981856,1.4037487e-15,1.0191017e-15,0.42327672,1.1878144e-13
E16-18h_a_S04_14560x114460-slice3,4.733047e-18,4.7526233e-18,0.77117753,0.06494683,1.3280391e-09,3.804474e-18,2.9863263e-06,8.3122356e-19,1.2395171e-10,1.1118085e-17,5.1656407e-06,5.0595017e-09,5.1113227e-18,4.633647e-18,0.16386747,2.5803046e-16
E16-18h_a_S04_14560x114480-slice3,6.576706e-16,7.25123e-16,0.6436744,0.06745632,1.0052927e-07,8.357488e-16,6.200406e-07,2.2871735e-16,1.3112675e-09,1.5102774e-15,5.3584404e-09,1.5158166e-06,8.10527e-16,8.497329e-16,0.28886706,1.0148662e-14
E16-18h_a_S04_14560x114500-slice3,4.683576e-16,4.930809e-16,0.7021151,0.08414686,6.7799326e-09,4.9492395e-16,0.022844616,1.5939441e-16,5.601283e-09,1.0016252e-15,7.7039476e-07,1.4862641e-06,5.325155e-16,5.003131e-16,0.19089118,4.988623e-14
E16-18h_a_S04_14560x114520-slice3,2.619191e-15,2.5165563e-15,0.86548215,0.02081022,3.984795e-08,2.7172188e-15,5.395551e-05,1.3522102e-15,3.5184325e-07,4.8556024e-15,1.3376707e-07,0.022982875,2.6835651e-15,2.526136e-15,0.090670265,1.7843917e-13
E16-18h_a_S04_14560x114540-slice3,1.0834281e-15,1.0405523e-15,0.83791447,0.030097436,7.747888e-09,1.0816317e-15,1.805214e-05,5.1416054e-16,1.689064e-07,2.0928443e-15,9.309519e-08,0.030623645,1.1000573e-15,9.993084e-16,0.10134608,8.8943847e-14
E16-18h_a_S04_14560x114560-slice3,4.861925e-16,5.5107757e-16,0.63195336,0.06335455,1.9926341e-08,8.544606e-16,2.0493218e-08,4.584078e-16,3.8278774e-08,1.4174138e-15,5.9182256e-08,0.03322415,6.7029015e-16,6.9256537e-16,0.27146778,8.653679e-15
E16-18h_a_S04_14560x114580-slice3,5.0539065e-17,4.435218e-17,0.19180733,0.17051882,2.8876215e-09,3.1577233e-17,7.619786e-07,6.5217513e-18,1.7558403e-08,1.2333794e-16,1.7396103e-07,0.028984549,4.3341955e-17,3.8034532e-17,0.6086883,4.709093e-15
E16-18h_a_S04_14560x114600-slice3,1.2088908e-13,1.2899442e-13,0.15784645,0.40900168,2.4041834e-05,1.198836e-13,1.8984025e-05,3.1036287e-14,6.360586e-08,2.8693158e-13,2.6574295e-07,0.04854396,1.2811441e-13,1.3344882e-13,0.38456455,1.478255e-12
E16-18h_a_S04_14560x114620-slice3,2.4063144e-14,1.7693507e-14,0.00018785369,0.6055771,2.7087628e-05,7.315506e-15,3.4702264e-06,1.294316e-15,5.7643574e-06,4.447036e-14,1.2628419e-07,0.070101276,1.3498149e-14,1.10574984e-14,0.32409725,4.3547493e-13
E16-18h_a_S04_14560x114640-slice3,5.139423e-13,3.61004e-13,2.8546544e-06,0.4864221,0.014530383,1.0028603e-13,1.6322561e-08,9.908075e-15,3.8307024e-07,7.7337816e-13,1.4881269e-07,0.19049126,2.4173507e-13,2.0499401e-13,0.3085529,8.847936e-13
E16-18h_a_S04_14560x114660-slice3,6.67126e-15,5.594219e-15,0.0075259306,0.017180096,2.1284217e-05,3.3818745e-15,1.9228867e-09,7.4347766e-16,9.077143e-08,1.4509801e-14,2.432104e-07,0.9752644,4.96398e-15,4.2849355e-15,7.988861e-06,3.1335283e-14
E16-18h_a_S04_14560x114680-slice3,1.3702025e-16,9.639916e-17,0.13351005,9.704636e-05,0.319111,4.691851e-17,5.3830973e-08,1.3961662e-17,1.7796228e-07,1.8416859e-16,3.5174455e-07,0.5472813,8.4278005e-17,6.906915e-17,1.191738e-09,1.8115016e-16
E16-18h_a_S04_14560x114700-slice3,6.2618095e-19,4.7435686e-19,0.4553147,9.862723e-10,0.5254166,3.7634958e-19,6.1014225e-07,4.179324e-19,1.1370355e-07,7.1136907e-19,1.9374355e-09,0.019267933,4.205584e-19,3.588756e-19,1.4948857e-09,4.171567e-19
E16-18h_a_S04_14560x114720-slice3,1.5977632e-14,1.177892e-14,0.2607765,6.4877067e-06,0.33938083,8.621867e-15,9.7877404e-08,3.979598e-15,9.154457e-06,2.1506405e-14,5.985423e-07,0.39982513,1.1218877e-14,9.771067e-15,1.194674e-06,1.2628407e-14
E16-18h_a_S04_14560x114740-slice3,1.4504951e-14,9.8242795e-15,0.24945582,2.8123184e-09,0.107331984,6.120138e-15,4.0722597e-07,6.096417e-15,6.440103e-05,1.9425732e-14,1.3141716e-06,0.5981943,9.053469e-15,7.755075e-15,0.04495177,9.43884e-15
E16-18h_a_S04_14560x114760-slice3,9.928702e-19,6.4137046e-19,0.1019492,2.0158313e-14,5.3183165e-05,3.8389543e-19,2.434422e-09,3.9138645e-19,1.406594e-05,1.4280051e-18,8.375862e-10,0.21452549,6.15782e-19,5.264371e-19,0.68345815,8.5977887e-19
E16-18h_a_S04_14560x114780-slice3,8.417493e-18,7.220436e-18,0.38373622,1.1458143e-08,1.999638e-06,5.214731e-18,1.8713603e-10,3.230202e-18,1.6954326e-07,1.8549002e-17,9.544925e-08,0.050990492,7.6222005e-18,7.02249e-18,0.565271,1.4553727e-17
E16-18h_a_S04_14560x114800-slice3,1.8818828e-18,1.829907e-18,0.71513927,6.106674e-09,5.383858e-10,1.819383e-18,1.9808595e-05,1.507654e-18,5.3114046e-08,3.8256566e-18,4.9054023e-08,0.033335082,2.0129209e-18,1.7956776e-18,0.2515056,8.2697216e-17
E16-18h_a_S04_14560x114820-slice3,7.587485e-19,6.4560666e-19,0.9701854,9.184042e-12,4.8358375e-09,4.751714e-19,2.818509e-05,2.7815646e-19,1.2063543e-07,1.1062321e-18,2.0241937e-07,0.029734308,6.7995875e-19,5.31907e-19,5.172022e-05,1.05539346e-17
E16-18h_a_S04_14560x114840-slice3,1.7463674e-16,1.3411127e-16,0.7488863,1.1562533e-11,1.9194079e-06,8.912837e-17,0.01242409,7.464502e-17,1.7015824e-05,2.0927047e-16,6.6133584e-06,0.063797906,1.3452683e-16,1.0538126e-16,0.17486612,1.991754e-15
E16-18h_a_S04_14560x114860-slice3,1.5403947e-15,1.4294281e-15,0.4616995,1.0631459e-05,1.8292698e-07,1.1463585e-15,0.051535685,8.2419625e-16,1.2590332e-06,2.496743e-15,1.747556e-06,0.033664357,1.4078468e-15,1.2278147e-15,0.45308658,9.332628e-14
E16-18h_a_S04_14560x114880-slice3,4.0488143e-16,2.8811548e-16,0.5277829,1.0304244e-07,8.9280684e-07,1.4506822e-16,0.06937758,3.9380094e-17,4.9089817e-08,4.742761e-16,0.00063865085,0.040938385,2.5924026e-16,1.9393473e-16,0.36126143,2.1893454e-14
E16-18h_a_S04_14560x114900-slice3,7.649086e-14,6.4044866e-14,0.4550309,5.275334e-07,3.2874545e-06,4.5809663e-14,0.038413506,5.4389117e-14,5.5507182e-05,1.04003665e-13,0.03712541,0.041798733,6.565199e-14,5.121151e-14,0.42757216,1.2498382e-12
E16-18h_a_S04_14560x114920-slice3,8.4926274e-14,6.5954966e-14,0.3454565,3.2125563e-06,2.858194e-05,3.718216e-14,0.03827154,2.4752746e-14,1.484503e-06,1.1363265e-13,0.049886536,0.029934937,6.34877e-14,4.871346e-14,0.5364172,1.0260613e-12
E16-18h_a_S04_14560x114940-slice3,2.917843e-13,2.4995603e-13,0.335624,1.7795245e-06,1.7032289e-06,2.5026135e-13,0.00019034863,4.0918007e-13,0.00806832,4.6656087e-13,0.009533383,0.058389504,2.923341e-13,2.3955878e-13,0.588191,2.6107543e-12
E16-18h_a_S04_14560x114960-slice3,3.935922e-15,2.9650683e-15,0.3431046,1.4705106e-08,1.08372e-06,1.5820153e-15,0.08827173,2.1124932e-15,0.0005845403,4.8658545e-15,0.008258383,5.4484062e-06,2.8013974e-15,2.019457e-15,0.55977416,9.536393e-14
E16-18h_a_S04_14560x114980-slice3,6.793447e-17,4.8744132e-17,0.27282277,2.3550142e-09,6.26727e-07,2.4501302e-17,0.0001282437,1.1901644e-17,3.941826e-06,9.53185e-17,2.3000153e-05,0.0041078175,4.6968778e-17,3.715607e-17,0.72291356,9.965054e-16
E16-18h_a_S04_14580x114460-slice3,4.777134e-16,5.6125007e-16,0.4532734,0.014852218,1.1058041e-08,9.627022e-16,5.71947e-07,9.342262e-16,1.0413619e-08,1.4550003e-15,5.861802e-07,0.026546584,6.785041e-16,6.8200213e-16,0.50532675,1.2138313e-14
E16-18h_a_S04_14580x114480-slice3,4.5933545e-17,5.283088e-17,0.74338585,0.048977725,1.5050057e-09,9.104918e-17,4.0002215e-06,5.646626e-17,6.381697e-09,1.2848861e-16,1.5039686e-07,4.337247e-05,6.553875e-17,6.437491e-17,0.20758885,2.6019664e-15
E16-18h_a_S04_14580x114500-slice3,2.7550882e-15,3.1932528e-15,0.71668446,0.054194458,2.902469e-08,4.6507835e-15,0.029444538,2.4671967e-15,1.6810896e-08,6.0388676e-15,1.0815384e-07,0.046517003,3.4754185e-15,3.5435052e-15,0.15315937,3.5550038e-13
E16-18h_a_S04_14580x114520-slice3,1.2218075e-15,1.2826188e-15,0.63847876,0.056067906,4.5539066e-09,1.4902098e-15,0.01925258,7.683008e-16,5.2606566e-08,2.5045297e-15,3.0164628e-07,0.0014327387,1.3783501e-15,1.2974804e-15,0.28476766,1.9774464e-13
E16-18h_a_S04_14580x114540-slice3,4.1869823e-16,5.058273e-16,0.8962101,6.957215e-05,1.3438692e-09,8.4376986e-16,3.3654702e-05,1.159959e-15,5.609788e-07,9.79399e-16,5.3785135e-07,0.006047197,6.0807394e-16,6.028104e-16,0.09763832,2.1441397e-14
E16-18h_a_S04_14580x114560-slice3,3.2748125e-15,4.3924926e-15,0.8713944,0.055349074,1.0528235e-08,9.2012715e-15,4.4679873e-06,9.249167e-15,7.042032e-08,8.793691e-15,1.0107226e-09,0.003745594,5.4090245e-15,6.113606e-15,0.06950632,1.08593026e-13
E16-18h_a_S04_14580x114580-slice3,8.7017845e-17,8.6617444e-17,0.16141048,0.45380142,7.205004e-08,6.816314e-17,7.580425e-10,1.7488186e-17,1.3935299e-06,2.7001343e-16,3.5044131e-06,7.266553e-05,9.315019e-17,8.398453e-17,0.38471046,1.3916723e-15
E16-18h_a_S04_14580x114600-slice3,1.936424e-15,1.5275193e-15,0.019326989,0.39076382,1.0228066e-06,6.68302e-16,3.236297e-06,9.615104e-17,1.9724469e-07,3.771442e-15,9.008445e-07,0.00025769504,1.2769718e-15,1.0707378e-15,0.5896462,6.3834626e-14
E16-18h_a_S04_14580x114620-slice3,5.3869584e-15,4.2596304e-15,2.9850136e-07,0.6133163,1.9388413e-05,1.880268e-15,2.4089653e-05,2.06786e-16,6.017384e-08,1.11505365e-14,6.032694e-07,0.13169138,3.0187566e-15,2.4828488e-15,0.25494793,1.4947052e-13
E16-18h_a_S04_14580x114640-slice3,5.9189303e-15,4.1261486e-15,7.6234255e-07,0.43588942,2.7220465e-06,1.475253e-15,2.0438852e-06,4.58096e-16,6.89253e-06,1.12417145e-14,5.1400957e-06,0.13178383,2.8306592e-15,2.057505e-15,0.4323092,1.6078531e-13
E16-18h_a_S04_14580x114660-slice3,5.1739906e-13,4.1113735e-13,8.6167136e-05,0.3278482,0.20011891,2.0080659e-13,0.00031537726,1.604824e-14,2.7160327e-09,8.129372e-13,2.5608191e-08,0.44366217,2.954186e-13,2.8385324e-13,0.027969185,2.6607943e-12
E16-18h_a_S04_14580x114680-slice3,3.3616884e-14,2.6055667e-14,0.26325035,4.502066e-05,0.50336534,1.7434457e-14,2.8254294e-06,5.8579507e-15,5.3651877e-07,4.279644e-14,2.718766e-07,0.23333402,2.2804444e-14,2.0147514e-14,1.6546853e-06,3.2878326e-14
E16-18h_a_S04_14580x114700-slice3,3.5806536e-16,2.7880203e-16,0.2501557,4.8815866e-05,0.7086132,2.6087823e-16,9.3088335e-07,2.4472955e-16,6.6558555e-06,4.462983e-16,1.2309799e-07,0.041174553,2.5897643e-16,2.2634129e-16,1.3865161e-08,4.6749903e-16
E16-18h_a_S04_14580x114720-slice3,7.4309946e-16,6.031408e-16,0.23016718,1.2833074e-07,0.5114847,5.384065e-16,3.888925e-07,4.848499e-16,8.5004785e-06,1.1054424e-15,4.5397982e-07,0.2583378,5.917188e-16,5.3457133e-16,8.606459e-07,5.086924e-16
E16-18h_a_S04_14580x114740-slice3,6.5409964e-15,4.1182873e-15,0.2019775,7.362595e-10,0.024688108,2.8225188e-15,2.7454794e-06,2.9297982e-15,0.05780763,8.119699e-15,9.346307e-07,0.2701471,3.773376e-15,3.0400766e-15,0.445376,5.68258e-15
E16-18h_a_S04_14580x114760-slice3,2.1478479e-17,1.290297e-17,0.037166063,2.3127593e-09,5.9034924e-06,5.151454e-18,9.110258e-10,7.0263914e-18,0.029783444,3.454582e-17,0.019377833,0.09955046,1.27433104e-17,8.265007e-18,0.8141163,4.4731883e-17
E16-18h_a_S04_14580x114780-slice3,1.1661848e-19,1.1660513e-19,0.056813747,1.43448135e-11,2.6243447e-09,1.03176454e-19,5.542669e-08,1.027162e-19,3.5119288e-07,2.7426065e-19,6.206193e-08,0.0066248714,1.2625347e-19,1.1986681e-19,0.936561,9.667464e-19
E16-18h_a_S04_14580x114800-slice3,2.3247601e-20,2.1353716e-20,0.18204628,2.718958e-08,2.8409951e-11,1.499633e-20,6.3408534e-06,9.372836e-21,2.4346704e-08,5.4820406e-20,2.910758e-08,1.0809366e-05,2.174674e-20,1.8577076e-20,0.81793654,1.4407932e-18
E16-18h_a_S04_14580x114820-slice3,5.398648e-19,4.5649725e-19,0.77441704,7.575015e-12,1.2541673e-08,3.303352e-19,2.7918944e-05,2.9619303e-19,1.4134629e-06,9.13359e-19,2.1592139e-07,0.04121813,4.90833e-19,4.018429e-19,0.18433538,6.7268854e-18
E16-18h_a_S04_14580x114840-slice3,3.4083835e-17,3.104991e-17,0.6107033,5.0703935e-10,2.6115005e-05,2.7988834e-17,1.8512077e-07,1.713869e-17,6.295163e-08,6.25307e-17,2.1363061e-07,0.035639524,3.518187e-17,3.2992618e-17,0.3536306,4.4189272e-17
E16-18h_a_S04_14580x114860-slice3,3.3374828e-15,3.3555335e-15,0.623721,5.7037637e-06,7.081987e-07,3.810231e-15,8.271009e-05,6.216594e-15,5.6505214e-06,6.5650055e-15,2.1769614e-05,0.029175775,3.734568e-15,3.4289935e-15,0.34698668,4.204371e-14
E16-18h_a_S04_14580x114880-slice3,6.408995e-14,6.908252e-14,0.59094304,0.0136733195,3.0229035e-08,9.563957e-14,0.019829094,8.271723e-14,8.656949e-07,1.3385751e-13,2.9312221e-05,0.056077804,8.0192926e-14,7.581964e-14,0.31944656,4.6649832e-12
E16-18h_a_S04_14580x114900-slice3,2.5478162e-15,1.958687e-15,0.3695488,4.002984e-05,2.9536748e-08,1.3071829e-15,0.0661744,7.8661954e-16,9.2006275e-07,3.8567087e-15,0.026275543,0.032481123,1.896463e-15,1.3686623e-15,0.50547916,3.3895177e-13
E16-18h_a_S04_14580x114920-slice3,8.499831e-17,8.24621e-17,0.43232936,1.7642459e-06,9.0333285e-10,8.023812e-17,0.03573777,1.2805007e-16,2.6290207e-05,1.5875777e-16,2.1058559e-05,2.0232781e-05,9.077305e-17,7.5334204e-17,0.53186345,1.0282805e-14
E16-18h_a_S04_14580x114940-slice3,2.7365027e-14,2.433144e-14,0.39417568,1.6149713e-06,7.069057e-08,2.2299823e-14,0.04346517,6.9348464e-14,0.020364009,4.4751343e-14,0.009421119,4.683718e-05,2.5877031e-14,1.9625284e-14,0.5325256,9.469456e-13
E16-18h_a_S04_14580x114960-slice3,2.8214816e-15,2.2009209e-15,0.3101578,2.4919308e-07,1.733417e-08,1.8513542e-15,0.00015174977,3.607849e-15,0.012682736,5.047037e-15,0.08326432,0.023124924,2.4598137e-15,1.6943678e-15,0.5706182,8.303167e-14
E16-18h_a_S04_14580x114980-slice3,1.847484e-16,1.3640902e-16,0.30233654,3.2576736e-08,4.5255156e-06,6.909892e-17,0.084409945,2.958549e-17,3.8717715e-08,2.417187e-16,1.2869206e-05,0.023997813,1.1694907e-16,9.3791085e-17,0.5892383,6.0317754e-15
E16-18h_a_S04_14600x114440-slice3,3.6642672e-17,4.25416e-17,0.574039,8.911172e-06,4.9444435e-11,5.2865176e-17,0.04217322,5.102257e-17,1.4512482e-07,8.730968e-17,2.141321e-07,1.5334055e-05,4.6383977e-17,4.2757178e-17,0.3837632,8.2232356e-15
E16-18h_a_S04_14600x114460-slice3,3.774506e-15,4.1484895e-15,0.5781992,0.047366034,5.462618e-09,5.821301e-15,4.694794e-05,4.719271e-15,5.7614958e-08,9.095106e-15,9.75437e-07,0.0134658255,4.694134e-15,4.5333394e-15,0.3609209,2.8908885e-13
E16-18h_a_S04_14600x114480-slice3,2.561555e-17,3.025281e-17,0.7723974,7.3216615e-05,3.7839974e-11,5.176694e-17,3.3796082e-06,9.6163406e-17,2.8998033e-07,7.1807436e-17,9.3455344e-07,0.00025268877,3.7181368e-17,3.554197e-17,0.22727214,1.6679377e-15
E16-18h_a_S04_14600x114500-slice3,1.902143e-15,2.0024143e-15,0.58049715,0.02634479,1.5651612e-08,2.1977964e-15,0.0002173485,1.5247168e-15,5.951595e-08,4.1450536e-15,7.999041e-07,0.055482782,2.152978e-15,2.0548013e-15,0.33745706,1.5225477e-13
E16-18h_a_S04_14600x114520-slice3,1.3511446e-18,1.5351528e-18,0.7354048,0.030602746,2.5776135e-11,2.244259e-18,6.100121e-07,1.2923931e-18,2.9458984e-09,3.9704926e-18,1.4384587e-07,3.1935248e-05,1.8531118e-18,1.7511744e-18,0.23395975,1.7185833e-16
E16-18h_a_S04_14600x114540-slice3,1.8916944e-17,2.3178497e-17,0.7710763,0.056481667,3.328794e-11,3.2539495e-17,0.010965231,2.3070349e-17,1.4111458e-08,5.018865e-17,2.9751247e-08,1.065828e-06,2.6802225e-17,2.61535e-17,0.16147566,5.32758e-15
E16-18h_a_S04_14600x114560-slice3,1.238286e-14,1.2907489e-14,0.39288214,0.15448189,6.1728656e-08,1.2264347e-14,4.3080727e-06,3.638419e-15,1.484457e-07,2.7401928e-14,1.8192329e-06,6.089986e-06,1.3978541e-14,1.33710715e-14,0.4526236,3.0668824e-13
E16-18h_a_S04_14600x114580-slice3,2.4018985e-14,2.2765281e-14,0.040545706,0.37882593,5.220664e-07,1.5850528e-14,5.6130022e-05,5.0219355e-15,4.0201153e-06,5.330187e-14,5.2973905e-06,0.0016676143,2.1740896e-14,1.9323261e-14,0.5788948,9.31434e-13
E16-18h_a_S04_14600x114600-slice3,2.1920084e-14,1.8046349e-14,5.5223187e-05,0.3371942,5.990359e-06,9.906404e-15,0.026734538,1.6111847e-15,1.3929848e-07,4.158733e-14,2.8828147e-06,0.01397207,1.4198986e-14,1.1753604e-14,0.62203485,1.4821705e-12
E16-18h_a_S04_14600x114620-slice3,2.33555e-13,2.0475623e-13,1.0547382e-05,0.3319524,4.678895e-06,1.4130206e-13,0.13680264,6.4647655e-14,3.1739733e-06,4.857382e-13,9.577446e-05,0.05092694,1.6428073e-13,1.3380788e-13,0.4802039,1.958299e-11
E16-18h_a_S04_14600x114640-slice3,2.4948228e-11,2.3855536e-11,0.2242689,0.047037248,0.011371973,2.3616137e-11,0.05075614,2.0090676e-11,8.823638e-06,4.4786327e-11,4.862552e-06,0.122567624,2.1813006e-11,2.0976202e-11,0.5439844,2.475735e-10
E16-18h_a_S04_14600x114660-slice3,6.9263167e-12,5.9774677e-12,0.06504549,0.14977323,0.03116978,4.6993538e-12,0.0075206566,2.4730294e-12,1.5622943e-06,1.2496761e-11,2.3749973e-05,0.21490481,5.350498e-12,4.9949138e-12,0.53156066,5.0702855e-11
E16-18h_a_S04_14600x114680-slice3,1.8739318e-13,1.3722458e-13,0.107783206,4.7386125e-06,0.6293843,9.459818e-14,0.02183764,5.9689524e-14,1.4382161e-06,2.1915254e-13,5.9266025e-05,0.08782202,1.219435e-13,1.08136556e-13,0.15310743,5.5542414e-13
E16-18h_a_S04_14600x114700-slice3,3.2318241e-15,2.4167417e-15,0.13840857,2.983153e-10,0.69424623,2.162745e-15,9.612991e-06,4.328174e-15,0.0279027,4.622968e-15,1.0927573e-05,0.101708815,2.4153225e-15,2.0708503e-15,0.037713118,1.2992462e-15
E16-18h_a_S04_14600x114720-slice3,1.863469e-15,1.0439246e-15,0.015513335,5.797719e-08,0.1294594,5.1285246e-16,2.423264e-05,5.978905e-16,0.06299003,2.102416e-15,3.3460037e-06,0.13665414,8.829847e-16,6.497546e-16,0.6553555,2.5665081e-15
E16-18h_a_S04_14600x114740-slice3,4.8701738e-14,3.4496254e-14,0.18765277,2.743408e-06,0.054311346,2.3346188e-14,0.00087153085,3.7991725e-14,0.0004038574,7.336293e-14,0.04107643,0.09130587,3.2684762e-14,2.5295543e-14,0.62437546,9.4133055e-14
E16-18h_a_S04_14600x114760-slice3,1.7925544e-16,1.0525751e-16,0.24795578,5.456469e-10,6.150331e-05,3.6328873e-17,4.9564833e-06,2.2613973e-17,2.812424e-05,2.2209013e-16,0.041015957,0.07192951,9.6928925e-17,6.2675435e-17,0.6390041,7.044051e-16
E16-18h_a_S04_14600x114780-slice3,2.2137088e-20,1.9515948e-20,0.11581926,2.8301145e-06,4.4352464e-09,1.2131697e-20,1.2441612e-08,4.322589e-21,1.6639368e-10,5.6603265e-20,3.508587e-06,0.00019351846,1.9901172e-20,1.752217e-20,0.88398093,5.217863e-19
E16-18h_a_S04_14600x114800-slice3,1.5823277e-17,1.6894243e-17,0.20048939,6.1242047e-09,8.326182e-08,1.7163364e-17,0.021838356,1.581296e-17,2.9784616e-08,3.294082e-17,7.18426e-08,0.0095069595,1.7101865e-17,1.719423e-17,0.7681651,3.8691097e-16
E16-18h_a_S04_14600x114820-slice3,5.101965e-16,4.6449307e-16,0.57332736,1.6938674e-08,0.00018099646,4.490838e-16,6.109309e-07,7.2258665e-16,3.8001488e-07,9.27349e-16,1.5050053e-07,0.035269674,5.076339e-16,4.787571e-16,0.39122072,6.908924e-16
E16-18h_a_S04_14600x114840-slice3,7.713943e-17,7.223478e-17,0.7652836,3.1831555e-09,3.92173e-06,8.468974e-17,7.938781e-06,1.5214424e-16,8.248537e-07,1.3771696e-16,2.3404846e-07,0.033842564,8.390384e-17,7.924485e-17,0.20086084,2.8914007e-16
E16-18h_a_S04_14600x114860-slice3,3.4013413e-16,2.788895e-16,0.6403673,6.601306e-08,1.5745032e-06,2.043125e-16,0.015030789,1.3235462e-16,4.8385283e-07,5.3119506e-16,4.45829e-05,0.02457743,2.8935273e-16,2.3703195e-16,0.31997785,4.9699057e-15
E16-18h_a_S04_14600x114880-slice3,3.06734e-16,2.1749039e-16,0.57962596,1.6528579e-06,9.834638e-09,1.2644743e-16,0.01145034,1.2038665e-16,4.8010075e-05,4.2213954e-16,0.11251722,4.8274393e-05,2.234001e-16,1.4831273e-16,0.29630843,2.287426e-14
E16-18h_a_S04_14600x114900-slice3,8.4768245e-15,6.867282e-15,0.3843341,2.1220823e-07,4.4078593e-07,5.216466e-15,0.00018385939,7.325677e-15,0.04500193,1.3472696e-14,0.017936874,5.672286e-05,7.42788e-15,5.597989e-15,0.5524858,8.440367e-14
E16-18h_a_S04_14600x114920-slice3,8.159712e-15,6.6581364e-15,0.3780412,1.0374489e-06,6.95788e-07,5.2632035e-15,0.0094125355,8.1198425e-15,9.861586e-05,1.2870836e-14,0.059573907,0.02646755,6.98739e-15,5.1613254e-15,0.5264044,1.75062e-13
E16-18h_a_S04_14600x114940-slice3,2.839798e-16,2.6331957e-16,0.50053215,1.8632622e-09,2.7770684e-09,2.5934002e-16,7.040737e-05,4.3577325e-16,0.026478224,5.372692e-16,5.1924748e-05,2.6497864e-05,3.0288826e-16,2.4246848e-16,0.47284076,4.7609062e-15
E16-18h_a_S04_14600x114960-slice3,7.5379765e-17,5.4468057e-17,0.43740112,4.8231727e-06,1.0626625e-08,3.2453594e-17,0.053873826,4.599566e-17,4.387938e-05,1.074092e-16,0.033832766,5.4799634e-06,5.24188e-17,3.5118826e-17,0.4748381,8.882916e-15
E16-18h_a_S04_14600x114980-slice3,2.6672424e-17,1.9402918e-17,0.25190815,1.7645912e-06,1.8537763e-08,9.7629894e-18,0.05874274,4.9914138e-18,6.654967e-07,4.1734448e-17,0.061874878,7.5960525e-05,1.7906745e-17,1.19389335e-17,0.62739587,3.297367e-15
E16-18h_a_S04_14620x114440-slice3,2.1247541e-16,2.5329483e-16,0.7595147,0.022133807,2.6560867e-09,2.9881197e-16,0.058576267,1.9998481e-16,5.089231e-08,4.573438e-16,8.0881094e-08,1.1806698e-09,2.7812843e-16,2.773571e-16,0.1597751,2.0405385e-14
E16-18h_a_S04_14620x114460-slice3,1.0367516e-17,1.1287884e-17,0.6176933,0.06432701,1.1907964e-11,1.4876976e-17,0.0069949245,7.334638e-18,4.2382515e-09,2.814208e-17,9.912514e-06,5.5498606e-07,1.2818642e-17,1.1195684e-17,0.31097424,4.5893287e-15
E16-18h_a_S04_14620x114480-slice3,8.496505e-18,9.808447e-18,0.8116527,5.269264e-07,1.3698125e-09,1.31421356e-17,9.109504e-08,9.322406e-18,2.659402e-09,2.045621e-17,4.0497415e-08,2.329748e-05,1.17988836e-17,1.2241363e-17,0.1883234,1.1668726e-16
E16-18h_a_S04_14620x114500-slice3,5.035644e-15,5.371305e-15,0.75469744,0.026889788,3.3203992e-08,6.622639e-15,8.962492e-05,5.2110737e-15,8.108485e-08,1.0016465e-14,5.5882552e-08,0.011325316,5.8146377e-15,5.7623706e-15,0.20699766,2.761651e-13
E16-18h_a_S04_14620x114520-slice3,8.998291e-17,8.848788e-17,0.62980187,0.005203499,1.5476757e-09,1.01324986e-16,3.2531654e-05,7.4510563e-17,1.9485245e-07,1.9860505e-16,1.9649018e-08,0.012511087,9.600177e-17,8.9500214e-17,0.35245082,9.0152385e-15
E16-18h_a_S04_14620x114540-slice3,1.9304008e-15,1.9848748e-15,0.63561046,0.04245624,4.7835126e-08,1.6851262e-15,0.010410091,9.419658e-16,4.996917e-08,3.6256513e-15,1.3845971e-06,7.3065905e-07,2.079417e-15,1.9492704e-15,0.31152108,1.2016863e-13
E16-18h_a_S04_14620x114560-slice3,9.215129e-14,8.849114e-14,0.28112853,0.19997194,4.991104e-06,6.951117e-14,0.016193638,1.6558285e-14,1.5163947e-08,1.5157374e-13,1.8164213e-06,4.2989854e-05,8.5557944e-14,8.2919437e-14,0.50265604,3.4237984e-12
E16-18h_a_S04_14620x114580-slice3,1.19629335e-14,9.895965e-15,0.00015980419,0.4251372,0.00015545932,4.1906472e-15,0.00026496855,5.0210006e-16,1.622383e-07,1.8920971e-14,1.1561342e-06,3.100132e-07,7.8832535e-15,7.0320286e-15,0.574281,1.5246238e-13
E16-18h_a_S04_14620x114600-slice3,1.6809172e-15,1.2989122e-15,1.1942522e-05,0.31923217,2.7256476e-05,5.607817e-16,0.17246406,1.2161854e-16,5.5122473e-07,2.9732055e-15,5.4495013e-06,6.3004154e-07,9.592056e-16,7.685531e-16,0.50825787,1.0927313e-13
E16-18h_a_S04_14620x114620-slice3,1.8943461e-13,1.480717e-13,4.692221e-05,0.028567703,3.317176e-05,9.048454e-14,0.12194509,5.346215e-14,3.371352e-05,3.3156442e-13,0.024582416,0.014426633,1.2121665e-13,8.7577427e-14,0.8103644,8.996904e-12
