,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S03_3660x105100-slice2,2.5359133e-15,2.1594715e-15,0.37181044,4.2244264e-05,4.7874885e-08,1.3885431e-15,0.05904698,9.716474e-16,1.8222745e-06,4.1286957e-15,0.010740957,1.9059109e-05,2.1314896e-15,1.6627437e-15,0.55833846,1.6873133e-13
E16-18h_a_S03_3660x105120-slice2,1.2470801e-18,1.2443239e-18,0.5718865,3.315889e-06,2.941011e-10,1.0528021e-18,0.015842455,9.024523e-19,6.287359e-08,2.5800725e-18,7.1271406e-06,2.2189494e-07,1.2950674e-18,1.0989712e-18,0.41226026,1.389427e-16
E16-18h_a_S03_3660x105140-slice2,7.690445e-17,8.243125e-17,0.5096532,3.202249e-06,6.605142e-10,1.1352656e-16,9.614733e-06,1.5071644e-16,7.330261e-07,1.9479544e-16,7.738804e-06,0.03630272,9.41865e-17,8.768671e-17,0.45402277,3.5001487e-15
E16-18h_a_S03_3660x105160-slice2,6.1849804e-19,6.6868955e-19,0.959314,2.546972e-08,6.788124e-10,7.625496e-19,5.4003414e-07,5.164296e-19,1.0915742e-08,1.2010738e-18,3.1479114e-08,0.04065757,7.8433726e-19,7.3723273e-19,2.7864216e-05,1.3635991e-17
E16-18h_a_S03_3660x105180-slice2,3.980809e-18,4.650683e-18,0.82159424,5.033241e-07,7.75072e-09,7.398224e-18,6.615565e-11,5.2638875e-18,1.5544467e-08,1.147399e-17,7.45081e-09,0.008302473,6.0137267e-18,6.425016e-18,0.17010278,1.6832813e-17
E16-18h_a_S03_3660x105200-slice2,3.341726e-19,2.8143804e-19,0.13187793,7.381828e-06,1.11900915e-08,1.9497172e-19,2.8225257e-11,1.06794536e-19,6.4862795e-09,8.1295264e-19,5.9788607e-07,0.04635514,2.9183992e-19,2.5587816e-19,0.8217589,3.1025824e-18
E16-18h_a_S03_3660x105220-slice2,1.0256589e-18,7.5972874e-19,0.053330492,0.0066677597,2.7329781e-07,3.316529e-19,1.8911258e-11,1.2613889e-19,5.2519957e-09,2.4652098e-18,5.1392774e-08,0.14746875,6.802247e-19,5.676685e-19,0.7925327,9.339875e-18
E16-18h_a_S03_3660x105240-slice2,8.032046e-15,5.8784667e-15,0.079682805,0.35480335,1.5058827e-06,2.6861272e-15,1.4285726e-09,4.761687e-16,7.7595337e-07,1.5882793e-14,9.65337e-07,0.32581228,5.1069493e-15,4.1511602e-15,0.23969832,8.8967076e-14
E16-18h_a_S03_3660x105260-slice2,6.701451e-16,5.162504e-16,0.020848835,0.20475778,5.359419e-08,2.364405e-16,2.0257025e-09,2.6242945e-17,1.4371557e-06,1.4301898e-15,3.0414967e-07,0.77437186,4.5523844e-16,3.5442916e-16,1.9670557e-05,1.9736457e-14
E16-18h_a_S03_3660x105280-slice2,9.8958e-18,8.244911e-18,1.3984828e-05,9.346205e-06,1.9709896e-06,3.8452545e-18,2.9240848e-09,5.231633e-19,5.289373e-09,2.2626751e-17,7.4043505e-10,0.9999747,6.5601395e-18,5.562996e-18,3.5433043e-08,3.6359525e-17
E16-18h_a_S03_3660x105300-slice2,3.1269825e-16,2.3028796e-16,0.103142954,1.0245541e-06,1.3876904e-05,1.2579424e-16,1.2756729e-08,2.7456067e-17,4.051794e-07,5.5562333e-16,2.7457935e-07,0.89677817,2.0744553e-16,1.7065956e-16,6.3225e-05,1.0077327e-15
E16-18h_a_S03_3660x105320-slice2,1.046312e-18,6.384033e-19,7.028463e-05,1.3285367e-09,3.4609086e-05,2.0608373e-19,1.0513396e-10,6.980794e-20,1.8847108e-07,1.7355256e-18,4.0294285e-06,0.44987938,5.2392167e-19,3.9055937e-19,0.5500115,9.17276e-19
E16-18h_a_S03_3660x105340-slice2,8.260937e-20,5.4144936e-20,0.040557522,1.894212e-10,1.1327319e-08,2.150699e-20,8.740287e-07,6.1843916e-21,4.918655e-08,1.3458994e-19,1.08226985e-07,0.14331295,4.6150898e-20,3.485128e-20,0.8161285,1.7041053e-18
E16-18h_a_S03_3660x105360-slice2,8.4374555e-20,7.8680535e-20,0.13167195,7.432409e-08,2.3677615e-07,7.128478e-20,4.8969016e-11,2.8985394e-20,6.258996e-10,2.0372708e-19,5.939429e-11,0.13596906,8.501522e-20,8.763497e-20,0.7323587,2.5027143e-19
E16-18h_a_S03_3660x105380-slice2,1.5956259e-18,1.7212925e-18,0.6084643,1.9328497e-09,1.1991657e-09,3.1124503e-18,7.750286e-10,4.9562e-18,3.0053316e-06,4.751499e-18,3.2796223e-08,0.08117467,2.3127207e-18,2.2411299e-18,0.31035805,9.260177e-18
E16-18h_a_S03_3660x105400-slice2,4.4279295e-20,3.150418e-20,0.88754797,7.2058635e-13,1.17637114e-07,1.761873e-20,2.5879226e-08,1.0219018e-20,3.459559e-07,6.729774e-20,1.0223053e-05,0.112429805,3.4055307e-20,2.4406565e-20,1.1492576e-05,1.5029861e-19
E16-18h_a_S03_3660x105420-slice2,3.2863985e-24,2.4692043e-24,0.9354441,3.7058134e-11,1.4432495e-09,1.5605785e-24,2.9144658e-09,2.2630532e-24,5.626713e-07,5.9229065e-24,1.896357e-08,0.06455536,2.6822598e-24,1.7923543e-24,4.809238e-10,5.295608e-23
E16-18h_a_S03_3660x105440-slice2,1.7958365e-19,1.7773333e-19,0.85509163,1.762187e-08,7.74087e-10,1.8068931e-19,7.341392e-09,9.579293e-20,4.0678902e-08,4.500186e-19,3.921308e-08,0.14483601,2.1637644e-19,1.8896751e-19,7.23172e-05,1.828444e-18
E16-18h_a_S03_3660x105460-slice2,1.5342787e-18,1.3395394e-18,0.6974041,0.0025358512,3.0892646e-11,1.2716996e-18,1.5506092e-07,3.1122526e-19,2.4914829e-10,3.78829e-18,3.7567585e-07,0.15221593,1.4691995e-18,1.2289023e-18,0.14784351,2.6609072e-16
E16-18h_a_S03_3660x105480-slice2,7.445752e-15,8.612119e-15,0.8096014,1.7389377e-05,1.4478023e-07,1.5484159e-14,1.3285552e-07,2.1300895e-14,3.3346027e-05,1.8061497e-14,3.9248746e-09,0.15531957,1.0953515e-14,1.141186e-14,0.03502801,4.836348e-14
E16-18h_a_S03_3660x105500-slice2,1.6795492e-17,2.3331402e-17,0.8070417,1.4894873e-06,1.6188774e-09,4.4818316e-17,3.224059e-08,1.6972418e-17,3.2790726e-09,5.5058326e-17,1.01875565e-11,0.13543798,3.0622137e-17,3.6601415e-17,0.0575188,1.4736227e-16
E16-18h_a_S03_3660x105520-slice2,1.220843e-16,1.2860923e-16,0.66858447,1.0861213e-06,8.6906227e-10,1.9218357e-16,6.502601e-07,3.5108362e-16,0.00029683267,3.004994e-16,1.01829315e-07,0.100139305,1.6001647e-16,1.4637965e-16,0.23097767,3.050094e-15
E16-18h_a_S03_3660x105540-slice2,6.0027584e-16,6.008349e-16,0.70683116,3.3757524e-07,1.579033e-07,8.675057e-16,8.892867e-08,7.6858504e-16,4.2584907e-06,1.4085465e-15,2.462035e-07,0.085934505,7.4249537e-16,7.074813e-16,0.2072293,2.4976596e-15
E16-18h_a_S03_3680x105080-slice2,2.9616736e-15,3.2476166e-15,0.36939108,7.552694e-07,2.451762e-07,3.67529e-15,0.0006262697,3.0980347e-15,2.505112e-07,5.526342e-15,1.4866833e-07,7.7707366e-05,3.599683e-15,3.7619588e-15,0.62990355,3.720119e-14
E16-18h_a_S03_3680x105100-slice2,3.3031724e-14,2.935712e-14,0.44835645,5.9639206e-07,4.791681e-06,1.9040694e-14,0.017272664,9.030921e-15,7.094702e-07,4.501925e-14,1.7143642e-05,1.5785994e-05,2.9118164e-14,2.6090551e-14,0.53433186,3.7998928e-13
E16-18h_a_S03_3680x105120-slice2,1.01452585e-17,9.930528e-18,0.482571,1.942694e-06,1.0899879e-09,7.923622e-18,0.06482927,4.504319e-18,1.9602941e-08,1.8464344e-17,3.2551364e-07,5.5355763e-06,1.0065195e-17,9.053584e-18,0.4525919,1.2293398e-15
E16-18h_a_S03_3680x105140-slice2,3.2209283e-16,3.3481367e-16,0.7056602,0.07756184,1.2054657e-09,4.316676e-16,4.9159225e-06,2.6879135e-16,2.9033794e-07,8.4707826e-16,1.2886462e-06,0.007905066,3.9100256e-16,3.558408e-16,0.20886648,2.2916012e-14
E16-18h_a_S03_3680x105160-slice2,1.9542442e-18,2.375494e-18,0.9655165,2.0358206e-05,3.7665174e-10,3.7855015e-18,4.112029e-08,2.8010242e-18,1.5763363e-09,4.928061e-18,3.6208014e-10,0.03440887,2.9148716e-18,2.974597e-18,5.424311e-05,4.9520904e-17
E16-18h_a_S03_3680x105180-slice2,1.454314e-17,2.0671387e-17,0.9636302,7.001314e-06,5.9298005e-10,4.2764563e-17,8.679418e-07,3.1966312e-17,3.2093012e-10,3.7883254e-17,8.522202e-10,0.034585293,2.584764e-17,3.0010563e-17,0.0017767042,3.5155187e-16
E16-18h_a_S03_3680x105200-slice2,8.548324e-16,8.2194e-16,0.19628067,0.088418424,4.544409e-06,7.55196e-16,1.4300065e-10,2.975008e-16,1.2706898e-08,2.1348229e-15,4.3441424e-09,0.05089934,8.564644e-16,8.880445e-16,0.66439694,3.892285e-15
E16-18h_a_S03_3680x105220-slice2,4.6159828e-17,3.8767848e-17,0.0008288986,0.5094502,1.4936177e-06,1.9664962e-17,2.820898e-09,2.581529e-18,6.341031e-09,1.1902454e-16,6.327548e-09,0.14468917,3.096436e-17,2.7477836e-17,0.34503025,6.0354184e-16
E16-18h_a_S03_3680x105240-slice2,5.3059266e-15,3.7393858e-15,2.2763088e-05,0.46395224,3.0807635e-06,1.3914234e-15,3.315702e-06,2.1084263e-16,2.4808455e-07,9.549639e-15,3.254529e-07,0.3064263,2.6709202e-15,2.0712702e-15,0.22959176,1.3680094e-13
E16-18h_a_S03_3680x105260-slice2,3.5044276e-16,3.290849e-16,0.0033116941,0.044623498,1.2880622e-07,2.4736332e-16,1.3017707e-06,4.1078868e-17,1.327944e-07,9.491273e-16,1.1544057e-09,0.9520499,2.9403597e-16,2.5848012e-16,1.3350345e-05,9.354721e-15
E16-18h_a_S03_3680x105280-slice2,1.1504855e-16,9.6776426e-17,0.016447466,0.07135981,1.130201e-06,6.49523e-17,7.936456e-07,1.8369276e-17,3.4870354e-08,3.185998e-16,1.2519308e-09,0.87437606,8.296252e-17,7.3051516e-17,0.037814762,2.5541694e-15
E16-18h_a_S03_3680x105300-slice2,4.927348e-19,2.940077e-19,2.0110832e-05,1.6293005e-09,4.0610168e-05,9.286438e-20,4.0586523e-10,4.8975306e-20,4.096302e-06,8.70695e-19,3.2919812e-05,0.5102028,2.2886164e-19,1.6204966e-19,0.48969942,6.1782037e-19
E16-18h_a_S03_3680x105320-slice2,3.0427901e-21,2.1300361e-21,1.4451302e-06,2.97769e-09,3.896703e-07,7.5077404e-22,4.5228524e-10,2.7294012e-22,1.775079e-08,6.9098646e-21,1.8075822e-05,0.29835665,1.6377908e-21,1.1770762e-21,0.70162344,1.3943889e-20
E16-18h_a_S03_3680x105340-slice2,5.3601623e-21,4.1563047e-21,0.034872733,3.4557177e-12,1.0325185e-09,3.0359495e-21,1.0541556e-08,2.211805e-21,6.5239703e-07,1.1872639e-20,1.2913131e-07,0.27580744,4.2558103e-21,3.471769e-21,0.6893191,7.7024894e-20
E16-18h_a_S03_3680x105360-slice2,1.089892e-17,1.0558641e-17,0.316996,2.200817e-08,2.8841995e-07,9.626963e-18,8.2194884e-10,9.42367e-18,9.797019e-07,2.678958e-17,7.429182e-08,0.11357986,1.19496836e-17,1.1578142e-17,0.5694227,2.4494385e-17
E16-18h_a_S03_3680x105380-slice2,1.3792442e-17,1.8946478e-17,0.6179201,4.262518e-06,3.1832476e-10,4.5181942e-17,3.5324184e-09,1.1044687e-16,2.7750411e-06,5.245778e-17,3.1855516e-09,0.038701486,2.5770329e-17,2.7949424e-17,0.3433713,1.6695804e-16
E16-18h_a_S03_3680x105400-slice2,1.4888728e-18,1.2963066e-18,0.8760996,3.5700154e-09,1.2352473e-06,1.2551395e-18,2.1374314e-07,2.3461262e-18,2.7310047e-05,2.8000302e-18,2.6536695e-08,0.12386987,1.4718974e-18,1.2107914e-18,1.7193729e-06,5.0640915e-18
E16-18h_a_S03_3680x105420-slice2,8.5788394e-20,7.995747e-20,0.9129324,1.0371059e-07,5.5330855e-09,8.007041e-20,2.0271098e-06,7.406347e-20,6.9550744e-08,1.7670316e-19,1.7400882e-07,0.08704977,9.108399e-20,7.4375764e-20,1.5438001e-05,1.8229015e-18
E16-18h_a_S03_3680x105440-slice2,2.733141e-18,2.2756764e-18,0.9021245,1.0701122e-05,2.0215414e-09,1.8438693e-18,0.007902064,6.8300314e-19,7.232021e-09,4.3389503e-18,2.3512625e-06,0.08992198,2.3503694e-18,1.8089023e-18,3.8332277e-05,3.5881298e-16
E16-18h_a_S03_3680x105460-slice2,8.331137e-18,6.985638e-18,0.8098021,3.1188194e-06,1.2818036e-09,6.3553788e-18,3.1795122e-07,3.7387724e-18,8.565262e-07,1.8108588e-17,7.402274e-07,0.1894643,7.959246e-18,6.4108954e-18,0.00072850497,2.0782847e-16
E16-18h_a_S03_3680x105480-slice2,4.7138336e-16,4.2062023e-16,0.71278584,1.8380566e-05,4.866128e-09,4.6771497e-16,3.983413e-10,2.4380157e-16,2.4985437e-05,1.1638844e-15,8.059895e-06,0.22872761,5.1541367e-16,4.2906515e-16,0.058435194,4.376715e-15
E16-18h_a_S03_3680x105500-slice2,5.352965e-16,5.4116654e-16,0.7440763,0.025876893,3.2417013e-08,6.799826e-16,8.241102e-10,4.276785e-16,1.2492838e-05,1.4447715e-15,1.9361366e-08,0.22867426,6.6054673e-16,6.1389147e-16,0.0013599521,5.40552e-15
E16-18h_a_S03_3680x105520-slice2,7.194462e-16,5.9126775e-16,0.6093877,0.016779786,3.4612686e-09,5.0211266e-16,3.9915366e-07,1.7453389e-16,1.7613331e-06,1.5081627e-15,5.1113105e-08,0.26579937,6.5121884e-16,5.416844e-16,0.10803084,3.1910228e-14
E16-18h_a_S03_3680x105540-slice2,3.414583e-15,2.8843426e-15,0.6473609,2.3233442e-05,2.6675508e-07,3.4713727e-15,2.0567903e-08,3.8930807e-15,0.00793753,6.5473233e-15,4.4607333e-07,0.27710107,3.481345e-15,2.9592491e-15,0.06757654,2.7188311e-14
E16-18h_a_S03_3700x105080-slice2,3.1740027e-16,2.96046e-16,0.29964912,8.546621e-10,2.0493384e-07,2.2066671e-16,0.01873634,2.116714e-16,1.6147893e-05,5.00273e-16,2.1983856e-06,7.0699953e-06,2.9957226e-16,2.6864756e-16,0.68158895,5.472317e-15
E16-18h_a_S03_3700x105100-slice2,2.59874e-16,2.9194356e-16,0.5646734,1.4668848e-08,1.0593099e-08,3.6567114e-16,8.506341e-05,4.4538496e-16,3.5716612e-06,4.926616e-16,1.5154007e-09,1.1975762e-05,3.305505e-16,3.526378e-16,0.43522596,4.4688116e-15
E16-18h_a_S03_3700x105120-slice2,4.9786e-16,5.100982e-16,0.4580941,0.11643388,1.5678562e-09,5.086079e-16,6.144165e-06,2.2693744e-16,8.382427e-08,1.2167591e-15,3.494917e-07,5.6934464e-06,5.589077e-16,5.2659175e-16,0.42545974,2.8348522e-14
E16-18h_a_S03_3700x105140-slice2,4.02834e-17,4.8371716e-17,0.73438877,0.052495822,2.2578238e-10,8.18501e-17,2.2973886e-07,5.5166422e-17,2.4700078e-08,1.2388344e-16,9.067157e-09,0.016538883,5.7675803e-17,5.923349e-17,0.1965763,3.5288166e-15
E16-18h_a_S03_3700x105160-slice2,1.2771688e-20,1.5858406e-20,0.9543963,1.1395593e-05,1.2269592e-11,2.6081837e-20,1.837527e-06,1.4724088e-20,4.7777744e-11,3.1412013e-20,1.661559e-10,0.04558904,1.8776657e-20,1.8681491e-20,1.4940996e-06,1.4087189e-18
E16-18h_a_S03_3700x105180-slice2,1.0779311e-15,1.2511186e-15,0.66320294,0.10101664,1.6024373e-08,1.7167628e-15,2.0516413e-06,7.877292e-16,6.7946515e-09,2.711997e-15,1.5876154e-08,0.07672191,1.3983723e-15,1.4825583e-15,0.15905648,4.6121384e-14
E16-18h_a_S03_3700x105200-slice2,6.053968e-16,5.662109e-16,0.055579588,0.15539674,1.1763009e-07,4.517638e-16,2.068711e-06,1.4637223e-16,3.4996944e-08,1.3845199e-15,9.995916e-09,0.020548131,5.269177e-16,5.067627e-16,0.7684732,2.3523838e-14
E16-18h_a_S03_3700x105220-slice2,1.8903957e-16,1.4380768e-16,8.907226e-06,0.4895762,3.7246887e-06,6.445673e-17,1.9785925e-07,6.7595665e-18,9.93914e-09,3.9211953e-16,1.4771952e-08,0.16587669,1.0436888e-16,8.8329396e-17,0.34453428,3.906089e-15
E16-18h_a_S03_3700x105240-slice2,1.6168823e-16,1.1605033e-16,1.5846284e-06,0.34796563,1.1405299e-07,4.1292767e-17,0.010125764,4.358689e-18,5.9329935e-08,3.1137704e-16,8.425446e-09,0.333454,7.466096e-17,5.5383084e-17,0.3084528,2.6490039e-14
E16-18h_a_S03_3700x105260-slice2,7.251786e-15,4.8242118e-15,1.3333953e-05,0.12540512,5.4387976e-05,1.836808e-15,0.06456404,3.228533e-16,1.3059724e-07,1.1603781e-14,3.0919338e-07,0.6916981,3.274664e-15,2.4750637e-15,0.11826458,3.8322e-13
E16-18h_a_S03_3700x105280-slice2,1.4212539e-16,1.0962258e-16,8.432339e-05,0.057061058,1.6987484e-07,5.9188856e-17,0.0592811,2.0988821e-17,1.3788775e-07,2.9433146e-16,3.74191e-07,0.58190167,7.941492e-17,5.911529e-17,0.30167118,1.9494406e-14
E16-18h_a_S03_3700x105300-slice2,1.0669095e-18,7.758713e-19,0.03236945,8.868362e-06,3.861224e-08,3.873388e-19,1.0528673e-06,2.2262522e-19,2.0791387e-07,2.367819e-18,1.2110993e-07,0.30395615,6.4497914e-19,5.0633106e-19,0.6636642,4.0996785e-17
E16-18h_a_S03_3700x105320-slice2,1.355216e-19,1.0275545e-19,0.000114380826,1.8340528e-10,2.6218645e-09,5.1364077e-20,1.2042877e-08,5.6287095e-20,3.4743112e-05,2.852873e-19,8.277569e-06,0.097017065,9.2552476e-20,6.9356425e-20,0.9028254,1.5739571e-18
E16-18h_a_S03_3700x105340-slice2,2.1704948e-20,2.0311037e-20,0.0023072804,2.7003929e-14,1.1708835e-08,1.6042488e-20,0.0053132647,1.4062499e-20,5.2071854e-08,4.7208012e-20,1.5368345e-09,0.17876306,1.833312e-20,1.6071276e-20,0.81361634,4.538549e-19
E16-18h_a_S03_3700x105360-slice2,4.800556e-22,5.394467e-22,0.090989426,3.7656844e-12,2.3846911e-09,5.9751183e-22,1.6312482e-08,3.0208662e-22,2.3842019e-11,1.4027938e-21,3.2319516e-12,0.048380863,5.7017155e-22,6.393735e-22,0.86062974,4.2509834e-21
E16-18h_a_S03_3700x105380-slice2,1.4130584e-20,1.566155e-20,0.21002124,8.578975e-13,2.3276095e-07,1.848425e-20,7.0174283e-12,3.0625952e-20,9.812316e-08,4.0650253e-20,2.9873233e-12,0.07090063,1.8165219e-20,2.0744226e-20,0.71907777,1.7739347e-20
E16-18h_a_S03_3700x105400-slice2,4.684992e-18,4.938814e-18,0.6533345,4.4695014e-08,2.041525e-06,5.9376315e-18,5.639164e-10,3.664172e-18,1.6549215e-09,1.232369e-17,1.8636692e-09,0.095374726,5.968835e-18,6.368472e-18,0.25128865,7.609716e-18
E16-18h_a_S03_3700x105420-slice2,1.4730132e-18,1.785463e-18,0.9334419,2.807177e-06,1.0414024e-09,2.7569316e-18,7.9508163e-07,1.9186959e-18,3.2611323e-09,4.1884836e-18,1.4039793e-09,0.066376075,2.230052e-18,2.2782295e-18,0.00017850549,3.23534e-17
E16-18h_a_S03_3700x105440-slice2,2.5454026e-21,2.4854332e-21,0.88176334,7.0665784e-10,1.200655e-11,2.4046217e-21,5.7735328e-08,7.6729776e-22,1.9679965e-10,6.6296297e-21,1.9704935e-07,0.07167459,2.9519978e-21,2.594448e-21,0.0465618,9.2797095e-20
E16-18h_a_S03_3700x105460-slice2,2.9199937e-18,2.6343238e-18,0.7099075,8.455194e-06,4.8244117e-11,2.5405564e-18,2.0850031e-05,7.675537e-19,5.2700617e-09,6.6886254e-18,1.6543511e-07,0.20989567,2.9240733e-18,2.4853899e-18,0.0801674,3.0432967e-16
E16-18h_a_S03_3700x105480-slice2,2.2701401e-17,2.1913659e-17,0.7276516,3.7285718e-05,4.1505013e-10,2.8364007e-17,6.2352944e-12,2.985318e-17,3.1060736e-05,7.041858e-17,9.442598e-07,0.22144057,2.7828665e-17,2.4292415e-17,0.050838467,2.1300474e-16
E16-18h_a_S03_3700x105500-slice2,3.0195647e-18,2.927377e-18,0.61504674,0.004524227,9.132057e-10,3.2818604e-18,1.39174e-12,1.3013369e-18,2.2447654e-07,1.0104755e-17,6.031594e-10,0.26731908,3.5444784e-18,3.2934738e-18,0.113109685,3.4633103e-17
E16-18h_a_S03_3700x105520-slice2,1.657356e-15,1.3823081e-15,0.64853495,0.04462898,3.6303297e-07,1.0126809e-15,1.044116e-07,2.0422323e-16,6.6752625e-07,3.1503205e-15,3.789588e-08,0.3067799,1.4195057e-15,1.2178137e-15,5.505241e-05,2.323859e-14
E16-18h_a_S03_3700x105540-slice2,5.6365794e-17,6.2352226e-17,0.62573373,1.1018563e-07,9.60581e-09,1.07131715e-16,1.1996303e-09,1.4491135e-16,3.196877e-05,1.5921774e-16,7.1797346e-10,0.16431388,7.936731e-17,8.097037e-17,0.20992023,2.829682e-16
E16-18h_a_S03_3700x105560-slice2,6.036479e-15,5.303916e-15,0.6209803,2.9985427e-09,4.8980208e-05,5.2239978e-15,4.3226856e-07,3.1400458e-15,1.04632645e-05,1.168673e-14,1.4601182e-05,0.22306842,6.3190127e-15,5.6409514e-15,0.15587676,6.2964423e-15
E16-18h_a_S03_3720x105080-slice2,1.3094595e-15,1.2532135e-15,0.2684585,4.1652896e-07,1.4670941e-06,8.8145997e-16,0.0005583611,4.1566916e-16,2.2242025e-06,2.0688814e-15,4.1809923e-08,3.949185e-08,1.262397e-15,1.223632e-15,0.73097897,1.215426e-14
E16-18h_a_S03_3720x105100-slice2,2.0523085e-13,1.8677182e-13,0.42585316,3.8750106e-05,6.3985675e-07,1.781003e-13,9.219365e-06,1.4954647e-13,0.00018051632,3.7720814e-13,0.00015147164,0.018710846,2.0628692e-13,1.8007361e-13,0.55505544,1.9281354e-12
E16-18h_a_S03_3720x105120-slice2,1.2322826e-16,1.3509835e-16,0.33525875,0.2807652,3.6349568e-10,1.6323722e-16,3.6579806e-07,3.0168217e-17,1.1368811e-08,3.656223e-16,8.087367e-09,4.4480847e-05,1.5127873e-16,1.5176427e-16,0.3839312,9.6860225e-15
E16-18h_a_S03_3720x105140-slice2,2.1418077e-15,2.876274e-15,0.84425557,0.09924248,1.938381e-09,5.311105e-15,2.9103572e-07,3.8118977e-15,6.878167e-08,6.9984073e-15,4.005057e-08,0.038110465,3.5776423e-15,3.874601e-15,0.018391132,7.17597e-14
E16-18h_a_S03_3720x105160-slice2,4.8014218e-17,4.7920164e-17,0.71870345,4.693281e-05,2.8353286e-09,5.627431e-17,6.543284e-08,4.9266222e-17,9.4665346e-08,1.111613e-16,7.609564e-08,0.113601476,5.4672704e-17,5.147559e-17,0.16764787,1.4269044e-15
E16-18h_a_S03_3720x105180-slice2,1.6506561e-15,1.6769827e-15,0.2601863,0.06523102,2.5727613e-07,1.7591597e-15,1.0749153e-07,1.1342878e-15,6.282345e-08,3.950213e-15,1.5289498e-08,0.11599805,1.743653e-15,1.7299651e-15,0.55858415,3.3901464e-14
E16-18h_a_S03_3720x105200-slice2,6.539323e-15,5.1054348e-15,0.015635174,0.45514095,3.0966376e-06,2.7223169e-15,1.2360879e-06,4.051305e-16,6.951161e-08,1.2697971e-14,8.9817206e-08,0.14917892,4.2567454e-15,3.7044097e-15,0.3800404,1.4366754e-13
E16-18h_a_S03_3720x105220-slice2,6.354571e-18,4.5845745e-18,7.917458e-06,0.48774675,8.004416e-08,1.651686e-18,7.7968195e-08,1.717684e-19,1.6284057e-08,1.4855977e-17,6.146134e-09,0.23286788,3.200903e-18,2.4877738e-18,0.27937725,3.2904167e-16
E16-18h_a_S03_3720x105240-slice2,4.6291926e-15,2.9533798e-15,4.009018e-06,0.17634948,8.90419e-06,1.0827969e-15,0.035988472,1.6812572e-16,2.0220828e-07,7.435765e-15,5.870802e-06,0.703797,1.9994547e-15,1.4302984e-15,0.08384616,4.0012725e-13
E16-18h_a_S03_3720x105260-slice2,3.7988323e-18,2.4894253e-18,1.3313616e-05,0.04814985,2.3370857e-08,8.251451e-19,0.07697053,1.526161e-19,7.541396e-09,7.019501e-18,6.1344394e-07,0.4567646,1.6625141e-18,1.1279514e-18,0.41810098,1.1516137e-15
E16-18h_a_S03_3720x105280-slice2,9.039676e-18,5.3926096e-18,0.0030727172,0.0033764779,3.415892e-07,1.767554e-18,4.4971337e-05,5.646081e-19,2.6937316e-08,1.7133103e-17,1.35589635e-05,0.40736488,4.025281e-18,2.7327686e-18,0.586127,6.1626724e-16
E16-18h_a_S03_3720x105300-slice2,2.005323e-18,1.1687937e-18,0.08522274,8.830909e-08,1.966738e-08,4.908186e-19,7.432688e-07,2.3797805e-19,3.6764275e-05,3.7718758e-18,0.037710067,0.23128112,1.0843108e-18,6.6622786e-19,0.64574844,5.5339005e-17
E16-18h_a_S03_3720x105320-slice2,7.512515e-15,5.567641e-15,0.06746912,3.3266228e-06,4.4299863e-06,3.274109e-15,1.276922e-06,3.5051507e-15,0.00040201482,1.3195792e-14,6.889945e-06,0.16236848,5.1590575e-15,4.1664886e-15,0.76974446,6.355624e-14
E16-18h_a_S03_3720x105340-slice2,6.438765e-20,5.8193584e-20,0.093378246,1.4631766e-11,1.5788896e-09,5.155351e-20,5.6924435e-08,9.566761e-20,3.8084952e-05,1.6580528e-19,4.9649916e-11,0.19642961,6.110372e-20,5.597725e-20,0.710154,8.858282e-19
E16-18h_a_S03_3720x105360-slice2,4.645164e-21,3.5976605e-21,2.8646187e-05,2.6766278e-12,2.2202973e-09,1.9582465e-21,6.8662125e-08,1.955253e-21,1.2726946e-06,1.0474268e-20,9.229349e-09,0.04480358,3.0822587e-21,2.4112676e-21,0.95516634,1.02615393e-19
E16-18h_a_S03_3720x105380-slice2,4.3694353e-19,4.5726524e-19,0.0006357239,5.7174516e-06,6.0566304e-06,4.5713097e-19,7.619866e-07,5.751473e-19,1.3778018e-08,1.1495515e-18,6.251287e-13,0.060959682,4.2443984e-19,4.606126e-19,0.938392,4.1207247e-18
E16-18h_a_S03_3720x105400-slice2,2.3324163e-18,2.3450938e-18,0.43351746,5.9099383e-12,5.919635e-10,2.8688115e-18,6.7486894e-07,5.3901756e-18,0.005797055,5.311449e-18,2.9527084e-12,0.11682338,2.7967808e-18,2.7403542e-18,0.44386142,3.748452e-17
E16-18h_a_S03_3720x105420-slice2,1.0000524e-18,9.645296e-19,0.8526549,1.1547522e-10,2.8648342e-10,1.1175815e-18,1.7736211e-06,1.5659864e-18,1.4810335e-05,2.2200678e-18,1.2887245e-06,0.128582,1.1891012e-18,1.0292383e-18,0.018745204,2.1596756e-17
E16-18h_a_S03_3720x105440-slice2,2.53541e-21,2.2416778e-21,0.8870225,3.7151965e-10,4.7635937e-11,1.7377077e-21,3.1004667e-05,7.583349e-22,3.5303555e-10,4.673965e-21,1.6539178e-07,0.11286613,2.4817466e-21,2.005246e-21,8.013778e-05,2.1675287e-19
