,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S10_24680x114600-slice9,2.9411439e-12,2.7289377e-12,0.48880997,0.03284837,0.453772,2.210218e-12,0.024075363,4.989149e-13,6.402411e-08,2.989826e-12,3.4789176e-09,4.296339e-06,2.3484205e-12,2.5697727e-12,0.000489934,9.088281e-12
E16-18h_a_S10_24680x114620-slice9,8.630374e-16,6.7770566e-16,0.58254087,0.039553855,0.37787545,3.8756027e-16,2.9133636e-05,5.5522196e-17,1.178525e-09,8.263672e-16,6.008606e-09,1.0911233e-07,5.834705e-16,5.481365e-16,6.388563e-07,2.0057497e-15
E16-18h_a_S10_24680x114640-slice9,1.2690302e-13,1.0250648e-13,0.5172248,0.03733258,0.27545542,7.5988125e-14,0.04175345,6.0396105e-14,3.9991664e-05,1.4843626e-13,4.4320363e-06,6.1801995e-09,9.684241e-14,8.9838686e-14,0.12818937,3.3767493e-13
E16-18h_a_S10_24680x114660-slice9,3.4090905e-12,2.4660976e-12,0.6005182,0.026421415,0.32519624,1.5654584e-12,0.047768213,4.1573743e-13,4.1208095e-06,3.0602927e-12,1.48617555e-05,3.3919393e-06,2.1549104e-12,1.8173391e-12,7.3456504e-05,1.797744e-11
E16-18h_a_S10_24700x114200-slice9,9.3111865e-14,9.207168e-14,0.4086813,1.7721206e-05,0.23938297,7.759426e-14,0.059749246,3.1501843e-14,3.9453076e-09,1.1566231e-13,3.368665e-07,2.9311338e-06,7.954959e-14,8.692814e-14,0.29216546,1.9335502e-13
E16-18h_a_S10_24700x114220-slice9,3.3258968e-16,2.282516e-16,0.8383469,3.612086e-09,0.16143525,1.11015844e-16,2.5682359e-05,1.8726744e-17,1.4071997e-08,2.5260524e-16,1.395426e-08,2.0414893e-08,1.9123733e-16,1.7178342e-16,0.00019221343,2.619884e-16
E16-18h_a_S10_24700x114240-slice9,8.1471087e-23,5.675158e-23,0.9136691,3.8225879e-13,0.08633063,2.774834e-23,1.9528666e-10,4.8533476e-24,2.5703625e-12,7.829739e-23,4.0621772e-12,8.736938e-08,5.1341046e-23,4.6933093e-23,1.400008e-07,1.4652779e-23
E16-18h_a_S10_24700x114260-slice9,1.132675e-21,7.5401214e-22,0.8446461,1.2403087e-10,0.15535346,3.4698631e-22,9.591686e-13,1.1000097e-22,3.569169e-10,1.297915e-21,2.3532145e-08,1.2142253e-07,7.129236e-22,5.876958e-22,3.3977594e-07,1.2296051e-22
E16-18h_a_S10_24700x114280-slice9,5.572806e-20,5.349981e-20,0.6156628,2.0706235e-08,0.38433024,4.666051e-20,1.2615853e-10,1.6976528e-20,8.9070244e-11,8.7605684e-20,3.293939e-10,1.4015423e-09,5.4003394e-20,5.923718e-20,6.982166e-06,6.6992498e-21
E16-18h_a_S10_24700x114300-slice9,8.18578e-21,5.814316e-21,0.43248534,2.9242908e-06,0.56751156,2.9650323e-21,7.404028e-10,5.827547e-22,1.5922916e-10,9.742758e-21,1.3677078e-07,4.907073e-10,5.226533e-21,4.5495947e-21,2.3983892e-08,3.38545e-21
E16-18h_a_S10_24700x114320-slice9,5.3691612e-20,5.0568646e-20,0.30151463,1.5197453e-09,0.69848454,4.6950862e-20,8.3255555e-12,2.1695938e-20,1.5955527e-09,8.849212e-20,5.274109e-08,5.18504e-07,5.3059604e-20,5.411582e-20,2.8921693e-07,4.325611e-21
E16-18h_a_S10_24700x114340-slice9,4.128479e-21,2.9119145e-21,0.2826655,2.7557092e-14,0.4246287,1.3435459e-21,5.054614e-10,3.5862672e-22,1.2915008e-07,5.7943045e-21,5.421605e-08,4.7609876e-09,2.7938308e-21,2.5387514e-21,0.29270557,3.405878e-22
E16-18h_a_S10_24700x114360-slice9,2.43566e-19,1.742209e-19,0.12620157,7.8094e-14,0.36370274,9.2244675e-20,1.3377884e-09,2.6759561e-20,1.2438556e-06,3.1965014e-19,8.459367e-07,1.3408349e-07,1.7271812e-19,1.5593843e-19,0.51009345,2.1640484e-20
E16-18h_a_S10_24700x114380-slice9,2.280309e-19,1.907604e-19,0.13867553,9.025937e-12,0.25084397,1.3452579e-19,1.9267025e-08,5.1780492e-20,2.5015157e-09,3.5460406e-19,1.3630897e-08,3.4661352e-05,1.8600197e-19,1.9299797e-19,0.61044586,4.443269e-20
E16-18h_a_S10_24700x114400-slice9,9.7462324e-17,1.00685086e-16,0.30261406,1.32837395e-05,0.6972819,1.1900135e-16,2.921475e-06,7.622029e-17,2.4324343e-08,1.6016009e-16,4.3409095e-08,7.2675476e-08,1.05072406e-16,1.1374655e-16,8.7672175e-05,4.1807836e-17
E16-18h_a_S10_24700x114420-slice9,3.0530083e-15,2.9999599e-15,0.35933238,0.04834307,0.5918143,3.1753287e-15,6.180348e-07,7.200288e-16,1.8269526e-09,5.005642e-15,5.958551e-10,1.9995658e-05,2.8626033e-15,3.3052598e-15,0.0004896536,3.363463e-15
E16-18h_a_S10_24700x114440-slice9,1.9628591e-13,1.8439953e-13,0.05479738,0.27184138,0.23606148,1.5428568e-13,0.00013680467,4.3276987e-14,4.5051348e-07,3.0522793e-13,6.636451e-07,4.6241985e-06,1.7470957e-13,1.8597488e-13,0.43715724,4.820032e-13
E16-18h_a_S10_24700x114460-slice9,6.39585e-14,6.4972137e-14,0.09941295,0.5075341,0.20026693,6.840393e-14,8.028149e-08,8.5551615e-15,3.593874e-08,1.1693435e-13,1.620803e-07,3.8582735e-07,6.834368e-14,8.091653e-14,0.19278538,5.136544e-14
E16-18h_a_S10_24700x114480-slice9,1.2884018e-15,1.0958035e-15,0.12554985,0.33094326,0.24150343,5.8250763e-16,3.4618616e-10,5.0093016e-17,7.923594e-08,2.1272646e-15,1.1087851e-07,1.8429812e-09,1.0522692e-15,1.1067807e-15,0.30200326,6.582647e-16
E16-18h_a_S10_24700x114500-slice9,1.5517594e-14,1.5140445e-14,0.2914171,0.07864266,0.37169608,1.2953669e-14,4.9976043e-06,4.7628718e-15,4.2629264e-07,2.2970117e-14,8.412022e-08,4.1414547e-09,1.4906738e-14,1.6862254e-14,0.2582386,1.723282e-14
E16-18h_a_S10_24700x114520-slice9,9.487359e-14,1.0590478e-13,0.8123307,0.060842127,0.087519936,1.1237588e-13,1.0996793e-07,3.157729e-14,7.001655e-10,1.612565e-13,4.542818e-08,1.3614911e-07,1.1507941e-13,1.3750471e-13,0.039306976,4.398823e-14
E16-18h_a_S10_24700x114540-slice9,8.104207e-19,7.2716615e-19,0.94749725,0.00017242316,0.052329406,5.566833e-19,4.1776595e-08,2.1815338e-19,2.3811586e-11,1.0916389e-18,3.4255185e-09,5.8770864e-09,7.1242176e-19,6.8927906e-19,9.039106e-07,4.3409813e-19
E16-18h_a_S10_24700x114560-slice9,6.7130824e-14,5.8944386e-14,0.87679166,0.03327918,0.077356674,3.917282e-14,0.012554713,3.9270053e-15,1.757016e-11,6.508118e-14,4.5670625e-08,1.3658449e-06,5.194824e-14,5.0496144e-14,1.6431135e-05,2.5274962e-13
E16-18h_a_S10_24700x114580-slice9,3.2251477e-14,2.906285e-14,0.5945881,3.451124e-05,0.2551977,2.4985026e-14,0.02107236,9.058993e-15,6.2947706e-08,3.7192234e-14,5.9607385e-07,2.5988237e-07,2.7521927e-14,2.7852402e-14,0.12910636,5.57834e-14
E16-18h_a_S10_24700x114600-slice9,3.714215e-14,2.3242345e-14,0.5714386,0.10456832,0.3117553,7.697387e-15,0.012001358,3.7659437e-16,2.0019322e-09,2.8157484e-14,2.5894124e-06,1.06733765e-07,1.7353774e-14,1.4157015e-14,0.00023368794,2.2827484e-13
E16-18h_a_S10_24700x114620-slice9,3.5240295e-13,3.2116898e-13,0.65086544,0.0659221,0.21374959,2.2739222e-13,9.818428e-06,5.804091e-14,5.36822e-08,4.3130395e-13,2.5711993e-08,3.423311e-08,3.0282423e-13,3.283729e-13,0.06945301,3.4634833e-13
E16-18h_a_S10_24700x114640-slice9,1.32566035e-14,9.092113e-15,0.5199712,0.13998222,0.30279103,3.878424e-15,0.037092574,2.9254546e-16,4.0193813e-09,1.0913656e-14,1.1630338e-07,1.5942023e-08,7.185501e-15,6.40836e-15,0.00016290518,9.06424e-14
E16-18h_a_S10_24700x114660-slice9,3.2449507e-14,3.639625e-14,0.3970462,0.020578189,0.48536494,5.2567874e-14,0.0011794086,6.13254e-14,2.2675372e-06,5.4358248e-14,9.68709e-08,5.9416696e-08,3.865009e-14,4.442815e-14,0.09582881,3.8440117e-14
E16-18h_a_S10_24720x114200-slice9,2.9901193e-15,2.693969e-15,0.6339891,0.0077218297,0.35754803,2.239624e-15,7.393095e-06,6.4106355e-16,4.8876063e-09,3.749348e-15,3.1463063e-09,3.4440397e-09,2.6114532e-15,2.7743048e-15,0.0007337388,3.3501417e-15
E16-18h_a_S10_24720x114220-slice9,7.650089e-18,6.35091e-18,0.9349132,1.8451582e-08,0.06492047,3.96503e-18,9.058213e-07,1.0063713e-18,1.71197e-11,7.446865e-18,3.123555e-09,1.135178e-07,5.824544e-18,5.7152874e-18,0.00016522047,4.7477653e-18
E16-18h_a_S10_24720x114240-slice9,5.8130937e-21,3.7688392e-21,0.98012656,4.7105833e-11,0.019872563,1.4950117e-21,2.7495701e-09,2.1360786e-22,1.3836773e-11,5.1095104e-21,7.4315565e-10,2.4052862e-09,3.3506944e-21,2.8024094e-21,9.035429e-07,1.784074e-21
E16-18h_a_S10_24720x114260-slice9,7.9231193e-25,5.7442435e-25,0.9999391,5.03245e-13,6.0964827e-05,2.812859e-25,1.6141439e-13,6.1019205e-26,6.962736e-12,1.1051474e-24,8.765791e-11,7.378738e-10,5.8789396e-25,4.7806016e-25,3.046742e-08,1.3858421e-25
E16-18h_a_S10_24720x114280-slice9,5.3538223e-21,4.1405713e-21,0.75513,3.363138e-08,0.24486905,2.6322886e-21,6.4816625e-13,6.6865905e-22,2.6624075e-10,8.15377e-21,1.7776728e-08,1.1597937e-08,4.2595423e-21,3.8207642e-21,7.9159196e-07,4.6399774e-22
E16-18h_a_S10_24720x114300-slice9,5.999993e-22,5.5734616e-22,0.41174024,3.1224357e-07,0.5882591,5.4905284e-22,4.1531646e-11,3.480181e-22,3.1806893e-10,1.0397753e-21,1.7801811e-07,2.0635147e-09,5.8907695e-22,5.7115337e-22,2.216526e-07,8.896413e-23
E16-18h_a_S10_24720x114320-slice9,1.4290697e-18,1.329557e-18,0.30046543,3.6511467e-09,0.6995307,1.2232483e-18,3.4480357e-07,7.198681e-19,1.7457229e-08,1.9067049e-18,2.4872042e-08,2.0529105e-09,1.3135009e-18,1.3319834e-18,3.4857485e-06,3.1875666e-19
E16-18h_a_S10_24720x114340-slice9,4.2967727e-18,3.4231513e-18,0.18069741,1.04872645e-10,0.5176441,2.1337856e-18,3.221752e-10,1.1165697e-18,4.6480366e-07,6.722587e-18,1.2502251e-06,5.5238297e-07,3.5658065e-18,3.4004791e-18,0.3016562,3.600647e-19
E16-18h_a_S10_24720x114360-slice9,1.9857155e-21,1.4414144e-21,0.016941542,5.539994e-14,0.29769042,7.4094416e-22,1.1185532e-08,2.5563887e-22,9.782043e-08,2.8401345e-21,6.3583534e-09,1.5081925e-08,1.3029e-21,1.2225474e-21,0.685368,3.4232153e-22
E16-18h_a_S10_24720x114380-slice9,5.8701725e-20,4.270629e-20,0.095435955,2.2905464e-09,0.30665672,1.9760742e-20,4.5892303e-08,4.572878e-21,1.955819e-08,9.011138e-20,1.0714966e-07,2.1132609e-08,3.864216e-20,3.619862e-20,0.5979071,2.2607887e-20
E16-18h_a_S10_24720x114400-slice9,3.3055378e-19,2.9914123e-19,0.37869865,6.267619e-11,0.38668713,2.7223822e-19,9.1268424e-07,9.289402e-20,1.0341035e-09,4.739626e-19,4.812751e-11,1.4070642e-08,2.9165484e-19,3.3685997e-19,0.23461327,8.97089e-20
E16-18h_a_S10_24720x114420-slice9,2.6807923e-16,2.404734e-16,0.1431467,0.008293033,0.4909167,1.6892782e-16,2.380792e-05,3.853306e-17,2.1234342e-08,4.145904e-16,2.9761118e-09,3.7392137e-10,2.2763915e-16,2.4644572e-16,0.35761973,2.6895602e-16
E16-18h_a_S10_24720x114440-slice9,5.2379996e-14,5.143187e-14,0.24982847,0.11324012,0.4671573,4.948618e-14,1.1471114e-06,1.5619825e-14,1.01737676e-07,8.793626e-14,3.321295e-09,1.1261383e-06,4.986565e-14,5.8250164e-14,0.16977176,5.843734e-14
E16-18h_a_S10_24720x114460-slice9,4.026937e-13,3.655842e-13,0.11701956,0.3094585,0.37771836,2.582638e-13,2.5339757e-05,4.0211937e-14,6.3767686e-08,5.94445e-13,2.2719978e-07,3.58411e-05,3.36247e-13,3.6515422e-13,0.19574207,9.820782e-13
E16-18h_a_S10_24720x114480-slice9,2.0350307e-14,1.9794255e-14,0.20051701,0.45391455,0.17450468,1.7200171e-14,2.3689363e-06,2.9022466e-15,1.3936142e-06,3.481934e-14,1.6601639e-07,1.3860253e-09,2.04617e-14,2.2971945e-14,0.17105979,2.3108043e-14
E16-18h_a_S10_24720x114500-slice9,1.5521464e-14,1.3372123e-14,0.18809722,0.22458722,0.21043926,8.7877026e-15,4.6519924e-07,1.3000857e-15,1.7246574e-08,2.3076327e-14,6.007385e-08,4.0065316e-08,1.2629551e-14,1.3674176e-14,0.37687582,1.8881903e-14
E16-18h_a_S10_24720x114520-slice9,5.4226287e-15,5.146238e-15,0.35628533,0.019386109,0.13598356,4.297891e-15,5.4098074e-08,1.7311477e-15,2.2177498e-09,9.228884e-15,4.2540044e-08,1.4872991e-07,5.207675e-15,5.7451183e-15,0.4883448,3.6185387e-15
E16-18h_a_S10_24720x114540-slice9,2.4365364e-15,2.7683508e-15,0.77550876,0.070511185,0.15372257,3.740231e-15,3.5640292e-07,1.8051697e-15,1.0301561e-09,4.4552434e-15,2.548398e-08,7.903631e-07,3.0417607e-15,3.5485897e-15,0.00025624305,1.7249379e-15
E16-18h_a_S10_24720x114560-slice9,1.6081103e-15,1.7169124e-15,0.75175065,0.03217754,0.21349145,2.1059897e-15,3.6172537e-08,4.890111e-16,6.441275e-11,2.6860598e-15,1.4582606e-09,1.2378472e-07,1.833768e-15,2.1902923e-15,0.002580199,8.4995267e-16
E16-18h_a_S10_24720x114580-slice9,1.4604926e-15,1.2927505e-15,0.5231819,0.0454581,0.2354239,1.0692614e-15,4.5362412e-05,2.8652475e-16,2.42099e-09,2.0303172e-15,1.8256564e-07,2.8242885e-08,1.2028313e-15,1.2545264e-15,0.19589052,2.656714e-15
E16-18h_a_S10_24720x114600-slice9,8.571083e-18,5.757669e-18,0.481998,0.00069018826,0.508367,2.3931595e-18,0.00894246,2.1567746e-19,6.0037676e-11,6.37958e-18,2.1874089e-06,2.5096997e-10,4.5099467e-18,3.7804536e-18,1.3451445e-07,4.021543e-17
E16-18h_a_S10_24720x114620-slice9,2.3809283e-14,1.6019744e-14,0.72526556,0.00043866536,0.23749793,6.8976057e-15,0.036783196,8.89411e-16,1.65146e-09,1.6733243e-14,1.66777e-07,1.9055216e-07,1.252858e-14,1.12253e-14,1.4290943e-05,1.2722946e-13
E16-18h_a_S10_24720x114640-slice9,1.7337362e-14,1.6710235e-14,0.5214899,0.07850192,0.19647077,1.3771104e-14,0.0001757997,2.7681877e-15,2.049078e-09,2.3020993e-14,9.314861e-09,1.0166435e-08,1.5586235e-14,1.7786359e-14,0.20336157,3.196075e-14
E16-18h_a_S10_24720x114660-slice9,4.7820533e-15,3.361144e-15,0.4902425,0.098674335,0.37239927,1.27562e-15,0.038514454,7.854187e-17,2.855747e-10,4.038061e-15,2.7362501e-09,9.56846e-10,2.4503945e-15,2.3002122e-15,0.00016947924,2.9114328e-14
E16-18h_a_S10_24740x114200-slice9,6.2094904e-13,6.805951e-13,0.67774034,0.025547773,0.17540917,7.039952e-13,4.24098e-05,3.8600414e-13,9.359658e-09,8.8535033e-13,8.0781535e-07,2.1697709e-07,6.824462e-13,7.9184017e-13,0.12125934,6.2991485e-13
E16-18h_a_S10_24740x114220-slice9,6.45021e-14,6.3535894e-14,0.8624629,1.0748764e-06,0.13667922,5.6027364e-14,3.649213e-05,2.3351848e-14,3.1010157e-09,6.937801e-14,1.8590486e-08,4.604719e-06,6.320375e-14,6.917519e-14,0.00081574265,3.5881183e-14
E16-18h_a_S10_24740x114240-slice9,1.783502e-20,1.2735908e-20,0.9386882,1.0282616e-10,0.06130929,6.4025027e-21,2.7435268e-10,1.8255939e-21,2.474215e-10,1.9007455e-20,1.2112527e-07,1.5022082e-06,1.20332104e-20,1.0177762e-20,8.725129e-07,3.4425524e-21
E16-18h_a_S10_24740x114260-slice9,9.856487e-22,7.591412e-22,0.91172147,2.7508052e-12,0.08827746,4.1922323e-22,1.893804e-12,1.3099326e-22,2.0849444e-09,1.1840358e-21,1.8832436e-11,1.6609948e-09,7.500766e-22,7.1908607e-22,1.0391144e-06,6.5067646e-23
E16-18h_a_S10_24740x114280-slice9,4.620998e-19,4.479184e-19,0.6993732,2.3191504e-09,0.30059248,4.21825e-19,5.61718e-08,1.3981226e-19,4.3286855e-10,6.716156e-19,1.5317775e-09,4.5816406e-10,4.649892e-19,5.016908e-19,3.4274108e-05,7.2030164e-20
E16-18h_a_S10_24740x114300-slice9,7.869831e-20,6.7810095e-20,0.34233633,2.0718924e-06,0.65766066,4.9576307e-20,6.661525e-07,1.8792799e-20,4.9080723e-10,1.00755775e-19,1.8165725e-08,6.260897e-11,6.245339e-20,5.944245e-20,2.335723e-07,4.402534e-20
E16-18h_a_S10_24740x114320-slice9,8.9477264e-20,6.811799e-20,0.3271927,5.2712795e-07,0.67280626,4.0439325e-20,6.3459407e-09,8.750423e-21,3.3010963e-09,1.0996156e-19,2.2620674e-09,1.9225803e-09,6.161652e-20,5.626794e-20,5.537081e-07,3.4893606e-20
E16-18h_a_S10_24740x114340-slice9,8.5718255e-21,7.506228e-21,0.23437694,1.2025675e-14,0.7655989,6.90847e-21,5.557923e-10,2.5614956e-21,1.2701223e-08,1.1976858e-20,8.050976e-11,1.03866435e-08,7.568911e-21,8.005776e-21,2.415664e-05,4.905606e-22
E16-18h_a_S10_24740x114360-slice9,2.7196853e-19,2.0197652e-19,0.27440053,1.4842653e-11,0.30587167,1.172407e-19,6.2386807e-10,3.5044075e-20,2.2702191e-07,4.187019e-19,1.8956998e-09,9.127179e-09,1.946647e-19,1.9185591e-19,0.41972762,3.0781404e-20
E16-18h_a_S10_24740x114380-slice9,6.818056e-22,5.607695e-22,0.05873946,5.3312098e-14,0.22953685,3.450257e-22,6.78993e-08,8.1115386e-23,9.311794e-09,1.0108465e-21,1.719593e-10,1.5235649e-10,5.367603e-22,5.670486e-22,0.7117236,1.0416456e-22
E16-18h_a_S10_24740x114400-slice9,7.577019e-19,6.788085e-19,0.36830708,1.9368981e-10,0.37181365,5.813537e-19,2.0160455e-07,2.1299203e-19,1.6338365e-07,1.2396736e-18,1.8691583e-08,1.2469686e-10,7.132329e-19,7.440422e-19,0.25987884,9.640965e-20
E16-18h_a_S10_24740x114420-slice9,1.3093006e-16,1.2657011e-16,0.4034643,2.6356904e-08,0.10816178,1.5488363e-16,1.9836003e-05,1.3122658e-16,8.878255e-07,2.018692e-16,3.679839e-10,1.7485121e-09,1.324709e-16,1.4906324e-16,0.48835325,4.4613715e-17
E16-18h_a_S10_24740x114440-slice9,6.2875434e-15,6.1508365e-15,0.29449806,0.023614652,0.36952743,7.778531e-15,1.167395e-07,4.4057097e-15,1.6361429e-06,1.225739e-14,1.242526e-08,1.2267756e-06,6.7163555e-15,7.486551e-15,0.31235686,3.704309e-15
E16-18h_a_S10_24740x114460-slice9,5.901178e-14,5.9916393e-14,0.13074626,0.14947829,0.3717431,6.41309e-14,3.793124e-08,1.2750636e-14,6.001185e-08,1.1717687e-13,1.2936502e-07,6.875991e-06,6.264745e-14,7.1585905e-14,0.34802526,4.2101644e-14
E16-18h_a_S10_24740x114480-slice9,3.5189497e-15,2.7890116e-15,0.007280829,0.32720032,0.1298052,1.5279025e-15,8.772996e-08,2.0615613e-16,8.2793076e-07,5.7375877e-15,1.4885389e-07,2.1607052e-07,2.3990379e-15,2.3592057e-15,0.53571236,5.8278526e-15
E16-18h_a_S10_24740x114500-slice9,1.9240326e-14,1.723143e-14,0.08770124,0.35437444,0.26278943,1.1469612e-14,4.6028492e-07,2.179727e-15,2.571891e-07,3.1424445e-14,1.3709376e-07,6.6055144e-08,1.5865439e-14,1.7330641e-14,0.29513395,2.5002293e-14
E16-18h_a_S10_24740x114520-slice9,5.1307754e-14,5.2202383e-14,0.23496246,0.18367708,0.15988836,5.531725e-14,3.2399745e-07,1.4624939e-14,5.332815e-09,9.100203e-14,4.8127436e-08,1.3677745e-06,5.4255906e-14,6.3934325e-14,0.42147043,4.8602222e-14
E16-18h_a_S10_24740x114540-slice9,1.0552763e-14,9.417184e-15,0.4276307,0.1459083,0.20198166,6.6362135e-15,2.861565e-05,8.0693806e-16,2.7539468e-10,1.4129617e-14,9.3126316e-09,2.1085361e-08,8.663298e-15,9.574756e-15,0.22445066,2.30805e-14
E16-18h_a_S10_24740x114560-slice9,2.3558358e-13,2.5295456e-13,0.67661256,0.1401145,0.045249805,2.5925713e-13,1.944914e-05,4.5628076e-14,4.338634e-10,3.646271e-13,1.0282458e-07,2.6569537e-06,2.562064e-13,3.0053707e-13,0.13800097,3.4695546e-13
E16-18h_a_S10_24740x114580-slice9,3.0542753e-16,2.4736822e-16,0.6539848,0.030117918,0.31573018,1.6165476e-16,2.9736004e-05,1.5858546e-17,2.709405e-11,3.4527977e-16,7.605599e-08,1.521113e-09,2.238574e-16,2.213017e-16,0.00013729295,5.665556e-16
E16-18h_a_S10_24740x114600-slice9,2.0673595e-15,1.3463242e-15,0.6096039,0.04755455,0.31109008,5.794093e-16,0.03174613,5.0619526e-17,1.0830859e-08,1.5787511e-15,6.524787e-07,2.529557e-09,1.0672182e-15,8.831364e-16,4.738532e-06,1.4743513e-14
E16-18h_a_S10_24740x114620-slice9,7.256881e-15,5.5485715e-15,0.5809218,0.0676138,0.3265144,3.0992675e-15,0.024793856,3.2558557e-16,3.8712713e-09,6.7656795e-15,1.6355324e-06,4.928824e-10,4.75127e-15,4.379497e-15,0.00015447121,3.1264382e-14
E16-18h_a_S10_24740x114640-slice9,1.4545865e-14,1.0613279e-14,0.5511431,0.010509297,0.38800228,4.765529e-15,0.04882678,3.4747833e-16,2.7659858e-10,1.2681273e-14,5.9578222e-09,2.818231e-08,8.1113256e-15,7.854243e-15,0.0015184793,8.349742e-14
E16-18h_a_S10_24740x114660-slice9,6.40788e-16,5.0230065e-16,0.48841462,7.5608136e-06,0.34034783,2.6958724e-16,0.00037024418,4.4815147e-17,1.4838923e-08,6.6365815e-16,4.589243e-10,8.102596e-11,4.3076303e-16,4.359023e-16,0.17085972,6.585764e-16
E16-18h_a_S10_24760x114200-slice9,1.8400704e-12,1.85822e-12,0.5068575,0.00027975673,0.27859077,2.0778433e-12,3.307787e-06,1.4066982e-12,7.399943e-08,2.7867587e-12,1.3213764e-06,2.824422e-05,1.9607783e-12,2.191093e-12,0.21423908,1.0869313e-12
E16-18h_a_S10_24760x114220-slice9,2.70266e-16,2.5405615e-16,0.86887234,1.8237081e-10,0.0022111007,1.9592507e-16,1.22355e-08,6.692846e-17,8.0848844e-10,3.7600671e-16,2.2672024e-09,7.372641e-06,2.6241888e-16,2.7867397e-16,0.12890923,1.0791856e-16
E16-18h_a_S10_24760x114240-slice9,4.1384602e-20,3.4443584e-20,0.9469761,3.629068e-13,0.05299502,2.892971e-20,2.450821e-12,2.590968e-20,4.9257128e-08,5.140308e-20,5.5546852e-11,2.0196564e-06,3.608197e-20,3.6129905e-20,2.6706533e-05,2.8190093e-21
E16-18h_a_S10_24760x114260-slice9,9.342255e-22,7.1792593e-22,0.9276903,5.7536576e-13,0.072306864,4.0176088e-22,1.9576125e-10,1.7488409e-22,3.933723e-10,1.0361545e-21,6.267093e-11,4.515228e-09,6.892226e-22,6.6034564e-22,2.915155e-06,1.024395e-22
E16-18h_a_S10_24760x114280-slice9,2.7292499e-19,2.428612e-19,0.28977337,1.7454672e-12,0.2650802,2.1627568e-19,1.9857769e-09,1.0808108e-19,9.952798e-08,4.244143e-19,4.9135024e-10,3.2981355e-09,2.6178845e-19,2.911562e-19,0.4451463,2.3180777e-20
E16-18h_a_S10_24760x114300-slice9,1.0230326e-18,1.0060468e-18,0.24424382,4.313435e-06,0.7557263,1.3207901e-18,3.2991952e-08,4.1994142e-19,5.2806176e-10,1.853243e-18,3.784332e-10,9.615101e-08,1.0627877e-18,1.1897663e-18,2.5462707e-05,4.3136861e-19
E16-18h_a_S10_24760x114320-slice9,3.6106086e-18,2.8536784e-18,0.2976826,1.2869945e-07,0.7023112,1.9229714e-18,7.711057e-08,6.8007414e-19,5.149284e-09,4.6477475e-18,3.8100563e-08,4.5632356e-07,2.6585209e-18,2.462043e-18,5.4603975e-06,1.4711627e-18
E16-18h_a_S10_24760x114340-slice9,4.9583445e-20,4.1511416e-20,0.31489068,1.2765438e-11,0.6850933,3.357634e-20,4.6222175e-11,1.3415794e-20,4.085474e-09,7.002744e-20,1.1459955e-09,2.1121823e-06,4.0678238e-20,4.1103296e-20,1.3969097e-05,4.2998213e-21
E16-18h_a_S10_24760x114360-slice9,3.5268458e-19,2.9970573e-19,0.062319316,1.4458016e-14,0.34670407,2.1282255e-19,2.1555557e-08,7.830618e-20,4.4417087e-07,5.6138044e-19,1.0308948e-08,6.183447e-06,2.998418e-19,3.1782401e-19,0.59097004,4.3015757e-20
E16-18h_a_S10_24760x114380-slice9,1.684721e-19,1.3265563e-19,0.14315838,1.4918419e-13,0.47247258,8.661521e-20,1.3855926e-10,6.0833874e-20,2.318184e-06,2.681384e-19,1.7168335e-10,6.465516e-08,1.3338225e-19,1.3773549e-19,0.3843667,1.4747739e-20
E16-18h_a_S10_24760x114400-slice9,7.779537e-18,6.1477147e-18,0.28000334,3.3327518e-11,0.62225616,3.3963213e-18,2.7908161e-05,1.3838923e-18,3.5928906e-08,7.75243e-18,7.077251e-09,6.771113e-09,5.467807e-18,5.6610347e-18,0.09771259,3.2490488e-18
E16-18h_a_S10_24760x114420-slice9,2.1323548e-19,1.662689e-19,0.07649072,3.7137585e-11,0.30191264,8.7425914e-20,0.0197811,2.7192606e-20,2.1331368e-07,2.592749e-19,3.9103065e-10,6.935935e-12,1.4161265e-19,1.4168828e-19,0.6018153,2.3790588e-19
E16-18h_a_S10_24760x114440-slice9,1.1053192e-16,9.119757e-17,0.2510834,6.433047e-07,0.20214821,5.8124374e-17,0.0002684837,1.6027599e-17,1.6474898e-08,1.3699468e-16,3.9547615e-08,4.7160633e-08,8.331333e-17,8.666488e-17,0.54649913,1.1762875e-16
E16-18h_a_S10_24760x114460-slice9,1.2455372e-15,1.0866877e-15,0.31726557,0.04487383,0.32329565,8.3828686e-16,5.35986e-05,1.8447834e-16,2.3576867e-09,1.8998405e-15,3.5802646e-08,8.3507856e-10,1.0093865e-15,1.0985077e-15,0.31451136,2.0277308e-15
E16-18h_a_S10_24760x114480-slice9,1.8553328e-13,1.5297544e-13,0.25995842,0.06544302,0.07790401,8.569892e-14,6.0099132e-06,3.5599467e-14,7.2749845e-06,2.56928e-13,1.3218076e-06,1.5218976e-08,1.3994159e-13,1.339227e-13,0.5966799,2.6734788e-13
E16-18h_a_S10_24760x114500-slice9,3.235919e-13,2.7388551e-13,0.23946257,0.27329338,0.25707862,2.1987517e-13,0.00021587245,7.768264e-14,5.24203e-06,4.4905895e-13,2.7417855e-07,3.461616e-06,2.52192e-13,2.6108033e-13,0.22994062,1.0962435e-12
