,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S13_53920x103940-slice12,1.3129579e-25,8.5457955e-26,0.14790627,4.827145e-15,0.85209376,3.7280734e-26,2.1477023e-08,1.2610989e-26,1.6757415e-09,1.2770851e-25,4.8149545e-10,9.703748e-12,7.1601644e-26,5.843978e-26,9.768103e-10,3.0714062e-26
E16-18h_a_S13_53920x103960-slice12,3.035497e-29,2.0915717e-29,0.16637559,2.8086412e-13,0.83362436,1.0641054e-29,6.659571e-12,3.3100285e-30,1.3817111e-11,4.314311e-29,3.901471e-10,6.4455207e-13,1.857134e-29,1.4870552e-29,1.529362e-11,3.6447698e-30
E16-18h_a_S13_53920x103980-slice12,1.6663219e-28,1.0977099e-28,0.40774468,8.069751e-12,0.59225535,4.8247885e-29,3.547595e-10,1.3984915e-29,2.470552e-11,1.866833e-28,2.119542e-10,9.3822025e-12,8.787167e-29,6.712983e-29,2.3039222e-12,4.7640688e-29
E16-18h_a_S13_53920x104000-slice12,4.0825462e-27,2.7745656e-27,0.55857265,2.7085166e-11,0.4414274,1.2622364e-27,2.4558835e-09,3.70049e-28,2.3914842e-11,4.319568e-27,5.986673e-11,1.4426195e-12,2.3188907e-27,1.9504908e-27,3.032887e-10,1.5845344e-27
E16-18h_a_S13_53920x104020-slice12,7.717799e-20,6.9259535e-20,0.59516144,6.132643e-07,0.40483755,5.0647006e-20,7.784254e-08,1.5503845e-20,1.8295363e-09,9.743194e-20,1.3364306e-09,2.1100038e-10,6.397498e-20,6.365463e-20,2.4157922e-07,3.432967e-20
E16-18h_a_S13_53920x104040-slice12,1.5016765e-13,1.636194e-13,0.16865917,0.3960469,0.2055963,1.6307355e-13,9.320337e-06,3.5798052e-14,4.157684e-08,2.4671674e-13,1.8541225e-08,2.017443e-08,1.6600024e-13,2.0192971e-13,0.22968818,1.6410353e-13
E16-18h_a_S13_53920x104060-slice12,2.8825137e-15,2.9965853e-15,0.010548357,0.32757762,0.19925292,2.4130654e-15,1.2679581e-08,5.283641e-16,5.633427e-08,5.471177e-15,1.614478e-08,2.1996867e-08,2.9198873e-15,3.3918865e-15,0.46262106,2.2112977e-15
E16-18h_a_S13_53920x104080-slice12,2.8068372e-16,2.749368e-16,0.06513537,0.4422248,0.15343134,1.7283849e-16,7.178273e-06,1.6940105e-17,7.723432e-10,5.3413146e-16,6.7035213e-09,2.1753315e-09,2.4484845e-16,2.8004953e-16,0.33920136,6.151099e-16
E16-18h_a_S13_53920x104100-slice12,3.4999503e-19,3.5753173e-19,0.059770174,0.038900904,0.07722454,1.985634e-19,3.725091e-10,2.4257498e-20,2.210521e-12,7.718143e-19,2.1915778e-13,9.164379e-09,3.0970252e-19,3.8819917e-19,0.82410437,4.0313087e-19
E16-18h_a_S13_53920x104120-slice12,9.63217e-19,1.0618288e-18,0.27255657,0.011416324,0.13268518,9.190345e-19,5.874658e-11,5.526755e-19,6.8594025e-10,2.2362685e-18,4.508149e-11,3.0737998e-10,1.0886237e-18,1.3463389e-18,0.5833419,3.5209617e-19
E16-18h_a_S13_53920x104140-slice12,1.983045e-15,2.0974073e-15,0.597614,0.0032528443,0.08198614,2.1137445e-15,6.9321834e-07,1.6773226e-15,2.4809307e-07,3.3434491e-15,1.153674e-07,1.8495893e-08,2.2086293e-15,2.4514067e-15,0.31714597,1.6803198e-15
E16-18h_a_S13_53920x104160-slice12,3.419347e-14,3.278722e-14,0.6385276,0.005779552,0.19275495,2.6820392e-14,0.0075288434,1.658776e-14,2.3956428e-09,4.3997415e-14,1.9781592e-06,3.3608362e-07,3.1774523e-14,3.3724146e-14,0.15540679,9.702116e-14
E16-18h_a_S13_53920x104180-slice12,7.9458145e-15,6.6655703e-15,0.4961485,0.013131132,0.077969454,3.7303704e-15,9.232849e-06,1.5882204e-15,1.1504808e-07,1.1005988e-14,6.682293e-07,2.6214542e-09,6.1302434e-15,5.966301e-15,0.4127409,1.156012e-14
E16-18h_a_S13_53920x104200-slice12,3.9955074e-15,4.0983634e-15,0.4905714,0.018806286,0.21825589,3.4211644e-15,0.00021425192,1.1052076e-15,1.3039625e-08,5.7056643e-15,8.89495e-09,8.5806906e-10,3.921113e-15,4.4807166e-15,0.27215216,5.950949e-15
E16-18h_a_S13_53920x104220-slice12,1.2422923e-13,1.2999335e-13,0.43632227,0.006689148,0.13257867,1.00646494e-13,0.015229051,6.263746e-14,3.1666374e-07,1.6691444e-13,2.3611447e-07,1.1223006e-09,1.2104562e-13,1.32824e-13,0.4091803,2.365289e-13
E16-18h_a_S13_53920x104240-slice12,2.3101036e-13,2.092685e-13,0.33447495,0.010169627,0.11387216,1.6764597e-13,5.775657e-06,1.1128399e-13,3.2316693e-06,3.3479429e-13,2.693189e-06,4.9599894e-08,2.075093e-13,2.0989489e-13,0.54147154,2.3397877e-13
E16-18h_a_S13_53920x104260-slice12,2.2690067e-13,1.9453316e-13,0.3966669,0.027196452,0.2144097,1.6127673e-13,1.3882166e-05,8.905817e-14,1.3095282e-06,3.0574314e-13,6.936897e-08,2.944336e-05,1.8523862e-13,1.9050331e-13,0.36168224,4.1211037e-13
E16-18h_a_S13_53940x103860-slice12,6.3358084e-17,7.8662335e-17,0.6201805,4.9797814e-06,0.300313,1.3709002e-16,5.0662945e-09,1.1283216e-16,1.1453403e-09,1.1855376e-16,2.061696e-10,4.268409e-07,9.206809e-17,1.216846e-16,0.07950113,1.4108816e-17
E16-18h_a_S13_53940x103880-slice12,3.041569e-25,2.689033e-25,0.81143385,9.851033e-11,0.18856616,2.0482227e-25,1.0175275e-11,1.2110623e-25,7.747598e-13,4.51529e-25,3.2396682e-13,1.2960589e-08,2.5619224e-25,2.6006193e-25,5.0817843e-09,5.0538158e-26
E16-18h_a_S13_53940x103900-slice12,5.380651e-24,4.828357e-24,0.6354897,1.02028976e-11,0.36451015,3.7428543e-24,1.8676232e-11,1.3242207e-24,4.9325097e-12,7.480988e-24,1.9042107e-12,1.6453591e-09,4.7176777e-24,4.9942977e-24,1.287145e-07,5.607189e-25
E16-18h_a_S13_53940x103920-slice12,3.366596e-22,3.2262934e-22,0.31749287,9.995552e-14,0.6824953,3.454356e-22,1.762981e-10,1.4248378e-22,8.6540775e-10,5.2902204e-22,7.5315015e-12,6.3118044e-10,3.4264937e-22,3.8661432e-22,1.1801544e-05,1.630365e-23
E16-18h_a_S13_53940x103940-slice12,7.609306e-23,6.03279e-23,0.13906723,3.5287643e-14,0.8609324,4.3961404e-23,3.1994833e-08,1.8726247e-23,9.247771e-09,9.448068e-23,1.1009118e-08,7.426818e-11,5.852447e-23,5.366063e-23,3.0268725e-07,1.000079e-23
E16-18h_a_S13_53940x103960-slice12,5.645554e-21,4.726223e-21,0.25880814,1.731486e-13,0.7411906,3.3636764e-21,3.7740307e-07,1.7190205e-21,1.102653e-08,6.3257357e-21,3.3362477e-09,3.4561098e-10,4.3845686e-21,4.1957234e-21,8.29305e-07,8.824726e-22
E16-18h_a_S13_53940x103980-slice12,2.8306243e-22,2.7290574e-22,0.30655003,3.008698e-11,0.6934492,2.9024192e-22,9.8623e-11,1.6930178e-22,1.5991654e-09,4.74451e-22,3.7024087e-10,3.267707e-10,2.8131638e-22,3.0274242e-22,7.5973975e-07,2.0441245e-23
E16-18h_a_S13_53940x104000-slice12,3.0327494e-19,3.0872373e-19,0.46891156,5.3582408e-08,0.53108454,3.219969e-19,1.2488205e-08,1.9271373e-19,7.767218e-09,4.688657e-19,3.2194006e-10,1.2152858e-09,3.059417e-19,3.398644e-19,3.825832e-06,6.202508e-20
E16-18h_a_S13_53940x104020-slice12,8.650062e-14,9.264015e-14,0.23543994,0.0884138,0.36851004,8.690694e-14,6.6674495e-08,5.4687988e-14,1.9820134e-06,1.5401326e-13,8.213125e-08,2.0144769e-07,9.546863e-14,1.0628481e-13,0.3076338,4.657475e-14
E16-18h_a_S13_53940x104040-slice12,2.256408e-14,1.8917436e-14,4.508632e-05,0.46351278,0.12961929,8.691914e-15,6.652208e-07,1.3444509e-15,1.7905925e-06,3.3300135e-14,1.3800589e-07,4.5096915e-08,1.5762787e-14,1.5319397e-14,0.40682018,3.0278856e-14
E16-18h_a_S13_53940x104060-slice12,2.5249693e-14,2.3623271e-14,0.00027231927,0.4770025,0.17549942,1.3681752e-14,2.1130488e-07,2.3192694e-15,9.69262e-08,4.2064784e-14,2.4509131e-07,4.1539215e-06,2.0284984e-14,2.1568554e-14,0.34722102,3.023601e-14
E16-18h_a_S13_53940x104080-slice12,2.0354606e-15,1.5850852e-15,0.017864076,0.46159062,0.12202331,6.127154e-16,6.3794424e-08,6.1848016e-17,3.6316825e-07,3.3049375e-15,1.4064303e-08,1.7213686e-07,1.3047561e-15,1.280892e-15,0.39852133,4.495705e-15
E16-18h_a_S13_53940x104100-slice12,3.2928757e-18,3.0050448e-18,0.07450536,0.08491409,0.11097308,1.6162404e-18,2.2508315e-12,2.0556658e-19,9.068192e-11,6.8602977e-18,1.2611882e-10,3.3193327e-08,2.7822245e-18,3.1368025e-18,0.7296074,1.6914809e-18
E16-18h_a_S13_53940x104120-slice12,7.1764374e-20,8.332979e-20,0.2021256,1.1322648e-05,0.15300247,8.325194e-20,5.443731e-16,4.5182738e-20,8.347943e-10,1.8733224e-19,1.3293835e-11,8.523461e-08,9.5116245e-20,1.2591245e-19,0.64486057,4.942193e-21
E16-18h_a_S13_53940x104140-slice12,1.23853604e-17,1.0913878e-17,0.68840915,1.3914091e-05,0.047505695,7.128694e-18,7.0965e-11,3.0259956e-18,1.8345077e-08,1.925783e-17,5.561015e-09,2.354977e-10,1.0914919e-17,1.1324808e-17,0.26407117,2.7180888e-18
E16-18h_a_S13_53940x104160-slice12,1.584709e-15,1.2215216e-15,0.4681693,0.005718594,0.17173819,5.670751e-16,4.9230526e-05,1.4983638e-16,3.3722507e-09,1.7934923e-15,1.4172787e-06,8.639477e-09,1.0676555e-15,1.0143548e-15,0.35432327,3.830268e-15
E16-18h_a_S13_53940x104180-slice12,2.1039049e-16,1.8235792e-16,0.4983774,1.0187547e-05,0.21464807,9.2769106e-17,0.014720335,2.2359402e-17,2.176289e-10,2.2360267e-16,2.813463e-08,2.5170196e-10,1.537278e-16,1.6183464e-16,0.27224395,4.1730042e-16
E16-18h_a_S13_53940x104200-slice12,1.8473736e-15,1.4743161e-15,0.37849572,0.01726088,0.12863442,6.5429367e-16,0.00063363876,1.1516064e-16,3.9936907e-10,2.0516068e-15,1.5145439e-08,1.7981108e-10,1.2206853e-15,1.2362057e-15,0.47497535,4.9143073e-15
E16-18h_a_S13_53940x104220-slice12,8.091411e-16,7.892374e-16,0.37526324,0.00062215317,0.123693936,5.793578e-16,0.03596853,2.9575354e-16,2.1561664e-08,1.0501866e-15,2.075269e-09,1.1629719e-11,7.1400457e-16,7.899061e-16,0.46445218,1.6409948e-15
E16-18h_a_S13_53940x104240-slice12,1.836901e-14,1.6074229e-14,0.30426374,0.05851512,0.07578463,9.102169e-15,0.0007985356,1.8875329e-15,1.9844986e-09,2.2539128e-14,2.9288043e-07,6.3597744e-10,1.4136462e-14,1.4657068e-14,0.5606376,4.290641e-14
E16-18h_a_S13_53940x104260-slice12,7.208588e-15,6.161917e-15,0.32684532,0.044581074,0.13341473,4.373606e-15,0.012394987,1.2254616e-15,1.0533674e-08,8.733746e-15,4.624064e-09,1.7993766e-08,5.2924063e-15,5.58625e-15,0.48276386,3.5363947e-14
E16-18h_a_S13_53960x103840-slice12,2.2538265e-17,1.7543647e-17,0.6493714,1.0664777e-13,0.16438453,1.1915723e-17,2.1146159e-08,1.00185154e-17,2.9888345e-06,2.4092926e-17,8.277964e-07,1.9322624e-05,1.8110765e-17,1.7127577e-17,0.18622091,2.6391131e-18
E16-18h_a_S13_53960x103860-slice12,4.817541e-19,4.830901e-19,0.76970106,2.843628e-14,0.22925887,5.629956e-19,3.4877317e-09,3.5444356e-19,5.9152727e-09,6.3128574e-19,9.4911586e-11,2.1148749e-06,5.3801807e-19,6.1763193e-19,0.0010379347,3.351261e-20
E16-18h_a_S13_53960x103880-slice12,3.425512e-23,3.5129715e-23,0.84689444,6.1722094e-16,0.15310296,4.092582e-23,3.8564824e-10,5.1788797e-23,3.4071707e-11,4.5019434e-23,1.227587e-14,1.6585757e-07,3.63591e-23,4.27217e-23,2.4085887e-06,2.6152922e-24
E16-18h_a_S13_53960x103900-slice12,1.0329521e-29,7.5026625e-30,0.709414,3.144852e-14,0.29058594,4.063751e-30,8.143997e-16,1.3901419e-30,1.6346365e-14,1.5374276e-29,4.8217935e-15,4.6942675e-11,6.8675705e-30,6.594056e-30,7.073517e-10,4.4843e-31
E16-18h_a_S13_53960x103920-slice12,4.7720338e-24,4.4925834e-24,0.34697866,4.763869e-16,0.65301174,4.8372264e-24,6.381733e-12,2.8484685e-24,1.5333191e-09,7.802716e-24,6.272077e-12,1.5711087e-10,4.918465e-24,5.3718544e-24,9.587438e-06,1.3081392e-25
E16-18h_a_S13_53960x103940-slice12,2.7456787e-20,2.4186294e-20,0.2668356,1.8748135e-12,0.7331453,2.1283839e-20,2.8992467e-08,8.335729e-21,2.0735038e-09,3.626073e-20,1.3683688e-08,2.0962454e-09,2.4171628e-20,2.4242455e-20,1.906045e-05,3.0465587e-21
E16-18h_a_S13_53960x103960-slice12,1.8318676e-21,1.4645986e-21,0.056018934,5.1697788e-15,0.84082294,8.983427e-22,1.2974813e-07,3.98698e-22,1.6864034e-08,2.5991435e-21,4.378335e-09,2.4308697e-10,1.4099958e-21,1.3872889e-21,0.10315798,1.9147115e-22
E16-18h_a_S13_53960x103980-slice12,9.5837475e-20,7.595987e-20,0.106525026,6.871629e-11,0.6950782,4.0272942e-20,9.921689e-09,1.10455156e-20,3.8703747e-09,1.4373854e-19,1.451158e-09,8.584902e-09,6.772939e-20,6.842536e-20,0.1983968,1.6178344e-20
E16-18h_a_S13_53960x104000-slice12,1.0400565e-20,8.067128e-21,0.0005793744,1.8491873e-10,0.32198933,4.4388568e-21,1.0644586e-09,2.263059e-21,5.244384e-07,1.6459106e-20,2.5026452e-08,4.1071567e-07,7.095871e-21,6.8770286e-21,0.67743033,2.2490225e-21
E16-18h_a_S13_53960x104020-slice12,4.0586693e-16,4.0932645e-16,0.19258973,0.09322553,0.4772822,3.134586e-16,6.2906858e-09,7.965179e-17,4.62382e-07,8.3491916e-16,8.076245e-09,8.398138e-10,4.0040306e-16,4.3967117e-16,0.23690206,1.844852e-16
E16-18h_a_S13_53960x104040-slice12,6.4301037e-15,6.0438545e-15,0.0076624723,0.41271496,0.14249127,3.2576798e-15,1.8121611e-07,6.346914e-16,1.0663987e-06,1.1130034e-14,1.9881004e-08,6.0004726e-07,5.2532755e-15,5.6593282e-15,0.43712947,8.766192e-15
E16-18h_a_S13_53960x104060-slice12,9.665621e-17,7.750799e-17,0.035397224,0.6428828,0.00029175833,3.285402e-17,3.1113402e-07,2.9794218e-18,3.5687108e-07,1.7057915e-16,1.513549e-09,5.9834857e-09,6.4740336e-17,6.444343e-17,0.3214275,6.7843967e-16
E16-18h_a_S13_53960x104080-slice12,6.4964717e-16,5.206896e-16,0.00021801352,0.6138008,0.09755656,2.0818537e-16,2.2079562e-06,2.0152624e-17,1.7345305e-07,1.0594205e-15,1.1676619e-06,7.098256e-08,4.0926808e-16,3.9512067e-16,0.28842095,1.653606e-15
E16-18h_a_S13_53960x104100-slice12,1.677233e-15,1.7852215e-15,0.1462108,0.44837144,0.00015582859,1.3006317e-15,1.01880844e-10,2.4046328e-16,6.4759166e-07,4.1281985e-15,5.296577e-08,4.2917316e-07,1.8737885e-15,1.9957795e-15,0.4052607,2.6309487e-15
E16-18h_a_S13_53960x104120-slice12,2.8004987e-17,3.2845473e-17,0.28038344,0.05029915,0.16173027,3.8443927e-17,2.9704394e-13,3.0627265e-17,1.666349e-08,7.3936864e-17,5.973102e-08,1.550208e-07,3.772366e-17,4.6222816e-17,0.50758696,4.1865038e-18
E16-18h_a_S13_53960x104140-slice12,4.5283237e-15,4.9119623e-15,0.5786864,0.09428813,0.053848404,4.82862e-15,6.129862e-11,1.6078502e-15,1.0791386e-07,8.905348e-15,1.9105128e-08,1.45180135e-08,5.27572e-15,6.1227683e-15,0.27317694,1.3416679e-15
E16-18h_a_S13_53960x104160-slice12,1.430621e-14,1.2850667e-14,0.61337453,0.0035293412,0.08022129,7.040054e-15,0.009361679,1.2834642e-15,4.9252234e-11,1.585339e-14,2.1688848e-08,7.4928215e-09,1.0950139e-14,1.1759689e-14,0.29351312,4.036547e-14
E16-18h_a_S13_53960x104180-slice12,1.0537094e-14,8.292427e-15,0.34696922,0.019185057,0.19225477,4.235535e-15,0.034515407,7.257903e-16,1.1186432e-09,1.1683204e-14,3.4591118e-08,1.4767169e-08,6.8421166e-15,6.796009e-15,0.40707552,4.9282223e-14
E16-18h_a_S13_53960x104200-slice12,3.266902e-16,2.8322553e-16,0.31106988,0.00040016326,0.20169052,1.8709712e-16,0.00012817093,4.3142584e-17,1.5276622e-09,4.0591547e-16,4.887899e-11,3.6757737e-09,2.4588668e-16,2.7164172e-16,0.48671126,6.689939e-16
E16-18h_a_S13_53960x104220-slice12,3.5719787e-16,2.5794136e-16,0.3213017,0.05678217,0.07873191,8.4594054e-17,0.08515022,1.1032635e-17,4.0555773e-10,3.5313743e-16,1.162624e-08,7.005545e-12,1.9281809e-16,1.8375684e-16,0.45803395,2.5332807e-15
E16-18h_a_S13_53960x104240-slice12,1.2414417e-15,1.0343394e-15,0.41285363,0.02395835,0.0510278,4.688314e-16,0.0422456,1.06630556e-16,4.8629816e-09,1.3414687e-15,2.3592717e-09,5.384945e-13,8.5445417e-16,8.634123e-16,0.46991464,4.704368e-15
E16-18h_a_S13_53960x104260-slice12,6.10984e-15,5.6367277e-15,0.2590726,0.014028193,0.20400466,4.035894e-15,0.032580435,1.5746412e-15,6.2655796e-09,7.306443e-15,2.2662279e-09,2.757894e-08,4.868663e-15,5.337174e-15,0.49031407,3.1952024e-14
E16-18h_a_S13_53960x104280-slice12,8.5068673e-16,5.9839357e-16,0.3016099,0.044903707,0.24598932,2.2862756e-16,0.07280258,4.8777246e-17,3.916841e-07,8.159749e-16,5.981603e-08,5.467622e-12,4.723149e-16,4.298262e-16,0.33469406,4.6955216e-15
E16-18h_a_S13_53980x103840-slice12,2.6545134e-18,2.3852793e-18,0.5660489,2.4100134e-12,0.3325987,1.8376758e-18,3.9929455e-07,7.404771e-19,7.0321327e-09,3.2910545e-18,4.0823311e-10,1.0385744e-08,2.3903894e-18,2.6583132e-18,0.10135207,4.35055e-19
E16-18h_a_S13_53980x103860-slice12,3.6897615e-17,3.298925e-17,0.79086435,1.4664386e-12,0.17011714,3.2015897e-17,4.0702784e-07,3.5211173e-17,1.7023557e-07,4.0592952e-17,1.4329797e-08,5.504692e-07,3.443647e-17,3.5381096e-17,0.03901735,5.684177e-18
E16-18h_a_S13_53980x103880-slice12,9.336206e-26,6.832886e-26,0.9290423,1.2514532e-12,0.07095771,3.8165605e-26,1.2693637e-11,1.266882e-26,5.8266955e-13,1.1039414e-25,3.1013655e-13,4.884864e-11,6.157523e-26,5.6789406e-26,2.823407e-08,1.2420846e-26
E16-18h_a_S13_53980x103900-slice12,2.6106941e-27,1.8017577e-27,0.740924,6.0491466e-13,0.25907603,9.679498e-28,1.4501518e-12,4.4826886e-28,6.9128275e-12,3.1969085e-27,4.89762e-12,9.034778e-11,1.5786712e-27,1.3587469e-27,1.8360465e-09,2.8537652e-28
E16-18h_a_S13_53980x103920-slice12,1.595474e-30,1.2755505e-30,0.16663945,3.0536747e-13,0.83336055,1.1019029e-30,4.0517413e-16,4.87856e-31,5.968957e-14,3.180808e-30,1.7992969e-13,1.5763783e-11,1.2693763e-30,1.2630391e-30,4.5964077e-10,6.516587e-32
E16-18h_a_S13_53980x103940-slice12,1.4581226e-23,1.1701737e-23,0.2190731,9.149456e-14,0.78092664,8.06546e-24,5.461234e-10,2.4717724e-24,1.192622e-10,1.924718e-23,2.6042439e-11,1.7269646e-09,1.1236764e-23,1.1140731e-23,2.779478e-07,1.732461e-24
E16-18h_a_S13_53980x103960-slice12,3.0409451e-21,2.4222157e-21,0.25048345,1.6723953e-13,0.70513034,1.3525548e-21,2.951534e-08,3.7587188e-22,9.928081e-10,4.0825903e-21,5.7810853e-11,1.9288753e-11,2.2402347e-21,2.3126704e-21,0.04438613,3.6168485e-22
E16-18h_a_S13_53980x103980-slice12,3.3151624e-23,2.1373292e-23,1.8606861e-06,1.15580195e-14,0.29731855,6.893644e-24,1.9237467e-09,1.4675849e-24,8.686272e-09,4.6466097e-23,2.976795e-10,2.728716e-08,1.6065788e-23,1.4303224e-23,0.7026796,5.529129e-24
E16-18h_a_S13_53980x104000-slice12,7.203564e-23,4.215142e-23,1.286573e-05,1.356442e-13,0.05747171,1.2125007e-23,5.1413252e-08,1.1574878e-24,1.2976804e-09,8.551246e-23,1.5019428e-09,1.8972328e-09,3.106214e-23,2.6385938e-23,0.9425153,2.9001622e-23
E16-18h_a_S13_53980x104020-slice12,7.369367e-19,6.5032206e-19,0.0132816285,5.40818e-07,0.2242477,4.642539e-19,5.8469505e-09,3.2695754e-19,1.0122907e-06,1.3130804e-18,9.878051e-09,6.552341e-07,5.916757e-19,6.1594743e-19,0.76246846,3.8004645e-19
E16-18h_a_S13_53980x104040-slice12,2.8646042e-17,2.5424433e-17,0.053359017,0.23247227,0.28989333,1.419749e-17,7.3144884e-07,2.3346428e-18,1.6608853e-08,5.1840617e-17,2.1423698e-09,7.2947065e-10,2.1721217e-17,2.3609478e-17,0.4242747,4.927268e-17
E16-18h_a_S13_53980x104060-slice12,2.9889741e-18,2.398888e-18,0.0005112645,0.22181435,0.15707488,1.1000395e-18,5.5389096e-06,1.7149761e-19,3.7210335e-09,4.8335546e-18,4.025922e-09,3.7821497e-08,1.8778088e-18,1.8932297e-18,0.62059397,8.735924e-18
E16-18h_a_S13_53980x104080-slice12,2.5694867e-17,1.9888428e-17,2.5415826e-05,0.52797747,0.06704009,7.6344585e-18,0.0070383325,6.9690127e-19,2.0497554e-08,4.0940477e-17,3.87342e-08,2.413589e-09,1.4502587e-17,1.3515938e-17,0.39791867,1.8350557e-16
E16-18h_a_S13_53980x104100-slice12,1.3972117e-16,1.2483122e-16,1.3693764e-06,0.6580029,0.013123124,5.719617e-17,1.1195236e-06,5.6928625e-18,9.0083695e-08,2.734533e-16,2.4169237e-06,1.2674249e-07,1.0130682e-16,9.5099995e-17,0.32886878,3.1911688e-16
E16-18h_a_S13_53980x104120-slice12,2.789829e-16,2.8675265e-16,0.054474216,0.19041878,0.08929133,2.4662547e-16,2.984698e-12,7.7269164e-17,1.9933042e-07,6.357422e-16,1.8846578e-07,2.3142125e-07,3.081058e-16,3.4406314e-16,0.6658151,9.018324e-17
E16-18h_a_S13_53980x104140-slice12,5.867396e-17,6.074698e-17,0.3704367,0.06173208,0.044464767,5.4873627e-17,3.285599e-12,1.4595413e-17,4.4976575e-10,1.2710165e-16,7.0960954e-10,2.4899105e-09,6.3648206e-17,7.65028e-17,0.5233664,1.542577e-17
E16-18h_a_S13_53980x104160-slice12,9.823655e-14,1.0976589e-13,0.42323884,0.016004302,0.24123926,1.2902412e-13,1.030084e-05,6.8857504e-14,1.601484e-08,1.7754208e-13,1.7808992e-08,3.0797692e-06,1.164014e-13,1.3824011e-13,0.31950423,8.650416e-14
E16-18h_a_S13_53980x104180-slice12,4.7568145e-13,4.4330604e-13,0.4700008,0.008426774,0.057198722,3.0265926e-13,0.020509768,7.8887146e-14,2.5244049e-08,5.824392e-13,1.041257e-07,5.311583e-07,3.897059e-13,4.02692e-13,0.44386315,1.9143836e-12
E16-18h_a_S13_53980x104200-slice12,1.5385347e-14,1.16169925e-14,0.43897766,0.02100072,0.074224874,5.630999e-15,0.020850834,1.0356946e-15,1.8667032e-08,1.5508353e-14,1.8526993e-08,2.363554e-08,9.224252e-15,8.962289e-15,0.44494572,9.416457e-14
E16-18h_a_S13_53980x104220-slice12,1.3588139e-15,9.607795e-16,0.3992723,0.035671137,0.10831469,3.2451696e-16,0.060161818,4.9353956e-17,1.6009485e-08,1.1903802e-15,1.4192432e-09,2.4235449e-11,7.1581796e-16,6.837004e-16,0.39658,1.0255991e-14
E16-18h_a_S13_53980x104240-slice12,8.131634e-16,5.7254885e-16,0.37224263,0.031412173,0.10656288,1.7852065e-16,0.07882296,1.7344505e-17,8.540222e-11,7.128966e-16,7.049381e-08,7.723005e-10,4.2324174e-16,3.981437e-16,0.41095924,8.003857e-15
E16-18h_a_S13_53980x104260-slice12,7.569545e-16,5.547343e-16,0.31332508,0.00021426943,0.18950279,2.0218233e-16,0.073333345,4.1260676e-17,1.4617508e-07,6.8245974e-16,1.9709766e-08,8.5657335e-11,4.315663e-16,4.0811273e-16,0.42362446,3.1800363e-15
E16-18h_a_S13_53980x104280-slice12,2.5029053e-15,1.9152192e-15,0.3110313,0.031691387,0.1975638,1.2148822e-15,0.015814405,4.379799e-16,5.3871073e-08,2.7730857e-15,2.0668123e-08,3.8282042e-08,1.601459e-15,1.5619642e-15,0.44389895,1.756228e-14
E16-18h_a_S13_54000x103840-slice12,1.26976476e-17,1.1356725e-17,0.583759,4.401571e-09,0.26794118,9.683768e-18,4.049749e-06,9.308882e-18,2.2004447e-07,1.8374952e-17,2.3325628e-08,3.7156256e-09,1.1351182e-17,1.19137384e-17,0.14829545,5.0082204e-18
E16-18h_a_S13_54000x103860-slice12,1.9817234e-17,2.1258115e-17,0.52231014,1.12785565e-05,0.3312436,2.5671347e-17,1.7071812e-06,1.5517745e-17,2.4544136e-09,3.3391442e-17,1.9456667e-10,1.5620585e-09,2.2496252e-17,2.7328259e-17,0.14643325,1.0231437e-17
E16-18h_a_S13_54000x103880-slice12,1.7329568e-19,1.5330089e-19,0.869206,1.5574805e-07,0.13077572,1.3070569e-19,4.923867e-09,6.874135e-20,3.686322e-09,2.4214133e-19,3.366064e-09,3.6530472e-09,1.536123e-19,1.4909702e-19,1.8074277e-05,4.1235988e-20
E16-18h_a_S13_54000x103900-slice12,1.4757702e-22,1.2732811e-22,0.5602267,2.5244309e-09,0.4397486,1.2258296e-22,5.3497674e-13,5.9957695e-23,1.2885215e-10,2.6306242e-22,2.5535488e-10,4.446589e-10,1.3178553e-22,1.3508016e-22,2.4702296e-05,1.03507875e-23
E16-18h_a_S13_54000x103920-slice12,3.384093e-23,2.6019296e-23,0.25072837,9.317813e-12,0.7492715,1.7736715e-23,9.240476e-11,3.5855795e-24,1.2063558e-10,4.0313307e-23,8.254196e-12,1.3432267e-08,2.3495895e-23,2.3308781e-23,1.382782e-07,5.6011534e-24
E16-18h_a_S13_54000x103940-slice12,4.97216e-29,4.0850915e-29,0.08676353,2.2539601e-13,0.91323644,2.9733424e-29,9.067677e-12,1.3667588e-29,1.7856643e-12,7.4451005e-29,4.3521583e-14,6.758738e-11,3.6276494e-29,3.5674052e-29,3.244882e-11,9.626038e-30
E16-18h_a_S13_54000x103960-slice12,4.3672052e-27,3.4021306e-27,0.024839707,7.1839522e-12,0.9751603,2.259014e-27,2.2144273e-10,1.1402275e-27,7.036076e-11,6.4584246e-27,3.887727e-12,5.3580684e-10,2.919503e-27,2.6172053e-27,8.355973e-12,1.2227538e-27
E16-18h_a_S13_54000x103980-slice12,4.5104716e-23,3.5949912e-23,0.15433508,7.92939e-12,0.84566474,2.213087e-23,6.981851e-08,6.4035563e-24,4.0862613e-10,5.518129e-23,1.6317899e-09,4.4349984e-12,3.2385006e-23,2.9458325e-23,1.0983397e-07,9.968546e-24
