,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S08_28600x103980-slice7,2.0823453e-18,1.2513241e-18,0.08486014,3.5656183e-07,0.26732007,3.815915e-19,6.55398e-07,3.5708246e-20,9.952708e-11,2.3074536e-18,1.3848323e-08,0.64781874,9.084262e-19,6.7321283e-19,2.0556534e-10,5.076042e-18
E16-18h_a_S08_28600x104000-slice7,1.3858243e-17,6.9193327e-18,0.14574839,6.4979346e-09,0.16300589,1.8000375e-18,2.6930005e-08,2.6726299e-19,3.734556e-08,1.2793041e-17,2.8464987e-07,0.6912454,5.1171407e-18,3.5102543e-18,5.359674e-09,1.639066e-17
E16-18h_a_S08_28600x104020-slice7,2.0320353e-19,1.2302276e-19,0.17029214,9.633313e-10,0.20786086,4.253743e-20,1.709782e-11,9.866013e-21,1.8157004e-09,2.6140665e-19,7.87987e-09,0.62184703,1.025845e-19,7.923336e-20,2.0595873e-08,7.0720446e-20
E16-18h_a_S08_28600x104040-slice7,2.1009779e-16,1.3038303e-16,0.39406028,3.9793346e-09,0.09633652,4.859473e-17,6.507295e-08,1.2418327e-17,1.2246253e-08,2.0655273e-16,1.0632279e-07,0.509601,1.0757959e-16,8.606556e-17,2.0381974e-06,1.8775728e-16
E16-18h_a_S08_28600x104060-slice7,2.6842609e-18,1.4320701e-18,0.30872726,1.0568664e-08,0.21474993,4.283548e-19,3.2988103e-07,4.7758523e-20,5.878755e-10,2.4014792e-18,8.7153205e-07,0.47652158,1.0988106e-18,7.897427e-19,2.3108974e-08,4.127204e-18
E16-18h_a_S08_28600x104080-slice7,9.043776e-17,5.2345356e-17,0.36480203,3.9057663e-10,0.21595225,2.020982e-17,3.8364065e-05,7.692878e-18,9.324112e-08,7.456283e-17,1.5547518e-07,0.41920698,4.0927878e-17,3.0286616e-17,1.7041882e-07,1.745536e-16
E16-18h_a_S08_28600x104100-slice7,2.9332472e-18,1.5765237e-18,0.25988117,1.1744451e-08,0.20565636,4.798781e-19,6.5044073e-06,3.7389035e-20,1.8057744e-10,2.5086233e-18,7.266294e-08,0.5344559,1.1776489e-18,8.4640253e-19,5.1160924e-09,7.654347e-18
E16-18h_a_S08_28600x104120-slice7,3.725923e-15,2.5235102e-15,0.31784442,2.90601e-08,0.23262875,1.2611505e-15,4.4854355e-06,4.0503316e-16,6.06291e-08,3.753871e-15,9.07382e-09,0.44951588,2.1800538e-15,1.902282e-15,6.458435e-06,4.3955555e-15
E16-18h_a_S08_28600x104140-slice7,9.4368225e-14,7.547263e-14,0.33045506,2.3452573e-08,0.2806822,6.104037e-14,2.350755e-06,2.4926521e-14,5.606089e-06,1.1740374e-13,1.1346917e-08,0.3881409,7.147812e-14,7.0272584e-14,0.00071381923,5.960227e-14
E16-18h_a_S08_28620x103640-slice7,1.0015197e-15,1.1443649e-15,0.5038109,1.5144319e-09,0.025411308,1.4072224e-15,5.323688e-09,9.183732e-16,1.5366394e-08,2.0033648e-15,7.283384e-08,2.1311991e-05,1.3631516e-15,1.6267558e-15,0.47075647,1.3651856e-16
E16-18h_a_S08_28620x103660-slice7,7.9010404e-13,8.922247e-13,0.7410743,3.8678073e-07,0.09323814,1.2161886e-12,1.07903475e-07,5.496491e-13,3.4054707e-08,1.3290255e-12,2.344623e-06,0.02811979,1.0651253e-12,1.2644262e-12,0.13756473,1.6635753e-13
E16-18h_a_S08_28620x103680-slice7,1.3011894e-16,1.2890703e-16,0.794416,1.4049995e-07,0.20552088,1.4331058e-16,5.093392e-10,1.8221088e-16,1.5979545e-06,2.0798895e-16,3.1819425e-06,3.7269052e-05,1.4373597e-16,1.3918568e-16,2.0974881e-05,1.7505536e-17
E16-18h_a_S08_28620x103700-slice7,1.3388184e-22,1.2988654e-22,0.8360964,4.834452e-07,0.16390131,1.2616438e-22,3.0978293e-12,4.8115482e-23,4.3468133e-12,2.3635257e-22,3.852986e-13,1.7918113e-06,1.3064086e-22,1.4117779e-22,8.848369e-09,2.816096e-23
E16-18h_a_S08_28620x103720-slice7,1.5126051e-21,1.2332297e-21,0.8634946,6.4951525e-12,0.13649438,8.181273e-22,4.5035298e-10,3.9845125e-22,2.9310825e-11,1.8487069e-21,4.69068e-10,1.0841574e-05,1.2042621e-21,1.1167385e-21,2.4772913e-07,2.8870224e-22
E16-18h_a_S08_28620x103740-slice7,9.795426e-18,1.1249934e-17,0.7104758,2.5440539e-08,0.25636894,1.9460772e-17,1.2988749e-12,8.8320274e-18,4.3895918e-11,2.0997449e-17,2.1201244e-13,0.032768294,1.3201264e-17,1.7597513e-17,0.00038693342,8.1077504e-19
E16-18h_a_S08_28620x103760-slice7,1.6453704e-16,1.577287e-16,0.3331844,1.2701891e-07,0.4450065,2.1008834e-16,1.1457283e-12,1.1801173e-16,3.6730643e-08,3.5294886e-16,1.8577208e-10,0.068153135,1.7664036e-16,2.0849397e-16,0.1536557,1.5948625e-17
E16-18h_a_S08_28620x103780-slice7,1.1281704e-14,1.1735659e-14,0.24366347,1.5548731e-07,0.6547204,1.7104523e-14,1.2840816e-09,1.5643569e-14,2.5630757e-07,2.0867433e-14,1.43428265e-08,0.026149422,1.33421725e-14,1.582465e-14,0.07546619,1.7807265e-15
E16-18h_a_S08_28620x103800-slice7,1.5915015e-21,1.0942852e-21,0.0835026,3.333554e-13,0.88019836,7.5895846e-22,9.802156e-10,3.5122258e-22,2.7791877e-08,2.097543e-21,3.9114023e-09,0.036299057,9.62915e-22,7.958551e-22,8.2822665e-10,4.272355e-22
E16-18h_a_S08_28620x103820-slice7,1.4681168e-24,8.0452615e-25,0.10929996,3.6188368e-09,0.890693,2.917994e-25,5.578399e-12,3.8531094e-26,1.9856602e-10,1.5710569e-24,3.2997558e-09,7.0527603e-06,6.2310466e-25,4.4267403e-25,8.32721e-13,8.863403e-25
E16-18h_a_S08_28620x103840-slice7,5.990546e-27,3.6263327e-27,0.01743679,1.4387288e-13,0.9825351,1.5101588e-27,1.7154507e-11,4.344871e-28,1.4747217e-10,7.343048e-27,2.959382e-12,2.8081216e-05,2.7094371e-27,2.0800775e-27,5.1072323e-16,2.4366024e-27
E16-18h_a_S08_28620x103860-slice7,6.6060026e-26,4.7069266e-26,0.004845914,1.1337501e-12,0.98885405,2.6413337e-26,4.4886577e-11,7.473908e-27,1.1068243e-11,1.1344175e-25,1.3369338e-09,0.0063000466,3.8574528e-26,3.119526e-26,3.5744058e-15,2.9802404e-26
E16-18h_a_S08_28620x103880-slice7,5.4763477e-24,2.9013298e-24,0.040224306,4.613621e-10,0.93132734,1.0698914e-24,1.0065736e-10,3.2039768e-25,3.7263213e-08,5.8845943e-24,4.5670276e-07,0.028447835,2.205852e-24,1.377315e-24,6.149314e-16,4.335884e-24
E16-18h_a_S08_28620x103900-slice7,1.5059887e-21,9.646769e-22,0.32946643,4.1917733e-13,0.6168548,5.112934e-22,1.7756037e-08,1.341033e-22,5.1335376e-09,1.5566891e-21,5.596691e-08,0.053678725,8.247542e-22,6.263255e-22,2.7255875e-11,6.030717e-22
E16-18h_a_S08_28620x103920-slice7,2.0843074e-18,1.5328496e-18,0.11743343,1.04172565e-11,0.6318108,1.0761107e-18,1.1725263e-06,6.2131014e-19,4.2698474e-08,2.815784e-18,7.460284e-09,0.25075445,1.3560985e-18,1.2003235e-18,5.798575e-08,1.2102039e-18
E16-18h_a_S08_28620x103940-slice7,7.442127e-20,5.2662376e-20,0.04228562,4.8474056e-13,0.5981617,3.7455927e-20,1.0276458e-07,2.5086357e-20,8.5614365e-06,1.0885882e-19,8.343143e-11,0.359544,4.6579813e-20,4.0899448e-20,1.34313245e-08,3.7532874e-20
E16-18h_a_S08_28620x103960-slice7,2.918263e-18,1.8797787e-18,0.109790504,2.7601635e-11,0.33563802,9.107543e-19,5.1261743e-08,4.0933167e-19,3.851047e-06,3.2922247e-18,4.007433e-09,0.5545675,1.5804644e-18,1.2876071e-18,5.0010858e-09,1.7439575e-18
E16-18h_a_S08_28620x103980-slice7,2.155839e-18,1.3008361e-18,0.04467193,5.5301746e-07,0.20904247,4.661084e-19,1.1878991e-08,5.430079e-20,8.9872415e-10,2.7160717e-18,3.6758728e-08,0.746285,1.020929e-18,7.906179e-19,9.994012e-10,2.9077016e-18
E16-18h_a_S08_28620x104000-slice7,7.582749e-18,4.2016887e-18,0.07770381,1.3775918e-09,0.17536268,1.3130478e-18,6.870502e-07,1.0902915e-19,7.0769426e-09,7.537471e-18,7.1774316e-08,0.74693274,3.1282718e-18,2.266624e-18,2.28092e-09,1.076136e-17
E16-18h_a_S08_28620x104020-slice7,1.5615751e-18,1.023485e-18,0.12860289,2.368867e-12,0.25829992,4.827395e-19,2.5597763e-10,1.5620569e-19,2.005732e-08,2.032386e-18,1.241216e-08,0.61309683,9.298378e-19,7.806368e-19,3.598505e-07,3.314452e-19
E16-18h_a_S08_28620x104040-slice7,3.2546967e-19,2.2624057e-19,0.32260054,9.7355984e-11,0.10712371,1.1938106e-19,3.908288e-12,1.6221745e-20,3.3161505e-11,5.102009e-19,2.5862104e-10,0.5702578,2.0737178e-19,1.9088392e-19,1.799358e-05,5.720148e-20
E16-18h_a_S08_28620x104060-slice7,1.0324067e-16,6.933975e-17,0.44461936,6.0372923e-10,0.088001125,4.09407e-17,2.6743575e-07,1.9903718e-17,2.2321292e-06,1.1377982e-16,3.382104e-09,0.46737581,6.0903575e-17,5.1767123e-17,1.1825932e-06,8.243633e-17
E16-18h_a_S08_28620x104080-slice7,2.865639e-16,1.7770161e-16,0.4512257,1.9532276e-08,0.09776199,7.4757215e-17,5.08229e-06,1.0226908e-17,6.6498456e-09,2.8553163e-16,9.4564804e-08,0.451005,1.4224686e-16,1.1306697e-16,2.066708e-06,4.3881857e-16
E16-18h_a_S08_28620x104100-slice7,1.4720564e-17,1.0466994e-17,0.41488844,4.5579066e-10,0.23992942,6.2165766e-18,2.0701475e-06,2.3122939e-18,1.1649511e-08,1.535668e-17,3.686284e-11,0.34517923,8.925171e-18,8.14095e-18,8.7301834e-07,1.7065735e-17
E16-18h_a_S08_28620x104120-slice7,1.1474914e-15,8.1130976e-16,0.30132252,1.0228441e-09,0.27665362,4.786778e-16,5.1332e-05,1.6644511e-16,5.1735043e-07,1.1644774e-15,2.2708115e-09,0.4219678,6.883815e-16,6.0319715e-16,4.2030883e-06,1.6262983e-15
E16-18h_a_S08_28620x104140-slice7,1.2369213e-11,1.0701315e-11,0.27405128,3.002342e-06,0.19428104,9.068395e-12,4.6077723e-05,5.351114e-12,8.984715e-06,1.582122e-11,1.5358887e-08,0.44703233,1.06389775e-11,1.1011841e-11,0.0845773,1.4129508e-11
E16-18h_a_S08_28640x103640-slice7,3.061172e-17,3.6258003e-17,0.42659694,4.168248e-11,0.19986874,5.4621697e-17,2.2166352e-10,2.9605678e-17,7.560063e-09,6.123574e-17,8.6032076e-12,1.3762346e-05,4.2580492e-17,5.9383415e-17,0.37352055,2.3016052e-18
E16-18h_a_S08_28640x103660-slice7,4.3247724e-15,6.09479e-15,0.70931464,8.2341695e-10,0.21648425,1.5406552e-14,4.3735843e-10,2.2778878e-14,2.723901e-07,1.0435396e-14,6.7416557e-09,0.039291892,8.4259915e-15,1.1578305e-14,0.034908984,2.6755968e-16
E16-18h_a_S08_28640x103680-slice7,1.0964176e-17,1.2795165e-17,0.66131556,2.1666404e-09,0.3381774,2.3844499e-17,3.6234243e-10,3.86636e-17,3.5971578e-08,2.0120637e-17,1.7217854e-12,0.00041058098,1.4829352e-17,1.8937461e-17,9.644417e-05,1.2882778e-18
E16-18h_a_S08_28640x103700-slice7,9.438455e-20,7.598925e-20,0.8813446,3.2789882e-10,0.118654385,4.4690016e-20,5.893265e-10,2.1213477e-20,2.2274274e-09,1.1223631e-19,3.4964902e-09,6.7028236e-07,7.185988e-20,6.485736e-20,3.90435e-07,1.7855432e-20
E16-18h_a_S08_28640x103720-slice7,9.379931e-22,8.298406e-22,0.837779,1.7062183e-16,0.162206,8.903467e-22,1.3266821e-08,5.13063e-22,4.1622808e-10,1.1408534e-21,1.1681e-13,1.4926501e-05,8.497822e-22,9.134866e-22,1.473487e-07,8.799264e-23
E16-18h_a_S08_28640x103740-slice7,2.6850473e-18,2.5431604e-18,0.23186462,5.0185977e-14,0.63516265,2.9472493e-18,4.6251243e-09,2.242149e-18,3.633922e-07,4.1604757e-18,2.418992e-11,4.316311e-05,2.7975408e-18,3.2873425e-18,0.13292925,2.4657608e-19
E16-18h_a_S08_28640x103760-slice7,6.305593e-16,5.909653e-16,0.20925167,2.2186813e-10,0.49125808,7.1878755e-16,1.3895844e-09,4.0264376e-16,5.0449637e-07,1.1006877e-15,8.440594e-10,0.043537475,6.536476e-16,7.6236586e-16,0.2559523,8.1249094e-17
E16-18h_a_S08_28640x103780-slice7,4.5239627e-15,4.7282484e-15,0.16128497,1.352959e-06,0.8004452,8.308249e-15,5.143376e-10,1.1740088e-14,2.0975613e-06,9.108377e-15,7.9641505e-10,0.037224352,5.244346e-15,6.2368493e-15,0.0010419844,9.629354e-16
E16-18h_a_S08_28640x103800-slice7,2.006734e-18,1.5834171e-18,0.24704239,4.6130287e-11,0.7236216,1.8272008e-18,8.39317e-11,2.8306501e-18,2.9640169e-06,2.9220424e-18,5.3320512e-08,0.029325727,1.6544071e-18,1.5820826e-18,7.298275e-06,3.3567116e-19
E16-18h_a_S08_28640x103820-slice7,1.0761356e-22,6.781124e-23,0.04596669,3.693389e-10,0.9540325,4.0782443e-23,6.264356e-11,1.3585573e-23,3.0417432e-08,1.3835999e-22,2.488438e-09,7.847633e-07,5.786699e-23,4.6571637e-23,1.5220642e-11,3.980643e-23
E16-18h_a_S08_28640x103840-slice7,1.0944906e-25,6.3178945e-26,0.0577865,1.8469362e-10,0.9420545,2.3690884e-26,9.732405e-12,3.153448e-27,5.6774685e-12,1.3841833e-25,7.3165225e-08,0.00015885779,4.9050705e-26,3.4992696e-26,2.901003e-14,5.8432314e-26
E16-18h_a_S08_28640x103860-slice7,2.7399808e-26,1.9710289e-26,0.0003170253,1.4418882e-13,0.99535596,1.25070376e-26,5.5488662e-11,5.6457993e-27,8.900512e-11,4.7342624e-26,2.5007075e-11,0.004327073,1.487958e-26,1.2172281e-26,2.2532135e-16,1.7630417e-26
E16-18h_a_S08_28640x103880-slice7,1.6220324e-24,1.161853e-24,0.00704591,1.3907356e-10,0.9711911,7.6787346e-25,4.843552e-11,1.9961684e-25,1.2355782e-10,2.8993616e-24,3.9336797e-08,0.021762915,9.84954e-25,7.630816e-25,4.3387675e-15,8.725311e-25
E16-18h_a_S08_28640x103900-slice7,3.0576188e-22,2.007248e-22,0.11735352,1.19573675e-08,0.8090855,1.1526832e-22,5.580878e-10,4.9964736e-23,1.6181959e-08,3.916143e-22,2.9473433e-08,0.07356097,1.688558e-22,1.2401774e-22,1.1600352e-13,2.9889773e-22
E16-18h_a_S08_28640x103920-slice7,1.2270317e-18,8.2092925e-19,0.15796304,1.6399122e-07,0.65753585,4.7782734e-19,2.392144e-05,1.02969885e-19,3.7441534e-09,1.5011558e-18,4.8040345e-08,0.184477,6.6074825e-19,5.0647995e-19,1.6233923e-08,4.0374115e-18
E16-18h_a_S08_28640x103940-slice7,2.9648406e-16,2.127729e-16,0.1424433,9.0185726e-09,0.45237058,1.5378106e-16,1.1740672e-06,6.2206914e-17,6.3598134e-07,4.134513e-16,2.3924807e-08,0.40517804,1.9042962e-16,1.6836604e-16,6.264813e-06,2.358175e-16
E16-18h_a_S08_28640x103960-slice7,1.21443415e-17,8.489605e-18,0.10570207,5.481128e-09,0.44692814,4.3897396e-18,8.4624e-08,1.3776041e-18,5.0277635e-08,1.5397575e-17,4.3223456e-09,0.44736952,7.142178e-18,6.1470848e-18,5.3722772e-08,9.6114e-18
E16-18h_a_S08_28640x103980-slice7,9.776711e-19,5.6088987e-19,0.03661245,8.823013e-07,0.15751623,1.684945e-19,3.8393594e-07,2.1282877e-20,7.2962286e-10,1.0988647e-18,1.5917216e-07,0.80586994,4.2207894e-19,3.0321058e-19,4.8495177e-11,3.2964856e-18
E16-18h_a_S08_28640x104000-slice7,2.7090775e-19,1.604151e-19,0.11211748,1.8103095e-11,0.1430697,5.722789e-20,3.7885212e-07,1.2311087e-20,2.1271123e-09,2.896797e-19,1.0981294e-08,0.7448124,1.2864172e-19,9.780686e-20,1.4854395e-09,2.5875556e-19
E16-18h_a_S08_28640x104020-slice7,3.552813e-17,2.2327785e-17,0.14670205,8.817811e-11,0.122028224,9.891807e-18,1.2144222e-10,1.5486248e-18,2.4958684e-08,4.7039124e-17,2.9700063e-08,0.7312685,1.9762766e-17,1.6181176e-17,1.1360594e-06,8.045787e-18
E16-18h_a_S08_28640x104040-slice7,4.090838e-16,3.1001898e-16,0.16828516,9.659517e-12,0.19239433,2.1147264e-16,2.8216654e-10,7.754844e-17,4.781154e-07,5.9876606e-16,2.6859684e-10,0.6387876,2.9694262e-16,2.9049024e-16,0.00053244404,6.282987e-17
E16-18h_a_S08_28640x104060-slice7,1.8722007e-17,1.1808498e-17,0.29856494,2.5002649e-09,0.16790384,5.779841e-18,3.4030947e-09,1.0907705e-18,5.535077e-08,2.3202084e-17,5.4404463e-08,0.53352785,1.0080789e-17,8.174173e-18,3.2875569e-06,9.725715e-18
E16-18h_a_S08_28640x104080-slice7,3.7548577e-17,2.4905343e-17,0.42489094,2.6935954e-08,0.15080279,1.2288426e-17,3.146219e-05,4.1451625e-18,1.3988195e-07,3.7027546e-17,3.3397723e-10,0.42427462,1.994205e-17,1.6630329e-17,9.287645e-08,9.264443e-17
E16-18h_a_S08_28640x104100-slice7,3.573199e-16,2.4639005e-16,0.35661978,2.1489494e-05,0.15919554,1.2177061e-16,1.1237987e-06,3.324569e-17,3.960514e-09,4.0041751e-16,6.211481e-09,0.48416153,2.013103e-16,1.7457681e-16,6.0302176e-07,8.8803633e-16
E16-18h_a_S08_28640x104120-slice7,4.656726e-14,3.7383243e-14,0.31286213,8.610732e-06,0.37096038,3.3069976e-14,0.00037258508,1.3332051e-14,1.9432343e-07,5.832582e-14,1.3215466e-10,0.3155864,3.315676e-14,3.3376297e-14,0.00020972328,1.0588188e-13
E16-18h_a_S08_28640x104140-slice7,1.1299972e-12,8.956968e-13,0.36919332,8.230225e-07,0.2916893,6.716461e-13,0.006928054,2.660898e-13,4.679445e-06,1.2964826e-12,1.7082795e-07,0.33167312,7.901135e-13,7.2848807e-13,0.0005105217,2.5760876e-12
E16-18h_a_S08_28660x103640-slice7,5.2032417e-14,5.765586e-14,0.52693325,8.2816555e-08,0.008801949,8.760936e-14,9.605336e-07,6.3319914e-14,3.135878e-07,8.648701e-14,1.9261035e-08,5.7188456e-05,6.751952e-14,8.2922364e-14,0.46420622,1.9042464e-14
E16-18h_a_S08_28660x103660-slice7,5.7308767e-16,6.6763206e-16,0.59144634,1.0649019e-06,0.24626659,1.0422822e-15,7.3826434e-09,2.4075842e-16,2.1749148e-11,1.1334946e-15,8.306681e-11,1.2575372e-05,7.617475e-16,1.0180096e-15,0.1622734,1.2634963e-16
E16-18h_a_S08_28660x103680-slice7,4.5944192e-14,6.696044e-14,0.6275796,1.6998214e-05,0.26987398,1.8369178e-13,1.3563209e-11,3.383271e-13,4.974202e-09,1.1895488e-13,1.0871299e-10,0.034406215,8.925586e-14,1.3247008e-13,0.06812314,3.6251087e-15
E16-18h_a_S08_28660x103700-slice7,1.6168074e-16,1.5785168e-16,0.90408015,4.917423e-09,0.09563124,1.7643584e-16,1.5843622e-09,1.3190008e-16,5.953445e-08,2.519991e-16,2.3990347e-09,3.6513156e-05,1.735435e-16,1.8679394e-16,0.00025200783,2.3988282e-17
E16-18h_a_S08_28660x103720-slice7,9.169575e-17,7.555069e-17,0.9096972,3.0429405e-08,0.09027681,5.219646e-17,1.489742e-07,1.5340802e-17,1.9401618e-09,9.872141e-17,3.8477137e-09,3.4091556e-07,7.350639e-17,7.238224e-17,2.5547646e-05,3.2515897e-17
E16-18h_a_S08_28660x103740-slice7,1.508888e-19,1.3788355e-19,0.35667604,6.595746e-15,0.38645238,1.8013064e-19,5.5605117e-12,1.4207658e-19,4.179335e-07,2.7108978e-19,7.207176e-10,8.929175e-06,1.6877677e-19,1.9296982e-19,0.25686216,4.011995e-21
E16-18h_a_S08_28660x103760-slice7,2.4024189e-17,2.1516998e-17,0.24889998,1.506388e-07,0.17784108,2.0303067e-17,6.5262564e-09,1.22092834e-17,2.4870317e-07,4.006875e-17,4.1537312e-10,1.4766435e-07,2.1633619e-17,2.4260226e-17,0.57325846,7.173525e-18
E16-18h_a_S08_28660x103780-slice7,3.6989317e-16,4.0590274e-16,0.1340457,1.6894725e-07,0.5987628,6.0495024e-16,2.158086e-09,8.2144255e-16,6.1559617e-06,7.7222453e-16,4.5876823e-07,1.6745276e-05,4.89194e-16,5.579742e-16,0.267168,5.43168e-17
E16-18h_a_S08_28660x103800-slice7,1.4382415e-19,1.2758359e-19,0.09671327,1.4647768e-12,0.9007963,1.8551693e-19,4.9960827e-09,2.28181e-19,7.430793e-07,2.5342263e-19,1.121516e-09,0.002487413,1.2971341e-19,1.3401896e-19,2.2918223e-06,3.049161e-20
E16-18h_a_S08_28660x103820-slice7,2.1443822e-23,1.8151988e-23,0.0061347163,1.8743065e-15,0.98454905,1.6480985e-23,1.4339535e-08,9.245559e-24,1.3854323e-10,3.1526722e-23,3.6529282e-10,0.009316216,1.5771683e-23,1.5057715e-23,8.432917e-12,8.415255e-24
E16-18h_a_S08_28660x103840-slice7,3.2627405e-25,2.5873294e-25,0.00015857458,8.153377e-14,0.99965405,2.5063487e-25,3.497925e-11,1.7229019e-25,5.042186e-10,6.0427455e-25,3.960668e-11,0.00018729003,2.1674343e-25,1.9700641e-25,4.9411036e-15,9.557511e-26
E16-18h_a_S08_28660x103860-slice7,4.2116086e-25,3.3734503e-25,0.00041538183,9.758244e-16,0.9897557,3.0633234e-25,3.292042e-11,2.2437415e-25,3.4855459e-09,7.847098e-25,2.267066e-10,0.009828881,2.826483e-25,2.499144e-25,1.2730112e-15,9.581911e-26
E16-18h_a_S08_28660x103880-slice7,4.876532e-26,3.3410315e-26,0.0006866519,1.4505105e-15,0.9907218,2.5584155e-26,6.727096e-10,2.2490258e-26,2.300216e-07,7.312838e-26,7.305067e-09,0.008591257,2.821427e-26,2.0384787e-26,6.34097e-16,1.6240891e-26
E16-18h_a_S08_28660x103900-slice7,1.081746e-21,6.0545653e-22,0.12669638,6.925415e-12,0.8526289,2.4653484e-22,3.5257173e-09,1.2263067e-22,5.0228423e-06,1.0272246e-21,2.7854425e-08,0.020669779,4.771119e-22,3.188609e-22,3.0113503e-12,6.971873e-22
E16-18h_a_S08_28660x103920-slice7,7.910204e-18,5.34568e-18,0.1756403,2.4755751e-08,0.7068577,3.770335e-18,1.3085448e-06,2.0675578e-18,2.5650968e-06,9.129769e-18,2.0670145e-06,0.11749608,4.644478e-18,3.6287326e-18,7.0917894e-09,1.0268674e-17
E16-18h_a_S08_28660x103940-slice7,2.2501434e-17,1.5828897e-17,0.055971984,3.9457095e-08,0.5916232,1.09512724e-17,1.388029e-07,3.628871e-18,1.9678987e-06,3.3556593e-17,2.927484e-09,0.35240248,1.3589001e-17,1.1759e-17,2.2660518e-07,2.3969836e-17
E16-18h_a_S08_28660x103960-slice7,2.309874e-16,1.525866e-16,0.069073156,2.9694077e-08,0.23707166,7.341349e-17,5.7519507e-08,1.0599358e-17,4.5214886e-08,3.0395748e-16,6.095142e-08,0.69385463,1.249711e-16,1.0524505e-16,3.8721598e-07,1.8882008e-16
E16-18h_a_S08_28660x103980-slice7,3.74109e-18,2.530238e-18,0.04030042,2.037893e-06,0.07528252,1.0118949e-18,1.1859793e-08,1.2851802e-19,1.4624199e-09,5.5897524e-18,9.806281e-10,0.8844151,1.9745318e-18,1.6253832e-18,1.1425979e-09,6.2253853e-18
E16-18h_a_S08_28660x104000-slice7,3.257363e-20,1.8283444e-20,0.05236937,1.09066055e-11,0.06438169,5.5374297e-21,1.9449952e-07,8.67376e-22,4.1916065e-10,3.568681e-20,3.65856e-09,0.88324875,1.3448085e-20,9.880351e-21,2.2747464e-10,4.6993604e-20
E16-18h_a_S08_28660x104020-slice7,3.356289e-19,2.0383496e-19,0.10216173,8.8206074e-12,0.16295312,7.297547e-20,1.3243126e-10,1.2094427e-20,8.9989804e-10,4.2518684e-19,5.648956e-09,0.73488516,1.6974878e-19,1.3535205e-19,2.581457e-08,1.0898893e-19
E16-18h_a_S08_28660x104040-slice7,8.998458e-16,6.0770363e-16,0.13950852,1.8607414e-12,0.13057205,3.9413306e-16,1.6193159e-08,1.589407e-16,1.2151803e-06,1.2201205e-15,1.0710723e-08,0.5748773,5.6529576e-16,5.261825e-16,0.1550408,2.4326707e-16
E16-18h_a_S08_28660x104060-slice7,9.395403e-15,6.583464e-15,0.4018153,8.291341e-08,0.11251325,3.8630945e-15,3.9105977e-05,9.822807e-16,2.4140633e-07,9.801926e-15,7.577443e-09,0.48560804,5.5458423e-15,4.838479e-15,2.4011271e-05,1.8694613e-14
E16-18h_a_S08_28660x104080-slice7,1.3036219e-15,7.444834e-16,0.3945358,3.9197556e-07,0.16400099,2.4829998e-16,0.00673544,3.483151e-17,8.593546e-10,1.0102394e-15,1.2878738e-06,0.4347257,5.5140945e-16,4.0870338e-16,3.4069686e-07,7.9504545e-15
E16-18h_a_S08_28660x104100-slice7,5.226669e-15,4.0492546e-15,0.39948624,8.726384e-06,0.20752516,2.8891286e-15,0.009157034,4.998672e-16,1.6153319e-10,5.7897446e-15,4.0434434e-11,0.38377213,3.2997903e-15,3.2769854e-15,5.0698116e-05,2.7332454e-14
E16-18h_a_S08_28660x104120-slice7,1.5759326e-14,1.1432627e-14,0.29247496,9.3300537e-07,0.26652652,6.68307e-15,0.0754655,9.621138e-16,3.7413805e-09,1.7621084e-14,2.5255273e-08,0.36532632,9.011495e-15,8.081581e-15,0.00020580718,1.0375219e-13
E16-18h_a_S08_28660x104140-slice7,2.8093613e-14,1.8533257e-14,0.30620903,2.3157133e-07,0.25685546,9.581113e-15,0.082145065,2.1048398e-15,5.147416e-08,2.992935e-14,1.5625044e-07,0.30584183,1.479086e-14,1.278232e-14,0.048948154,1.515821e-13
E16-18h_a_S08_28680x103640-slice7,6.8030125e-13,6.565056e-13,0.5170784,1.5732758e-07,0.21109663,7.121178e-13,0.02426489,4.747901e-13,1.494607e-06,8.241637e-13,5.646279e-07,3.6943176e-05,6.643672e-13,7.2176927e-13,0.24752095,6.277829e-13
E16-18h_a_S08_28680x103660-slice7,5.2851963e-15,5.9094825e-15,0.729612,8.229967e-09,0.053934768,7.167598e-15,5.6109486e-05,2.8273759e-15,7.4412556e-09,7.9288755e-15,3.0598715e-10,4.416641e-06,6.338885e-15,8.121921e-15,0.21639276,2.8499751e-15
E16-18h_a_S08_28680x103680-slice7,1.7660175e-16,1.6008531e-16,0.90764415,3.7355235e-08,0.09151127,1.1705972e-16,1.4007353e-05,1.964213e-17,2.5287555e-10,2.0222173e-16,5.0279237e-08,1.1354523e-08,1.5844494e-16,1.6128672e-16,0.00083065097,8.361223e-17
E16-18h_a_S08_28680x103700-slice7,3.1673852e-13,3.1704617e-13,0.7368483,8.221574e-06,0.16316465,3.355868e-13,7.052313e-06,9.939378e-14,2.5896556e-09,4.1492986e-13,3.3422005e-08,0.00836523,3.3691954e-13,3.9652965e-13,0.091606595,2.282444e-13
