,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S05_8820x115220-slice4,9.2310173e-17,7.5266104e-17,0.7343207,5.6783872e-08,0.09155151,5.1799684e-17,2.2021768e-10,1.6418124e-17,3.8834516e-10,1.524593e-16,2.4452118e-09,0.06155696,7.778012e-17,7.7643454e-17,0.11257071,1.8951576e-17
E16-18h_a_S05_8820x115240-slice4,3.1334716e-21,2.434186e-21,0.9998678,1.7852142e-10,1.43476855e-05,1.2700518e-21,7.955714e-07,2.7952815e-22,4.0742743e-12,3.7572337e-21,1.8380743e-11,0.00011703414,2.2009667e-21,1.8374551e-21,2.4893716e-08,1.07952135e-20
E16-18h_a_S05_8820x115260-slice4,1.3490093e-19,1.1296877e-19,0.932329,1.6424327e-11,3.6308506e-05,1.01046917e-19,1.0739352e-08,5.730966e-20,1.8157083e-09,2.0657693e-19,7.032458e-10,0.06759599,1.197986e-19,1.07436764e-19,3.867587e-05,1.9318506e-19
E16-18h_a_S05_8820x115280-slice4,1.4011947e-15,9.175283e-16,0.7735682,5.6882936e-11,0.11990092,5.2463384e-16,1.1859501e-05,1.5926015e-16,2.4807622e-07,1.2995367e-15,1.047969e-06,0.10624686,8.5601377e-16,6.9903125e-16,0.0002707488,1.05149e-15
E16-18h_a_S05_8820x115300-slice4,4.3185182e-14,2.9804328e-14,0.6233599,3.5801165e-10,0.08614033,1.6111937e-14,0.03567006,7.53777e-15,6.9475783e-07,3.7123225e-14,5.566964e-07,0.0900196,2.630017e-14,2.240999e-14,0.16480896,9.792539e-14
E16-18h_a_S05_8820x115320-slice4,5.9661775e-13,4.717151e-13,0.6339287,5.5963664e-08,0.10782941,3.157669e-13,0.04503359,1.8174381e-13,6.6647476e-07,5.913655e-13,1.6037063e-07,0.06942281,4.3254988e-13,4.138267e-13,0.14378463,1.2206642e-12
E16-18h_a_S05_8820x115340-slice4,1.6832727e-12,1.0588825e-12,0.7158313,4.1157978e-06,0.00044487024,4.823108e-13,0.033388697,4.9809576e-13,0.012601364,1.5027268e-12,0.008070004,0.08902464,9.481827e-13,6.3278706e-13,0.14063497,1.7912066e-11
E16-18h_a_S05_8840x114880-slice4,6.36245e-17,6.866681e-17,0.4283195,1.4095672e-08,4.5573194e-09,8.39035e-17,0.04650852,1.290576e-16,2.2141365e-05,1.1611402e-16,1.5713056e-07,2.563758e-06,7.508246e-17,7.2169755e-17,0.525147,2.9664684e-15
E16-18h_a_S05_8840x114900-slice4,2.0434202e-15,2.1048216e-15,0.644646,2.752605e-06,7.3950264e-07,2.0447223e-15,5.1400162e-05,1.3164154e-15,1.2191103e-06,3.4780437e-15,4.026432e-06,1.4798552e-06,2.2447373e-15,2.2124498e-15,0.3552924,1.8281717e-14
E16-18h_a_S05_8840x114920-slice4,6.730138e-18,6.9233566e-18,0.7010133,9.458283e-06,6.988215e-08,6.227828e-18,0.00042263567,2.3455287e-18,1.4336246e-09,1.2254067e-17,1.5339225e-07,1.1089825e-08,7.32939e-18,7.137108e-18,0.2985543,1.5057022e-16
E16-18h_a_S05_8840x114940-slice4,3.9763725e-15,4.4422296e-15,0.7873882,0.0005864388,0.024599236,4.37835e-15,0.05311159,1.7154699e-15,7.231238e-10,6.1185425e-15,1.4241263e-11,2.234823e-07,4.081227e-15,4.886919e-15,0.13431428,1.3757876e-14
E16-18h_a_S05_8840x114960-slice4,8.3007256e-13,9.197727e-13,0.8849741,0.077128656,0.00028189158,1.0385659e-12,2.7177573e-05,4.3730904e-13,4.2123624e-08,1.2169562e-12,6.497498e-08,5.0353206e-06,9.465019e-13,1.0216436e-12,0.03758302,4.1057747e-12
E16-18h_a_S05_8840x114980-slice4,2.0410606e-14,2.2828685e-14,0.8538201,0.07875046,0.055544402,2.3510617e-14,6.1312937e-09,7.1021138e-15,1.470872e-07,3.473968e-14,3.1338065e-08,1.9759477e-07,2.4984616e-14,2.7944108e-14,0.011884703,1.0376769e-14
E16-18h_a_S05_8840x115000-slice4,1.03195735e-14,1.1484201e-14,0.6676732,0.14372104,0.084777884,1.41873995e-14,6.569272e-12,4.1750237e-15,3.9767134e-08,2.1581683e-14,2.98269e-08,1.854644e-06,1.3236728e-14,1.5695815e-14,0.103825964,2.4199805e-15
E16-18h_a_S05_8840x115020-slice4,7.4181515e-16,8.3883134e-16,0.5005376,0.21943432,0.16084556,8.610854e-16,3.278422e-11,1.9954949e-16,1.548699e-08,1.5659719e-15,1.1561289e-09,4.477643e-08,9.200115e-16,1.1240229e-15,0.11918245,2.639097e-16
E16-18h_a_S05_8840x115040-slice4,1.3238462e-14,1.4911854e-14,0.36580008,0.13095714,0.16097057,1.7120997e-14,1.6215854e-08,3.9889577e-15,1.10176285e-10,2.3584899e-14,1.1131528e-09,4.7876933e-06,1.5449312e-14,1.9666572e-14,0.34226736,9.427058e-15
E16-18h_a_S05_8840x115060-slice4,1.5519941e-12,1.4873831e-12,0.59627384,0.0067581693,0.066455,1.3228403e-12,1.2556526e-06,7.9850514e-13,7.715616e-06,2.2023687e-12,1.213975e-06,1.869402e-05,1.4748965e-12,1.5370232e-12,0.33048415,1.3404595e-12
E16-18h_a_S05_8840x115080-slice4,1.4067554e-14,1.1466612e-14,0.16598085,2.8721745e-06,0.22711366,1.126389e-14,3.8638277e-06,2.0491648e-14,6.636117e-06,2.1864187e-14,4.696886e-07,0.043016292,1.1426528e-14,1.110111e-14,0.5638754,1.216656e-14
E16-18h_a_S05_8840x115100-slice4,2.2589466e-16,1.7771642e-16,0.33517656,3.521134e-11,0.36208054,1.5618998e-16,9.955328e-09,2.2217034e-16,3.9139204e-06,3.2114066e-16,4.190796e-09,0.053653248,1.8466335e-16,1.8722751e-16,0.24908574,4.2630956e-17
E16-18h_a_S05_8840x115120-slice4,1.0713277e-17,8.4270266e-18,0.46139804,5.1607856e-08,0.5010674,6.978845e-18,9.582689e-07,5.5021982e-18,1.3556799e-07,1.1555701e-17,8.530642e-10,0.03753351,7.4334495e-18,6.5861733e-18,8.1113083e-10,1.1101187e-17
E16-18h_a_S05_8840x115140-slice4,9.431645e-18,6.261512e-18,0.3506405,4.1986644e-12,0.56276244,3.966115e-18,7.440473e-09,1.696577e-18,3.751112e-07,9.324324e-18,6.549475e-08,0.08659651,5.730301e-18,4.7681433e-18,8.837883e-08,2.6268477e-18
E16-18h_a_S05_8840x115160-slice4,2.1556051e-16,1.3556752e-16,0.4508152,1.2492469e-09,0.21787357,5.9125964e-17,2.735992e-08,1.828572e-17,1.9197164e-06,2.2180327e-16,4.234774e-07,0.33130735,1.1857339e-16,9.0642564e-17,1.5151791e-06,9.569381e-17
E16-18h_a_S05_8840x115180-slice4,3.5988554e-17,2.1244165e-17,0.15421611,1.4613818e-09,0.117329136,8.224262e-18,8.039827e-12,1.9855736e-18,4.8451767e-08,5.2636808e-17,6.538111e-06,0.55429554,2.0355633e-17,1.6495378e-17,0.17415261,5.970083e-18
E16-18h_a_S05_8840x115200-slice4,6.9910195e-17,4.598099e-17,0.28805548,1.1387052e-08,0.042395085,2.060378e-17,7.545947e-12,7.1704664e-18,1.4842531e-07,1.06015544e-16,2.3577403e-08,0.09804576,4.436124e-17,3.882474e-17,0.57150346,1.2099455e-17
E16-18h_a_S05_8840x115220-slice4,3.794404e-16,3.602199e-16,0.41242027,7.5232615e-06,0.00019090636,3.207494e-16,1.4322044e-10,1.5863897e-16,1.5980878e-09,8.1488926e-16,2.2579416e-09,0.075380154,3.878685e-16,4.151487e-16,0.5120011,3.4865663e-16
E16-18h_a_S05_8840x115240-slice4,2.7491195e-18,2.3195522e-18,0.9780638,5.104293e-10,8.414017e-06,1.8269684e-18,7.9554917e-07,1.099447e-18,4.459151e-09,3.825024e-18,5.9697123e-09,0.021903068,2.3726931e-18,2.0539275e-18,2.3910903e-05,9.973572e-18
E16-18h_a_S05_8840x115260-slice4,5.0440518e-17,3.2179943e-17,0.91069525,6.757276e-09,0.06407891,1.4055587e-17,1.5566477e-05,3.9234272e-18,1.3923565e-09,4.3143894e-17,3.704621e-07,0.025205255,2.765642e-17,2.1393738e-17,4.6170994e-06,8.221324e-17
E16-18h_a_S05_8840x115280-slice4,1.4451641e-13,9.6839407e-14,0.7309828,2.2499603e-06,0.10919865,5.6162564e-14,0.044575278,1.7833274e-14,7.9778886e-08,1.2240854e-13,8.942945e-06,0.07326475,8.479509e-14,6.9167884e-14,0.04196724,7.4190627e-13
E16-18h_a_S05_8840x115300-slice4,5.1409428e-14,3.228104e-14,0.8506274,3.8078574e-06,0.008578423,1.2525631e-14,0.00038573908,1.8326147e-15,1.3018525e-08,4.774424e-14,1.5563819e-06,0.039049618,2.7584956e-14,2.25272e-14,0.10135345,2.0659833e-13
E16-18h_a_S05_8840x115320-slice4,1.559184e-12,1.1017242e-12,0.6370203,6.1382602e-06,0.031372838,6.2008704e-13,0.025914157,2.4667898e-13,8.0690525e-06,1.4096644e-12,5.86375e-07,0.05224632,9.63422e-13,8.152134e-13,0.2534316,6.7753195e-12
E16-18h_a_S05_8840x115340-slice4,4.855425e-11,3.5773533e-11,0.6251811,0.008770427,0.03770242,1.9165659e-11,0.07494573,1.1342614e-11,1.9862064e-05,4.3378714e-11,4.5850415e-05,0.06478311,3.127212e-11,2.5498454e-11,0.18855152,3.445155e-10
E16-18h_a_S05_8840x115360-slice4,1.0761603e-12,8.64203e-13,0.67666435,5.811849e-05,0.018676203,4.6824686e-13,0.069237046,1.7284423e-13,8.9242707e-07,1.0714047e-12,1.4285835e-05,0.00037008498,7.9953156e-13,6.8644347e-13,0.23497905,5.2339465e-12
E16-18h_a_S05_8860x114860-slice4,2.909552e-17,3.1963347e-17,0.31336242,0.034342457,5.473751e-07,3.1964075e-17,0.090622105,7.184305e-18,3.270077e-12,6.015872e-17,3.910503e-11,6.392086e-06,3.0473122e-17,3.2811456e-17,0.56166613,2.4200504e-15
E16-18h_a_S05_8860x114880-slice4,4.824235e-15,5.4177676e-15,0.76501894,0.03174119,5.5007753e-08,6.6640194e-15,0.026150275,5.2842765e-15,7.8624424e-08,9.295375e-15,5.070551e-07,8.326584e-08,5.817363e-15,5.6436967e-15,0.17708893,2.1768581e-13
E16-18h_a_S05_8860x114900-slice4,1.3553802e-12,1.5329378e-12,0.53911364,0.07098013,1.36646895e-05,1.6474466e-12,0.024872616,4.562612e-13,3.126393e-09,2.3015546e-12,1.8589107e-06,4.3525386e-05,1.6071242e-12,1.7527684e-12,0.36497453,2.070647e-11
E16-18h_a_S05_8860x114920-slice4,2.6928547e-15,2.5505843e-15,0.71459234,0.04225405,7.60009e-06,2.1006883e-15,0.0027095925,5.938093e-16,1.2566139e-09,4.2195522e-15,1.6275703e-08,2.6798994e-09,2.5124306e-15,2.4757443e-15,0.24043643,4.932124e-14
E16-18h_a_S05_8860x114940-slice4,7.0977016e-15,6.4027547e-15,0.5564675,0.07788656,7.632548e-06,4.6972034e-15,0.06191369,8.926822e-16,4.963548e-10,1.0057608e-14,2.1609726e-07,2.7757906e-06,5.8568576e-15,5.578557e-15,0.3037217,3.6484203e-13
E16-18h_a_S05_8860x114960-slice4,4.1840704e-14,3.8861116e-14,0.86844563,2.0499372e-05,0.053972274,2.6386084e-14,0.021587057,9.343618e-15,2.2976951e-09,4.3172327e-14,2.8995453e-08,4.4006665e-06,3.4991104e-14,3.6113548e-14,0.055970132,1.3456304e-13
E16-18h_a_S05_8860x114980-slice4,1.2998714e-13,1.3124925e-13,0.52491057,0.100408316,0.032784995,1.0624166e-13,1.6249194e-08,2.1694337e-14,6.769048e-09,2.0884073e-13,1.236628e-09,8.332919e-07,1.3156806e-13,1.5228751e-13,0.34189522,9.6651684e-14
E16-18h_a_S05_8860x115000-slice4,1.6183074e-15,1.502089e-15,0.25628638,0.24831855,0.14502679,1.1633841e-15,2.8697897e-09,2.161456e-16,9.2038476e-08,2.9525705e-15,2.5562356e-08,1.5931048e-08,1.5431339e-15,1.6557175e-15,0.3503682,9.950116e-16
E16-18h_a_S05_8860x115020-slice4,7.2335047e-13,6.9515384e-13,0.18917242,0.37749633,0.1024145,5.5339473e-13,1.557582e-07,7.0948916e-14,1.2404332e-08,1.1278664e-12,7.5848256e-08,4.045275e-06,6.8796526e-13,7.822313e-13,0.33091247,7.1138527e-13
E16-18h_a_S05_8860x115040-slice4,7.603779e-12,8.934748e-12,0.50618666,0.21716954,0.05846053,1.0904695e-11,2.1936719e-08,3.9544687e-12,1.3123508e-06,1.3760185e-11,1.5021217e-06,5.3233027e-05,1.0039515e-11,1.1895122e-11,0.21812725,4.12839e-12
E16-18h_a_S05_8860x115060-slice4,2.7574032e-12,2.5877237e-12,0.56401426,0.0010440928,0.07528526,2.5465212e-12,2.888164e-08,1.3784197e-12,8.6801776e-08,4.2863864e-12,6.797126e-06,0.0064120525,2.71924e-12,2.8408497e-12,0.35323736,1.2982292e-12
E16-18h_a_S05_8860x115080-slice4,8.3383185e-15,5.6637896e-15,0.26195803,1.917316e-09,0.2635683,3.3454144e-15,5.0435055e-08,3.590325e-15,2.1822974e-05,9.945684e-15,6.6180564e-07,0.049933404,5.4400128e-15,4.916798e-15,0.42451772,2.619253e-15
E16-18h_a_S05_8860x115100-slice4,2.1647941e-14,1.7944207e-14,0.20186807,1.166629e-08,0.75030315,1.8965371e-14,1.9873296e-07,2.498716e-14,0.002457034,2.9682382e-14,1.3277755e-05,0.045346458,1.9096737e-14,1.7035926e-14,1.1858336e-05,6.218052e-15
E16-18h_a_S05_8860x115120-slice4,7.75334e-19,4.9042804e-19,0.34675166,1.8854066e-11,0.6291515,2.40355e-19,3.8780726e-08,1.7455425e-19,4.426479e-06,6.505994e-19,3.0179615e-07,0.02409205,4.0545772e-19,2.9934578e-19,3.576053e-10,4.2250447e-19
E16-18h_a_S05_8860x115140-slice4,1.1109965e-20,6.2640162e-21,0.38280362,2.3146166e-11,0.50665987,2.391807e-21,2.8869843e-07,1.1214323e-21,1.3349878e-08,9.561108e-21,1.4937422e-07,0.11053609,4.948407e-21,3.484788e-21,1.5390149e-10,1.2320243e-20
E16-18h_a_S05_8860x115160-slice4,2.069203e-18,1.1283629e-18,0.14156656,2.5159026e-12,0.11983615,3.6933981e-19,1.441363e-07,7.2042804e-20,4.5056154e-07,1.9773643e-18,1.5439778e-06,0.7385951,9.030304e-19,6.266238e-19,4.17634e-08,1.3678841e-18
E16-18h_a_S05_8860x115180-slice4,1.9362208e-16,1.2632677e-16,0.040072776,3.096957e-10,0.07825853,5.5294288e-17,1.5808035e-07,1.3208206e-17,2.3085248e-07,2.506115e-16,4.0244018e-08,0.8811401,1.07158985e-16,9.035747e-17,0.0005281796,1.1333669e-16
E16-18h_a_S05_8860x115200-slice4,5.2700624e-20,3.5015237e-20,7.887276e-05,1.916842e-11,0.08826898,1.4784986e-20,6.6863754e-12,3.641368e-21,2.0151736e-10,8.8086405e-20,2.3633084e-10,0.10211146,2.9312182e-20,2.692311e-20,0.8095407,8.151382e-21
E16-18h_a_S05_8860x115220-slice4,1.2968122e-16,1.1154598e-16,0.2596666,3.219894e-08,0.118448466,7.971801e-17,7.423196e-10,3.493253e-17,1.4028969e-09,2.4395875e-16,4.644327e-09,0.10187565,1.1420296e-16,1.1807384e-16,0.5200092,3.031612e-17
E16-18h_a_S05_8860x115240-slice4,1.4790846e-17,1.2037171e-17,0.94918054,1.8179572e-08,7.0582995e-05,7.831124e-18,1.7579861e-08,5.050679e-18,1.7458564e-08,2.0535369e-17,1.52261e-07,0.05071154,1.25627435e-17,1.0553618e-17,3.7225993e-05,2.3190753e-17
E16-18h_a_S05_8860x115260-slice4,8.877423e-18,5.915354e-18,0.92015725,6.7446264e-11,0.018776488,2.9655668e-18,7.778273e-06,7.910362e-19,3.4073193e-09,7.974324e-18,1.823331e-08,0.061055433,5.3347885e-18,4.2865583e-18,2.95002e-06,9.465771e-18
E16-18h_a_S05_8860x115280-slice4,1.7613069e-13,1.3042668e-13,0.71659905,2.3025356e-11,0.022438634,9.367265e-14,0.034710743,2.2156513e-13,0.03928974,1.882175e-13,0.00030786532,0.089496665,1.307076e-13,1.0086093e-13,0.09715735,2.0132106e-13
E16-18h_a_S05_8860x115300-slice4,1.4482743e-12,1.0475914e-12,0.73545223,2.7409687e-06,0.06647507,7.0927254e-13,0.017381817,3.5065424e-13,6.1236237e-06,1.4066452e-12,4.961254e-07,0.07748835,9.547438e-13,8.2690983e-13,0.103193216,4.331144e-12
E16-18h_a_S05_8860x115320-slice4,1.0566345e-15,8.0576397e-16,0.5603315,3.824165e-07,0.00016282279,4.5824435e-16,0.035909597,8.817468e-17,2.146531e-09,1.1868918e-15,1.1929411e-06,0.096531816,7.0427317e-16,6.148219e-16,0.30706263,1.9520869e-14
E16-18h_a_S05_8860x115340-slice4,4.4389717e-14,3.1229983e-14,0.73754996,3.771941e-08,0.095432326,1.8194203e-14,0.10086363,5.6482897e-15,2.8681666e-07,3.6031223e-14,4.9727626e-09,0.023584172,2.6747393e-14,2.3559918e-14,0.04256952,1.8697431e-13
E16-18h_a_S05_8860x115360-slice4,2.0935183e-12,1.2725203e-12,0.6397087,3.437043e-07,0.0577145,5.258256e-13,0.16656983,1.7134765e-13,3.5429555e-05,1.725912e-12,0.008569081,0.058106087,1.075546e-12,7.6855113e-13,0.06929603,9.4645125e-12
E16-18h_a_S05_8880x114860-slice4,6.059844e-15,5.601041e-15,0.48602,0.034006923,5.8627065e-06,4.635816e-15,0.21406983,2.9852056e-15,3.9938985e-08,9.795059e-15,4.2201844e-08,4.2572e-06,5.218793e-15,4.731344e-15,0.265893,3.8449753e-13
E16-18h_a_S05_8880x114880-slice4,1.2514745e-16,1.4235699e-16,0.8107518,0.042867992,1.9153749e-08,1.4470474e-16,0.052318882,3.9192367e-17,8.972191e-11,2.38789e-16,5.1277325e-09,3.957497e-08,1.4743838e-16,1.5198748e-16,0.09406125,1.2444374e-14
E16-18h_a_S05_8880x114900-slice4,7.6605817e-13,7.2096945e-13,0.52897394,0.09687309,6.695554e-05,6.236021e-13,0.08900761,3.1921023e-13,4.4144485e-06,1.0957068e-12,1.3668962e-06,2.8859885e-08,7.0951844e-13,6.5790044e-13,0.28507254,1.1418856e-11
E16-18h_a_S05_8880x114920-slice4,1.10981365e-14,1.0089945e-14,0.7334773,4.1748055e-05,1.51615695e-05,7.579337e-15,0.06533463,2.855417e-15,1.9560181e-07,1.4044004e-14,3.008069e-07,1.1103772e-06,9.534438e-15,8.6932e-15,0.2011296,2.2158393e-13
E16-18h_a_S05_8880x114940-slice4,7.6217575e-15,7.57908e-15,0.81907463,0.03977251,6.045698e-06,7.596388e-15,0.008632864,2.6968942e-15,8.426828e-09,1.20920145e-14,5.2254654e-09,6.945252e-07,7.5727795e-15,7.416825e-15,0.13251318,1.8044262e-13
E16-18h_a_S05_8880x114960-slice4,7.4475054e-16,7.042957e-16,0.9915127,0.008371798,8.363092e-06,5.1220283e-16,2.893957e-05,2.0156177e-16,6.6060055e-09,1.0119754e-15,1.5707206e-08,7.0372664e-08,6.667121e-16,6.0700424e-16,7.817828e-05,6.88895e-15
E16-18h_a_S05_8880x114980-slice4,4.5547963e-16,4.0870533e-16,0.92452365,0.07509971,3.5583915e-05,2.5393457e-16,1.0246018e-05,5.0599432e-17,6.4644397e-09,6.422875e-16,1.0671209e-06,2.87265e-10,3.9520408e-16,3.4745437e-16,0.00032975356,2.660472e-15
E16-18h_a_S05_8880x115000-slice4,2.1982297e-14,1.732401e-14,0.24303187,0.3842272,7.00453e-05,7.024758e-15,0.017360413,5.461595e-16,3.8299786e-09,2.7942252e-14,2.7263937e-08,2.278474e-08,1.444472e-14,1.3413539e-14,0.35531047,5.6497276e-13
E16-18h_a_S05_8880x115020-slice4,6.740536e-14,7.7947685e-14,0.14582367,0.34566078,0.00014491552,9.9076915e-14,4.1391036e-06,4.018361e-14,8.101232e-07,1.4893275e-13,5.9343125e-07,1.0451814e-05,8.556372e-14,9.663275e-14,0.50835466,3.549678e-13
E16-18h_a_S05_8880x115040-slice4,2.553486e-13,2.7444174e-13,0.2687939,0.3431567,0.15750174,2.9033855e-13,2.2276167e-06,7.573096e-14,9.391057e-08,4.721477e-13,1.0142941e-06,3.5305828e-05,2.8147558e-13,3.1965885e-13,0.23050907,3.3829745e-13
E16-18h_a_S05_8880x115060-slice4,5.765119e-13,5.341431e-13,0.268124,2.513812e-05,0.3277324,4.278809e-13,3.1759475e-05,5.0812116e-13,6.7254655e-06,7.521485e-13,2.7316787e-06,0.010289962,5.078353e-13,5.2440664e-13,0.39378726,5.509053e-13
E16-18h_a_S05_8880x115080-slice4,5.4739097e-16,4.2206574e-16,0.38501406,1.488342e-09,0.5896172,3.1746247e-16,2.628314e-07,2.3660034e-16,1.3070328e-06,6.04111e-16,4.321569e-06,0.025362493,4.0480808e-16,3.498434e-16,2.4377928e-07,2.0137157e-16
E16-18h_a_S05_8880x115100-slice4,3.5435851e-19,2.5851852e-19,0.47719574,2.6167768e-11,0.52277464,1.7154233e-19,4.2136512e-07,1.7099876e-19,2.4637453e-07,3.4793967e-19,4.0790943e-07,2.856357e-05,2.3485997e-19,1.9149928e-19,3.8476326e-08,1.5336124e-19
E16-18h_a_S05_8880x115120-slice4,1.6378657e-21,1.1177031e-21,0.25070417,2.7556996e-13,0.6964928,6.337122e-22,9.5393915e-09,4.6365144e-22,4.0628866e-08,1.7850356e-21,6.1406143e-07,0.052802384,1.0057395e-21,7.693467e-22,7.497165e-11,5.583388e-22
E16-18h_a_S05_8880x115140-slice4,6.119811e-21,3.792159e-21,0.39977723,8.4904465e-16,0.5389059,1.9538089e-21,3.4737827e-08,1.3260591e-21,7.806074e-08,5.587711e-21,3.5754164e-07,0.06131644,3.3581542e-21,2.4980257e-21,1.5146241e-09,1.6611771e-21
E16-18h_a_S05_8880x115160-slice4,3.2272934e-21,1.756866e-21,0.044291556,1.2665776e-13,0.069574125,4.392747e-22,2.3110165e-07,4.2687996e-23,6.0427524e-11,3.0790704e-21,3.336964e-08,0.8861341,1.2949919e-21,9.262732e-22,3.59459e-10,4.0505435e-21
E16-18h_a_S05_8880x115180-slice4,4.2056658e-17,2.8010963e-17,0.07896569,2.2633818e-11,0.038423873,1.27679745e-17,4.885209e-11,3.3862752e-18,1.3101676e-07,6.1024006e-17,7.262559e-08,0.8825893,2.574768e-17,2.1746166e-17,2.0940912e-05,8.189275e-18
E16-18h_a_S05_8880x115200-slice4,4.7201498e-20,2.6390415e-20,0.020788943,3.9711202e-16,0.017177623,8.721014e-21,1.9099702e-09,1.895717e-21,2.7691502e-08,6.23313e-20,3.705566e-09,0.1710155,2.3200523e-20,1.8855417e-20,0.7910179,1.0161108e-20
E16-18h_a_S05_8880x115220-slice4,6.5315364e-18,4.1996266e-18,0.12387269,4.0162325e-11,0.094629064,1.9259666e-18,4.2219287e-11,8.3582615e-19,4.4344265e-08,9.184067e-18,1.805441e-07,0.044023633,4.108999e-18,3.6413434e-18,0.73747444,9.930339e-19
E16-18h_a_S05_8880x115240-slice4,8.089361e-17,7.050877e-17,0.6973708,3.7654956e-15,0.05926603,7.995087e-17,3.108455e-08,1.6665671e-16,1.6320197e-05,1.1498485e-16,1.571549e-08,0.060885888,8.2180976e-17,8.189182e-17,0.18246087,7.829087e-18
E16-18h_a_S05_8880x115260-slice4,3.0982172e-17,2.8447327e-17,0.95685196,4.3068488e-10,4.2182684e-05,2.710965e-17,1.5548214e-05,3.234319e-17,8.068841e-07,4.668697e-17,1.2116313e-06,0.043068893,3.13457e-17,2.6356386e-17,1.9362635e-05,6.7487476e-17
E16-18h_a_S05_8880x115280-slice4,5.2277277e-15,3.6929845e-15,0.84211034,3.0297942e-10,0.066489354,2.103252e-15,0.03714043,1.0533178e-15,7.148696e-07,4.9588112e-15,3.542447e-05,0.053859603,3.2635883e-15,2.4880026e-15,0.00036405347,1.0604261e-14
E16-18h_a_S05_8880x115300-slice4,1.9494878e-13,1.2710822e-13,0.667149,1.1542699e-08,0.03255944,5.5157264e-14,0.00020286547,2.936031e-14,5.710616e-06,1.8486693e-13,0.038761556,0.028086387,1.2085936e-13,8.9449024e-14,0.23323505,2.0731104e-13
E16-18h_a_S05_8880x115320-slice4,3.8794543e-14,2.6541755e-14,0.55861527,7.309067e-08,0.14744368,1.3918448e-14,0.014777493,4.376736e-15,3.0863916e-08,3.662011e-14,2.858851e-06,0.04016541,2.2548908e-14,1.9440746e-14,0.23899516,1.1089439e-13
E16-18h_a_S05_8880x115340-slice4,4.642431e-13,3.4622755e-13,0.64256173,1.3244786e-06,0.117687,2.394861e-13,0.043932274,1.141402e-13,4.666922e-07,4.563349e-13,4.818578e-06,0.0504526,3.092048e-13,2.7050977e-13,0.1453598,1.4423178e-12
E16-18h_a_S05_8880x115360-slice4,6.7006886e-14,4.4745576e-14,0.55507183,6.0991425e-09,0.07873584,2.6042678e-14,0.10379441,1.12041715e-14,3.1022366e-06,6.113686e-14,4.700845e-06,0.067578554,4.110763e-14,3.4552243e-14,0.19481161,1.9987782e-13
E16-18h_a_S05_8900x114840-slice4,6.837487e-15,5.9619197e-15,0.6937903,2.6589014e-05,1.0473386e-05,2.9156894e-15,4.8593215e-06,3.2274954e-16,8.2918055e-09,8.946148e-15,4.2950994e-09,5.8515354e-08,5.611826e-15,5.45263e-15,0.30616766,2.63247e-14
E16-18h_a_S05_8900x114860-slice4,2.6023414e-16,2.7279167e-16,0.92236024,0.041920956,8.337056e-09,2.4158325e-16,0.03465328,4.3531478e-17,3.759876e-10,4.177721e-16,1.2712689e-08,1.4843188e-10,2.8154552e-16,2.6594947e-16,0.0010655291,2.0694814e-14
E16-18h_a_S05_8900x114880-slice4,3.721023e-15,3.5265166e-15,0.57809776,5.177322e-05,7.165239e-06,2.7165285e-15,0.08999342,1.1737786e-15,1.1704517e-08,4.8877977e-15,4.9205795e-09,6.7508836e-07,3.2441226e-15,3.1444675e-15,0.33184922,8.4015484e-14
E16-18h_a_S05_8900x114900-slice4,4.214835e-13,3.595526e-13,0.6081753,9.0211455e-05,0.00014153827,1.8249202e-13,0.00015101915,5.4342537e-14,1.7694925e-05,5.493859e-13,0.017164685,2.8860534e-08,3.659364e-13,3.0496677e-13,0.37425953,1.2593642e-12
E16-18h_a_S05_8900x114920-slice4,4.8469533e-15,4.2271205e-15,0.8333129,4.0564618e-07,5.130937e-06,3.3062176e-15,0.016445503,3.0185677e-15,6.1995715e-06,5.8279043e-15,1.496289e-05,8.654642e-07,4.2184862e-15,3.5587505e-15,0.15021391,6.396921e-14
E16-18h_a_S05_8900x114940-slice4,8.6283774e-16,8.6135135e-16,0.83521026,0.016233196,4.863043e-07,8.3912547e-16,0.003963586,4.601731e-16,4.2842004e-08,1.4301204e-15,2.6674329e-07,9.391092e-09,9.025713e-16,8.3472926e-16,0.14459212,2.9238754e-14
E16-18h_a_S05_8900x114960-slice4,1.0315135e-13,1.09057654e-13,0.6213319,0.03286944,8.22861e-05,1.02238774e-13,0.0219369,5.94262e-14,1.2058324e-06,1.9144486e-13,6.7516296e-05,1.9841542e-05,1.1791494e-13,1.1110029e-13,0.32369086,1.2450862e-12
E16-18h_a_S05_8900x114980-slice4,4.1620185e-13,3.6354781e-13,0.3325238,0.05277913,0.07454299,1.9555008e-13,0.019310754,5.4363123e-14,4.7222122e-07,5.6327474e-13,8.6681666e-07,1.209494e-06,3.202557e-13,3.1072231e-13,0.5208408,1.3916661e-12
E16-18h_a_S05_8900x115000-slice4,1.4057359e-14,1.1350001e-14,0.2124276,0.34105524,0.0764399,6.5232044e-15,0.04088289,1.0155148e-15,8.212574e-08,1.9557032e-14,8.401487e-06,2.4555879e-08,1.0286644e-14,9.831922e-15,0.3291858,9.2941876e-14
