,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S09_34980x103320-slice8,2.0822939e-13,1.9196461e-13,0.5855075,6.8926065e-06,0.31199336,1.7655992e-13,5.9239537e-06,6.3611246e-14,9.479554e-09,2.709816e-13,1.4982729e-06,0.0063903667,1.8629568e-13,1.9469069e-13,0.09609449,1.6523687e-13
E16-18h_a_S09_34980x103340-slice8,2.1454226e-18,1.8288992e-18,0.87044877,1.4378606e-09,0.12947255,1.4384137e-18,5.4049984e-08,3.3497346e-19,7.167841e-11,2.5069137e-18,2.3217606e-10,4.385962e-05,1.8180479e-18,1.8255814e-18,3.4663273e-05,8.1639444e-19
E16-18h_a_S09_34980x103360-slice8,2.3676276e-20,1.933286e-20,0.95192915,2.7653565e-05,0.048036277,1.1659424e-20,2.6224606e-12,2.393398e-21,3.5493806e-12,3.503802e-20,5.0015164e-08,6.812989e-06,1.8826897e-20,1.6867956e-20,1.2382628e-07,6.00604e-21
E16-18h_a_S09_34980x103380-slice8,1.782076e-17,1.4205563e-17,0.97882515,0.007516512,0.013656172,6.6216408e-18,2.2523665e-11,9.144512e-19,2.3810898e-10,2.5132065e-17,1.5374688e-08,4.3302785e-07,1.3137397e-17,1.1892669e-17,1.7619118e-06,8.554929e-18
E16-18h_a_S09_34980x103400-slice8,2.1222219e-16,1.7212587e-16,0.5145811,0.08144821,0.40385404,1.1939742e-16,2.7339666e-09,7.0971964e-18,4.878505e-11,3.0594287e-16,3.4563908e-07,6.9233477e-09,1.702926e-16,1.7102498e-16,0.00011633069,1.2317622e-16
E16-18h_a_S09_34980x103420-slice8,1.7360827e-16,1.6306873e-16,0.26392066,0.14005987,0.5960098,1.7040176e-16,6.116356e-11,2.2130832e-17,4.9484807e-08,2.8898985e-16,1.9718023e-10,2.0406345e-07,1.6275614e-16,1.7928463e-16,9.343473e-06,8.147448e-17
E16-18h_a_S09_34980x103440-slice8,2.9869996e-19,2.2911207e-19,0.51695526,1.0756669e-05,0.48302484,1.6048015e-19,1.168679e-13,3.5962646e-20,8.221214e-09,4.836593e-19,2.3441231e-09,9.041314e-06,2.2484527e-19,2.0939503e-19,5.8552526e-08,4.426182e-20
E16-18h_a_S09_34980x103460-slice8,7.601879e-24,4.7877735e-24,0.53797764,3.978551e-12,0.4564122,2.3069817e-24,9.50324e-14,1.279174e-24,1.4736915e-09,9.24707e-24,2.3805507e-08,0.0056101815,4.2830154e-24,3.2311033e-24,8.852867e-12,1.1265742e-24
E16-18h_a_S09_34980x103480-slice8,8.92874e-27,4.7381482e-27,0.33436024,2.0847821e-16,0.5980847,1.5450263e-27,3.4376514e-12,7.942079e-28,1.8695909e-10,9.0567626e-27,1.4651969e-09,0.067555055,3.7283904e-27,2.5041737e-27,7.876797e-14,1.7080628e-27
E16-18h_a_S09_34980x103500-slice8,1.119257e-26,5.3627203e-27,0.31537864,6.3158244e-17,0.6393081,1.43886515e-27,1.8031957e-09,4.192899e-28,4.6363122e-09,8.8220896e-27,6.1745586e-09,0.04531328,3.974396e-27,2.3814455e-27,1.5692346e-15,5.666755e-27
E16-18h_a_S09_34980x103520-slice8,6.8676e-22,4.048759e-22,0.18980989,2.042926e-12,0.5150364,1.4815387e-22,4.9423285e-08,3.0174703e-23,2.7773104e-09,6.676803e-22,4.6541746e-08,0.29515362,3.265479e-22,2.3304054e-22,5.9026677e-13,6.4737495e-22
E16-18h_a_S09_34980x103540-slice8,5.7679953e-18,3.378615e-18,0.14872575,1.5051069e-06,0.21755093,1.3540164e-18,2.9979632e-09,2.0638952e-19,4.1861123e-09,7.172474e-18,1.2235417e-06,0.63372064,2.813081e-18,2.0424984e-18,1.2169672e-09,6.25432e-18
E16-18h_a_S09_34980x103560-slice8,2.4569307e-18,1.419112e-18,0.08245029,2.533288e-07,0.24289382,5.096438e-19,1.1685141e-08,6.939399e-20,1.9039927e-08,3.0505929e-18,1.0743556e-06,0.6746545,1.1629295e-18,8.1849165e-19,5.932908e-10,2.629294e-18
E16-18h_a_S09_34980x103580-slice8,1.07449114e-16,7.3522e-17,0.1695684,8.324152e-08,0.11140468,3.9795206e-17,5.565451e-10,9.89531e-18,2.699259e-07,1.5949706e-16,4.9119947e-08,0.71902514,6.5333974e-17,5.5131227e-17,1.4034836e-06,4.7783316e-17
E16-18h_a_S09_34980x103600-slice8,9.137993e-16,7.1175723e-16,0.18528613,8.11531e-12,0.22974439,4.8947615e-16,8.215055e-09,1.4846174e-16,1.6194772e-07,1.3860512e-15,1.4886264e-09,0.37976748,6.9643467e-16,7.161502e-16,0.20520185,1.49625e-16
E16-18h_a_S09_34980x103620-slice8,1.2892078e-15,1.0777859e-15,0.3029627,8.386181e-10,0.27097878,9.916916e-16,1.9046474e-10,6.016152e-16,2.5238677e-07,2.3216212e-15,3.1485122e-08,0.29297912,1.1676026e-15,1.1918266e-15,0.13307916,1.5399447e-16
E16-18h_a_S09_34980x103640-slice8,1.2755056e-14,1.15791505e-14,0.3308457,9.763247e-08,0.28634906,1.0448887e-14,5.1079045e-08,6.1210404e-15,1.2704642e-08,2.3105676e-14,4.016314e-07,0.30184737,1.2560326e-14,1.3223755e-14,0.080957316,3.2345319e-15
E16-18h_a_S09_34980x103660-slice8,1.9893007e-16,1.6093938e-16,0.43029544,7.2421535e-12,0.2782375,1.3000595e-16,3.4216936e-07,7.097075e-17,2.4181918e-07,2.6137295e-16,7.248383e-09,0.29143167,1.620625e-16,1.5389081e-16,3.4838875e-05,6.01538e-17
E16-18h_a_S09_34980x103680-slice8,4.00159e-13,3.2729806e-13,0.39310333,6.9313995e-09,0.30063483,2.7090784e-13,0.02008391,1.519461e-13,3.6692957e-06,4.6718234e-13,1.2046766e-06,0.28600678,2.9940186e-13,2.6902528e-13,0.00016623188,5.705888e-13
E16-18h_a_S09_34980x103700-slice8,7.705127e-15,5.254119e-15,0.39622498,6.323006e-08,0.24154894,2.9358367e-15,1.1803122e-05,7.6517547e-16,2.1565623e-07,8.559566e-15,3.4156767e-06,0.362178,4.7118105e-15,3.8947265e-15,3.25752e-05,7.712331e-15
E16-18h_a_S09_34980x103720-slice8,1.5398818e-13,1.0444889e-13,0.4531036,3.2271712e-06,0.24299474,5.7342985e-14,1.0317217e-06,1.5070497e-14,1.210394e-07,1.6378237e-13,1.1161967e-06,0.3035487,9.069781e-14,7.7206545e-14,0.0003474763,1.7709028e-13
E16-18h_a_S09_34980x103740-slice8,1.913934e-13,1.5408838e-13,0.3523651,2.0045666e-08,0.41704068,1.1538772e-13,0.056389745,4.2849483e-14,2.982529e-06,2.19897e-13,8.3488185e-06,0.17398389,1.398793e-13,1.2537313e-13,0.00020918199,3.0542428e-13
E16-18h_a_S09_34980x103760-slice8,6.654328e-15,4.379098e-15,0.45950866,3.4643574e-07,0.250976,2.0735326e-15,0.0003180858,4.006683e-16,5.1495732e-08,5.9591012e-15,1.3397378e-07,0.28919527,3.4581577e-15,2.829624e-15,1.3824392e-06,2.1568659e-14
E16-18h_a_S09_35000x103300-slice8,4.0139271e-16,3.0327276e-16,0.37927493,3.2775773e-09,0.19352058,2.1690715e-16,1.0130462e-05,1.3486117e-16,2.0730797e-06,4.656788e-16,1.6362299e-09,1.6646484e-06,2.724905e-16,2.7821806e-16,0.4271907,3.4956184e-16
E16-18h_a_S09_35000x103320-slice8,2.8768421e-18,2.9199616e-18,0.7452694,8.0364697e-13,0.19896553,4.0394546e-18,2.677194e-10,1.6006052e-18,5.82858e-09,4.6876726e-18,1.3433556e-11,2.6988133e-05,3.3017146e-18,4.0668215e-18,0.05573799,2.4491735e-19
E16-18h_a_S09_35000x103340-slice8,1.0293799e-16,7.835981e-17,0.84426504,1.8779629e-06,0.15562624,4.8223803e-17,1.997977e-10,1.3259408e-17,3.169842e-09,1.1805502e-16,8.293328e-08,9.537523e-05,7.3589203e-17,6.8159696e-17,1.1400751e-05,3.4646304e-17
E16-18h_a_S09_35000x103360-slice8,8.775806e-23,5.799016e-23,0.7746482,1.2511662e-06,0.22535047,2.26756e-23,5.6202366e-11,3.2752024e-24,2.7638605e-11,9.513375e-23,1.037087e-10,9.296574e-09,4.8125072e-23,3.968034e-23,5.000404e-10,4.2087512e-23
E16-18h_a_S09_35000x103380-slice8,1.2653164e-13,1.1895574e-13,0.5118091,0.1225184,0.21582335,1.1253613e-13,6.565615e-10,1.9313937e-14,1.6088643e-08,2.2396283e-13,9.4208294e-09,3.0471414e-05,1.2298582e-13,1.3851688e-13,0.14981863,5.7868776e-14
E16-18h_a_S09_35000x103400-slice8,9.570462e-14,9.326946e-14,0.2367852,0.35578406,0.40733543,8.821467e-14,2.5729327e-07,8.876535e-15,4.192298e-08,1.5069668e-13,4.2194466e-07,1.3744633e-06,9.437339e-14,1.04135755e-13,9.319946e-05,9.4604066e-14
E16-18h_a_S09_35000x103420-slice8,3.523139e-14,3.2369076e-14,0.24746488,0.20203637,0.5504511,2.6531732e-14,4.4793454e-05,2.509722e-15,7.0801414e-09,4.0928886e-14,4.1397406e-08,2.6638554e-06,2.95005e-14,3.131185e-14,8.242709e-08,8.901849e-14
E16-18h_a_S09_35000x103440-slice8,7.557621e-22,4.78862e-22,0.50867337,3.0687006e-05,0.49129307,2.109785e-22,5.449364e-12,5.428679e-23,3.1697152e-09,9.106708e-22,1.5359577e-06,1.3906267e-06,4.288907e-22,3.203249e-22,6.658797e-11,4.8275773e-22
E16-18h_a_S09_35000x103460-slice8,1.0212889e-23,6.294451e-24,0.34556636,1.3177978e-11,0.6436204,2.7829674e-24,6.3844247e-12,1.1062323e-24,9.140467e-09,1.1475915e-23,1.8041696e-07,0.010813098,5.5048812e-24,3.9463666e-24,6.344145e-13,3.545308e-24
E16-18h_a_S09_35000x103480-slice8,7.5034093e-25,3.570428e-25,0.33429486,3.819155e-12,0.6249138,1.1117609e-25,4.091625e-11,3.965028e-26,3.4773193e-09,6.756151e-25,3.9313144e-07,0.040790956,2.800762e-25,1.7069784e-25,1.3806778e-13,4.859539e-25
E16-18h_a_S09_35000x103500-slice8,2.5388217e-27,1.2646277e-27,0.22152463,2.656419e-15,0.7110082,3.5007231e-28,3.6808417e-11,9.9113025e-29,2.3955543e-10,2.380621e-27,3.3970065e-09,0.06746723,9.530193e-28,5.975866e-28,8.480197e-16,1.1638836e-27
E16-18h_a_S09_35000x103520-slice8,4.474372e-22,2.5063073e-22,0.24514161,2.25103e-12,0.56371975,9.04382e-23,6.8142425e-10,3.1722224e-23,9.636315e-09,4.929607e-22,5.9589087e-08,0.19113855,2.082269e-22,1.4521007e-22,1.836716e-11,2.0837946e-22
E16-18h_a_S09_35000x103540-slice8,8.717428e-19,5.9729337e-19,0.12017873,2.6280766e-08,0.19748154,2.662522e-19,8.149041e-10,6.725263e-20,1.2177758e-08,1.301085e-18,3.1918283e-08,0.68233967,5.297543e-19,4.264887e-19,3.0897445e-09,4.76142e-19
E16-18h_a_S09_35000x103560-slice8,2.3383296e-17,1.6098455e-17,0.07825415,5.3936465e-06,0.26251507,8.855109e-18,5.430694e-10,2.3172567e-18,8.569603e-09,3.9844208e-17,5.50936e-06,0.6592198,1.4565562e-17,1.1582242e-17,4.264028e-08,1.57857e-17
E16-18h_a_S09_35000x103580-slice8,2.2513114e-18,1.5779585e-18,0.08547792,1.8779898e-11,0.25222033,9.661001e-19,2.7551483e-09,3.0213901e-19,2.0817254e-07,3.1357875e-18,4.0469506e-10,0.6623014,1.4110183e-18,1.2437476e-18,8.3767816e-08,7.8176307e-19
E16-18h_a_S09_35000x103600-slice8,4.4366784e-16,3.3138298e-16,0.09200258,1.7782376e-11,0.17940667,2.3098633e-16,6.4821465e-10,8.721752e-17,4.301158e-06,7.0663014e-16,3.1552958e-08,0.72856885,3.274023e-16,3.0453177e-16,1.7593826e-05,6.1952274e-17
E16-18h_a_S09_35000x103620-slice8,2.1316425e-15,1.6836907e-15,0.15569347,1.063033e-08,0.10385552,1.1519195e-15,7.8471105e-09,4.1471432e-16,1.7764497e-08,3.5040427e-15,5.0244875e-09,0.40156564,1.6559568e-15,1.6648624e-15,0.3388854,5.0437794e-16
E16-18h_a_S09_35000x103640-slice8,1.10563674e-16,9.5125506e-17,0.3851962,6.0256607e-13,0.2528899,1.0169878e-16,2.5848242e-11,8.564745e-17,1.094907e-06,1.9144395e-16,1.5440072e-08,0.36048687,1.0782997e-16,1.10054084e-16,0.0014259064,5.4838915e-18
E16-18h_a_S09_35000x103660-slice8,2.6558357e-14,2.1565533e-14,0.47960117,2.7127014e-09,0.20226122,1.8416377e-14,6.8350287e-06,1.0290141e-14,2.7643837e-06,3.343067e-14,1.482729e-08,0.3180191,2.0738025e-14,1.9921209e-14,0.000108950735,1.3212953e-14
E16-18h_a_S09_35000x103680-slice8,4.2678698e-17,2.94171e-17,0.37116992,2.2195901e-11,0.28715953,2.0050775e-17,1.0500325e-05,1.1537231e-17,1.0748373e-06,4.7160167e-17,2.436092e-08,0.3416571,2.6842674e-17,2.2865011e-17,1.8771667e-06,3.262032e-17
E16-18h_a_S09_35000x103700-slice8,1.3175024e-14,7.604916e-15,0.40805584,2.164368e-08,0.28049928,3.4081484e-15,0.01835804,8.180898e-16,6.1430467e-07,9.872419e-15,8.384191e-06,0.29307327,5.835731e-15,4.2786916e-15,4.5700185e-06,6.0743524e-14
E16-18h_a_S09_35000x103720-slice8,5.275903e-14,3.7912724e-14,0.3179892,2.5459498e-08,0.35682172,2.3034429e-14,3.7690018e-06,5.859493e-15,1.9725776e-07,6.022019e-14,2.1683709e-05,0.3250739,3.4448566e-14,2.9629758e-14,8.9514215e-05,3.6089048e-14
E16-18h_a_S09_35000x103740-slice8,1.2722772e-14,8.6688986e-15,0.28826374,1.5995106e-07,0.4421528,4.5169146e-15,0.000369825,9.238698e-16,3.048402e-08,1.19056605e-14,2.473541e-07,0.2692121,7.003129e-15,5.896619e-15,1.1202847e-06,2.8847953e-14
E16-18h_a_S09_35000x103760-slice8,5.8321093e-16,3.7132003e-16,0.30102938,1.0253663e-12,0.32691965,2.0157151e-16,0.053362537,9.4300754e-17,1.3676117e-05,4.986488e-16,2.628594e-07,0.31867298,3.0348947e-16,2.3754825e-16,1.5816316e-06,1.0527402e-15
E16-18h_a_S09_35000x103780-slice8,8.95938e-12,7.574733e-12,0.21737497,1.3043378e-06,0.26625028,6.8177963e-12,0.00031638905,4.23969e-12,4.0181207e-05,1.1949914e-11,1.415865e-05,0.32623163,7.829892e-12,7.568899e-12,0.18977109,1.0554132e-11
E16-18h_a_S09_35020x103300-slice8,1.04880433e-16,1.06884566e-16,0.46910286,8.556931e-08,0.10042229,9.079311e-17,8.494596e-09,4.2040945e-17,7.32763e-08,1.6890005e-16,1.965724e-09,2.37366e-08,1.08344765e-16,1.2685934e-16,0.43047464,2.7588275e-17
E16-18h_a_S09_35020x103320-slice8,5.4682644e-17,4.760253e-17,0.6607423,1.2868975e-08,0.15047574,3.028272e-17,4.7236266e-08,7.045454e-18,2.0576834e-09,6.691097e-17,3.6918485e-10,1.417728e-07,4.5303772e-17,4.9095237e-17,0.18878181,2.0758516e-17
E16-18h_a_S09_35020x103340-slice8,8.4026414e-22,6.289783e-22,0.74492365,3.6042298e-08,0.25504705,3.783959e-22,2.1311477e-11,7.647099e-23,1.1318871e-11,1.02761e-21,2.4999496e-09,2.9233897e-05,5.8332313e-22,5.2287554e-22,2.2414929e-08,3.6810784e-22
E16-18h_a_S09_35020x103360-slice8,7.121675e-17,5.6546364e-17,0.7458958,0.039554495,0.21452442,3.695776e-17,3.433594e-12,7.92068e-18,4.354689e-09,1.0242818e-16,5.146859e-09,2.3637052e-05,5.305316e-17,4.995608e-17,1.7237609e-06,3.1986224e-17
E16-18h_a_S09_35020x103380-slice8,2.5123556e-14,2.3873546e-14,0.40193793,0.13749395,0.30236122,2.3185375e-14,6.060815e-09,6.822972e-15,1.4262334e-06,4.40081e-14,7.542749e-07,2.329367e-06,2.4973203e-14,2.6074034e-14,0.1582023,1.4728136e-14
E16-18h_a_S09_35020x103400-slice8,1.742495e-11,1.7184473e-11,0.29029244,0.33091804,0.37222335,1.7416844e-11,5.233225e-07,4.3278684e-12,1.1571192e-05,2.7340243e-11,1.5002573e-06,0.00011244266,1.7698914e-11,1.9057391e-11,0.0064400597,1.4163008e-11
E16-18h_a_S09_35020x103420-slice8,8.7059596e-12,1.1184623e-11,0.26095846,0.21083842,0.4987306,1.7986517e-11,5.5354814e-08,6.8870205e-12,1.706908e-07,1.5491422e-11,7.1560706e-08,0.029450148,1.2646793e-11,1.5731685e-11,2.2041728e-05,5.256134e-12
E16-18h_a_S09_35020x103440-slice8,3.2002767e-19,2.2270054e-19,0.31661886,1.1135893e-06,0.6808729,1.1429147e-19,4.72073e-06,4.1674384e-20,5.657527e-08,3.058855e-19,9.53579e-08,0.0025022007,1.8197933e-19,1.4283069e-19,5.7939443e-12,7.211549e-19
E16-18h_a_S09_35020x103460-slice8,3.3847718e-23,1.8265883e-23,0.14343481,1.492895e-08,0.8564381,6.770692e-24,9.732735e-10,1.8883906e-24,2.7155507e-09,3.4279903e-23,1.2291176e-06,0.00012589902,1.4423508e-23,9.595821e-24,2.3149757e-13,3.7609486e-23
E16-18h_a_S09_35020x103480-slice8,5.1658025e-27,2.5719912e-27,0.102299064,3.4075767e-11,0.86261606,7.503732e-28,7.703471e-12,2.0919624e-28,1.5958272e-10,5.1782713e-27,4.2119033e-09,0.035084896,1.8839786e-27,1.1709318e-27,6.6358136e-17,4.7136827e-27
E16-18h_a_S09_35020x103500-slice8,1.0259603e-24,5.3094515e-25,0.30431512,3.730505e-13,0.67078644,1.7352788e-25,1.1517002e-09,8.9373916e-26,1.04441975e-08,8.7753035e-25,1.7996949e-07,0.02489823,4.206632e-25,2.6645202e-25,7.572493e-14,7.525152e-25
E16-18h_a_S09_35020x103520-slice8,2.3250279e-23,1.3771025e-23,0.2732521,2.6336042e-10,0.68789876,6.4171074e-24,8.231034e-11,4.998754e-24,3.63587e-07,2.6344209e-23,1.0865779e-07,0.038848694,1.1623383e-23,7.819751e-24,2.2164536e-13,1.294616e-23
E16-18h_a_S09_35020x103540-slice8,1.5203402e-18,1.1718736e-18,0.18888667,1.233251e-11,0.5744192,8.889912e-19,1.2376086e-10,5.0406655e-19,3.708824e-07,2.3298733e-18,1.3612079e-07,0.23669346,1.1612735e-18,1.0519444e-18,2.1549654e-07,2.4317112e-19
E16-18h_a_S09_35020x103560-slice8,1.8516275e-18,1.3139977e-18,0.14077537,1.6313147e-11,0.20012186,7.146098e-19,7.419584e-10,1.611356e-19,2.0580042e-09,2.8324672e-18,1.527479e-08,0.65910184,1.1851885e-18,1.0398345e-18,9.334292e-07,4.808694e-19
E16-18h_a_S09_35020x103580-slice8,2.220646e-17,1.4736537e-17,0.053457744,9.677727e-09,0.23059827,7.622064e-18,2.7124752e-10,2.2634412e-18,6.06999e-08,3.4790836e-17,3.77331e-07,0.71594274,1.3133023e-17,1.0755889e-17,8.434297e-07,7.602174e-18
E16-18h_a_S09_35020x103600-slice8,1.2263371e-16,8.3881e-17,0.017679691,7.2443704e-06,0.13287322,3.9720495e-17,3.4400942e-09,6.4178483e-18,1.3393723e-08,1.8812165e-16,8.631636e-09,0.8494398,6.859055e-17,5.6802645e-17,4.527632e-09,1.0603512e-16
E16-18h_a_S09_35020x103620-slice8,6.4615536e-15,4.7461657e-15,0.1745172,1.6521265e-09,0.15348864,3.0642145e-15,6.434906e-10,7.1356877e-16,1.6859688e-07,9.600237e-15,3.0672076e-08,0.6718898,4.5967563e-15,4.2747707e-15,0.00010419172,1.0444134e-15
E16-18h_a_S09_35020x103640-slice8,5.845489e-15,4.216295e-15,0.12766413,2.8057125e-08,0.23559448,2.5673113e-15,1.96586e-07,1.2752626e-15,9.306674e-07,8.591896e-15,1.037651e-07,0.32927084,3.8563733e-15,3.5717906e-15,0.30746934,2.4317666e-15
E16-18h_a_S09_35020x103660-slice8,3.273537e-14,2.5262182e-14,0.51518774,1.5024749e-07,0.19606224,1.7233524e-14,1.2433452e-07,5.4999865e-15,5.9324714e-07,3.9064567e-14,1.8665693e-09,0.28865492,2.3988385e-14,2.319453e-14,9.422925e-05,1.5857956e-14
E16-18h_a_S09_35020x103680-slice8,8.5306395e-17,5.624682e-17,0.40059727,2.4761068e-10,0.22514218,3.0798144e-17,1.0302896e-05,1.1739528e-17,4.6629728e-07,8.289528e-17,7.558837e-08,0.3742486,4.812734e-17,3.9528407e-17,1.0207565e-06,1.0261536e-16
E16-18h_a_S09_35020x103700-slice8,1.3067962e-14,7.887528e-15,0.26850098,4.022968e-06,0.38096422,3.6963938e-15,3.6376685e-05,8.067289e-16,1.0510565e-06,1.3136262e-14,0.0060494626,0.34444305,6.9705103e-15,4.9606637e-15,8.373841e-07,2.6688912e-14
E16-18h_a_S09_35020x103720-slice8,4.161573e-13,3.120044e-13,0.28804418,4.570553e-08,0.38689944,2.4038478e-13,0.0043616085,1.3333242e-13,2.0532243e-05,4.28198e-13,1.3199347e-06,0.3202573,2.7625667e-13,2.4587092e-13,0.00041556428,8.485383e-13
E16-18h_a_S09_35020x103740-slice8,1.0315759e-13,8.015065e-14,0.35633004,3.9907082e-08,0.3547686,5.6026893e-14,0.00019386654,2.2454967e-14,1.1179555e-05,1.20423e-13,5.946924e-07,0.28840768,7.1160315e-14,6.31649e-14,0.00028797818,1.2069711e-13
E16-18h_a_S09_35020x103760-slice8,1.2761276e-12,9.63584e-13,0.37540182,5.884798e-07,0.326991,6.7704723e-13,0.029697286,4.4429122e-13,2.9110177e-05,1.2052948e-12,8.1404755e-07,0.26784807,8.316189e-13,7.137377e-13,3.1388434e-05,4.1941455e-12
E16-18h_a_S09_35020x103780-slice8,1.0410597e-11,8.398034e-12,0.33095303,3.3562808e-09,0.3868623,7.1484346e-12,0.016002055,7.0067493e-12,0.025980553,1.0562244e-11,3.5161665e-06,0.23951462,7.963893e-12,7.1503576e-12,0.0006838998,1.2550464e-11
E16-18h_a_S09_35040x103300-slice8,1.7190264e-13,1.5205898e-13,0.5255955,0.050406292,0.033080637,1.1441687e-13,7.294097e-08,1.7708044e-14,9.762954e-10,2.4655917e-13,1.16088316e-07,5.8127254e-05,1.5296979e-13,1.6413547e-13,0.39085928,1.7860903e-13
E16-18h_a_S09_35040x103320-slice8,1.1825038e-14,1.25492835e-14,0.6851784,4.8478686e-08,0.19426295,1.2101398e-14,5.0423125e-08,4.4809987e-15,2.5923937e-08,1.7561144e-14,1.394296e-07,1.17125865e-05,1.3499672e-14,1.5201065e-14,0.12054669,2.1959274e-15
E16-18h_a_S09_35040x103340-slice8,7.338679e-18,8.399086e-18,0.72512794,1.6589235e-07,0.27476203,1.1581446e-17,2.8419264e-10,4.7485577e-18,6.487973e-10,1.3093344e-17,4.2537057e-11,9.131679e-05,9.291728e-18,1.1359563e-17,1.8609862e-05,1.3395609e-18
E16-18h_a_S09_35040x103360-slice8,1.2645596e-16,1.2183439e-16,0.8834117,0.037038755,0.07953673,1.1203676e-16,1.6013855e-08,4.1483068e-17,2.9206035e-09,1.9190871e-16,2.2118822e-09,2.0796712e-07,1.2156884e-16,1.2255082e-16,1.2534555e-05,9.58985e-17
E16-18h_a_S09_35040x103380-slice8,2.2392585e-12,2.0158755e-12,0.33564985,0.051950183,0.24057047,1.6469235e-12,4.7017293e-11,4.6845465e-13,1.619321e-05,3.8866657e-12,1.0344476e-07,0.0056207334,2.0903019e-12,2.1754115e-12,0.36619243,6.6728177e-13
E16-18h_a_S09_35040x103400-slice8,8.9223144e-13,9.489859e-13,0.23578665,0.334889,0.38845125,1.0216205e-12,3.979153e-07,3.7068173e-13,1.2313576e-05,1.6342305e-12,3.6950615e-07,3.1874722e-05,9.906306e-13,1.0964383e-12,0.0408282,7.6201247e-13
E16-18h_a_S09_35040x103420-slice8,1.1856127e-14,1.1068719e-14,0.2171836,0.117302015,0.6610843,7.7955746e-15,0.0043050195,1.2780461e-15,1.4698668e-07,1.366244e-14,5.636344e-09,0.00012492368,9.306407e-15,8.884352e-15,1.3857419e-09,5.0674868e-14
E16-18h_a_S09_35040x103440-slice8,3.463557e-22,2.0467109e-22,0.1984457,8.897594e-06,0.79571205,7.267297e-23,6.521107e-10,9.746774e-24,3.6986538e-09,3.6890617e-22,5.852466e-10,0.0058334023,1.5172544e-22,1.0733079e-22,8.397705e-14,7.987051e-22
E16-18h_a_S09_35040x103460-slice8,6.747933e-27,5.225908e-27,0.0010913638,7.5877536e-17,0.9988807,3.2621413e-27,6.8990347e-10,8.0132114e-28,2.7036172e-11,1.0864507e-26,5.237823e-12,2.8034143e-05,4.255008e-27,3.7993956e-27,1.2977862e-15,1.873433e-27
E16-18h_a_S09_35040x103480-slice8,7.7014456e-26,5.791973e-26,0.00036703688,1.0219808e-12,0.9789514,2.8917625e-26,3.949796e-12,1.0257778e-26,2.9219686e-11,1.5716073e-25,8.3559387e-10,0.020681616,4.598708e-26,3.724204e-26,2.7049183e-17,2.9314022e-26
E16-18h_a_S09_35040x103500-slice8,2.5221619e-25,1.4177653e-25,0.111853644,2.3382902e-09,0.85827404,5.021486e-26,7.447022e-12,1.4303567e-26,1.1998871e-09,2.8595323e-25,1.5960701e-08,0.029872345,1.107675e-25,7.3438026e-26,1.762408e-15,2.2390848e-25
E16-18h_a_S09_35040x103520-slice8,9.90108e-24,5.4947014e-24,0.2590415,8.3530307e-13,0.70581645,2.1120538e-24,2.5489504e-09,8.197483e-25,1.2117326e-07,8.941946e-24,5.89964e-07,0.035141334,4.527739e-24,2.9126419e-24,4.569457e-14,6.3804364e-24
E16-18h_a_S09_35040x103540-slice8,1.7950104e-17,1.32406776e-17,0.2381568,3.8008934e-09,0.62274146,9.178759e-18,3.0799324e-08,3.3012758e-18,4.381267e-08,2.2182251e-17,1.7691843e-06,0.1390999,1.2688583e-17,1.11194416e-17,3.8784346e-08,8.190271e-18
E16-18h_a_S09_35040x103560-slice8,2.0437279e-17,1.4481922e-17,0.17308706,6.237637e-09,0.38699812,7.865039e-18,1.0079245e-09,2.2666306e-18,1.8715105e-09,3.1301573e-17,1.09129605e-05,0.43989345,1.3651189e-17,1.13175794e-17,1.0440754e-05,6.712764e-18
E16-18h_a_S09_35040x103580-slice8,4.646863e-18,2.890558e-18,0.14743836,8.43147e-12,0.21880387,1.3517728e-18,4.4736094e-08,2.9334673e-19,1.4573604e-08,5.505839e-18,1.383765e-08,0.6337575,2.400309e-18,1.9675984e-18,2.6149226e-07,2.3826838e-18
E16-18h_a_S09_35040x103600-slice8,5.125741e-18,3.2176809e-18,0.084547535,1.1747711e-07,0.109775506,1.4470177e-18,1.7820951e-09,2.46613e-19,1.5397156e-08,6.941175e-18,1.5871113e-07,0.8056767,2.7386656e-18,2.1699117e-18,9.7583595e-09,3.784938e-18
E16-18h_a_S09_35040x103620-slice8,1.3433024e-15,9.883076e-16,0.10028013,3.5015438e-07,0.28882834,6.3722114e-16,4.6145873e-10,2.6186945e-16,3.0642914e-07,2.3550252e-15,4.9487237e-08,0.6108421,9.098431e-16,8.200924e-16,4.8668542e-05,4.3812072e-16
E16-18h_a_S09_35040x103640-slice8,1.5864345e-15,1.0106482e-15,0.11354251,1.239336e-10,0.09695829,4.2221787e-16,3.0573077e-08,1.3300482e-16,2.7277775e-07,2.0375742e-15,4.095348e-07,0.34489954,9.079596e-16,7.7511254e-16,0.44459888,4.865801e-16
E16-18h_a_S09_35040x103660-slice8,2.0799348e-14,1.7197776e-14,0.38470763,6.577501e-07,0.22887546,1.3652337e-14,8.750911e-08,6.976843e-15,1.5597755e-06,3.4208513e-14,1.4075803e-06,0.38507873,1.767074e-14,1.6545311e-14,0.001334531,7.2333115e-15
