,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S07_23020x104960-slice6,4.0566367e-19,3.495999e-19,0.608403,4.1302344e-09,0.31107676,3.350508e-19,4.28759e-11,7.879704e-20,4.9069873e-11,6.2468116e-19,1.8401179e-10,0.08051405,3.626441e-19,3.8307965e-19,6.1172823e-06,9.944554e-20
E16-18h_a_S07_23020x104980-slice6,8.697577e-21,8.8430406e-21,0.7056439,3.6478297e-14,0.28266364,1.06220775e-20,8.3583834e-13,6.399798e-21,1.1439575e-09,1.4939468e-20,2.6474687e-11,0.011690858,1.0140452e-20,1.1318448e-20,1.5586893e-06,3.9798674e-22
E16-18h_a_S07_23020x105000-slice6,2.5743998e-19,2.5344e-19,0.6304953,1.11698255e-11,0.3629089,2.9372318e-19,9.617977e-16,1.0246428e-19,5.4234643e-09,5.8173446e-19,8.7976576e-10,0.0063664103,3.0519082e-19,3.398616e-19,0.00022942452,4.8453877e-21
E16-18h_a_S07_23020x105020-slice6,1.663533e-17,1.8594334e-17,0.25792706,1.5682663e-05,0.7087162,2.8863256e-17,2.1648593e-11,1.1285349e-17,2.7481054e-10,3.9491746e-17,2.4228946e-08,0.03333852,2.0750918e-17,2.3385417e-17,2.4902238e-06,3.2190062e-18
E16-18h_a_S07_23020x105040-slice6,2.6891486e-16,2.9556495e-16,0.1413179,1.8849911e-06,0.81418735,4.7151397e-16,2.0073813e-10,2.072171e-16,2.3257115e-08,6.168568e-16,1.9889762e-11,0.044087943,3.186373e-16,3.9136136e-16,0.000404984,4.91229e-17
E16-18h_a_S07_23020x105060-slice6,4.2333873e-20,3.1888187e-20,5.3055548e-05,1.7380725e-11,0.64329356,1.9507289e-20,1.1398077e-08,7.607118e-21,4.4609145e-08,7.486299e-20,7.935367e-11,4.946778e-05,2.630787e-20,2.5825123e-20,0.35660377,1.06352615e-20
E16-18h_a_S07_23020x105080-slice6,4.4831767e-20,4.5206664e-20,2.0534671e-06,3.0947222e-12,0.994699,6.706979e-20,3.190547e-09,3.264708e-20,6.595831e-10,1.0611218e-19,3.3355987e-10,0.0052988436,4.0035306e-20,4.2204005e-20,4.347368e-08,6.5325926e-21
E16-18h_a_S07_23020x105100-slice6,1.4164843e-24,8.642361e-25,0.032016214,1.6309518e-12,0.9585297,3.6160967e-25,1.1932886e-09,9.33051e-26,3.7364384e-10,1.5632229e-24,1.6624489e-10,0.009454075,6.415748e-25,4.6759365e-25,1.4263484e-15,1.0133666e-24
E16-18h_a_S07_23020x105120-slice6,2.7905947e-24,1.3903846e-24,0.1942886,1.9372987e-10,0.7122991,4.2928903e-25,1.7675686e-09,8.3334884e-26,8.8440105e-10,2.539751e-24,7.0580475e-09,0.09341224,1.0247597e-24,6.48026e-25,5.328818e-14,4.2208275e-24
E16-18h_a_S07_23020x105140-slice6,1.4427414e-19,8.0426965e-20,0.2006544,2.2287047e-08,0.6227861,3.4289557e-20,2.150552e-08,1.2952837e-20,9.341122e-07,1.53055e-19,3.657359e-07,0.17655812,6.6996014e-20,4.6432992e-20,3.566677e-10,1.8562233e-19
E16-18h_a_S07_23020x105160-slice6,4.1103197e-19,2.2767678e-19,0.11018299,2.1115183e-11,0.26341584,7.985807e-20,5.196906e-10,1.5247692e-20,1.9098917e-07,4.754541e-19,9.2234686e-08,0.6264009,1.9138256e-19,1.4170139e-19,6.2646768e-09,1.5170478e-19
E16-18h_a_S07_23020x105180-slice6,1.0246121e-19,6.234294e-20,0.08467155,1.0884429e-12,0.16754396,2.6203327e-20,1.5427801e-10,6.0292888e-21,1.405236e-08,1.3418118e-19,3.0831513e-09,0.7477844,5.225506e-20,4.2002858e-20,9.526277e-08,2.7874575e-20
E16-18h_a_S07_23020x105200-slice6,5.4865825e-19,3.3113562e-19,0.1782931,5.885552e-10,0.18197246,1.1918917e-19,6.722688e-11,1.4195962e-20,3.9805412e-10,6.9417783e-19,7.673694e-09,0.63973445,2.793616e-19,2.234831e-19,8.683699e-09,1.9692169e-19
E16-18h_a_S07_23020x105220-slice6,6.6046734e-20,4.592812e-20,0.29324785,7.460921e-11,0.2747926,2.4640072e-20,4.424844e-11,9.01712e-21,3.3512184e-09,9.469459e-20,2.9465055e-09,0.43195957,4.3239393e-20,3.7048153e-20,2.0735696e-08,1.658129e-20
E16-18h_a_S07_23020x105240-slice6,4.3244615e-17,2.9728593e-17,0.45968994,3.584697e-12,0.07455858,1.6563632e-17,2.5490704e-10,6.9009565e-18,7.0087445e-08,5.5292776e-17,3.102532e-09,0.46574357,2.8487048e-17,2.5546539e-17,7.847334e-06,7.251949e-18
E16-18h_a_S07_23020x105260-slice6,1.7831454e-18,1.1337995e-18,0.44783023,3.315234e-11,0.17837197,5.2600405e-19,3.047409e-08,1.4678102e-19,2.1113686e-09,1.8803761e-18,2.4432676e-09,0.37379774,9.970919e-19,8.144425e-19,1.3847176e-08,8.3961634e-19
E16-18h_a_S07_23020x105280-slice6,7.242377e-18,4.0613038e-18,0.4325813,6.213159e-10,0.13710663,1.5185306e-18,8.640035e-09,2.3472752e-19,6.173542e-09,6.6971074e-18,2.0250141e-08,0.4303119,3.4356517e-18,2.6491195e-18,1.4816516e-07,4.2680133e-18
E16-18h_a_S07_23020x105300-slice6,3.3161136e-16,1.9775226e-16,0.36594534,1.7164616e-07,0.2376607,7.9654753e-17,0.008795252,8.177356e-18,2.458273e-10,2.7327702e-16,1.7638955e-07,0.3875983,1.4892712e-16,1.1355393e-16,2.2882729e-08,1.3559924e-15
E16-18h_a_S07_23020x105320-slice6,1.9164327e-18,1.3452756e-18,0.4396194,1.3738064e-07,0.27238834,6.513423e-19,1.2013179e-06,6.787291e-20,7.2531187e-12,2.1234024e-18,3.8872094e-10,0.28799087,1.1310566e-18,9.602448e-19,2.630595e-09,2.5405078e-18
E16-18h_a_S07_23020x105340-slice6,7.705604e-21,5.0186865e-21,0.44290882,8.729866e-09,0.2998156,1.9480515e-21,6.960072e-08,1.4934342e-22,2.5290733e-12,7.966296e-21,1.1426011e-11,0.25727555,3.960004e-21,3.2756782e-21,2.377379e-10,1.0906762e-20
E16-18h_a_S07_23040x104900-slice6,3.588729e-16,2.980807e-16,0.37424937,1.5884445e-13,0.20152463,2.86351e-16,1.644002e-05,1.8810471e-16,1.4305688e-06,4.5459157e-16,1.34186e-06,0.15778421,3.3388676e-16,3.362783e-16,0.2664226,8.942122e-17
E16-18h_a_S07_23040x104920-slice6,3.8163847e-18,3.4004795e-18,0.47581494,5.940771e-14,0.33869094,3.3661364e-18,6.856731e-06,3.0090517e-18,1.2296982e-06,5.406121e-18,6.998462e-09,0.1806731,3.4709628e-18,3.6221813e-18,0.0048130224,1.35521e-18
E16-18h_a_S07_23040x104940-slice6,1.7280464e-22,1.1705532e-22,0.60584956,2.4945675e-12,0.28432262,6.8325704e-23,6.3980673e-13,2.4039447e-23,4.6035656e-10,2.449135e-22,2.0134614e-08,0.109827854,1.1677079e-22,9.7515785e-23,1.8757218e-08,1.9967146e-23
E16-18h_a_S07_23040x104960-slice6,2.1054682e-20,1.6968843e-20,0.6313584,2.079994e-07,0.3362906,1.0654131e-20,8.9657705e-11,2.9459993e-21,1.0202692e-11,2.8852205e-20,3.1438244e-08,0.03235079,1.6442438e-20,1.499633e-20,5.3849806e-08,9.7796885e-21
E16-18h_a_S07_23040x104980-slice6,6.8148174e-19,5.2817747e-19,0.7554557,1.0102278e-10,0.23008655,3.0093268e-19,8.676174e-12,1.108836e-19,3.6914383e-08,8.5915e-19,7.851364e-08,0.014457385,5.2678103e-19,4.598453e-19,2.619641e-07,9.576064e-20
E16-18h_a_S07_23040x105000-slice6,9.6145245e-20,1.0603244e-19,0.37668785,5.8109566e-11,0.5972471,1.8893675e-19,6.0110594e-14,1.8136009e-19,1.0936462e-09,2.3601626e-19,6.8513635e-09,0.02600636,1.313418e-19,1.4890359e-19,5.8706082e-05,3.5829797e-21
E16-18h_a_S07_23040x105020-slice6,5.796367e-20,6.1009915e-20,0.24281368,1.4165942e-09,0.70789886,9.124845e-20,4.7713347e-13,6.746564e-20,4.1452083e-10,1.2400691e-19,1.932718e-11,0.049286798,6.689084e-20,7.87797e-20,6.967331e-07,5.444536e-21
E16-18h_a_S07_23040x105040-slice6,8.973178e-21,8.311157e-21,0.2031724,1.9787034e-12,0.78265053,8.735806e-21,1.2232784e-08,5.2403414e-21,1.5958325e-09,1.27130455e-20,4.1830393e-12,0.014176971,7.8017745e-21,8.155039e-21,6.3526913e-09,2.3054436e-21
E16-18h_a_S07_23040x105060-slice6,1.6325153e-19,1.2693784e-19,0.15660176,4.5550636e-11,0.84326756,1.1688756e-19,1.162456e-09,4.007249e-20,2.401471e-08,2.3053705e-19,4.304009e-12,0.000120790406,1.1474268e-19,1.1901258e-19,9.808037e-06,3.7759247e-20
E16-18h_a_S07_23040x105080-slice6,7.994837e-22,7.464241e-22,0.00014669432,3.1685768e-13,0.9684047,7.6859786e-22,8.211307e-11,2.513922e-22,5.3521514e-12,1.5186068e-21,8.72539e-13,0.0314486,6.354714e-22,6.7671906e-22,5.2222493e-12,1.3854996e-22
E16-18h_a_S07_23040x105100-slice6,4.2817575e-24,3.596727e-24,0.0001067161,9.573374e-10,0.9918012,3.1598687e-24,9.4657e-11,1.300285e-24,1.5322724e-11,8.817055e-24,2.9913128e-11,0.008092086,2.8846101e-24,2.55307e-24,3.5497721e-15,2.5926815e-24
E16-18h_a_S07_23040x105120-slice6,2.7571582e-23,1.5408779e-23,0.11498569,4.3535012e-11,0.7399987,5.795787e-24,4.49584e-09,1.8261688e-24,1.7846996e-09,2.975291e-23,9.345362e-09,0.14501561,1.1789964e-23,8.094898e-24,5.142643e-13,2.8949163e-23
E16-18h_a_S07_23040x105140-slice6,4.7486975e-20,2.9401094e-20,0.14928466,3.1745626e-09,0.6356024,1.6283658e-20,5.687426e-09,5.100615e-21,1.4219894e-07,6.0647635e-20,1.8514596e-08,0.21511279,2.5832899e-20,1.9504085e-20,3.6708578e-10,3.4326583e-20
E16-18h_a_S07_23040x105160-slice6,4.851515e-18,2.893813e-18,0.11966372,6.324895e-09,0.42907688,1.2450788e-18,1.0512943e-08,4.880972e-19,1.5811129e-06,6.130691e-18,2.6804428e-06,0.45125496,2.4560219e-18,1.8164367e-18,1.0316593e-07,3.2835755e-18
E16-18h_a_S07_23040x105180-slice6,3.0541584e-22,1.6097723e-22,0.05584328,7.0523865e-12,0.21920368,5.134612e-23,1.03385495e-10,7.968704e-24,3.406466e-10,4.1244887e-22,5.051181e-08,0.724953,1.3069994e-22,8.915478e-23,9.841378e-11,1.4338326e-22
E16-18h_a_S07_23040x105200-slice6,2.8579527e-18,1.6568221e-18,0.11700198,4.330441e-10,0.1721274,6.537849e-19,9.8510665e-11,1.0904148e-19,4.2817314e-09,3.828567e-18,1.4504546e-07,0.7108701,1.3988666e-18,1.0741943e-18,3.57807e-07,9.493265e-19
E16-18h_a_S07_23040x105220-slice6,2.7567375e-17,2.0328923e-17,0.14263852,3.1672645e-10,0.307254,1.2122018e-17,2.293162e-09,1.8932735e-18,1.3124836e-10,4.386289e-17,1.4715398e-09,0.54998577,1.8149332e-17,1.7052385e-17,0.0001217148,7.220765e-18
E16-18h_a_S07_23040x105240-slice6,2.9817138e-17,1.9107478e-17,0.29888555,8.87201e-12,0.17436562,9.727663e-18,1.7570471e-09,3.058074e-18,2.3180561e-08,3.7944277e-17,4.6869086e-08,0.52672607,1.7445274e-17,1.4647529e-17,2.2742046e-05,7.103755e-18
E16-18h_a_S07_23040x105260-slice6,3.582459e-18,2.5960265e-18,0.4128126,1.110404e-10,0.25239393,1.7421189e-18,3.5762023e-12,9.040166e-19,2.480053e-07,5.7164595e-18,1.4381136e-09,0.33478752,2.6314518e-18,2.3579096e-18,5.6513827e-06,3.756517e-19
E16-18h_a_S07_23040x105280-slice6,3.3717748e-16,2.0000818e-16,0.4126255,1.3777134e-09,0.28316885,8.430039e-17,8.3019665e-07,1.1888346e-17,2.8365971e-08,3.055513e-16,2.9032753e-06,0.3042004,1.6824847e-16,1.2843542e-16,1.505658e-06,2.6852308e-16
E16-18h_a_S07_23040x105300-slice6,5.4416192e-17,3.254165e-17,0.40594035,4.5694684e-08,0.26951754,1.25045935e-17,9.7602076e-08,2.093789e-18,9.092565e-09,5.3084117e-17,6.278686e-07,0.32454127,2.6942493e-17,1.9936297e-17,2.256436e-08,5.2905612e-17
E16-18h_a_S07_23040x105320-slice6,1.1504752e-16,7.650001e-17,0.33430406,8.672811e-08,0.30852747,3.31579e-17,3.765094e-06,7.452773e-18,1.243597e-09,1.227008e-16,2.62735e-07,0.3571643,6.242225e-17,4.832937e-17,4.5430298e-08,1.8344542e-16
E16-18h_a_S07_23040x105340-slice6,6.0991575e-18,4.1292426e-18,0.28957683,3.1037528e-06,0.38657883,1.768731e-18,7.143231e-08,2.667452e-19,1.7039262e-11,7.220638e-18,6.254974e-07,0.3238406,3.539711e-18,2.8064406e-18,2.4695257e-09,8.408229e-18
E16-18h_a_S07_23040x105360-slice6,1.5577522e-21,9.548283e-22,0.3397611,8.628305e-12,0.36282387,4.462303e-22,9.785173e-12,8.414152e-23,1.6159084e-10,2.005014e-21,5.4758353e-10,0.29741472,8.4282914e-22,6.972973e-22,3.25397e-07,4.6965295e-22
E16-18h_a_S07_23060x104900-slice6,6.0104314e-16,4.602156e-16,0.46656686,2.6118187e-11,0.3277256,3.0402387e-16,0.011228304,5.181451e-17,7.5709305e-09,6.0537604e-16,9.1156615e-08,0.19211453,4.2371664e-16,4.027416e-16,0.0023646147,7.232286e-16
E16-18h_a_S07_23060x104920-slice6,1.7802915e-15,1.2736914e-15,0.51721567,5.3434488e-12,0.2838595,8.261899e-16,0.03619585,4.414186e-16,1.2682113e-06,1.9207073e-15,2.2878794e-05,0.0682341,1.1614269e-15,9.931028e-16,0.094470814,1.8004253e-15
E16-18h_a_S07_23060x104940-slice6,2.1097551e-17,1.7626723e-17,0.5750685,2.4651635e-08,0.32051274,1.33043324e-17,3.664316e-11,4.3125342e-18,6.8664474e-09,3.140841e-17,9.115932e-07,0.10441195,1.8474055e-17,1.7490883e-17,5.882161e-06,3.531893e-18
E16-18h_a_S07_23060x104960-slice6,1.4249012e-19,1.1299882e-19,0.69099176,2.3457115e-14,0.23671986,8.304435e-20,1.3535178e-08,7.5251044e-20,2.7478997e-08,1.6706005e-19,1.889801e-09,0.07228789,1.1367889e-19,1.0486263e-19,3.8608493e-07,3.0412407e-20
E16-18h_a_S07_23060x104980-slice6,4.698317e-19,4.297085e-19,0.73333377,5.272768e-11,0.26654643,3.8562778e-19,4.030028e-12,2.78905e-19,1.7943678e-09,7.621266e-19,4.5114854e-10,6.406531e-05,4.654647e-19,4.9266505e-19,5.5690583e-05,3.2785892e-20
E16-18h_a_S07_23060x105000-slice6,1.6727413e-19,1.4899592e-19,0.16162306,6.2339165e-14,0.5646787,1.9663749e-19,2.104007e-15,2.7138434e-19,1.7570783e-06,3.760934e-19,1.0787712e-09,0.02687406,1.8434371e-19,2.0378229e-19,0.24682236,2.8679402e-21
E16-18h_a_S07_23060x105020-slice6,4.6553268e-17,5.5518166e-17,0.31053013,3.4708394e-10,0.6595112,1.2675022e-16,2.0972803e-09,2.444834e-16,9.985485e-08,1.1001921e-16,7.1464554e-09,0.028678851,6.9027613e-17,8.383721e-17,0.0012797326,4.401927e-18
E16-18h_a_S07_23060x105040-slice6,1.00244455e-17,8.5498985e-18,0.17097552,1.8131896e-09,0.7875372,9.20467e-18,3.9428465e-09,4.5355715e-18,4.980205e-09,1.7014796e-17,8.7235485e-08,0.04148339,8.733343e-18,8.498911e-18,3.7188577e-06,2.4478404e-18
E16-18h_a_S07_23060x105060-slice6,3.7583103e-17,3.377485e-17,0.029420588,2.2276992e-05,0.9692552,3.163101e-17,7.087323e-10,1.0981161e-17,2.6176161e-09,6.2192825e-17,1.4989732e-09,0.0013017744,3.0362786e-17,3.1059117e-17,1.9989751e-07,1.461615e-17
E16-18h_a_S07_23060x105080-slice6,1.7067925e-22,1.4590341e-22,0.056975838,4.5225408e-12,0.94107467,1.4189157e-22,8.763972e-12,9.260574e-23,5.1804966e-10,2.985703e-22,5.1105756e-12,0.0019494788,1.372781e-22,1.387279e-22,6.271364e-11,2.7757488e-23
E16-18h_a_S07_23060x105100-slice6,3.232334e-26,1.932664e-26,0.026698537,3.7712034e-12,0.95406836,7.7513904e-27,5.601701e-11,2.2548882e-27,1.6887828e-11,3.9001144e-26,8.952659e-10,0.019233013,1.4644272e-26,1.07080126e-26,7.168494e-16,2.6527263e-26
E16-18h_a_S07_23060x105120-slice6,1.4152864e-21,8.244908e-22,0.08576194,1.3070985e-08,0.793667,3.440032e-22,3.1428997e-09,7.409964e-23,7.7935285e-09,1.5744156e-21,2.7612176e-08,0.12057101,6.2482514e-22,4.386813e-22,8.2248726e-13,1.6215758e-21
E16-18h_a_S07_23060x105140-slice6,1.7022352e-19,1.056297e-19,0.11016763,2.3456747e-12,0.6118173,5.2467727e-20,1.4919767e-09,1.6241407e-20,1.4789985e-07,2.141419e-19,3.7369702e-08,0.27801484,9.0527545e-20,7.290065e-20,9.19984e-09,5.1949514e-20
E16-18h_a_S07_23060x105160-slice6,3.6704535e-18,2.4163881e-18,0.037295397,4.959054e-10,0.39705938,1.3227187e-18,2.2432928e-10,3.0574322e-19,1.8177225e-08,5.570128e-18,8.4442156e-08,0.56564474,2.191126e-18,1.8155303e-18,3.2555428e-07,8.0370295e-19
E16-18h_a_S07_23060x105180-slice6,3.243199e-17,1.9884357e-17,0.0664042,3.1707054e-10,0.19760981,9.322277e-18,1.4440612e-09,2.4828449e-18,5.556274e-07,4.5215664e-17,1.193117e-07,0.7359781,1.7314293e-17,1.3909772e-17,7.1703485e-06,1.1536401e-17
E16-18h_a_S07_23060x105200-slice6,1.4551667e-17,8.668935e-18,0.06664224,1.6801279e-09,0.15629637,3.3024282e-18,1.5757382e-09,5.900882e-19,7.926805e-09,1.8525094e-17,6.8119164e-08,0.7770613,7.154358e-18,5.4241562e-18,3.285406e-08,8.146289e-18
E16-18h_a_S07_23060x105220-slice6,1.0825562e-15,6.456893e-16,0.15490586,4.6656405e-06,0.17777319,2.4303345e-16,1.5402618e-10,3.0264103e-17,3.4677332e-09,1.4943304e-15,5.820107e-07,0.6673099,5.482947e-16,4.2851032e-16,5.7476595e-06,6.113357e-16
E16-18h_a_S07_23060x105240-slice6,1.03191456e-16,7.799498e-17,0.30307558,2.380338e-09,0.1933965,4.787786e-17,2.8644981e-08,1.6905089e-17,1.4493717e-08,1.465852e-16,3.9825898e-10,0.5035257,6.992198e-17,6.379452e-17,2.1869923e-06,4.4217664e-17
E16-18h_a_S07_23060x105260-slice6,1.2643274e-17,8.470954e-18,0.47047755,1.7606204e-08,0.11504347,4.0134415e-18,6.3385657e-09,1.2271208e-18,3.1212608e-08,1.5150327e-17,5.45951e-08,0.4144787,7.800773e-18,6.3436287e-18,1.7015319e-07,7.287447e-18
E16-18h_a_S07_23060x105280-slice6,4.375221e-20,2.5393414e-20,0.39613098,3.0550658e-09,0.22233747,8.7972815e-21,1.0879484e-10,1.4350323e-21,3.9809392e-10,4.8860344e-20,2.0038184e-08,0.38153154,2.1466274e-20,1.613242e-20,3.2313153e-08,2.492298e-20
E16-18h_a_S07_23060x105300-slice6,1.07898816e-16,6.562318e-17,0.4271585,2.7537186e-07,0.23243843,2.93681e-17,3.2132104e-06,1.1754418e-17,3.6146378e-07,1.0314764e-16,2.5256113e-06,0.34039664,5.5363225e-17,3.980794e-17,8.92272e-09,2.0454361e-16
E16-18h_a_S07_23060x105320-slice6,1.6379101e-16,1.02911135e-16,0.32068726,1.0032151e-08,0.35986033,4.861586e-17,4.1696938e-05,1.15814674e-17,1.4895517e-07,1.511881e-16,7.7241985e-08,0.31941044,8.490659e-17,6.5383115e-17,1.5800321e-08,3.020656e-16
E16-18h_a_S07_23060x105340-slice6,1.4210302e-18,9.092078e-19,0.3479927,9.557618e-10,0.35137343,4.2439153e-19,6.2376184e-09,6.395657e-20,3.7429884e-10,1.5708503e-18,2.1995232e-08,0.30063385,7.8927677e-19,6.310018e-19,2.5213616e-08,8.1876663e-19
E16-18h_a_S07_23060x105360-slice6,6.2160712e-18,4.0059637e-18,0.3066644,8.180975e-11,0.4048059,2.1833703e-18,5.358721e-07,6.6391196e-19,9.820326e-09,6.820954e-18,2.3071851e-07,0.2885284,3.52978e-18,2.8010976e-18,4.9968594e-07,3.8984154e-18
E16-18h_a_S07_23080x104900-slice6,7.4048035e-15,7.106883e-15,0.4344771,1.3812429e-10,0.39612085,7.254647e-15,0.0001854689,2.006964e-15,4.511327e-09,9.643401e-15,1.5256472e-06,0.16774233,7.46805e-15,7.889578e-15,0.0014727564,3.1829993e-15
E16-18h_a_S07_23080x104920-slice6,1.4845858e-14,1.3496646e-14,0.44093585,8.1814326e-11,0.41987264,1.5178856e-14,2.0829712e-06,8.086362e-15,1.9280142e-06,2.030772e-14,4.7893327e-06,0.13630183,1.472791e-14,1.4949886e-14,0.0028808936,3.6758765e-15
E16-18h_a_S07_23080x104940-slice6,5.4334e-20,4.907844e-20,0.6386365,9.127867e-15,0.27512124,5.0391248e-20,2.1616577e-08,2.0024306e-20,1.231616e-09,7.8970507e-20,3.124647e-09,0.08622204,5.053389e-20,5.0876635e-20,2.0206337e-05,1.03257715e-20
E16-18h_a_S07_23080x104960-slice6,3.706674e-18,4.1616156e-18,0.8389628,1.1804163e-10,0.10848506,7.329317e-18,5.685628e-11,5.3658855e-18,4.2593482e-10,6.9919766e-18,8.769156e-13,0.052307613,4.900253e-18,6.2247496e-18,0.00024442197,4.1813776e-19
E16-18h_a_S07_23080x104980-slice6,8.482414e-18,8.640347e-18,0.5056051,3.961303e-12,0.188454,1.28980205e-17,1.0407556e-12,1.5405671e-17,6.0781304e-07,1.7384147e-17,1.7608067e-09,0.011103091,1.106117e-17,1.3007217e-17,0.29483718,3.4644154e-19
E16-18h_a_S07_23080x105000-slice6,1.8232714e-19,1.4453005e-19,0.20831577,2.057101e-10,0.4792011,1.328779e-19,2.7148065e-12,5.0954578e-20,3.0713014e-08,3.5923327e-19,3.8884824e-09,4.079069e-05,1.6012795e-19,1.6640069e-19,0.3124423,1.31922246e-20
E16-18h_a_S07_23080x105020-slice6,8.157406e-18,8.315981e-18,0.23311989,7.6302645e-12,0.7565471,1.4494408e-17,3.4204448e-10,1.6551682e-17,6.8581976e-08,1.6342321e-17,5.004458e-09,0.010069023,9.759673e-18,1.10102454e-17,0.00026388944,6.143265e-19
E16-18h_a_S07_23080x105040-slice6,2.1081523e-18,1.9599757e-18,0.07857193,9.611589e-12,0.8990431,2.3903443e-18,6.674067e-08,2.1379473e-18,1.02184764e-07,3.9912263e-18,5.057944e-08,0.022368765,1.9646768e-18,1.9829734e-18,1.5980402e-05,4.805858e-19
E16-18h_a_S07_23080x105060-slice6,3.7765216e-18,2.5636606e-18,0.053903718,8.629794e-08,0.9253861,1.6086735e-18,2.7400212e-08,4.976523e-19,6.974558e-08,5.101833e-18,1.3201469e-08,0.0207084,2.0750229e-18,1.8140766e-18,1.5927948e-06,3.4663113e-18
E16-18h_a_S07_23080x105080-slice6,8.369689e-23,5.77749e-23,0.07807413,5.7507157e-13,0.8491281,3.406805e-23,1.919158e-11,1.0239274e-23,8.3780136e-11,1.1187369e-22,2.8905434e-10,0.07279769,5.05111e-23,4.3534157e-23,2.6594199e-11,2.1769104e-23
E16-18h_a_S07_23080x105100-slice6,5.3857033e-24,3.2713825e-24,0.013877428,4.3595973e-12,0.97906816,1.4705114e-24,1.2198317e-09,6.5450246e-25,2.7637481e-09,6.2116414e-24,3.3519774e-09,0.0070544146,2.4396228e-24,1.7720642e-24,4.7245102e-14,5.049259e-24
E16-18h_a_S07_23080x105120-slice6,2.229989e-22,1.488897e-22,0.010354691,6.6810845e-12,0.895774,7.9803517e-23,2.04778e-09,2.6565336e-23,2.4831128e-09,3.3118423e-22,3.2786986e-08,0.09387133,1.1925485e-22,9.184978e-23,9.756172e-13,1.5143469e-22
E16-18h_a_S07_23080x105140-slice6,6.800688e-19,4.913079e-19,0.07618152,1.7552552e-10,0.7006278,3.4240516e-19,1.0726058e-10,1.4011545e-19,2.7240986e-07,1.1364921e-18,6.1188466e-08,0.22319032,4.589654e-19,3.9768967e-19,2.8514608e-08,1.7579242e-19
E16-18h_a_S07_23080x105160-slice6,1.520857e-19,8.6780526e-20,0.07334735,4.6482124e-11,0.44010606,3.895646e-20,2.5064733e-09,4.5118777e-21,1.0878484e-09,2.1352172e-19,5.103464e-08,0.486545,6.997179e-20,5.461937e-20,1.4978766e-06,8.102608e-20
E16-18h_a_S07_23080x105180-slice6,1.3154376e-18,7.8335307e-19,0.029117392,5.7065685e-12,0.1481933,3.5634052e-19,2.7150424e-10,9.4332633e-20,1.0603179e-06,1.886032e-18,2.7441693e-08,0.8226882,6.6601114e-19,5.1982304e-19,1.666049e-08,3.8158077e-19
E16-18h_a_S07_23080x105200-slice6,4.016321e-17,2.1950693e-17,0.08743694,9.615212e-13,0.10713065,7.285582e-18,1.6159967e-07,2.0781695e-18,2.0714044e-05,3.787636e-17,2.2523876e-07,0.8054113,1.7480535e-17,1.2573287e-17,2.0887187e-08,2.7058482e-17
E16-18h_a_S07_23080x105220-slice6,1.4566006e-16,8.837964e-17,0.19083957,2.5921662e-10,0.13696833,4.2490028e-17,1.2970341e-07,1.25681764e-17,1.9700612e-06,1.7234593e-16,4.6638267e-08,0.6721854,7.509674e-17,5.950756e-17,4.508006e-06,1.0329909e-16
E16-18h_a_S07_23080x105240-slice6,5.451791e-17,3.435255e-17,0.26834714,3.8214164e-08,0.11847564,1.475142e-17,3.0277324e-08,2.7493742e-18,3.2705558e-09,6.2291094e-17,2.4691525e-07,0.61317676,2.9917826e-17,2.4161924e-17,5.6076075e-08,4.7943332e-17
E16-18h_a_S07_23080x105260-slice6,1.0206433e-17,7.144889e-18,0.37109086,2.8916203e-09,0.18528886,3.9770484e-18,1.4958499e-09,1.1474212e-18,1.549534e-08,1.3501481e-17,3.3082554e-08,0.4436198,6.8237636e-18,5.7798422e-18,4.6825647e-07,3.6136783e-18
E16-18h_a_S07_23080x105280-slice6,1.5950641e-17,9.472893e-18,0.40645367,3.5182666e-08,0.13886076,3.648004e-18,1.01888675e-08,8.277258e-19,1.4799854e-08,1.6675559e-17,5.469839e-07,0.45468473,8.4351735e-18,6.4596304e-18,1.6260856e-07,1.2818215e-17
E16-18h_a_S07_23080x105300-slice6,1.7767122e-16,1.1700781e-16,0.32636076,5.6515773e-07,0.28153342,6.1660194e-17,7.0167987e-09,1.5561737e-17,1.8471647e-08,2.3444061e-16,8.910151e-07,0.3921037,1.0769811e-16,8.6699765e-17,5.743912e-07,9.9524704e-17
E16-18h_a_S07_23080x105320-slice6,1.066286e-17,6.267703e-18,0.28336254,1.0340125e-09,0.41079402,2.7759234e-18,4.219379e-06,8.778054e-19,1.9801541e-07,1.0339334e-17,1.4908828e-08,0.3058389,5.0629e-18,3.8767106e-18,6.136455e-08,1.4894605e-17
E16-18h_a_S07_23080x105340-slice6,3.8820036e-16,2.6389783e-16,0.33782956,1.5478141e-08,0.24085985,1.56764e-16,1.4588205e-08,7.5745114e-17,2.8894388e-07,5.042079e-16,1.0117238e-06,0.42130876,2.4990016e-16,2.0596334e-16,5.629234e-07,1.6903093e-16
