,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S02_10160x105200-slice1,5.99238e-17,6.723473e-17,0.60816205,1.935088e-06,4.3150292e-10,1.1735152e-16,0.10195347,2.7125124e-16,5.4542197e-06,1.246763e-16,4.3848875e-10,1.8562227e-05,7.766351e-17,7.395059e-17,0.2898585,7.582748e-15
E16-18h_a_S02_10180x104720-slice1,8.184413e-18,9.719676e-18,0.5089835,3.1153716e-10,5.135275e-09,1.1385669e-17,1.7986398e-05,8.041987e-18,1.4773669e-08,1.7450442e-17,1.2079245e-10,5.040562e-09,1.0994191e-17,1.2021625e-17,0.49099854,6.0766924e-17
E16-18h_a_S02_10180x104740-slice1,3.9270827e-16,4.140886e-16,0.62622845,1.7361721e-06,1.0674997e-08,4.6583525e-16,8.2513914e-05,3.4508898e-16,2.2500616e-07,7.550876e-16,1.5861399e-09,1.343714e-07,4.516581e-16,4.552717e-16,0.37368694,6.0819244e-15
E16-18h_a_S02_10180x104760-slice1,1.08576224e-16,1.2232072e-16,0.80137956,4.6228706e-06,2.734451e-09,1.4971677e-16,0.00013093824,9.201431e-17,1.34054075e-08,2.1730129e-16,3.3959063e-10,8.85773e-09,1.3829486e-16,1.4303087e-16,0.19848493,2.860189e-15
E16-18h_a_S02_10180x104780-slice1,1.2314483e-20,1.7463662e-20,0.88693726,1.7232349e-08,1.9734425e-12,3.5345457e-20,0.015967216,9.0490496e-20,4.4538766e-08,3.5942216e-20,1.2360904e-10,5.167198e-12,2.1768145e-20,2.2637621e-20,0.09709556,9.145493e-19
E16-18h_a_S02_10180x104800-slice1,3.2931068e-21,4.1620194e-21,0.8421527,7.8753074e-13,2.9025911e-12,5.910708e-21,0.030551448,1.4059266e-20,6.960498e-08,7.0610076e-21,3.1340738e-10,6.8095696e-10,4.991309e-21,4.991614e-21,0.12729575,2.23481e-19
E16-18h_a_S02_10180x104820-slice1,7.928331e-20,8.188964e-20,0.85441184,8.0461804e-13,3.6460682e-10,8.310912e-20,0.00010449081,1.2703022e-19,4.858755e-07,1.3262675e-19,3.6476002e-09,3.789681e-08,9.6957426e-20,8.899079e-20,0.14548318,1.0423748e-18
E16-18h_a_S02_10180x104840-slice1,2.5927718e-18,2.5346338e-18,0.67096424,5.4708066e-14,1.5972283e-08,2.023347e-18,0.06715098,1.9629813e-18,1.0884804e-07,3.195862e-18,3.146571e-08,8.530489e-08,2.7004204e-18,2.5858772e-18,0.26188457,4.592048e-17
E16-18h_a_S02_10180x104860-slice1,4.8073737e-20,4.078611e-20,0.21384314,7.847045e-13,9.9196535e-09,2.0407093e-20,0.12138832,5.7859143e-21,2.2085116e-09,6.197257e-20,4.950073e-12,1.6381647e-09,3.5124435e-20,3.2336678e-20,0.6647686,2.9985502e-18
E16-18h_a_S02_10180x104880-slice1,2.4936655e-19,2.2587508e-19,0.08831006,2.9675771e-08,1.9380526e-09,1.4124175e-19,0.17501488,4.3482106e-20,4.1135198e-10,4.1823374e-19,1.9772177e-11,8.367578e-09,1.9770362e-19,1.824168e-19,0.7366751,5.4372885e-17
E16-18h_a_S02_10180x104900-slice1,5.9517077e-16,4.9623023e-16,0.2259318,6.2646354e-06,2.9743884e-05,2.7485573e-16,0.14626192,1.3698683e-16,7.3167634e-08,7.6702407e-16,7.8324675e-08,2.9356728e-09,4.334327e-16,3.809173e-16,0.6277701,1.26858845e-14
E16-18h_a_S02_10180x104920-slice1,1.996056e-17,1.7370637e-17,0.239504,2.1811712e-08,3.9681506e-08,1.1346577e-17,0.1538743,1.0376915e-17,1.7561815e-07,2.997864e-17,4.797599e-08,2.4123388e-08,1.5800225e-17,1.348077e-17,0.6066213,1.4686041e-15
E16-18h_a_S02_10180x104940-slice1,6.681179e-15,5.056318e-15,0.18762504,9.702255e-08,8.1046324e-05,2.2167922e-15,0.087115735,1.1984818e-15,6.642715e-08,7.436553e-15,2.721907e-06,1.4976779e-06,4.2782304e-15,3.6769256e-15,0.7251739,8.221992e-14
E16-18h_a_S02_10180x104960-slice1,7.7168577e-16,8.3302376e-16,0.5258567,3.506593e-07,2.2025066e-09,1.0314997e-15,0.056100335,4.711576e-15,7.5806376e-05,1.4623199e-15,2.5937634e-06,9.714348e-07,9.351229e-16,8.456192e-16,0.4179633,4.5658342e-14
E16-18h_a_S02_10180x104980-slice1,4.638901e-20,4.0368398e-20,0.5537644,7.105675e-07,1.7272445e-10,2.3167301e-20,0.17946193,1.4117227e-20,1.12560326e-08,7.9548674e-20,1.2367805e-08,2.0318424e-12,3.7906405e-20,3.099926e-20,0.26677293,7.747456e-18
E16-18h_a_S02_10180x105000-slice1,2.1757158e-19,2.1673329e-19,0.5323885,6.369685e-11,9.699059e-11,1.7864891e-19,0.002527736,1.9599799e-19,1.6090627e-07,4.04212e-19,6.0406147e-09,2.7449028e-07,2.2924365e-19,2.0294063e-19,0.46508327,1.5670454e-17
E16-18h_a_S02_10180x105020-slice1,2.8049995e-20,2.6667657e-20,0.97525966,7.469306e-07,3.330396e-13,2.5861971e-20,0.024515323,2.217262e-20,6.975038e-09,4.2332063e-20,8.306411e-06,0.00021286112,2.915292e-20,2.0990293e-20,3.2399887e-06,2.7103878e-17
E16-18h_a_S02_10180x105040-slice1,1.0673744e-24,1.1287619e-24,0.99997115,2.2991057e-13,2.5552504e-15,1.4565365e-24,1.3720582e-05,5.0352715e-24,1.2154845e-07,2.2139153e-24,7.359023e-12,1.2191008e-05,1.3583045e-24,1.1104357e-24,2.8687366e-06,2.7643188e-22
E16-18h_a_S02_10180x105060-slice1,5.425987e-23,4.7087158e-23,0.9214996,3.0931904e-16,5.911614e-14,4.0662643e-23,0.07846242,8.3779104e-23,5.828529e-06,6.7337154e-23,7.894091e-07,1.7548481e-06,5.1753608e-23,3.449533e-23,2.9658004e-05,1.7912157e-20
E16-18h_a_S02_10180x105080-slice1,1.4331983e-19,1.5146313e-19,0.72773653,7.4349465e-10,2.7190574e-12,2.3260177e-19,4.095093e-06,5.72941e-19,1.3451607e-05,3.5303795e-19,3.8512127e-08,4.5454712e-07,1.8813971e-19,1.672711e-19,0.2722455,6.6570193e-18
E16-18h_a_S02_10180x105100-slice1,2.5986373e-22,2.800423e-22,0.504309,3.377248e-10,1.8777308e-12,2.8597334e-22,0.0415923,1.2616141e-22,3.0002248e-10,6.049023e-22,4.0241106e-11,5.0504642e-08,2.9450687e-22,2.7793508e-22,0.45409867,7.9821766e-20
E16-18h_a_S02_10180x105120-slice1,1.6019373e-23,1.5852927e-23,0.41731635,1.379411e-08,8.459594e-15,1.5811677e-23,0.045762118,7.658697e-24,5.2676946e-10,4.5607977e-23,1.6884451e-06,5.2782806e-08,1.7884337e-23,1.3723125e-23,0.5369198,1.9808801e-20
E16-18h_a_S02_10180x105140-slice1,3.77137e-23,3.674645e-23,0.39054433,1.9163808e-08,3.050687e-14,4.6974692e-23,0.09322624,5.2861222e-23,3.31801e-09,1.1186496e-22,4.0072623e-06,0.0078951465,4.2098203e-23,3.1813776e-23,0.5083302,1.0066925e-19
E16-18h_a_S02_10180x105160-slice1,6.4213187e-21,7.829959e-21,0.36269042,4.9707108e-08,2.088342e-14,1.512059e-20,0.15075712,5.359876e-20,1.7791586e-05,2.1742111e-20,3.8782977e-07,5.557538e-06,9.923818e-21,8.025707e-21,0.4865288,8.425621e-18
E16-18h_a_S02_10180x105180-slice1,8.311756e-15,7.820483e-15,0.854666,1.5033678e-06,2.7259712e-09,8.06944e-15,0.058528468,1.5430735e-14,0.0040155305,1.3710617e-14,2.5122372e-06,0.019501384,8.471779e-15,6.833909e-15,0.06328462,1.1136656e-12
E16-18h_a_S02_10180x105200-slice1,3.2645746e-16,3.6988529e-16,0.566092,8.206962e-06,9.018996e-11,7.019831e-16,0.05975261,3.0695477e-15,0.07758875,9.305444e-16,4.289849e-06,0.04159264,4.699445e-16,3.8631375e-16,0.2549615,5.953729e-14
E16-18h_a_S02_10200x104720-slice1,6.398167e-17,6.673834e-17,0.7055111,1.8776914e-08,1.2199888e-07,6.14867e-17,6.78561e-05,3.032744e-17,4.9464517e-09,1.07429903e-16,4.8942606e-10,5.3652536e-07,6.904175e-17,7.264053e-17,0.29442027,6.376071e-16
E16-18h_a_S02_10200x104740-slice1,2.812743e-15,3.2522143e-15,0.6340062,5.2319437e-11,7.573458e-08,3.855608e-15,0.03952297,3.122748e-15,2.2261768e-06,4.5033316e-15,5.4835794e-09,1.18972086e-08,3.6352558e-15,3.8816555e-15,0.32646856,2.12501e-14
E16-18h_a_S02_10200x104760-slice1,1.7563297e-16,2.0669372e-16,0.6260956,7.0980184e-12,3.7248176e-07,2.7738667e-16,0.020540535,4.693445e-16,6.7850766e-07,2.7363362e-16,3.7621458e-11,2.3670319e-08,2.3204033e-16,2.6515511e-16,0.35336286,1.2238732e-15
E16-18h_a_S02_10200x104780-slice1,1.3156036e-21,1.6720483e-21,0.6811523,1.0733204e-09,9.197588e-12,2.503711e-21,4.131795e-05,2.1353785e-21,3.251948e-10,3.677224e-21,1.0283692e-11,1.831249e-08,1.9680133e-21,2.1178397e-21,0.31880638,6.856845e-20
E16-18h_a_S02_10200x104800-slice1,2.8480824e-19,3.708851e-19,0.73013085,3.1521017e-07,1.0671174e-10,5.124754e-19,0.028329497,4.1554592e-19,1.6900665e-09,6.9528485e-19,1.5208163e-10,3.6617889e-09,4.154714e-19,4.504518e-19,0.2415393,2.0210744e-17
E16-18h_a_S02_10200x104820-slice1,1.9547643e-19,2.1548475e-19,0.9773297,1.6943293e-08,2.17978e-10,2.1719137e-19,0.0002477647,1.164419e-19,2.3392975e-11,3.616601e-19,2.5499878e-09,8.4261114e-07,2.4692918e-19,2.4727794e-19,0.02242179,6.959731e-18
E16-18h_a_S02_10200x104840-slice1,6.846874e-19,6.7867016e-19,0.69921887,4.7843822e-09,3.064172e-09,5.6104704e-19,6.040729e-05,3.498856e-19,3.2783725e-09,1.1635824e-18,4.6400427e-08,8.5385935e-08,7.4471675e-19,7.124023e-19,0.30072054,1.1600064e-17
E16-18h_a_S02_10200x104860-slice1,1.1442262e-20,9.506797e-21,0.25586972,4.4447876e-10,2.0528905e-09,4.3944378e-21,0.09561105,1.1227879e-21,3.7479207e-11,1.5499253e-20,7.842614e-11,2.4077323e-10,8.342137e-21,7.635809e-21,0.64851916,1.1558882e-18
E16-18h_a_S02_10200x104880-slice1,1.3915585e-17,1.13034975e-17,0.35031918,3.8441067e-06,5.6683336e-07,4.7995852e-18,0.23582639,8.6127684e-19,9.257619e-11,1.6627857e-17,7.860287e-11,4.3235975e-09,9.187295e-18,8.472972e-18,0.41385,1.3537924e-15
E16-18h_a_S02_10200x104900-slice1,7.0133025e-20,5.0956187e-20,0.38315883,1.4189562e-09,1.2496119e-07,1.7923233e-20,0.19450171,4.181271e-21,7.8584285e-11,7.948689e-20,1.0189857e-09,3.9882198e-11,4.0346432e-20,3.3272368e-20,0.42233938,5.624142e-18
E16-18h_a_S02_10200x104920-slice1,1.5482458e-14,1.28790834e-14,0.37618136,2.851311e-07,1.814872e-05,6.531385e-15,0.095291905,5.0804807e-15,2.294584e-06,1.7336057e-14,8.019738e-06,1.417434e-07,1.1468755e-14,9.89423e-15,0.52849776,2.1282929e-13
E16-18h_a_S02_10200x104940-slice1,1.9174768e-15,1.426465e-15,0.34481263,1.9705857e-08,2.7056278e-06,7.526096e-16,0.22634967,4.843575e-16,4.1830804e-06,2.077982e-15,8.840572e-07,1.0314702e-06,1.2609609e-15,1.0048925e-15,0.42882892,6.444948e-14
E16-18h_a_S02_10200x104960-slice1,1.8894679e-16,1.7496866e-16,0.43500707,9.8656425e-09,2.9021402e-07,1.372711e-16,0.09335833,1.5436101e-16,1.4451048e-07,2.629779e-16,7.1289112e-09,2.7986476e-07,1.7325507e-16,1.6499353e-16,0.4716339,5.094312e-15
E16-18h_a_S02_10200x104980-slice1,1.2686592e-19,1.3160804e-19,0.5859319,2.146304e-09,8.026954e-12,1.6318081e-19,0.10829006,3.5336414e-19,3.393538e-06,2.5717523e-19,9.322599e-10,8.0654114e-09,1.448125e-19,1.2772106e-19,0.3057746,2.7310476e-17
E16-18h_a_S02_10200x105000-slice1,8.968609e-17,7.222856e-17,0.56938,2.8065866e-12,4.1041724e-07,4.346194e-17,0.10517598,2.1036234e-17,6.368104e-07,9.994259e-17,1.5725897e-06,9.095238e-07,6.860332e-17,5.7036446e-17,0.32544056,1.4166185e-15
E16-18h_a_S02_10200x105020-slice1,1.9511996e-19,1.4551951e-19,0.9130362,2.120417e-07,2.9535935e-10,7.647365e-20,0.0869596,3.3472516e-20,7.833824e-09,2.1507292e-19,7.401307e-07,7.2853794e-07,1.3174354e-19,9.077314e-20,2.4505543e-06,4.6626014e-17
E16-18h_a_S02_10200x105040-slice1,1.8427596e-19,1.773903e-19,0.97595155,2.9314745e-11,2.6389575e-11,1.6703417e-19,0.024015972,2.227291e-19,3.8207543e-07,2.690123e-19,3.3239607e-07,9.1445236e-07,1.9340636e-19,1.5344416e-19,3.0828927e-05,1.3541308e-17
E16-18h_a_S02_10200x105060-slice1,1.0570025e-21,8.742091e-22,0.9750454,1.7397588e-15,1.038487e-11,7.420448e-22,0.024879511,1.980882e-21,6.154714e-05,1.3846944e-21,2.7101407e-08,3.118892e-06,9.385157e-22,6.59568e-22,1.0393867e-05,7.905847e-20
E16-18h_a_S02_10200x105080-slice1,1.0922975e-20,1.0397123e-20,0.84896296,2.492286e-12,3.8450497e-12,1.3066957e-20,7.8971533e-07,2.5679682e-20,2.9595915e-07,2.352988e-20,2.071926e-06,0.0059194695,1.2876893e-20,1.0579038e-20,0.14511448,4.626636e-19
E16-18h_a_S02_10200x105100-slice1,1.6572916e-19,1.5659828e-19,0.72523206,3.8071487e-11,6.374097e-11,1.7708664e-19,4.5790614e-05,2.763693e-19,1.2937113e-05,3.4755836e-19,3.225721e-08,2.1215556e-07,1.8063723e-19,1.5468592e-19,0.274709,3.502337e-18
E16-18h_a_S02_10200x105120-slice1,2.6951695e-20,2.370562e-20,0.21612853,3.472876e-07,1.9566014e-10,1.9145764e-20,0.057901643,1.0804315e-20,5.4614463e-10,5.664945e-20,1.50486e-06,7.437557e-07,2.3584034e-20,1.9296516e-20,0.72596717,7.1477405e-18
E16-18h_a_S02_10200x105140-slice1,9.9725454e-23,8.265165e-23,0.35699344,4.562108e-08,5.2746077e-14,6.382612e-23,0.00018360652,8.9593035e-23,4.3402893e-06,2.6661663e-22,4.6078074e-07,9.450532e-09,8.876874e-23,6.315644e-23,0.64281803,4.3731734e-20
E16-18h_a_S02_10200x105160-slice1,1.9324546e-16,2.1382329e-16,0.5249811,4.3489925e-07,1.0171572e-09,2.906851e-16,0.063315876,1.214788e-15,5.892537e-05,4.547581e-16,2.3069565e-07,5.640481e-05,2.3950815e-16,2.2227743e-16,0.41158697,1.4155261e-14
E16-18h_a_S02_10200x105180-slice1,9.2064964e-17,8.863094e-17,0.3797798,1.8300685e-08,1.4004468e-10,9.9651196e-17,0.045634676,2.7542092e-16,0.013201488,1.8925269e-16,3.7460522e-05,0.0001338335,1.01803275e-16,7.946463e-17,0.56121284,1.1066978e-14
E16-18h_a_S02_10200x105200-slice1,2.4377606e-16,2.408147e-16,0.7635608,1.978128e-12,3.7510813e-07,2.4503938e-16,0.12325684,3.2657824e-16,1.6673112e-05,3.6609362e-16,6.7990804e-08,0.021085268,2.6370145e-16,2.4537986e-16,0.09207996,3.1629405e-15
E16-18h_a_S02_10220x104720-slice1,2.0419218e-17,1.7237789e-17,0.38053104,3.8545065e-09,3.540695e-07,9.148671e-18,3.8313046e-05,1.7167302e-18,2.562795e-10,2.8408387e-17,1.2038753e-07,1.9101454e-07,1.6390038e-17,1.5095007e-17,0.61942995,1.6561625e-16
E16-18h_a_S02_10220x104740-slice1,1.13249074e-17,1.3120998e-17,0.6994642,2.3248015e-10,2.7712609e-08,1.8037052e-17,3.061511e-07,1.5855466e-17,2.1033241e-08,2.3488705e-17,4.4878927e-11,8.8621806e-07,1.5629073e-17,1.7860882e-17,0.30053443,3.6478126e-17
E16-18h_a_S02_10220x104760-slice1,3.345075e-18,3.238363e-18,0.5352011,1.03135625e-10,5.34299e-10,2.4995702e-18,0.04549635,1.838952e-18,7.429077e-07,5.6078904e-18,1.1966315e-06,3.4107084e-09,3.4741106e-18,3.0420328e-18,0.41930062,1.49258e-16
E16-18h_a_S02_10220x104780-slice1,2.8575048e-20,3.9817618e-20,0.94688004,1.5492887e-14,9.725558e-11,7.6048103e-20,0.00012366165,1.5987936e-19,1.3248928e-06,6.0640546e-20,2.3897154e-10,3.7046324e-10,5.1682167e-20,5.705721e-20,0.05299495,2.706382e-19
E16-18h_a_S02_10220x104800-slice1,7.043982e-19,7.4033213e-19,0.641774,1.4873599e-06,3.369238e-10,7.420852e-19,0.08149564,4.3581355e-19,3.138074e-10,1.3984604e-18,4.1597255e-09,2.2943956e-08,7.6624635e-19,7.2717417e-19,0.2767288,9.2896816e-17
E16-18h_a_S02_10220x104820-slice1,2.0830266e-20,2.5501145e-20,0.9323112,2.2407964e-09,1.193454e-12,3.5885363e-20,0.032114077,4.123107e-20,1.6116011e-09,4.4394567e-20,4.376387e-08,6.8433013e-07,2.9801805e-20,2.806603e-20,0.035574045,5.495172e-18
E16-18h_a_S02_10220x104840-slice1,2.5583287e-21,2.1824437e-21,0.6219307,3.172048e-13,5.396932e-11,1.3257e-21,1.9315597e-05,1.0535267e-21,7.648607e-09,3.8972073e-21,3.76622e-08,1.31583375e-08,2.304487e-21,1.9720273e-21,0.37804985,7.0887175e-20
E16-18h_a_S02_10220x104860-slice1,2.0267486e-18,1.4789202e-18,0.2504213,1.0155128e-07,7.0568115e-07,4.7190034e-19,0.17398061,1.1346841e-19,5.245557e-11,2.296949e-18,4.9709598e-08,7.875193e-10,1.173283e-18,9.884068e-19,0.57559735,9.373455e-17
E16-18h_a_S02_10220x104880-slice1,1.8490273e-17,1.6301869e-17,0.3011397,4.585005e-06,2.0534266e-07,8.558426e-18,0.097745515,3.2368343e-18,2.1085199e-10,2.5324164e-17,3.4534337e-11,3.230726e-08,1.4023421e-17,1.3637774e-17,0.60111,1.2830002e-15
E16-18h_a_S02_10220x104900-slice1,2.2770059e-17,1.5923556e-17,0.32083192,1.0361215e-05,3.3652907e-07,4.976453e-18,0.16124325,8.625244e-19,4.9947974e-10,2.5013361e-17,2.05286e-06,6.729153e-09,1.2511613e-17,9.891273e-18,0.5179121,2.2937116e-15
E16-18h_a_S02_10220x104920-slice1,9.554954e-17,8.904022e-17,0.29669088,3.0990492e-08,7.5847035e-09,7.537514e-17,0.07048639,1.3491514e-16,9.851915e-06,1.4787264e-16,1.974061e-07,2.5160984e-09,8.848896e-17,7.659864e-17,0.6328127,5.2213673e-15
E16-18h_a_S02_10220x104940-slice1,2.3224403e-15,1.8819969e-15,0.36971286,6.088586e-08,2.5785123e-06,1.1154504e-15,0.14045915,9.845617e-16,6.535068e-07,2.784118e-15,2.245057e-07,5.435643e-07,1.7038458e-15,1.4716056e-15,0.48982394,6.0439114e-14
E16-18h_a_S02_10220x104960-slice1,5.8947776e-17,5.3169214e-17,0.49962366,1.6433856e-11,6.979345e-09,4.2371602e-17,0.17491473,4.8549457e-17,1.37979105e-05,8.2336585e-17,2.2275154e-08,2.2100965e-06,5.3226647e-17,4.659863e-17,0.32544553,3.1973304e-15
E16-18h_a_S02_10220x104980-slice1,1.3624692e-18,1.2163162e-18,0.61690336,3.3513055e-14,4.8550364e-10,1.0683584e-18,0.15470353,1.6242616e-18,1.9691688e-05,1.8281022e-18,1.582371e-07,1.6161948e-08,1.2657194e-18,1.0464522e-18,0.22837324,5.631706e-17
E16-18h_a_S02_10220x105000-slice1,1.1448711e-19,8.989762e-20,0.25679082,9.405298e-13,2.037549e-09,5.0874522e-20,0.10925118,3.372248e-20,9.787682e-07,1.4792524e-19,4.8934785e-09,5.159374e-09,8.3450245e-20,6.884097e-20,0.633957,6.3694524e-18
E16-18h_a_S02_10220x105020-slice1,9.882125e-18,9.8778286e-18,0.8490901,1.8231053e-12,5.3097887e-10,9.555347e-18,0.05821056,1.568664e-17,1.5614496e-05,1.5329399e-17,1.0790182e-07,9.437199e-07,1.0962994e-17,9.739982e-18,0.09268273,3.3422525e-16
E16-18h_a_S02_10220x105040-slice1,6.638678e-19,7.2254573e-19,0.9962088,8.162671e-09,1.3932014e-09,7.063143e-19,0.0028355294,5.5341206e-19,1.9876232e-09,1.074436e-18,3.289368e-12,1.0538781e-06,7.4662594e-19,7.3686697e-19,0.0009546149,3.0212623e-17
E16-18h_a_S02_10220x105060-slice1,4.353822e-21,5.1270044e-21,0.86557573,4.067385e-09,6.714734e-14,6.781588e-21,0.03982801,7.204931e-21,1.1508645e-08,1.0531091e-20,1.9619018e-09,2.0226048e-09,6.1732457e-21,5.583896e-21,0.09459626,1.2242044e-18
E16-18h_a_S02_10220x105080-slice1,2.8441523e-20,3.597293e-20,0.71332395,6.227344e-10,9.002314e-15,7.592351e-20,0.04741106,2.637445e-19,4.5932877e-05,9.16099e-20,1.4155204e-06,1.6899145e-07,4.7773244e-20,3.990599e-20,0.23921743,8.6629765e-18
E16-18h_a_S02_10220x105100-slice1,1.0243128e-20,1.11906365e-20,0.48055327,2.7134595e-10,1.716905e-11,1.4569531e-20,0.0015852147,2.034216e-20,2.4757807e-09,2.4718646e-20,1.0977268e-09,2.3656692e-05,1.2437759e-20,1.19169164e-20,0.5178379,8.6155245e-19
E16-18h_a_S02_10220x105120-slice1,6.0235036e-18,6.5407967e-18,0.51135886,6.0703315e-10,8.558833e-12,1.0240815e-17,0.022879645,4.010623e-17,0.013297182,1.4704868e-17,9.4852385e-06,2.7914248e-06,8.196052e-18,6.718474e-18,0.45245203,5.6575925e-16
E16-18h_a_S02_10220x105140-slice1,4.8794487e-18,4.4239993e-18,0.41678336,4.9659254e-09,1.0860381e-09,3.736454e-18,0.0460576,6.5145705e-18,5.6194704e-06,9.0792585e-18,4.0004716e-07,5.5098135e-06,4.5996875e-18,3.8116607e-18,0.5371475,3.3021325e-16
E16-18h_a_S02_10220x105160-slice1,6.476364e-17,5.5385992e-17,0.42547524,3.7936396e-09,5.083945e-11,5.2130848e-17,0.00010015461,9.714316e-17,0.061212696,1.3389031e-16,0.016862866,0.00011615835,6.473253e-17,4.5256663e-17,0.4962328,2.9554553e-15
E16-18h_a_S02_10220x105180-slice1,1.1090101e-15,1.2417954e-15,0.5959359,4.3534354e-09,6.696006e-09,1.7491559e-15,0.07508748,4.847867e-15,1.945869e-05,2.1705247e-15,6.547762e-06,0.020419316,1.4276086e-15,1.3280456e-15,0.30853125,5.032772e-14
E16-18h_a_S02_10220x105200-slice1,5.1306214e-20,5.481514e-20,0.6787396,2.6030202e-12,3.2829156e-12,8.270424e-20,0.092534415,3.472905e-19,0.00013185911,1.0997358e-19,1.09157874e-07,2.5265788e-05,6.791552e-20,5.8032084e-20,0.22856873,7.650154e-18
E16-18h_a_S02_10220x105220-slice1,2.469385e-22,2.7504404e-22,0.55392355,2.3031752e-17,5.9150727e-12,3.3978307e-22,0.19088995,5.386725e-22,3.0705905e-08,4.5565585e-22,1.1910083e-09,5.443918e-06,3.2259236e-22,2.9945289e-22,0.25518113,1.9217824e-20
E16-18h_a_S02_10240x104720-slice1,1.2781155e-20,9.425348e-21,0.5361143,1.8360052e-13,4.9690003e-09,3.7381055e-21,2.2842977e-08,7.4193744e-22,4.011373e-10,1.6836635e-20,5.9360733e-10,9.94128e-08,9.037545e-21,7.964357e-21,0.46388552,8.8005225e-20
E16-18h_a_S02_10240x104740-slice1,1.0201582e-18,1.0782296e-18,0.6472988,5.3385817e-11,6.196399e-10,1.0790113e-18,1.2185131e-06,5.442193e-19,1.966919e-08,2.0263131e-18,8.499752e-10,2.0133086e-09,1.2457302e-18,1.2557496e-18,0.3527,7.9250255e-18
E16-18h_a_S02_10240x104760-slice1,5.0894603e-19,5.66589e-19,0.8113642,6.5746996e-13,2.619743e-09,5.7321967e-19,0.00029557035,5.243951e-19,1.0388261e-07,8.250428e-19,1.6580212e-10,1.2880563e-09,6.43589e-19,6.71075e-19,0.18834019,4.563558e-18
E16-18h_a_S02_10240x104780-slice1,4.4975195e-18,4.7634287e-18,0.7773693,4.271575e-09,2.0033215e-10,5.886471e-18,0.007452994,6.0312394e-18,3.6330487e-08,8.2822766e-18,1.7933111e-07,1.9564794e-07,5.4288323e-18,4.9885087e-18,0.21517731,2.7602313e-16
E16-18h_a_S02_10240x104800-slice1,8.4177345e-22,1.0389798e-21,0.97724867,1.2469389e-15,1.8655318e-12,1.5840919e-21,0.022205336,2.6432482e-21,7.948035e-09,1.3299099e-21,2.514603e-12,5.2153823e-09,1.1958628e-21,1.2346759e-21,0.0005459741,5.195427e-20
E16-18h_a_S02_10240x104820-slice1,6.887926e-21,9.5533125e-21,0.88086706,2.3921251e-12,5.319837e-13,2.0392938e-20,0.0325079,7.1918275e-20,1.9715255e-08,1.690505e-20,1.8345452e-10,4.535065e-06,1.2088684e-20,1.273269e-20,0.08662051,1.1028362e-18
E16-18h_a_S02_10240x104840-slice1,6.276642e-21,6.2781987e-21,0.4064436,1.6323533e-12,3.3563635e-11,5.6111704e-21,0.04981776,8.84713e-21,1.4258954e-07,1.1259545e-20,1.0975712e-08,1.2219655e-08,6.694079e-21,5.9738576e-21,0.5437385,6.129029e-19
E16-18h_a_S02_10240x104860-slice1,5.154926e-18,4.352158e-18,0.21122439,3.8215994e-10,6.2588215e-09,2.5360357e-18,0.0724618,2.3376074e-18,2.777407e-07,7.37345e-18,2.2239724e-06,1.7630203e-08,4.0584525e-18,3.379574e-18,0.71631134,3.2273506e-16
E16-18h_a_S02_10240x104880-slice1,4.4859696e-16,3.3980275e-16,0.42543656,5.749873e-07,3.4643892e-07,1.2975377e-16,0.22447926,4.9183087e-17,1.2550443e-07,5.0042696e-16,4.8831757e-06,5.6123e-08,2.899289e-16,2.2651895e-16,0.35007823,2.887658e-14
E16-18h_a_S02_10240x104900-slice1,1.9523017e-15,1.460623e-15,0.25965938,0.00033513317,8.381398e-07,6.481549e-16,0.20120336,3.8377456e-16,3.769935e-07,2.2808965e-15,1.82595e-07,5.8987033e-09,1.2405088e-15,1.0034877e-15,0.5388008,1.8924612e-13
E16-18h_a_S02_10240x104920-slice1,3.9035339e-16,2.5578722e-16,0.20752873,0.034498077,2.0969784e-07,1.1244515e-16,0.23754248,4.619971e-17,5.785003e-07,5.9416074e-16,0.06842141,3.6970192e-08,2.2479132e-16,1.4636326e-16,0.45200846,7.964144e-14
E16-18h_a_S02_10240x104940-slice1,6.582181e-14,4.997459e-14,0.37944528,4.634108e-08,6.241467e-06,3.3157816e-14,0.07532072,5.874783e-14,0.008214925,7.5588956e-14,9.292621e-06,9.564195e-06,4.7438612e-14,3.7628524e-14,0.5369939,1.01599e-12
E16-18h_a_S02_10240x104960-slice1,6.9782873e-16,5.586736e-16,0.45312026,2.5470042e-06,2.4295735e-08,3.5676292e-16,0.13031504,2.1362041e-16,5.073761e-07,9.482174e-16,2.7089884e-05,1.06364305e-05,5.222011e-16,4.147404e-16,0.41652387,7.874542e-14
E16-18h_a_S02_10240x104980-slice1,1.2895488e-17,8.2871685e-18,0.35586864,6.205289e-06,9.961044e-10,3.4654947e-18,0.27719557,1.6201913e-18,1.1548724e-05,1.6914305e-17,0.020676864,8.46566e-09,7.378975e-18,4.5481356e-18,0.3462412,3.679014e-15
