,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S12_36100x113900-slice11,3.8019487e-18,3.778886e-18,0.9520082,9.049355e-11,0.047450185,4.4886174e-18,1.2503995e-10,2.0753246e-18,1.4350112e-08,5.9050844e-18,6.4096756e-11,3.6909594e-08,4.3825816e-18,5.0138366e-18,0.00054155116,2.3694157e-19
E16-18h_a_S12_36100x113920-slice11,4.781277e-21,4.1527306e-21,0.47578365,3.076238e-14,0.25065887,3.3508436e-21,1.19321895e-08,1.8400443e-21,8.449143e-09,6.614335e-21,6.5337617e-13,1.6093823e-09,4.1815664e-21,4.8548672e-21,0.2735575,4.579342e-22
E16-18h_a_S12_36100x113940-slice11,2.0010705e-19,2.2071725e-19,0.3707823,5.702306e-14,0.50988406,2.972637e-19,3.735036e-11,1.4251391e-19,8.1270884e-10,3.906295e-19,5.4558996e-12,7.3073707e-06,2.6202724e-19,3.4976952e-19,0.11932634,6.6264732e-21
E16-18h_a_S12_36100x113960-slice11,1.8816326e-19,2.0441608e-19,0.37701485,1.8179508e-16,0.5050234,3.1320628e-19,9.259951e-12,2.074887e-19,4.1794436e-08,3.5179816e-19,3.7703287e-12,1.3978879e-06,2.5451546e-19,3.3814422e-19,0.11796026,3.1005456e-21
E16-18h_a_S12_36100x113980-slice11,2.89688e-21,1.9368919e-21,0.00867696,9.945078e-15,0.16521753,9.685138e-22,2.8300824e-09,2.625481e-22,5.6594047e-08,3.922462e-21,1.4475995e-10,2.2427748e-06,1.6759715e-21,1.6289746e-21,0.82610315,6.190395e-22
E16-18h_a_S12_36100x114000-slice11,9.6891575e-21,6.790933e-21,0.0016390398,2.257422e-15,0.33973035,3.6141573e-21,9.054435e-08,1.137232e-21,1.5354154e-07,1.2423719e-20,1.3116868e-11,1.8609694e-06,5.8608085e-21,5.7695274e-21,0.65862846,1.7452004e-21
E16-18h_a_S12_36100x114020-slice11,6.995031e-21,4.1561973e-21,0.00028170357,1.8733866e-15,0.4161771,1.5466017e-21,4.122495e-09,4.239738e-22,6.8151195e-08,9.463536e-21,1.1026463e-07,0.008806542,3.3611468e-21,2.816583e-21,0.5747345,1.1386971e-21
E16-18h_a_S12_36100x114040-slice11,9.936637e-22,7.407812e-22,0.09408983,1.9560464e-11,0.89680976,5.5142453e-22,7.1662294e-11,1.7732284e-22,3.10478e-10,1.394114e-21,2.4721583e-09,0.009100416,6.721875e-22,5.837416e-22,7.077932e-11,2.4616678e-22
E16-18h_a_S12_36100x114060-slice11,4.1032355e-24,2.908664e-24,0.16717942,2.2383835e-09,0.824836,1.8691767e-24,6.8514683e-10,4.5575896e-25,4.4096372e-11,5.6796147e-24,1.0537166e-11,0.0079845805,2.4222367e-24,1.9935422e-24,1.6085703e-13,2.9814146e-24
E16-18h_a_S12_36100x114080-slice11,2.308303e-17,1.794837e-17,0.32659727,2.5015737e-07,0.63031214,1.7114959e-17,7.367935e-07,9.662126e-18,8.874835e-08,3.1531993e-17,1.4352787e-07,0.043089382,1.7037118e-17,1.460317e-17,5.087578e-09,1.4277682e-17
E16-18h_a_S12_36100x114100-slice11,1.8817511e-14,1.5666701e-14,0.2475325,0.007825674,0.5768634,1.9463562e-14,8.843886e-10,9.286977e-15,1.0325338e-06,3.8552965e-14,2.2986664e-07,0.16711046,1.6685834e-14,1.6388744e-14,0.00066671346,7.925426e-15
E16-18h_a_S12_36100x114120-slice11,1.6708167e-13,1.389893e-13,0.12479595,0.018495942,0.35360825,1.3255219e-13,3.7666573e-10,2.8024588e-14,1.1571171e-07,3.702276e-13,1.8249593e-06,0.4000956,1.4138446e-13,1.4072693e-13,0.103002355,7.975366e-14
E16-18h_a_S12_36100x114140-slice11,3.3335293e-14,2.664279e-14,0.024598898,0.022525579,0.30721048,2.521315e-14,2.0165627e-09,8.0070355e-15,1.2681315e-05,7.660332e-14,1.058158e-05,0.6455982,2.6687443e-14,2.3743189e-14,4.360169e-05,2.479415e-14
E16-18h_a_S12_36100x114160-slice11,2.7472916e-13,1.7718237e-13,0.037589196,0.09142716,0.18821281,7.020819e-14,2.1744521e-05,3.2286929e-15,1.3178314e-08,3.7917147e-13,4.983892e-07,0.68274516,1.3008835e-13,1.075461e-13,3.3698927e-06,1.0996012e-12
E16-18h_a_S12_36100x114180-slice11,4.769131e-12,3.4630215e-12,0.05107218,0.057126634,0.15334699,1.9895828e-12,3.27054e-05,2.4708146e-13,2.1699132e-07,6.8783768e-12,2.1164892e-06,0.73836434,2.9064834e-12,2.5707858e-12,5.4805772e-05,1.475682e-11
E16-18h_a_S12_36100x114200-slice11,4.810967e-13,3.5809197e-13,0.25330016,0.04998591,0.079574555,1.8942134e-13,0.00010965383,1.0514684e-14,3.0638156e-10,5.653372e-13,9.087817e-08,0.6170117,2.9514496e-13,2.6739806e-13,1.7935543e-05,2.5233789e-12
E16-18h_a_S12_36100x114220-slice11,2.978701e-14,1.990429e-14,0.3267177,3.5230921e-06,0.2017071,1.1585979e-14,0.00031012352,2.1750773e-15,1.46630335e-08,3.3324387e-14,8.000448e-07,0.38414225,1.687471e-14,1.5158278e-14,0.08711849,8.4765684e-14
E16-18h_a_S12_36100x114240-slice11,1.2657848e-14,8.00223e-15,0.31460506,1.4381933e-06,0.13539481,3.2266755e-15,0.0033264365,3.7048652e-16,1.3186594e-08,1.30033025e-14,1.5718868e-08,0.22996448,6.0539876e-15,5.3750877e-15,0.3167078,7.0306994e-14
E16-18h_a_S12_36100x114260-slice11,1.39386e-16,9.033625e-17,0.1850495,1.0613272e-09,0.22900419,4.7988933e-17,0.08412996,8.899301e-18,2.1790246e-08,1.5696538e-16,5.408277e-09,0.23455554,7.229291e-17,6.3784645e-17,0.26726082,6.892744e-16
E16-18h_a_S12_36100x114280-slice11,3.8213413e-15,2.2316146e-15,0.35975343,1.828037e-09,0.2563931,1.0189559e-15,0.0001958213,1.6600717e-16,1.0023573e-07,3.540924e-15,2.5243503e-08,0.26057443,1.8315982e-15,1.5573536e-15,0.123083085,8.494365e-15
E16-18h_a_S12_36120x113860-slice11,1.8580146e-12,1.4940792e-12,0.52196145,0.04717628,0.08083468,7.5942735e-13,0.029332574,1.4914872e-13,9.481886e-09,1.7977674e-12,5.441854e-07,2.9550147e-08,1.2731073e-12,1.2625014e-12,0.32069445,8.03126e-12
E16-18h_a_S12_36120x113880-slice11,4.00578e-15,3.6780987e-15,0.5545668,8.5969276e-07,0.08698169,3.2668047e-15,2.689457e-07,1.0657228e-15,9.585623e-08,5.532824e-15,4.8797216e-07,3.1017148e-08,4.005719e-15,4.136297e-15,0.35844976,1.1083454e-15
E16-18h_a_S12_36120x113900-slice11,2.810206e-17,2.8083837e-17,0.9971681,2.0894031e-10,0.00034959838,2.3778144e-17,2.6781086e-09,8.413117e-18,1.996707e-09,4.012051e-17,1.0740949e-11,6.2074285e-08,2.9288586e-17,3.3033213e-17,0.0024821735,8.0668084e-18
E16-18h_a_S12_36120x113920-slice11,5.7357256e-22,5.8755537e-22,0.6321074,3.2569767e-16,0.17099056,7.6718245e-22,1.5644491e-10,3.160568e-22,3.410187e-11,1.0337203e-21,1.0191063e-13,4.070537e-07,6.675015e-22,8.615535e-22,0.19690166,2.4519768e-23
E16-18h_a_S12_36120x113940-slice11,6.456538e-20,5.612813e-20,0.26463965,1.1261507e-12,0.27716175,4.650399e-20,9.562482e-12,1.8791678e-20,1.503058e-08,1.0998832e-19,3.5062313e-12,6.5212356e-07,5.9116227e-20,6.9049044e-20,0.45819798,3.789684e-21
E16-18h_a_S12_36120x113960-slice11,8.170704e-19,7.9178374e-19,0.12206918,2.1077136e-14,0.3315305,9.033765e-19,9.4325875e-12,1.9303459e-19,1.7100428e-10,1.5990506e-18,4.8484516e-10,0.010500505,9.121339e-19,1.1363865e-18,0.53589976,3.4268804e-20
E16-18h_a_S12_36120x113980-slice11,1.02092635e-19,9.468753e-20,0.27839607,2.7900746e-15,0.2681285,1.1421932e-19,7.856346e-12,1.233414e-19,4.386647e-07,2.0263852e-19,1.4031232e-10,0.00027996322,1.1166414e-19,1.2841974e-19,0.453195,3.4349305e-21
E16-18h_a_S12_36120x114000-slice11,2.7089491e-20,1.8644543e-20,0.062985994,2.6199553e-13,0.27758005,9.828395e-21,3.2969336e-09,4.3025452e-21,1.195238e-07,3.991353e-20,3.5809589e-09,2.5264058e-05,1.7073336e-20,1.5923997e-20,0.65940857,5.353522e-21
E16-18h_a_S12_36120x114020-slice11,3.4888985e-18,2.3267685e-18,0.00011900693,9.534782e-13,0.5742646,1.1249629e-18,2.9283393e-08,5.1231e-19,6.318199e-07,5.169729e-18,5.6428183e-07,0.028682465,1.9435986e-18,1.6930912e-18,0.3969328,7.047792e-19
E16-18h_a_S12_36120x114040-slice11,8.266242e-20,6.603861e-20,0.0786329,1.8277573e-12,0.91302836,5.852617e-20,2.0041835e-10,1.4826322e-20,1.1971482e-09,1.2526191e-19,3.6097536e-08,0.008338475,6.3641124e-20,6.0386285e-20,2.3460427e-07,1.2516296e-20
E16-18h_a_S12_36120x114060-slice11,3.5112403e-21,2.6167984e-21,0.06105312,3.1647018e-10,0.93892455,2.1613565e-21,1.0586159e-06,6.569499e-22,4.9175264e-09,4.4078807e-21,1.2232376e-10,2.129938e-05,2.2193403e-21,1.968433e-21,2.2811007e-11,2.4159e-21
E16-18h_a_S12_36120x114080-slice11,1.4824231e-17,1.190756e-17,0.1336836,7.3036777e-09,0.81357306,1.3273155e-17,2.1524904e-06,1.6984721e-17,1.5620116e-06,2.199731e-17,2.1673687e-08,0.05273942,1.0890248e-17,9.986097e-18,1.6393619e-07,1.1479381e-17
E16-18h_a_S12_36120x114100-slice11,8.1447054e-15,6.2743716e-15,0.13334967,6.509074e-08,0.7187811,5.1786303e-15,1.5111291e-07,1.9435834e-15,4.7552214e-07,1.1849347e-14,4.4060263e-07,0.14560266,5.9457833e-15,5.7781716e-15,0.0022654405,3.5923773e-15
E16-18h_a_S12_36120x114120-slice11,3.2068447e-15,3.0076372e-15,0.08791744,8.899179e-06,0.5350861,3.9972908e-15,7.0934814e-10,4.1137608e-15,8.358272e-07,8.161958e-15,4.262385e-07,0.30800903,3.286464e-15,3.4843314e-15,0.068977214,8.5327304e-16
E16-18h_a_S12_36120x114140-slice11,1.1182946e-14,8.049921e-15,0.1095667,2.0895536e-07,0.3763713,5.8159726e-15,3.0114332e-08,1.9726125e-15,8.058625e-07,1.8745278e-14,1.1234889e-06,0.50514793,7.547243e-15,7.0671076e-15,0.008911897,5.658989e-15
E16-18h_a_S12_36120x114160-slice11,3.5431386e-15,2.0946005e-15,0.00013503805,3.4246963e-07,0.16031733,8.612964e-16,2.6636231e-05,1.9197897e-16,5.544033e-07,4.7558253e-15,6.6277244e-07,0.8393089,1.5484201e-15,1.208107e-15,0.00021060617,5.204993e-15
E16-18h_a_S12_36120x114180-slice11,1.3450822e-13,1.0014675e-13,0.080215804,1.0201818e-06,0.19287646,5.7796344e-14,0.005637336,1.0991371e-14,3.3312915e-08,1.6599696e-13,1.992363e-09,0.71958,8.069381e-14,7.785689e-14,0.0016893222,3.75345e-13
E16-18h_a_S12_36120x114200-slice11,6.44062e-15,3.9206385e-15,0.16845444,6.282524e-08,0.13481227,1.8442093e-15,3.390023e-05,3.1528083e-16,8.28167e-08,7.1231354e-15,5.2449018e-08,0.44056186,3.221955e-15,2.8409366e-15,0.25613743,1.3887362e-14
E16-18h_a_S12_36120x114220-slice11,3.9307347e-14,3.4336435e-14,0.33760822,1.7132044e-05,0.22133897,2.838707e-14,8.289269e-05,7.962562e-15,5.9921956e-09,5.7232776e-14,2.2740512e-09,0.4391718,3.089933e-14,3.287009e-14,0.0017809651,7.793023e-14
E16-18h_a_S12_36120x114240-slice11,3.2243626e-17,2.2390811e-17,0.2830249,5.592333e-13,0.13390505,1.4215319e-17,0.041488566,2.978238e-18,1.7128134e-08,3.4788745e-17,2.4881874e-11,0.27771226,1.8855961e-17,1.8111753e-17,0.2638692,1.0530659e-16
E16-18h_a_S12_36120x114260-slice11,3.5625266e-16,2.0090362e-16,0.34495357,1.3495764e-14,0.10061579,7.6969546e-17,0.04080178,1.6117148e-17,9.3652e-07,2.859722e-16,6.9770536e-08,0.269605,1.5802648e-16,1.2974133e-16,0.24402279,7.872156e-16
E16-18h_a_S12_36120x114280-slice11,6.752014e-14,4.450798e-14,0.1905711,2.1832054e-09,0.25314525,2.021172e-14,0.08492062,5.5825163e-15,4.4619102e-07,5.9229395e-14,1.3781792e-08,0.22882459,3.5717357e-14,3.19211e-14,0.24253802,2.2429172e-13
E16-18h_a_S12_36140x113860-slice11,3.582793e-15,3.2650338e-15,0.6645881,1.6439448e-09,0.09312602,2.2632799e-15,0.00024252586,5.7713776e-16,2.3875875e-08,3.9741655e-15,7.172999e-08,8.354296e-09,3.2651087e-15,3.4043576e-15,0.24204324,1.3839428e-15
E16-18h_a_S12_36140x113880-slice11,4.51997e-16,4.2924033e-16,0.69830096,5.773759e-08,0.06088581,3.3611996e-16,8.457151e-08,1.04091747e-16,1.842565e-09,6.5393935e-16,8.1847895e-10,1.7094509e-07,4.3292383e-16,4.9810413e-16,0.24081288,1.448786e-16
E16-18h_a_S12_36140x113900-slice11,2.4371796e-19,2.340462e-19,0.64175963,1.08624835e-16,0.041155566,2.3169836e-19,1.6260556e-08,1.6898279e-19,7.2552684e-09,3.514965e-19,1.5135226e-10,1.8031191e-07,2.643435e-19,3.077313e-19,0.3170846,1.4894991e-20
E16-18h_a_S12_36140x113920-slice11,3.1973043e-21,2.9795332e-21,0.32216135,7.9425256e-14,0.040342603,2.8049876e-21,1.0281309e-10,1.6870218e-21,6.9497927e-09,5.7348593e-21,2.6587897e-14,3.4278402e-09,3.1584153e-21,3.930202e-21,0.637496,2.6427615e-22
E16-18h_a_S12_36140x113940-slice11,8.1440894e-22,8.296928e-22,0.1831412,1.1398577e-15,0.42642796,8.932598e-22,2.094419e-13,2.8800357e-22,5.206615e-10,1.7349435e-21,2.783183e-13,4.749121e-06,9.547228e-22,1.2577152e-21,0.39042604,2.0091465e-23
E16-18h_a_S12_36140x113960-slice11,1.6656233e-20,1.3775569e-20,0.09438543,1.2980485e-15,0.43761033,1.1402238e-20,9.8212e-12,6.076092e-21,3.061567e-07,2.7977707e-20,6.786943e-11,3.7983657e-05,1.506408e-20,1.6838179e-20,0.46796596,7.7084e-22
E16-18h_a_S12_36140x113980-slice11,2.5516651e-20,2.7502337e-20,0.05239395,4.3028037e-15,0.57494885,3.838519e-20,1.8258514e-09,2.2247192e-20,1.1360953e-09,5.3830736e-20,5.06135e-12,0.00013179208,3.0121527e-20,3.9276733e-20,0.37252545,2.0003578e-21
E16-18h_a_S12_36140x114000-slice11,8.4263416e-22,7.071588e-22,0.0023679582,1.7946002e-13,0.3195144,5.007701e-22,7.1999434e-11,4.4273126e-22,3.3840917e-07,1.6186839e-21,1.552222e-11,5.1567486e-07,6.7179374e-22,7.144935e-22,0.67811674,1.0147793e-22
E16-18h_a_S12_36140x114020-slice11,6.3347126e-22,4.5676334e-22,2.3917642e-05,5.5548024e-14,0.4898387,2.4241683e-22,2.4969748e-09,7.293432e-23,4.012646e-09,1.1532371e-21,1.5705428e-08,3.295464e-05,3.8243724e-22,3.4948128e-22,0.5101044,1.1680641e-22
E16-18h_a_S12_36140x114040-slice11,5.904856e-18,4.486817e-18,0.020807877,4.2513133e-08,0.97912633,2.9611736e-18,2.3146868e-07,7.529208e-19,1.5007004e-08,9.6229205e-18,3.6824379e-06,7.7187207e-07,3.971144e-18,3.5300553e-18,6.108655e-05,3.4795716e-18
E16-18h_a_S12_36140x114060-slice11,1.0507638e-17,9.703752e-18,0.0005784324,5.102571e-09,0.9993973,1.0033423e-17,8.751777e-06,3.785431e-18,1.1097779e-08,1.8423408e-17,1.3676342e-06,1.4127663e-05,8.642952e-18,8.344759e-18,4.6624756e-08,8.531512e-18
E16-18h_a_S12_36140x114080-slice11,3.20085e-21,2.452408e-21,0.059545588,6.523317e-15,0.87546366,2.2243224e-21,4.3382936e-08,2.7720181e-21,5.6966525e-07,4.636876e-21,3.815261e-09,0.06499012,2.2758635e-21,2.0195132e-21,1.8642261e-08,9.728917e-22
E16-18h_a_S12_36140x114100-slice11,1.27574345e-17,1.139202e-17,0.07453875,7.640077e-10,0.7292137,1.6559365e-17,5.205097e-07,1.9091585e-17,9.846027e-06,2.5917425e-17,1.589397e-10,0.17027381,1.1517954e-17,1.23730925e-17,0.025963329,7.054307e-18
E16-18h_a_S12_36140x114120-slice11,1.5661841e-15,1.1433647e-15,0.153995,3.166217e-08,0.3323288,7.3563673e-16,2.1979358e-06,2.3363765e-16,6.636872e-07,2.2962367e-15,1.7871477e-08,0.1204483,9.971996e-16,9.372684e-16,0.3932251,1.5417498e-15
E16-18h_a_S12_36140x114140-slice11,7.9721915e-16,5.4464843e-16,0.000250492,8.851359e-06,0.26813024,2.9574542e-16,1.8984058e-06,2.1667757e-16,1.8895455e-05,1.4018502e-15,3.3740506e-07,0.34250692,4.2478144e-16,3.6276838e-16,0.38908234,1.1165914e-15
E16-18h_a_S12_36140x114160-slice11,3.0659062e-17,1.9699836e-17,0.0016599644,2.0317127e-12,0.3746646,1.1106602e-17,0.0321235,3.0209178e-18,1.8520872e-07,3.9320636e-17,3.3045833e-08,0.49951553,1.5132014e-17,1.2878331e-17,0.09203625,6.589843e-17
E16-18h_a_S12_36140x114180-slice11,2.769072e-15,1.4610086e-15,0.12721048,1.519183e-07,0.040964935,5.007296e-16,0.118937545,7.1745325e-17,9.971172e-08,2.5770647e-15,1.5282585e-06,0.44292688,1.0238779e-15,7.6364377e-16,0.26995835,3.6010698e-14
E16-18h_a_S12_36140x114200-slice11,3.5207333e-15,2.4529411e-15,0.02616887,2.9081222e-05,0.09470116,1.295665e-15,0.017062835,1.7440258e-16,1.3384537e-09,4.8019844e-15,1.1392361e-08,0.39821973,1.9637362e-15,1.8461113e-15,0.46381828,2.5277342e-14
E16-18h_a_S12_36140x114220-slice11,3.6926486e-15,2.3966545e-15,0.3059556,1.7077447e-07,0.039015494,1.0204168e-15,0.020498607,1.0484712e-16,3.0878566e-10,3.9213687e-15,2.768663e-08,0.43620524,1.9101093e-15,1.7018571e-15,0.19832487,2.7825356e-14
E16-18h_a_S12_36140x114240-slice11,6.549918e-14,5.2941877e-14,0.33041608,6.735965e-08,0.21873116,3.7206088e-14,0.04636901,1.1835436e-14,6.2370205e-08,8.1001415e-14,4.0799684e-09,0.28141913,4.536234e-14,4.5633266e-14,0.12306448,2.4489417e-13
E16-18h_a_S12_36140x114260-slice11,2.516964e-13,1.6578718e-13,0.32358253,1.6702321e-08,0.084809475,8.052729e-14,0.043623038,1.4228803e-14,4.713124e-07,2.3375103e-13,1.3856943e-07,0.25225198,1.3665429e-13,1.227143e-13,0.29573223,1.0423496e-12
E16-18h_a_S12_36140x114280-slice11,7.8916006e-14,5.10899e-14,0.13897333,2.6146536e-06,0.19585854,2.5007792e-14,0.024637675,7.1424215e-15,9.624076e-07,7.8919916e-14,3.3927236e-07,0.14106491,4.156139e-14,3.6321505e-14,0.49946156,3.430925e-13
E16-18h_a_S12_36140x114300-slice11,3.2113264e-12,2.1948728e-12,0.32590735,0.00015944289,0.15091436,1.0375381e-12,0.05679144,1.4341019e-13,3.1021468e-08,3.0360822e-12,6.219409e-06,0.16980305,1.7543666e-12,1.5788103e-12,0.2964181,1.9592895e-11
E16-18h_a_S12_36160x113840-slice11,9.227174e-17,9.100908e-17,0.5302848,3.2531202e-07,0.19475439,7.363929e-17,9.6082385e-06,1.7007788e-17,5.9122957e-11,1.2009785e-16,2.4151423e-09,9.840298e-09,8.9610765e-17,1.0488756e-16,0.2749509,4.44232e-17
E16-18h_a_S12_36160x113860-slice11,6.042705e-18,5.48631e-18,0.65228957,2.356973e-08,0.11683523,3.848868e-18,3.460185e-07,6.795548e-19,8.575968e-12,7.649338e-18,1.5160722e-11,1.3596071e-08,5.1532827e-18,6.009671e-18,0.23087484,2.3340024e-18
E16-18h_a_S12_36160x113880-slice11,1.6479787e-18,1.7055009e-18,0.6153524,1.549348e-09,0.17110515,1.9765826e-18,3.4042322e-10,5.1126255e-19,3.48472e-11,2.9203196e-18,7.734036e-11,1.0613631e-08,1.9635214e-18,2.4806092e-18,0.21354245,1.3414177e-19
E16-18h_a_S12_36160x113900-slice11,5.6833694e-21,5.276548e-21,0.39874098,7.3638567e-16,0.16185324,3.9934446e-21,2.9969434e-09,9.140697e-22,2.5426466e-10,8.1874555e-21,2.13505e-11,9.3032415e-10,5.4876204e-21,6.6593e-21,0.43940574,3.4582125e-22
E16-18h_a_S12_36160x113920-slice11,9.437586e-22,9.019297e-22,0.093429044,4.3984148e-14,0.1708497,8.553904e-22,6.8443233e-13,3.0734175e-22,1.01636706e-10,2.103908e-21,6.933411e-12,3.8705944e-06,9.943164e-22,1.23033e-21,0.7357175,5.07475e-23
E16-18h_a_S12_36160x113940-slice11,4.527091e-21,3.464757e-21,0.10047704,5.8219044e-15,0.23575549,2.1092395e-21,3.9855415e-12,9.528508e-22,2.7442053e-07,7.434272e-21,4.1157794e-10,2.1778995e-07,3.562067e-21,3.6976532e-21,0.663767,2.745849e-22
E16-18h_a_S12_36160x113960-slice11,5.738938e-19,5.3036024e-19,0.031481817,3.2199688e-13,0.38530242,4.7942215e-19,1.4527804e-07,1.2201207e-19,7.4107687e-10,1.015785e-18,1.9258586e-09,0.00021211972,5.106538e-19,5.8358554e-19,0.58300346,1.6040141e-19
E16-18h_a_S12_36160x113980-slice11,1.7819926e-19,1.6448205e-19,0.10197096,6.495278e-14,0.6169019,1.5672131e-19,1.6430698e-09,6.813219e-20,4.2115786e-08,3.334208e-19,7.7560586e-10,1.0413986e-06,1.7520514e-19,1.9474322e-19,0.28112605,1.4209609e-20
E16-18h_a_S12_36160x114000-slice11,7.196454e-23,5.531243e-23,0.00042432512,3.738417e-15,0.468842,3.1282503e-23,3.8257822e-10,5.7070596e-24,3.1162178e-10,1.3148238e-22,1.3500051e-10,1.3020419e-06,4.6636046e-23,4.7469588e-23,0.53073233,1.0395355e-23
E16-18h_a_S12_36160x114020-slice11,2.6931539e-21,2.1129939e-21,0.00017118451,1.6691504e-15,0.592655,1.4946949e-21,2.964983e-11,9.19549e-22,4.7912447e-08,5.0125465e-21,3.4292497e-10,8.911771e-06,1.9258707e-21,1.9616538e-21,0.4071648,1.6748019e-22
E16-18h_a_S12_36160x114040-slice11,1.8181544e-19,1.5116965e-19,1.9635318e-05,2.7182508e-11,0.8605325,1.2916668e-19,3.578876e-08,6.2030436e-20,2.1931585e-08,3.9012885e-19,3.3084692e-07,7.35233e-05,1.3200602e-19,1.272476e-19,0.13937391,4.722718e-20
E16-18h_a_S12_36160x114060-slice11,9.1395525e-21,8.438432e-21,0.0003581658,3.7377944e-14,0.99961334,9.389113e-21,2.294112e-07,6.935337e-21,2.6472982e-08,1.6651546e-20,3.8372896e-09,2.823082e-05,7.544854e-21,7.497885e-21,4.18127e-11,3.2906376e-21
E16-18h_a_S12_36160x114080-slice11,2.3900584e-18,1.9497493e-18,0.08839671,4.5922623e-11,0.89813,1.9407926e-18,7.2315547e-06,1.794125e-18,2.7217068e-06,2.9937023e-18,3.1093183e-08,0.0134631265,1.8079896e-18,1.6543142e-18,1.8074547e-07,2.1743888e-18
E16-18h_a_S12_36160x114100-slice11,3.646179e-18,2.6118869e-18,0.20666699,5.4681325e-12,0.68895555,2.289908e-18,9.092e-07,1.4718748e-18,7.804346e-06,4.2305123e-18,3.3290388e-11,0.10436398,2.3328377e-18,2.1598525e-18,4.765562e-06,2.7058912e-18
E16-18h_a_S12_36160x114120-slice11,3.1331704e-15,2.5309194e-15,0.12398162,2.4306182e-06,0.5068205,2.4855388e-15,1.3887311e-06,1.7563764e-15,2.9495257e-06,5.353257e-15,4.626591e-10,0.1529777,2.3002565e-15,2.3533237e-15,0.21621342,3.000466e-15
E16-18h_a_S12_36160x114140-slice11,3.0693213e-18,1.8425194e-18,0.056128435,3.215308e-11,0.3789228,9.474208e-19,0.0002129415,2.678753e-19,1.4002224e-07,3.9512925e-18,2.8310743e-09,0.2073396,1.4141429e-18,1.1941394e-18,0.35739613,7.459835e-18
E16-18h_a_S12_36160x114160-slice11,2.1916858e-17,1.33471084e-17,0.08489851,4.2817422e-10,0.2192658,6.2906254e-18,0.00036785493,1.1240285e-18,2.9161795e-08,2.8486783e-17,4.707072e-09,0.33372667,1.0190807e-17,8.914558e-18,0.36174116,5.408523e-17
E16-18h_a_S12_36160x114180-slice11,4.3766584e-16,2.8186668e-16,0.008850992,1.2868226e-08,0.24458507,1.6333117e-16,0.33427197,5.0126957e-17,2.5007816e-07,5.221954e-16,3.7351533e-08,0.2231955,2.1854875e-16,1.8253469e-16,0.1890962,2.4803405e-15
E16-18h_a_S12_36160x114200-slice11,1.4049317e-14,7.585184e-15,0.14143984,0.03783292,0.12286651,2.2744596e-15,0.004105581,1.8057081e-16,1.1334e-09,1.5696183e-14,2.403136e-07,0.35673088,5.259408e-15,4.165775e-15,0.337024,3.046848e-13
E16-18h_a_S12_36160x114220-slice11,5.323835e-14,4.1492366e-14,0.4508642,5.9954646e-09,0.093041904,2.4077139e-14,0.08080303,8.303255e-15,3.0228406e-08,5.902476e-14,3.987578e-08,0.37456086,3.5239844e-14,3.266148e-14,0.00072994106,1.744237e-13
E16-18h_a_S12_36160x114240-slice11,1.2514537e-14,8.638264e-15,0.4120342,1.3154576e-11,0.11280155,5.6745854e-15,0.0004264867,2.2114175e-15,1.0741325e-06,1.3617453e-14,9.4635857e-07,0.23137282,7.77677e-15,7.046205e-15,0.24336292,1.4626346e-14
E16-18h_a_S12_36160x114260-slice11,1.6305616e-14,1.2107163e-14,0.42514303,2.7690841e-11,0.23747161,1.0686286e-14,0.0025591902,5.9210216e-15,1.0157401e-05,1.8193595e-14,9.830832e-09,0.19802102,1.0875232e-14,1.054675e-14,0.13679503,2.1141199e-14
E16-18h_a_S12_36160x114280-slice11,9.0931196e-14,6.1429445e-14,0.19457147,1.1796412e-06,0.14156938,3.0381256e-14,0.1541354,6.2990007e-15,9.7701864e-08,9.586185e-14,4.024998e-06,0.16491722,4.844126e-14,4.2146825e-14,0.34480128,5.4832045e-13
E16-18h_a_S12_36160x114300-slice11,8.103631e-15,5.837217e-15,0.22673923,1.20802e-07,0.0024784438,4.347343e-15,0.07951935,2.2588592e-15,1.219878e-06,1.0163146e-14,1.2502525e-07,0.18302912,5.2839974e-15,4.672281e-15,0.5082324,8.0197886e-14
E16-18h_a_S12_36180x113840-slice11,2.471817e-15,2.2603462e-15,0.4050685,6.132008e-05,0.10421533,1.4867148e-15,1.7307581e-06,5.3789403e-16,2.679099e-10,3.2131754e-15,8.41996e-08,1.0857283e-06,2.1617219e-15,2.2968878e-15,0.4906519,1.8717709e-15
E16-18h_a_S12_36180x113860-slice11,2.8565744e-16,3.0190666e-16,0.53743744,1.6489446e-06,0.102935165,3.075396e-16,7.1738e-09,6.958005e-17,1.4388508e-10,4.6467883e-16,3.4906986e-10,8.708948e-07,3.2018242e-16,3.940009e-16,0.35962492,6.697143e-17
E16-18h_a_S12_36180x113880-slice11,1.6276109e-18,1.6963258e-18,0.7290837,1.2346574e-07,0.22850528,2.0341587e-18,2.251173e-12,4.4471463e-19,1.5248688e-11,3.0195895e-18,7.1530264e-12,2.247609e-07,1.885298e-18,2.3768574e-18,0.04241067,1.4650762e-19
