,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S09_35040x103380-slice8,0.00061625784,0.00019473974,0.018343363,0.26822957,0.047675163,2.3807684e-06,8.1815444e-05,0.0697725,0.000458341,0.00029929786,5.726512e-07,0.00042840478,0.00018206681,0.13719831,0.38678297,0.06973416
E16-18h_a_S09_35040x103400-slice8,0.085990064,0.00014325889,0.018313346,0.7460111,0.06808333,4.882182e-07,0.0017399659,1.592274e-05,0.0012691255,0.00011349519,2.2958855e-05,0.0007444744,1.5366335e-07,0.0010863473,0.02765308,0.048812922
E16-18h_a_S09_35040x103420-slice8,0.13397026,0.0001596626,0.029184416,0.3844579,0.22695695,1.3964559e-06,0.031477325,1.21264305e-08,0.032054,0.00014173005,3.717019e-05,0.00011282733,9.858187e-08,0.00053909473,2.8224567e-05,0.16087888
E16-18h_a_S09_35040x103440-slice8,0.00016602152,1.5129799e-06,0.1343146,0.060946733,0.78172797,2.6710112e-09,1.3881046e-05,1.7083244e-07,7.584212e-05,0.0018316428,1.8039896e-06,0.02047935,5.9202487e-09,4.776447e-05,8.874557e-09,0.00039265468
E16-18h_a_S09_35040x103460-slice8,1.0586766e-09,6.713378e-08,0.00025299145,2.9695527e-06,0.999331,8.8126345e-10,1.139256e-07,7.6097615e-07,7.685707e-07,1.527019e-07,1.5667341e-07,0.00041048674,3.404203e-10,3.003308e-08,1.4835307e-11,6.261535e-07
E16-18h_a_S09_35040x103480-slice8,3.993691e-09,1.470847e-05,4.6247114e-05,4.226957e-09,0.9634114,8.899235e-11,5.3031194e-08,4.2545145e-09,8.9388476e-07,4.2585415e-09,7.199e-08,0.03652647,1.4342215e-09,1.6989776e-10,5.8786045e-14,1.0072655e-07
E16-18h_a_S09_35040x103500-slice8,3.8664506e-08,1.8849463e-05,0.06622713,6.510985e-09,0.87849176,4.647898e-08,8.656838e-09,3.7559413e-09,4.0561093e-07,1.5620124e-07,2.8740516e-07,0.055254996,1.0242627e-09,5.311282e-06,2.2078122e-11,1.081883e-06
E16-18h_a_S09_35040x103520-slice8,2.2784616e-05,1.0278949e-06,0.18054783,2.0910649e-09,0.7538695,1.3636958e-07,2.409265e-07,6.7423582e-09,1.1841767e-06,2.8025301e-08,1.97683e-07,0.065543644,8.667865e-06,4.816587e-06,1.1677574e-09,8.6848635e-09
E16-18h_a_S09_35040x103540-slice8,0.3008759,8.1666745e-05,0.089045465,2.9235653e-05,0.4464883,8.378664e-06,7.792632e-06,6.949369e-08,7.6498196e-08,1.9621318e-07,0.0001454202,0.162126,0.0007944809,0.00024860734,2.0066216e-07,0.00014809474
E16-18h_a_S09_35040x103560-slice8,0.5754372,2.1931066e-05,0.008098107,6.023956e-06,0.10427559,4.9800586e-09,1.4786335e-06,1.913387e-07,3.7670017e-07,8.231809e-06,0.03382948,0.27252054,0.0057242457,1.4303328e-05,6.3421948e-09,6.231834e-05
E16-18h_a_S09_35040x103580-slice8,0.4289162,0.00016489845,0.021862404,2.485644e-07,0.07104889,1.2328964e-06,8.8294844e-05,3.5300338e-09,1.4490001e-06,3.6897352e-06,0.0005206215,0.47729948,6.7065754e-05,4.805136e-06,2.5059933e-08,2.0741218e-05
E16-18h_a_S09_35040x103600-slice8,0.0006984671,0.00014425488,0.022256406,2.9703979e-06,0.060514055,2.4026504e-05,2.0571595e-06,1.5413278e-06,3.5247717e-06,0.047253948,0.00013312038,0.8689456,5.579439e-09,3.5396265e-06,3.1566763e-09,1.6423686e-05
E16-18h_a_S09_35040x103620-slice8,0.00027456126,0.0001021811,0.0012449233,1.5705324e-06,0.10166522,9.396631e-06,2.6102714e-06,0.38633037,2.9115085e-05,0.009795476,6.847923e-05,0.5004405,1.0574961e-06,2.4886094e-07,6.6588136e-06,2.768015e-05
E16-18h_a_S09_35040x103640-slice8,8.970856e-06,9.1809966e-07,0.0016132796,1.9007254e-08,0.009062559,2.026504e-06,3.3054457e-05,0.7448249,6.196949e-05,0.017825874,0.00042155606,0.22613153,6.550596e-07,6.7888536e-08,8.9013025e-07,1.1764739e-05
E16-18h_a_S09_35040x103660-slice8,2.0729364e-07,5.403451e-07,0.09209923,0.0027367107,0.043396633,3.8234568e-08,0.061083935,0.39703768,0.00028892144,0.13343404,0.00015622452,0.26934895,5.309754e-07,0.00012246215,0.00013776461,0.00015607828
E16-18h_a_S09_35040x103680-slice8,0.0002164062,4.282226e-06,0.119085856,0.00037623197,0.08480056,7.0846036e-05,0.032729086,0.15030587,0.13521792,0.025374573,0.003859788,0.20454939,0.00023307753,0.051893365,0.046547942,0.14473487
E16-18h_a_S09_35040x103700-slice8,0.000115928815,0.060076296,0.05295446,0.04193924,0.082236946,0.0001799322,0.061528422,0.1850193,0.0043543247,0.006875678,0.0036736936,0.28777462,6.7056803e-06,0.0003621406,0.21265486,0.0002474573
E16-18h_a_S09_35040x103720-slice8,0.00025073512,0.0005324667,0.10971105,0.009058709,0.09887539,4.502302e-06,0.07354114,0.14715022,0.11116685,0.002199916,0.24898496,0.17404975,1.2629946e-05,0.0011824833,0.0026095586,0.020669628
E16-18h_a_S09_35040x103740-slice8,0.0080634,0.003461288,0.05694692,0.075724594,0.08506942,1.0673684e-06,0.13087091,0.19510193,0.020696951,0.040121045,0.033979867,0.1443303,0.00028993117,0.07241188,0.0005553647,0.13237518
E16-18h_a_S09_35040x103760-slice8,3.6944982e-08,0.00018214145,0.03473421,0.09434077,0.067787156,1.27483245e-05,0.24996647,0.1490575,0.09507766,0.049651593,0.03902907,0.19212416,0.001210248,0.026025059,1.1615221e-07,0.00080105255
E16-18h_a_S09_35040x103780-slice8,0.00013835008,0.008288122,0.056642085,1.3672821e-05,0.056224346,4.717616e-05,0.4087584,0.13585794,0.0020007018,0.047762703,0.10302111,0.14983143,0.005577642,0.0007643829,1.7477693e-06,0.025070142
E16-18h_a_S09_35060x103300-slice8,0.016051253,0.101765946,0.10197037,0.042004243,0.00010637577,0.18047754,7.234832e-05,0.12402005,0.004463544,7.409206e-05,0.10238087,0.00028886675,0.23683189,0.028252995,0.010392075,0.050847504
E16-18h_a_S09_35060x103320-slice8,0.00036490272,0.0008951754,0.109045886,1.7472425e-08,0.016008181,0.0010952109,0.010169025,0.12477613,0.12718314,0.00053046923,0.00052846386,0.0015906285,0.19768617,0.104846545,0.30410227,0.0011776844
E16-18h_a_S09_35060x103340-slice8,0.00022532819,0.00035424178,0.28506845,0.08116305,0.019245438,0.12912197,7.58015e-05,0.092351936,2.1883276e-05,0.012859946,2.3738025e-06,2.5071633e-06,4.462724e-05,0.01878867,0.24442315,0.11625059
E16-18h_a_S09_35060x103360-slice8,2.7659318e-05,0.06523699,0.25555503,0.10414528,0.07870317,0.1239927,0.0032654703,0.045779373,5.398845e-06,0.000118155265,1.1448582e-06,1.5304877e-05,0.000120858764,0.12784623,0.16414335,0.031043835
E16-18h_a_S09_35060x103380-slice8,2.3533175e-05,0.00017366024,0.009486658,0.17386678,0.13414714,4.061403e-06,2.9470662e-05,0.3174364,1.7034758e-05,0.0012372055,1.2331877e-06,7.243542e-06,0.015481905,0.12347093,0.17651671,0.048100036
E16-18h_a_S09_35060x103400-slice8,0.0024990572,0.00015914867,0.013606445,0.5758835,0.22055943,4.4311755e-06,0.0041889045,5.763296e-05,0.030319184,0.075693496,4.790567e-06,0.00043622416,0.00025358985,0.001463973,0.014791182,0.060078986
E16-18h_a_S09_35060x103420-slice8,0.113828525,0.0004790303,0.015290435,0.46595487,0.18066391,1.924095e-06,0.0007456607,5.732151e-07,0.00076420046,0.04605182,0.00010742005,0.0019278052,1.4194634e-05,0.00029251387,5.4114394e-06,0.17387174
E16-18h_a_S09_35060x103440-slice8,0.00058744947,4.677567e-07,0.051708624,0.02143173,0.82553,4.2378379e-10,5.4794446e-06,6.721226e-07,1.7653922e-05,0.031782847,0.03946284,0.02932593,1.9663155e-06,1.1536063e-05,1.5719102e-07,0.00013270402
E16-18h_a_S09_35060x103460-slice8,1.8883067e-07,1.0679928e-07,7.6420074e-05,3.4480896e-10,0.99983215,8.6919846e-11,4.1347334e-10,5.259269e-08,2.8445507e-10,3.1463404e-08,1.9040137e-05,7.1944356e-05,1.10652305e-08,9.4657855e-09,5.11453e-12,1.8331511e-09
E16-18h_a_S09_35060x103480-slice8,3.288706e-09,1.2723759e-06,2.823074e-07,1.3151444e-09,0.99855,1.054659e-11,1.2288874e-10,7.057587e-09,2.49362e-10,2.7922323e-10,1.3127612e-07,0.001448324,1.540235e-11,8.8922385e-12,1.7051674e-15,1.2637396e-09
E16-18h_a_S09_35060x103500-slice8,3.8446465e-06,3.0411059e-07,0.0009813155,1.0063173e-11,0.96808887,3.1587996e-10,2.5784263e-07,2.7432105e-09,1.281058e-06,2.3697883e-10,2.5532438e-06,0.030921489,2.7621905e-09,3.3271274e-08,4.133273e-13,2.3864324e-08
E16-18h_a_S09_35060x103520-slice8,1.2204387e-05,3.0769363e-06,0.09739734,1.3932025e-07,0.85297227,1.7348916e-06,9.47933e-08,6.808546e-09,0.00012698538,2.6068184e-08,1.713621e-05,0.0493785,1.0464781e-07,1.1505968e-05,3.7997383e-13,7.8827165e-05
E16-18h_a_S09_35060x103540-slice8,0.15374428,1.6454787e-06,0.018285481,9.181718e-06,0.43361428,1.121459e-06,0.00010994755,1.7565799e-06,0.0002772651,2.461479e-06,0.00061894883,0.26376477,0.11154071,0.00014897823,1.321273e-10,0.017879222
E16-18h_a_S09_35060x103560-slice8,0.53322315,9.772732e-07,0.0026942005,1.8802535e-05,0.1612171,2.3631267e-06,0.0008241015,4.268771e-07,0.00017106201,7.728531e-05,0.030304823,0.23762304,0.020833561,7.916842e-05,2.2336641e-08,0.0129299
E16-18h_a_S09_35060x103580-slice8,0.51971096,2.8366541e-05,2.7268547e-05,4.6698387e-06,0.117501006,7.908748e-08,8.58681e-05,2.8182141e-08,0.0005605405,3.998721e-05,0.06738213,0.29460204,4.4255266e-05,1.8242366e-07,1.7034415e-09,1.2508441e-05
E16-18h_a_S09_35060x103600-slice8,0.31359,4.041985e-05,1.844069e-05,0.00010730403,0.06534829,2.079152e-05,0.009093557,1.5578076e-08,0.00016420889,0.00013462843,0.00029033364,0.6111388,5.6610397e-06,1.6680467e-06,6.411042e-10,4.5894478e-05
E16-18h_a_S09_35060x103620-slice8,6.703481e-06,8.106314e-07,0.00022894747,2.683327e-08,0.042071756,6.772057e-07,4.8994766e-06,0.11206351,4.072439e-05,0.0017366777,0.0010265162,0.8427714,9.9458575e-12,4.20223e-10,2.8933903e-07,4.7116213e-05
E16-18h_a_S09_35060x103640-slice8,4.2332035e-06,2.502807e-06,0.0004860808,6.39308e-06,0.000883908,5.6914452e-08,0.0005458934,0.70146567,0.00016492627,8.151123e-05,7.494794e-05,0.29627547,2.4417934e-08,1.3114003e-06,7.990272e-07,6.337331e-06
E16-18h_a_S09_35060x103660-slice8,2.4987517e-06,1.3954012e-06,0.11248049,0.000121081925,0.024698978,3.004815e-07,0.023375124,0.45043617,0.037911054,0.0009322023,0.03345796,0.3163292,6.9049645e-05,3.326227e-05,2.5529398e-05,0.0001256969
E16-18h_a_S09_35060x103680-slice8,2.8555084e-07,1.7637114e-05,0.084502295,0.0010779203,0.0057211895,5.5669492e-08,0.009375179,0.2795625,0.13234903,0.055919886,0.13441277,0.29400367,5.49226e-07,2.697731e-05,0.001018454,0.0020116034
E16-18h_a_S09_35060x103700-slice8,1.0341648e-06,0.120076604,0.08686668,0.036022577,0.07621698,5.558291e-05,0.06995527,0.038130354,0.0037288056,0.0063977493,0.23236905,0.21799667,6.424397e-06,0.09333885,0.0006441919,0.018193172
E16-18h_a_S09_35060x103720-slice8,0.00014057821,0.0063756616,0.053935327,0.0020230624,0.017570196,1.0274118e-06,0.07886946,0.07645961,0.0015145976,0.1096988,0.11313146,0.24512053,4.3018736e-06,0.00089857774,0.13667542,0.15758137
E16-18h_a_S09_35060x103740-slice8,0.00015550842,0.00044824087,0.070541434,0.032104902,0.07008097,1.0302732e-05,0.13241553,0.22328076,0.086924836,0.0065667555,0.08317582,0.21989997,3.8402923e-05,0.008077213,6.816523e-05,0.06621123
E16-18h_a_S09_35060x103760-slice8,0.0005964764,0.008268408,0.08810153,0.00010293938,0.008300334,4.1763753e-05,0.20834467,0.10534818,0.003528828,0.092146076,0.012233832,0.1749813,0.17686626,0.1201294,7.7247954e-05,0.00093273964
E16-18h_a_S09_35060x103780-slice8,0.059983384,0.08739722,0.03426395,0.0010132918,0.024519876,0.10503008,0.062334258,0.18437724,0.11478754,0.0029512777,0.16739146,0.11489109,0.00025098372,0.00011207743,4.640813e-06,0.040691566
E16-18h_a_S09_35080x103280-slice8,3.42151e-05,0.0024108526,0.047330447,0.054436058,0.00018646875,0.20129338,4.7488596e-05,0.13539723,0.00017562482,2.9922217e-05,0.00014556435,5.203835e-06,0.1195152,0.23640852,0.15364803,0.04893572
E16-18h_a_S09_35080x103300-slice8,0.0005260013,0.02369382,0.030682601,0.0001470421,0.0003938058,0.06721749,0.00041154667,0.0371362,0.1532184,2.7300184e-05,0.0300273,0.0003537213,0.0013888859,0.33577016,0.31871194,0.0002938138
E16-18h_a_S09_35080x103320-slice8,0.06058124,0.15299566,0.13886698,5.925825e-05,0.03306237,0.035556566,7.308557e-05,0.06085397,0.0005551116,0.1348037,0.0016783266,0.00020020404,0.14927703,0.11203743,0.119231336,0.00016777377
E16-18h_a_S09_35080x103340-slice8,0.0048202034,0.03685602,0.30983248,0.00014032824,0.027148258,0.03789401,0.0085536,0.03731201,0.0005084834,0.11362305,0.0008213976,0.0009019692,0.2503793,0.0045256754,0.1229711,0.043712165
E16-18h_a_S09_35080x103360-slice8,0.0005344386,4.1116044e-05,0.22644155,0.12052728,0.07193399,9.9256446e-05,2.614751e-05,0.3655779,5.041663e-06,0.00022388797,2.1086482e-08,1.0261136e-05,0.006332489,0.0005630782,0.19696513,0.010718364
E16-18h_a_S09_35080x103380-slice8,0.0013359081,2.0807647e-05,0.016992405,0.048235074,0.101099096,1.1824439e-05,8.72961e-06,0.5191983,0.00050571316,0.051509954,1.8774251e-06,1.8118842e-06,0.08155262,0.12271195,0.05638524,0.00042871252
E16-18h_a_S09_35080x103400-slice8,0.6840782,0.00076860253,0.019069329,0.030608157,0.17236345,5.2393875e-06,0.0056143855,0.0019419922,0.0051513477,0.00020878225,4.8451628e-05,3.7472095e-05,5.2655076e-05,0.00039819247,0.051221218,0.028432548
E16-18h_a_S09_35080x103420-slice8,0.59332985,0.000538938,0.0042927167,0.098914035,0.27077496,7.0944584e-09,0.0003286946,3.4422786e-08,0.029441599,0.0007243352,0.0005966063,9.3981645e-05,2.1192496e-05,1.5390311e-05,0.00091747806,1.0192504e-05
E16-18h_a_S09_35080x103440-slice8,0.39124814,4.2131578e-05,0.004755573,3.352593e-05,0.5245201,3.5112546e-08,0.000118340016,2.0254643e-11,2.5406864e-05,2.165053e-05,0.07298586,0.0059629343,0.0002712884,1.4056583e-05,2.1951799e-08,8.719349e-07
E16-18h_a_S09_35080x103460-slice8,1.9482893e-06,1.5526133e-07,4.1588468e-05,1.8635073e-09,0.99977857,9.710119e-11,5.181205e-09,1.3555836e-10,2.0519353e-09,1.893839e-09,1.3972607e-05,0.00016376791,1.5706837e-08,9.817395e-09,2.038022e-13,6.092408e-10
E16-18h_a_S09_35080x103480-slice8,3.565752e-05,5.468972e-06,2.9393866e-06,9.81621e-14,0.9701357,1.5005797e-11,1.2427809e-08,1.3721542e-10,2.9246436e-09,3.073522e-10,9.643859e-07,0.02981928,4.2079357e-10,1.1718762e-10,1.1821326e-15,1.6229204e-09
E16-18h_a_S09_35080x103500-slice8,6.259763e-07,1.9001742e-05,0.000110326975,1.1580695e-10,0.95526683,1.7703918e-09,7.072183e-08,1.8875058e-11,2.0039494e-08,4.3674084e-10,3.5841551e-06,0.044599008,1.0156077e-09,1.5634742e-09,9.085088e-16,5.078771e-07
E16-18h_a_S09_35080x103520-slice8,3.8960294e-05,1.6172982e-05,0.043241445,1.4415031e-11,0.8662039,5.822504e-07,0.00029136546,2.1420885e-08,1.738906e-05,6.9533224e-09,0.025927473,0.06423234,5.3501094e-06,1.1060731e-05,1.7212845e-13,1.37768575e-05
E16-18h_a_S09_35080x103540-slice8,0.05531481,0.00020142765,0.047873333,2.5751945e-07,0.48685008,1.705237e-05,0.064698145,2.0304724e-05,0.025486328,1.6404938e-05,0.06994895,0.19798778,0.0001001483,0.0012431861,2.9761534e-11,0.05024171
E16-18h_a_S09_35080x103560-slice8,0.4146198,4.5797356e-06,1.1856554e-05,0.0012738067,0.1826209,4.864345e-09,0.016809447,1.2671142e-05,0.046016067,0.00033879434,0.13770638,0.19957924,0.00036254583,4.842667e-06,1.0126829e-10,0.0006390754
E16-18h_a_S09_35080x103580-slice8,0.5865164,2.3582963e-05,1.75482e-05,0.013159758,0.08507562,2.513484e-05,0.028564895,2.1204869e-07,0.027314201,7.6173e-05,0.00014007432,0.25876132,1.1343703e-06,3.0649582e-05,9.344644e-08,0.00029323017
E16-18h_a_S09_35080x103600-slice8,0.20596157,8.6346656e-05,8.647318e-08,3.0041465e-06,0.03647899,2.2669775e-07,0.0003188217,7.2475234e-07,6.243176e-05,0.01981173,0.00031061785,0.7367268,1.4660168e-08,1.3821887e-10,2.181291e-11,0.00023869399
E16-18h_a_S09_35080x103620-slice8,0.00016177625,5.7017023e-06,5.9711574e-06,2.232412e-06,0.044065837,2.3131006e-06,0.0012586112,0.0003275299,8.493729e-06,0.07963674,0.033934902,0.8140333,2.630498e-09,7.540817e-06,5.915446e-10,0.026549023
E16-18h_a_S09_35080x103640-slice8,8.944604e-07,2.4936891e-05,0.027910328,4.99796e-05,0.028376766,5.707044e-05,0.036092877,0.40526524,4.2556276e-05,0.0014615878,0.0055047735,0.4942315,3.0539056e-08,1.5588618e-06,0.00014536857,0.00083462114
E16-18h_a_S09_35080x103660-slice8,9.253074e-09,2.1115869e-07,0.04232973,0.07255517,0.04625879,6.259577e-07,0.0005414623,0.37976506,0.014469527,0.040059958,0.0020502268,0.319358,6.4092014e-06,0.00017330235,0.0002877428,0.08214378
E16-18h_a_S09_35080x103680-slice8,2.3450593e-07,6.8939187e-07,0.18911472,0.11469822,0.052467726,2.3655646e-07,0.0015789289,0.2243291,0.028319806,0.0006287326,0.08199734,0.28969333,7.464618e-05,9.2829156e-05,0.0015313637,0.015472116
E16-18h_a_S09_35080x103700-slice8,3.8730773e-06,0.05916957,0.09325541,0.0495539,0.029499384,8.988534e-05,0.10768434,0.2446647,0.033816308,0.0006099285,0.1803626,0.16716453,1.2788043e-06,0.020586694,0.00037376618,0.0131638525
E16-18h_a_S09_35080x103720-slice8,5.4934803e-06,0.043130174,0.13470304,0.05313924,0.0021308083,3.980597e-06,0.05866983,0.19241433,0.05252222,0.052435108,0.050213367,0.21252833,5.097375e-05,0.09380541,0.00058414025,0.053663664
E16-18h_a_S09_35080x103740-slice8,0.10583888,0.011202077,0.02204871,0.039407086,0.055140294,6.079994e-07,0.23020126,0.1388333,0.0011939161,0.00081528374,0.0004945568,0.23802929,9.437931e-05,0.00019496548,0.07290679,0.0835986
E16-18h_a_S09_35080x103760-slice8,1.2481635e-06,0.0002476544,0.063626274,0.06479355,0.017510237,0.001126337,0.20979106,0.18207648,0.039377484,0.041307922,0.08731855,0.18888089,0.0004683192,0.06102625,6.0924922e-05,0.042386867
E16-18h_a_S09_35080x103780-slice8,6.5510217e-06,0.0020943407,0.048384562,0.12642032,0.025592724,0.10258732,0.11082197,0.16691415,0.064094596,0.00046969554,0.1867815,0.12497906,2.8680877e-06,0.00039068577,0.0010978652,0.03936174
E16-18h_a_S09_35100x103280-slice8,3.2650074e-05,0.0016003811,0.074967206,0.08178358,0.005794691,0.18465567,0.00011329277,0.04694172,0.19330889,0.017975308,3.641094e-05,0.0001930418,0.10171941,0.26579332,0.0031964337,0.021888003
E16-18h_a_S09_35100x103300-slice8,0.06569387,0.14769967,0.10716724,0.084108,0.0012710263,0.19654974,9.054153e-05,0.002458481,0.14973257,0.0009106561,0.09126184,0.0021507149,0.0005144059,0.14750345,0.002428568,0.00045916493
E16-18h_a_S09_35100x103320-slice8,0.009986688,0.0002626303,0.10311074,7.226125e-05,4.511961e-05,0.16757794,0.06655491,0.12880012,0.0013702469,0.11321912,1.3793578e-05,0.0003607313,0.0227247,0.07224978,0.3132091,0.00044211725
E16-18h_a_S09_35100x103340-slice8,0.12707026,0.005967087,0.23858792,0.07211238,0.001385371,0.0036848998,8.625207e-05,0.26052096,2.8872755e-05,0.048556812,3.7700056e-06,2.7508098e-05,0.0024939186,0.00058860413,0.17181295,0.067072436
E16-18h_a_S09_35100x103360-slice8,0.22938298,0.09153289,0.17737325,0.056079075,0.030327076,0.0029243077,1.8644754e-05,0.22184874,0.00956545,0.14292553,2.8240845e-06,2.6315116e-05,0.0025166327,0.0015704441,0.025923824,0.007981986
E16-18h_a_S09_35100x103380-slice8,0.035324972,0.004118138,0.028638355,0.032997265,0.11984046,0.00014988755,2.5070816e-05,0.20299363,0.00033320466,0.013285685,2.3729895e-07,4.4333474e-06,0.00046917473,0.11036862,0.31652102,0.13492988
E16-18h_a_S09_35100x103400-slice8,0.47393042,0.14065485,0.000751822,0.00023288804,0.16557045,1.46048715e-05,0.001645212,0.1331733,0.043177526,8.7036966e-07,5.246731e-05,1.9558616e-05,1.4539471e-05,8.171004e-05,0.03640082,0.004279016
E16-18h_a_S09_35100x103420-slice8,0.66521317,0.011866286,0.0051740687,0.050307814,0.1971006,9.054734e-07,4.485549e-05,1.3771505e-05,0.03529727,1.0310687e-08,0.031691402,0.0021635136,0.00014466127,1.277717e-05,0.0004983259,0.00047056345
E16-18h_a_S09_35100x103440-slice8,0.51414317,0.00034511436,0.030818671,4.2092117e-05,0.4361066,1.9068332e-06,0.0003253255,8.85267e-10,0.00019042582,1.7101564e-06,0.00035234462,0.0006590956,0.017000524,1.2692992e-05,1.5443514e-07,1.9207744e-07
E16-18h_a_S09_35100x103460-slice8,0.00047355,2.6490472e-05,0.00011303166,1.7999862e-12,0.99916434,2.0617179e-06,8.379221e-07,2.140854e-12,2.9163717e-08,5.079741e-12,6.544912e-08,0.00021911404,4.048327e-07,7.4007566e-08,8.313718e-13,2.652977e-08
E16-18h_a_S09_35100x103480-slice8,4.485642e-05,1.039639e-06,4.9024475e-05,2.4548003e-08,0.97707456,1.349945e-10,1.1753372e-08,2.1473687e-11,1.368889e-09,8.770949e-11,6.0824605e-06,0.022824114,1.8884391e-08,9.0685187e-10,1.4877708e-15,3.8338646e-07
E16-18h_a_S09_35100x103500-slice8,2.226838e-06,7.8308295e-07,7.163035e-06,1.3937161e-10,0.98644835,2.727683e-09,1.8194648e-07,7.500541e-12,6.0716885e-09,1.5571763e-11,2.3755385e-07,0.013541112,6.3433956e-09,3.863856e-09,3.1220616e-15,5.887318e-09
E16-18h_a_S09_35100x103520-slice8,3.582215e-06,5.2851005e-06,0.022789547,2.1058653e-08,0.8018787,3.2782182e-08,8.7413155e-06,4.975946e-10,3.4237965e-07,1.4431927e-08,0.06686039,0.10840157,1.1061297e-05,1.8635534e-05,2.488807e-14,2.1997452e-05
E16-18h_a_S09_35100x103540-slice8,0.10694321,1.0772534e-05,0.032569457,2.169368e-08,0.36919498,4.4287276e-08,0.032787252,2.8016217e-05,0.005129721,0.09195164,0.14306557,0.16053104,0.03519515,0.022254193,8.0562786e-11,0.0003389357
E16-18h_a_S09_35100x103560-slice8,0.35965553,0.00020475997,0.00019237252,5.424233e-05,0.12581813,7.234172e-08,0.017694013,3.9613376e-05,0.00030942846,0.015575528,0.04678451,0.18044873,7.38627e-05,0.24047482,5.0260746e-06,0.012669423
E16-18h_a_S09_35100x103580-slice8,0.25887543,0.0031490927,8.336354e-06,0.017514808,0.15668306,7.499956e-09,0.032851763,1.2191319e-07,0.004063082,0.14104857,0.11722325,0.234913,0.00038046323,0.00014731895,6.6857826e-09,0.0331417
E16-18h_a_S09_35100x103600-slice8,0.122062705,0.017240312,7.346651e-06,6.678197e-05,0.048844784,8.6947274e-08,0.0393716,2.3266729e-08,3.5603514e-06,0.015145152,0.0027044106,0.6977379,5.351468e-08,2.5804633e-07,1.85482e-11,0.05681502
E16-18h_a_S09_35100x103620-slice8,7.248835e-05,4.7089423e-05,0.000119476834,5.314719e-10,0.06999112,1.950496e-08,0.054802492,6.081858e-07,5.014462e-06,0.018257504,0.026653748,0.8107912,3.5459077e-10,5.550437e-09,2.8503287e-08,0.019259188
E16-18h_a_S09_35100x103640-slice8,2.2659378e-06,1.600332e-05,0.036909956,5.256338e-06,0.06759916,1.8462785e-06,0.0012430623,0.024467874,1.4218994e-05,0.00048493352,0.056276087,0.8125095,6.848464e-09,2.510894e-07,0.00010485063,0.00036477193
E16-18h_a_S09_35100x103660-slice8,1.9463425e-06,8.229583e-07,0.16219339,0.03881421,0.013549804,4.1390928e-07,0.0034278985,0.17255671,6.435672e-05,0.14161117,0.024180282,0.34476665,3.8259204e-06,4.1174712e-07,0.09878191,4.6094407e-05
E16-18h_a_S09_35100x103680-slice8,1.6663247e-05,3.486618e-05,0.18231504,0.10138716,0.018999092,1.4651782e-06,0.00049136503,0.11534598,0.0011301627,0.026978502,0.2269787,0.24532127,0.000113216,0.00018183161,0.07978411,0.0009206156
E16-18h_a_S09_35100x103700-slice8,0.00042166637,0.0020738633,0.11656505,0.07568151,0.05329508,2.1756027e-06,0.12968424,0.14442933,0.00049520296,0.00080181996,0.05383902,0.23255637,7.31456e-05,0.14821802,0.00013553332,0.04172804
E16-18h_a_S09_35100x103720-slice8,0.0014747526,0.008264021,0.074788876,0.0929177,0.0042491467,8.155152e-05,0.10415024,0.08249426,0.17072612,0.12388424,0.0071493164,0.22435571,0.00082782947,0.09979859,0.0043324535,0.0005051285
E16-18h_a_S09_35100x103740-slice8,0.00079154177,0.15011974,0.048857745,0.0010862438,0.04038909,4.419299e-06,0.20449099,0.13567743,0.0012769763,0.058252748,0.122491464,0.13436384,9.149977e-05,0.0016844582,0.00025175823,0.10017007
E16-18h_a_S09_35100x103760-slice8,4.8019497e-06,1.3194228e-05,0.10088277,0.13711987,0.020505486,0.00015882587,0.12368355,0.25170788,0.0012464294,0.10907221,0.0753345,0.14648226,0.00030076815,0.0002908011,0.011818482,0.02137812
E16-18h_a_S09_35100x103780-slice8,4.299373e-06,0.0007299202,0.053505223,0.10836067,0.009799166,0.16834037,0.16827776,0.109544285,0.0029266644,0.011768553,0.19306253,0.17235248,2.990895e-05,0.0006820232,2.1198946e-06,0.0006140668
E16-18h_a_S09_35120x103280-slice8,0.00075454626,0.09881701,0.11810918,1.2154427e-05,0.025390673,0.48624945,0.05255781,0.05048895,0.09145117,0.00056058384,0.0017085897,0.00011421114,6.799746e-05,0.0024153749,0.070426226,0.00087615714
E16-18h_a_S09_35120x103300-slice8,0.16976665,0.0005459005,0.09152789,0.0011509511,0.00019561003,0.1395539,0.0031532035,0.093223,0.0013177117,0.09484941,0.00025328572,0.02802127,0.0013393715,0.043848734,0.24365185,0.08760117
E16-18h_a_S09_35120x103320-slice8,0.005548142,2.5260417e-06,0.18371859,0.06923329,0.050850764,0.24197873,0.021697491,0.052010715,0.0003783859,0.0068158265,0.030154983,3.2675475e-06,0.06469464,0.13770813,0.13463041,0.0005740624
E16-18h_a_S09_35120x103340-slice8,0.0070712413,0.35046798,0.23455532,0.0014179943,0.00042729217,0.058071297,6.8646696e-05,0.020880036,0.0026314205,0.010927432,0.0006292779,9.494924e-05,0.00050758466,0.011479704,0.27057862,0.030191295
