,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S08_28580x103740-slice7,0.0016286774,0.00011130922,0.27906135,0.057877358,0.020238552,0.00015669984,6.389147e-06,0.25491527,3.550215e-05,0.002232465,1.1241661e-06,3.4368968e-05,0.010690048,0.036994323,0.30815905,0.027857486
E16-18h_a_S08_28580x103760-slice7,8.600833e-09,0.0003251293,0.00452524,0.032883056,0.04285366,6.613123e-07,1.18992695e-07,0.48998883,7.0218275e-06,2.4147332e-05,9.441224e-07,2.3776147e-06,2.1336167e-08,0.15866102,0.27010036,0.00062730885
E16-18h_a_S08_28580x103780-slice7,1.0145608e-05,0.0008723253,0.019424796,0.3814542,0.07143095,3.988123e-07,5.5076478e-05,0.00010973769,1.2069713e-05,0.00031698405,3.9159215e-08,0.0135139,8.5839054e-07,0.15790674,0.3411347,0.013757105
E16-18h_a_S08_28580x103800-slice7,0.07411146,0.00027557896,0.071601525,0.25154224,0.44610128,1.5134771e-05,2.63868e-05,1.4552774e-07,2.2639844e-05,1.120907e-06,1.1844485e-05,0.028547687,1.4011752e-06,0.12490425,0.00042659612,0.0024106808
E16-18h_a_S08_28580x103820-slice7,3.204578e-06,6.9750764e-05,0.10114636,1.00622065e-05,0.72869885,2.556249e-07,3.3148644e-06,0.111918,6.944766e-06,2.5259633e-06,2.1911994e-09,0.05812228,1.1753247e-05,4.5628058e-06,2.8574936e-08,2.069258e-06
E16-18h_a_S08_28580x103840-slice7,1.2443596e-07,5.3816043e-06,0.0004194899,1.0825531e-08,0.98770845,6.3816463e-10,4.085617e-10,2.899441e-05,5.663799e-10,1.3499778e-08,1.6227558e-09,0.011837285,3.67785e-10,6.097959e-08,2.5622549e-10,9.326073e-08
E16-18h_a_S08_28580x103860-slice7,2.9054934e-08,1.6830863e-05,1.4274199e-05,1.2117971e-09,0.9995184,8.750922e-09,1.1750932e-07,1.3118873e-10,5.179158e-08,3.31385e-09,2.5115976e-10,0.00045018966,1.5252796e-10,5.4746203e-09,1.4064036e-13,2.7265916e-08
E16-18h_a_S08_28580x103880-slice7,4.9347276e-05,4.6429992e-07,0.021077542,6.8652124e-09,0.84281385,1.3735246e-07,9.981319e-06,2.478573e-10,1.2620065e-06,5.9519834e-06,1.2857558e-07,0.13602753,4.3795526e-06,1.7000497e-06,1.9796445e-10,7.689491e-06
E16-18h_a_S08_28580x103900-slice7,2.0975558e-05,2.0079122e-05,0.13337769,5.2723764e-10,0.7838776,6.278864e-09,1.6487842e-06,1.0399594e-08,7.062231e-07,0.00027690522,1.5143145e-06,0.08235266,2.2525433e-05,4.6424077e-05,1.0818147e-10,1.3503368e-06
E16-18h_a_S08_28580x103920-slice7,0.35276234,1.31449315e-05,0.07287772,3.3071383e-09,0.28108403,1.1076042e-10,2.615582e-06,2.0631862e-08,8.552342e-07,0.018298792,8.772619e-06,0.2749165,2.232142e-05,1.6523877e-07,8.481894e-13,1.2730035e-05
E16-18h_a_S08_28580x103940-slice7,0.31117707,3.250879e-06,0.0010816307,1.0722822e-09,0.20287202,2.6585798e-09,1.676266e-05,1.1222234e-09,9.052478e-07,0.00025395473,4.2502953e-07,0.47823745,3.073604e-07,2.0333074e-07,1.6607465e-11,0.006356005
E16-18h_a_S08_28580x103960-slice7,0.022060404,2.2243444e-06,0.04721148,9.164689e-09,0.15255441,9.514999e-06,1.0229271e-05,3.3510653e-07,0.011691585,5.8113932e-05,3.1629324e-06,0.73824733,7.0426506e-07,2.2502649e-05,4.9685788e-08,0.028127989
E16-18h_a_S08_28580x103980-slice7,1.4883153e-07,6.1535303e-07,0.032613676,4.2340378e-07,0.17438112,9.832404e-07,4.1692147e-05,0.010872837,0.0001037709,0.051981516,6.184435e-05,0.7298077,3.4135036e-07,2.7097724e-06,3.2670712e-07,0.0001302997
E16-18h_a_S08_28580x104000-slice7,1.1660035e-07,8.473171e-06,0.004882293,1.8039099e-06,0.04165353,8.505518e-07,4.1989665e-06,0.49653485,0.02282431,3.959997e-05,7.312271e-05,0.43392652,2.5494262e-06,1.2649127e-05,1.0451999e-05,2.4747444e-05
E16-18h_a_S08_28580x104020-slice7,6.3871624e-08,3.1935812e-07,0.17914481,0.00011364549,0.10912031,8.205528e-06,0.00012057165,0.17996173,0.0052188337,0.019805918,6.082575e-09,0.46626857,0.0011458693,0.00064564653,2.9588406e-07,0.03844521
E16-18h_a_S08_28580x104040-slice7,0.00014417846,3.8448097e-06,0.19204307,3.4535324e-06,0.10735218,5.1013812e-06,0.03062338,0.042561345,5.3962245e-05,0.004368977,0.00023851122,0.43980965,0.14896864,0.00081587356,9.0660436e-08,0.03300774
E16-18h_a_S08_28580x104060-slice7,0.0010697277,1.6665623e-05,0.16645667,0.001932157,0.068590686,3.9330025e-06,0.1463632,0.008522204,0.0016624462,0.07730737,0.0018155314,0.3976301,0.010930962,0.07647474,4.1890695e-07,0.04122319
E16-18h_a_S08_28580x104080-slice7,0.0011440389,0.00063395547,0.15125413,0.0005027623,0.061136555,0.0002577469,0.08093658,0.05889799,0.004481068,0.09001921,0.1212174,0.35486588,0.021825843,0.007920983,1.3755266e-05,0.044892114
E16-18h_a_S08_28580x104100-slice7,0.0046567717,4.5303655e-06,0.07210919,0.0011390186,0.08169517,1.9385698e-06,0.26713148,0.06462755,0.0022879185,0.09707691,0.031233316,0.32866505,0.0016986037,0.045307823,0.00010828867,0.0022564682
E16-18h_a_S08_28580x104120-slice7,0.10306031,1.9193607e-05,0.05854751,0.00011528648,0.19392063,0.00014144168,0.0371657,0.00078922143,0.04112358,0.046144087,9.0439346e-05,0.3080456,0.00061277865,0.098902784,8.178524e-06,0.11131328
E16-18h_a_S08_28600x103640-slice7,0.00013146501,0.008296339,0.010891327,0.0012222626,7.27426e-06,0.085927315,0.030807916,0.0013649504,0.07748379,0.1377435,0.20195878,1.6957849e-05,2.201908e-06,0.20013219,0.1590634,0.08495028
E16-18h_a_S08_28600x103660-slice7,0.0002738643,0.0010332235,0.055800848,0.1532847,0.009792701,0.2849096,0.005362568,0.00040651692,0.30206203,0.0059907124,0.082235776,0.0015370244,0.00064638915,0.09247565,0.00026567862,0.0039226767
E16-18h_a_S08_28600x103680-slice7,0.16519743,0.0001454435,0.17721286,0.042287424,0.06809491,0.00077610085,0.015138732,0.06497491,0.029465202,0.0033578852,0.20184553,0.00015611155,0.09994904,0.12123084,4.2924414e-05,0.010124614
E16-18h_a_S08_28600x103700-slice7,0.22531833,0.0772667,0.24767637,0.027960397,0.007080031,0.00087683345,0.0015135261,0.026079636,0.095950894,8.4214465e-05,0.034037754,2.3175286e-05,0.001999611,0.0012278763,0.25163424,0.0012703515
E16-18h_a_S08_28600x103720-slice7,0.21492827,0.0006113383,0.42231354,0.00012733914,0.023391644,9.6004915e-05,0.00025299742,0.15942237,0.00015908439,0.08602959,6.6045504e-06,7.429206e-05,0.003193376,0.01012399,0.00014534933,0.07912416
E16-18h_a_S08_28600x103740-slice7,0.0001471253,0.0008247533,0.32503864,0.030808747,0.017026607,6.2403237e-06,9.69399e-07,0.17113592,1.9331392e-05,0.17200942,1.6578072e-07,0.00013977969,0.00019774816,0.14986949,0.0023379636,0.13043712
E16-18h_a_S08_28600x103760-slice7,4.5956685e-06,0.0015597917,0.021736544,8.251486e-05,0.15994354,0.00016729622,6.790913e-07,0.39800417,9.283887e-06,0.00013979609,2.241839e-09,7.323289e-06,3.165769e-07,0.10730265,0.31079832,0.000243135
E16-18h_a_S08_28600x103780-slice7,0.00026228436,0.20371172,0.04317425,0.11465135,0.16934486,5.7583267e-05,5.5679798e-06,0.08743173,0.00017153785,3.1737243e-05,7.2000056e-08,0.0006928082,3.8029393e-06,0.21873099,0.14083163,0.020898145
E16-18h_a_S08_28600x103800-slice7,0.0009455191,0.09132605,0.070740364,0.092877485,0.6118909,1.9628527e-05,0.00017539068,0.00035118367,0.00010434772,0.000297017,4.0453713e-08,0.013308913,7.6245033e-06,0.11793155,4.2714846e-06,1.9645251e-05
E16-18h_a_S08_28600x103820-slice7,3.278786e-05,0.059072323,0.066081375,3.613259e-08,0.84220773,1.7816243e-06,1.272546e-06,0.0010488868,1.5673928e-06,2.8908081e-08,1.09911005e-08,0.031502698,1.10464846e-07,4.851743e-05,5.255123e-07,2.8913473e-07
E16-18h_a_S08_28600x103840-slice7,1.5485668e-08,6.1986875e-06,0.036908645,5.515328e-07,0.9628321,4.9842775e-08,1.9028879e-07,3.730863e-06,5.8479495e-06,1.9609315e-08,7.363974e-10,0.00024179339,3.9383656e-07,3.43695e-08,3.8750275e-12,4.265339e-07
E16-18h_a_S08_28600x103860-slice7,3.0511897e-06,2.0834657e-05,0.008626754,3.6722186e-10,0.9876758,2.9854146e-09,1.0148743e-09,2.455927e-09,3.9083878e-07,1.3637418e-09,1.5490801e-07,0.0036716992,1.4604353e-09,1.9180921e-09,5.1234704e-11,1.2760122e-06
E16-18h_a_S08_28600x103880-slice7,1.4725155e-05,4.4479157e-06,0.009599335,1.7150173e-08,0.9480987,5.2055764e-09,4.3292705e-08,3.383086e-08,1.5953965e-06,2.046296e-06,7.008911e-07,0.042276327,1.2579018e-07,4.1355258e-07,1.2940876e-10,1.4322799e-06
E16-18h_a_S08_28600x103900-slice7,0.004042966,2.5185618e-05,0.19167331,2.8500924e-08,0.6423283,2.0108567e-07,1.631128e-06,9.139446e-09,5.9987565e-06,1.0128662e-05,4.650466e-05,0.1615204,0.00016518841,9.1166134e-05,1.2073801e-09,8.9065994e-05
E16-18h_a_S08_28600x103920-slice7,0.4879574,0.0046122298,0.04479408,1.13577364e-07,0.24700496,1.0182083e-06,3.953359e-05,2.3803794e-08,4.81244e-06,0.029718315,1.2321596e-05,0.18565881,3.5899905e-06,3.3521115e-05,4.8201394e-09,0.00015931534
E16-18h_a_S08_28600x103940-slice7,0.53731865,4.574402e-07,0.00028494446,1.3970717e-06,0.1665856,2.998872e-08,0.00054596865,1.7502102e-09,6.1189535e-06,0.003512039,6.8255604e-06,0.29149154,1.8616817e-06,2.5296372e-06,5.539752e-13,0.00024196776
E16-18h_a_S08_28600x103960-slice7,0.09913959,4.4493454e-06,0.035375763,1.5684984e-05,0.1905946,7.299678e-06,0.05054607,6.015028e-10,0.00013100765,0.00025098582,0.00015612402,0.6110699,1.946979e-06,8.1851595e-06,9.029149e-09,0.012698391
E16-18h_a_S08_28600x103980-slice7,0.12104378,1.9229635e-07,0.017985715,8.140066e-06,0.15450606,3.0121118e-08,0.0026956778,8.466549e-06,8.799912e-05,1.4338914e-06,0.021444464,0.6493768,1.177094e-05,1.25852e-05,3.288423e-06,0.03281364
E16-18h_a_S08_28600x104000-slice7,9.919042e-05,1.6421444e-07,0.056920093,0.00665048,0.09625884,8.677165e-07,0.10133537,0.0010215209,3.7873004e-05,0.00038265996,2.1969061e-05,0.7339753,2.3839551e-05,4.486955e-06,4.7372346e-06,0.003262767
E16-18h_a_S08_28600x104020-slice7,0.0032544816,2.1826384e-07,0.042454984,7.785696e-06,0.074153386,9.241008e-10,3.3390609e-06,0.2771064,2.360472e-05,0.06210686,7.906278e-05,0.50972056,0.026848642,2.2463846e-05,1.7047272e-05,0.0042011742
E16-18h_a_S08_28600x104040-slice7,0.006288544,5.9038534e-06,0.14205791,6.2933154e-06,0.023046479,4.779982e-06,0.047719587,0.1203041,7.13089e-05,0.0009624114,0.004143565,0.4242436,0.1913916,0.00038284197,1.6243085e-07,0.039370924
E16-18h_a_S08_28600x104060-slice7,0.107290514,0.00044743696,0.08935074,3.2762043e-06,0.06690116,9.185263e-07,0.16212066,0.052289885,0.00024694033,0.008027774,0.057567813,0.39252365,0.04731386,7.1605615e-07,5.238369e-07,0.015914181
E16-18h_a_S08_28600x104080-slice7,0.005128482,3.40409e-05,0.13168094,0.0060666148,0.07317018,2.887248e-05,0.09856534,0.049276393,0.005551203,0.058928743,0.0038200612,0.36335737,0.00023811316,0.0036738077,3.686643e-05,0.20044304
E16-18h_a_S08_28600x104100-slice7,0.021642799,0.00037862425,0.08431363,0.05540136,0.06574131,2.8943756e-05,0.038938947,0.00210234,0.120713785,0.03930439,0.09138041,0.47189742,0.0030026475,0.0017414506,5.387757e-07,0.0034113773
E16-18h_a_S08_28600x104120-slice7,0.00049407716,0.0008977186,0.0701416,0.1222745,0.053982064,3.919737e-06,0.21061322,0.0004547018,0.0011481345,0.0006238918,0.0009346324,0.33214155,2.0676365e-05,0.0904054,0.00081447896,0.11504939
E16-18h_a_S08_28600x104140-slice7,0.13478346,0.00058777543,0.06127537,0.023672525,0.06265562,4.2545736e-09,0.06554726,0.004970746,0.0058810767,0.04138167,0.15925504,0.28268206,0.00010760017,0.0021813663,0.087106004,0.06791243
E16-18h_a_S08_28620x103640-slice7,4.646102e-07,0.14775513,0.035818487,6.8789544e-05,9.778079e-06,0.14130306,0.023258891,0.0867986,0.31052694,0.0001665975,0.0026340662,0.00011995741,2.5001245e-07,0.22067142,0.0028492548,0.028018288
E16-18h_a_S08_28620x103660-slice7,1.1917878e-05,0.004657931,0.17855959,2.2650145e-06,0.00024964655,0.36030948,0.004057111,0.04616989,0.18026395,0.006143827,0.0017516844,0.020242067,0.02618783,0.010700202,0.12661718,0.034075413
E16-18h_a_S08_28620x103680-slice7,0.0006799016,0.25329235,0.18874718,0.002185135,0.0068222396,0.06985944,0.00014023655,0.11497133,0.0049249637,0.004297412,0.09201165,3.29792e-05,0.06398018,0.09908044,0.054553613,0.044420987
E16-18h_a_S08_28620x103700-slice7,0.0096389195,0.002328096,0.29072186,0.08746154,0.023469118,0.089763425,9.7318014e-05,0.13387653,0.080481805,0.063880645,0.13101931,7.3103634e-05,0.0033274542,0.070311084,0.0007018876,0.01284787
E16-18h_a_S08_28620x103720-slice7,0.09671887,0.0018339542,0.39732334,0.00023780337,0.041716225,1.0424215e-05,0.00016834127,0.12893324,2.3793039e-06,0.064646386,0.000756111,1.8377641e-05,0.1560622,0.09821172,0.0073479973,0.006012614
E16-18h_a_S08_28620x103740-slice7,0.0001278273,0.00055777,0.25233182,0.060703237,0.09486571,4.079268e-05,4.0343407e-06,0.15000826,8.044153e-06,0.00840517,1.0570547e-08,0.020619689,6.574811e-05,0.20527022,0.1962186,0.010773143
E16-18h_a_S08_28620x103760-slice7,0.0011607043,0.21313787,0.008988234,4.6989153e-05,0.12489644,0.0007828353,1.3793044e-06,0.025034513,4.1568632e-07,0.0020804962,1.10179734e-07,0.041853044,2.3291132e-05,0.22401257,0.31988683,0.0380943
E16-18h_a_S08_28620x103780-slice7,0.41829872,0.004260909,0.006431606,0.0001267167,0.22674404,0.0003173564,0.0004734102,0.00017761621,0.0001720345,0.054909497,2.0652706e-06,0.011484193,0.00096889137,0.02162149,0.14103474,0.11297669
E16-18h_a_S08_28620x103800-slice7,0.20609166,0.095161855,0.0016053043,3.068818e-05,0.47438592,4.41263e-05,0.00014275257,4.891398e-07,3.515154e-07,0.082980946,5.455151e-05,0.03143156,0.0001602761,0.107810386,6.3426225e-05,3.575897e-05
E16-18h_a_S08_28620x103820-slice7,0.011377648,0.00011842164,0.089266956,3.1797076e-06,0.89762664,1.9645632e-09,3.603203e-05,6.391762e-05,2.3013304e-07,7.5561024e-06,6.9417316e-09,0.00127969,0.00021130014,7.742103e-06,2.2880449e-09,6.1953796e-07
E16-18h_a_S08_28620x103840-slice7,1.5882622e-06,0.00090275833,0.008928806,2.277856e-09,0.9895124,1.715242e-10,3.2940324e-08,4.2841406e-05,5.3638036e-07,2.0212119e-09,7.350446e-08,0.0006109656,3.1750371e-09,1.3470287e-09,1.7805282e-09,1.8653344e-08
E16-18h_a_S08_28620x103860-slice7,4.3565222e-05,1.4984446e-05,0.00012495907,2.5242628e-09,0.9841574,1.2063246e-09,5.949443e-07,5.341491e-07,3.855263e-06,3.7134598e-09,9.273244e-08,0.015654081,2.1322705e-08,3.979245e-09,1.5528967e-10,6.292394e-10
E16-18h_a_S08_28620x103880-slice7,6.316518e-07,1.0073111e-06,0.019691,2.0058741e-09,0.92897654,1.2030196e-08,1.1304369e-07,5.767097e-10,2.536618e-07,2.7771165e-08,5.7166295e-07,0.051329136,2.7977554e-08,3.1717497e-07,5.617223e-11,3.5517746e-07
E16-18h_a_S08_28620x103900-slice7,6.99253e-05,9.894503e-06,0.26957905,5.544644e-09,0.6373503,2.6064158e-06,0.00035441792,3.432371e-08,1.9124136e-05,1.3060451e-08,6.5131285e-06,0.092550635,1.5059221e-06,2.9771368e-06,8.507218e-07,5.2106596e-05
E16-18h_a_S08_28620x103920-slice7,0.21677446,0.0003701972,0.035642367,8.50143e-07,0.4486092,5.0775034e-06,0.016721385,8.716052e-09,5.159079e-05,0.00017790872,0.00014257639,0.2814473,1.5998077e-05,3.4934987e-05,8.380358e-08,6.000326e-06
E16-18h_a_S08_28620x103940-slice7,0.6044852,4.263909e-06,3.107631e-05,4.901842e-07,0.17177607,2.4155767e-07,0.009598587,4.7540577e-10,1.8034196e-05,0.0024403667,3.846064e-06,0.21158127,4.354194e-08,2.4866702e-06,1.1380783e-11,5.8042693e-05
E16-18h_a_S08_28620x103960-slice7,0.4209392,6.843743e-06,0.010566911,4.598273e-07,0.12823755,2.6726743e-08,0.024213135,1.3486241e-09,5.242261e-05,0.0002546364,0.00019204107,0.41544852,4.024925e-06,9.262605e-06,1.4831483e-11,7.488353e-05
E16-18h_a_S08_28620x103980-slice7,0.039467562,2.3314555e-05,0.007773709,2.5109757e-05,0.11308793,1.9453557e-06,0.08104886,1.876804e-08,0.00019821963,0.00019940978,5.4582815e-05,0.7579216,2.9417123e-07,3.1119185e-07,5.670258e-06,0.00019143666
E16-18h_a_S08_28620x104000-slice7,0.0001543863,3.6471043e-08,0.024888713,9.779099e-06,0.10903296,1.7220718e-10,2.0101494e-05,0.05801243,3.551823e-05,8.042207e-05,0.00038929336,0.8066212,1.6420496e-05,4.847972e-06,8.683642e-05,0.00064699055
E16-18h_a_S08_28620x104020-slice7,0.000848316,0.00011753738,0.0034914585,6.9246806e-07,0.03353474,7.9728363e-07,0.00015153264,0.57255524,4.181429e-06,5.7586487e-05,4.2967917e-05,0.38856617,9.1917343e-07,0.00048520096,5.594405e-06,0.00013709275
E16-18h_a_S08_28620x104040-slice7,0.05477157,0.00010531387,0.09996704,4.0947086e-08,0.025984121,7.508297e-09,0.008714473,0.28325278,0.00012911992,0.044618204,0.00934931,0.46851408,0.004580845,3.1890654e-08,1.2736887e-05,2.723714e-07
E16-18h_a_S08_28620x104060-slice7,0.0017766552,2.8955685e-05,0.18277444,4.6502173e-06,0.017255541,1.5109289e-06,0.12883914,0.036712345,0.08642972,0.070353575,0.047143843,0.42701113,3.057499e-05,4.543249e-06,3.620322e-06,0.0016297053
E16-18h_a_S08_28620x104080-slice7,0.05257742,0.041554946,0.19133791,0.0013553351,0.032727342,0.00013325084,0.010013596,0.10705716,0.035036687,0.0015207874,0.097105056,0.42392835,4.972828e-05,4.1361072e-05,3.4432534e-05,0.0055266432
E16-18h_a_S08_28620x104100-slice7,0.00044388196,0.00054904603,0.1396048,0.05141983,0.07635556,0.00026282162,0.22817503,0.0381954,0.0033051644,0.033402856,4.277306e-05,0.28910452,2.1125843e-06,0.101337075,2.0096642e-05,0.03777909
E16-18h_a_S08_28620x104120-slice7,0.00023598383,0.05695737,0.084828876,0.064186946,0.08631344,9.1922775e-05,0.09940353,0.010985276,0.053445917,0.092110865,0.05421286,0.34301966,2.821145e-05,0.002477962,0.00010843336,0.051592767
E16-18h_a_S08_28620x104140-slice7,0.0407254,0.00011497737,0.042378973,0.00044152106,0.04353053,3.690271e-07,0.07745549,0.06850352,0.036768097,0.072430365,0.14029832,0.31851077,1.3001014e-05,0.054939967,0.0964055,0.007483194
E16-18h_a_S08_28640x103640-slice7,0.0024402575,0.00085841015,0.058550715,0.08454209,0.00027672306,0.38216183,0.00014195032,0.07521941,0.04514329,0.0001616304,0.19067456,1.0625577e-05,0.0005506852,0.00969112,0.044888455,0.10468834
E16-18h_a_S08_28640x103660-slice7,0.0010224683,0.09170447,0.1489315,1.4539211e-06,0.025129719,0.008107458,0.12483568,0.053926766,0.2166544,0.020788098,0.00018360768,0.0077369367,0.123670325,0.033213403,0.0031541882,0.14093953
E16-18h_a_S08_28640x103680-slice7,0.10015402,0.0013227124,0.15734087,0.0002764235,0.060078062,0.27667344,5.0608433e-05,0.00074009696,0.007616923,3.5762634e-05,0.0012581685,0.00013268589,0.2060936,0.0031904448,0.110690385,0.07434581
E16-18h_a_S08_28640x103700-slice7,0.13511938,0.15652761,0.32883504,0.0251347,0.015482944,0.0668638,0.0006707534,0.0118607525,0.0013480453,0.045624025,0.00013256841,1.336954e-07,0.09378754,0.003923146,0.1139383,0.00075124035
E16-18h_a_S08_28640x103720-slice7,0.17886645,0.00191639,0.32573724,0.011067479,0.037706032,0.038070783,0.001939729,0.12664303,0.00022812291,0.00031563238,1.9172638e-05,5.116671e-06,0.000380823,0.13240638,0.14468578,1.1853265e-05
E16-18h_a_S08_28640x103740-slice7,3.930237e-06,0.0015132834,0.04127907,4.0050432e-05,0.18344793,4.623699e-05,0.0007336239,0.6592127,6.2060084e-05,0.00015797018,3.83938e-08,1.767227e-05,4.893912e-05,0.096844316,0.016590988,1.1138922e-06
E16-18h_a_S08_28640x103760-slice7,0.21154925,0.0018041288,0.0006378399,4.1840754e-06,0.10117098,0.0018717913,0.0003131377,0.35992107,0.0032107062,0.097251736,2.312995e-09,0.014079365,0.0003507966,0.13075313,0.07703387,4.804073e-05
E16-18h_a_S08_28640x103780-slice7,0.57229966,0.10760032,0.00019470818,2.9028674e-06,0.18984449,0.00016978214,0.0007226867,1.0942966e-05,0.00016598587,0.039242234,1.6339416e-07,0.014073993,3.1074498e-05,0.07495875,0.00026203724,0.00042019482
E16-18h_a_S08_28640x103800-slice7,0.5246651,0.00045903435,0.029330956,2.9303472e-05,0.24939516,2.1279188e-06,0.0925363,3.4905088e-07,0.00016949387,0.029745866,9.2791305e-07,0.015454384,0.05717123,0.0009981007,1.363871e-06,4.0367504e-05
E16-18h_a_S08_28640x103820-slice7,0.00013870002,1.0944836e-05,0.030224748,3.622861e-05,0.96848005,1.5477061e-08,8.865275e-06,0.00015339698,7.876686e-06,4.048508e-06,1.2511339e-06,0.0007688088,6.913075e-05,9.585351e-05,4.9985818e-08,2.467628e-09
E16-18h_a_S08_28640x103840-slice7,0.0002571892,1.8565868e-06,0.027046867,2.8667346e-08,0.87545794,5.3089777e-09,3.472168e-06,0.09631727,9.572881e-05,6.700287e-05,1.0657647e-08,0.00074977276,2.437976e-06,3.661258e-07,5.7142513e-10,6.61849e-10
E16-18h_a_S08_28640x103860-slice7,6.6386754e-05,3.511953e-06,2.9336275e-06,7.2808156e-08,0.98734194,2.8732858e-08,3.0747497e-06,6.167568e-06,3.284288e-08,7.841832e-09,2.821792e-09,0.012575847,2.9681357e-09,2.7549116e-09,1.3929997e-11,4.35389e-11
E16-18h_a_S08_28640x103880-slice7,0.00012580566,3.0273554e-08,2.834508e-05,1.2633032e-10,0.9590134,5.128293e-10,4.336226e-06,1.1418404e-08,5.0161486e-07,5.2675176e-07,4.175181e-08,0.04082698,6.130208e-09,2.8465964e-08,5.899404e-12,5.2429163e-12
E16-18h_a_S08_28640x103900-slice7,4.8635625e-06,2.3228165e-06,0.087546475,2.2253434e-07,0.796551,1.5737585e-06,1.6259737e-05,6.8745135e-11,1.216031e-06,5.5511114e-06,1.00763245e-07,0.115764365,5.178517e-07,2.3086262e-05,5.924452e-10,8.244447e-05
E16-18h_a_S08_28640x103920-slice7,0.16497163,0.0003566264,0.045146123,1.3446584e-05,0.3639425,8.993409e-06,0.14175004,2.929774e-06,0.00017767317,0.059633967,1.0719696e-08,0.17033546,6.7643978e-06,0.00032815448,1.2827527e-07,0.053325623
E16-18h_a_S08_28640x103940-slice7,0.48533124,0.00013662313,1.504967e-06,1.7774495e-08,0.12332317,5.141632e-08,0.050136637,2.4417126e-08,4.216033e-06,0.09926524,7.857257e-05,0.24162254,2.5752906e-08,9.4585096e-07,1.2005675e-11,9.91438e-05
E16-18h_a_S08_28640x103960-slice7,0.64404523,2.1841972e-05,4.8394155e-05,2.093636e-05,0.07101808,2.1993817e-08,0.0015650409,3.2309147e-10,0.0005160556,0.044301447,3.3245404e-05,0.23799185,8.1704894e-07,4.223511e-08,2.4838259e-12,0.00043697024
E16-18h_a_S08_28640x103980-slice7,0.0011077034,6.7790404e-07,0.0028379513,0.0004854579,0.08533506,1.0783816e-09,0.00078834506,5.6852095e-06,0.055726994,0.062038053,0.00014207726,0.79148906,2.0749385e-06,2.6400041e-05,7.175094e-10,1.4484225e-05
E16-18h_a_S08_28640x104000-slice7,1.8665141e-05,2.1136158e-07,0.037348565,0.04393512,0.08275123,2.2571482e-08,0.008149444,3.5756624e-05,0.00082068064,4.1656918e-07,0.0531735,0.7563761,6.3295534e-05,5.465975e-06,1.041937e-06,0.017320396
E16-18h_a_S08_28640x104020-slice7,7.170591e-06,5.2853107e-08,0.033441164,2.291618e-06,0.047295608,7.507164e-10,0.0006394998,0.24757436,0.00031715754,0.0003472008,3.120007e-05,0.6461619,2.7245217e-06,3.370996e-06,2.8697359e-05,0.024147619
E16-18h_a_S08_28640x104040-slice7,0.00016333215,1.0467581e-06,0.034095455,3.2167545e-06,0.048424285,1.4679937e-06,0.007959171,0.32904637,0.06594661,0.00016623945,0.0021961427,0.487007,4.9851224e-05,3.050112e-07,1.9065537e-05,0.02492047
E16-18h_a_S08_28640x104060-slice7,0.2463324,0.00029070195,0.08562615,0.00012339538,0.05914067,3.730528e-07,0.037067343,0.00045157375,0.0008006019,0.06410426,0.019521674,0.42496768,0.054020125,3.140828e-08,1.5350826e-06,0.0075514507
E16-18h_a_S08_28640x104080-slice7,0.00012548942,0.002906739,0.18537153,0.010179433,0.06454584,8.337191e-07,0.0038084346,0.0032779328,0.10487551,0.047880627,0.08342348,0.4071373,0.0007435835,0.00045305796,1.0210158e-06,0.085269146
E16-18h_a_S08_28640x104100-slice7,0.00060585485,0.00012522688,0.10306344,0.05083696,0.02925076,0.00028915328,0.021176895,0.10223908,0.0045551625,0.10009716,0.21175043,0.36331922,3.5610017e-06,0.00055944105,2.2858433e-06,0.012125399
E16-18h_a_S08_28640x104120-slice7,0.035074435,0.00022127619,0.07563574,0.025642259,0.104810834,7.2471025e-06,0.22896014,0.030311855,0.0041736504,0.15378425,9.007796e-05,0.23625223,1.9974525e-05,0.035380907,0.0025748105,0.06706022
E16-18h_a_S08_28640x104140-slice7,0.00022430766,6.474289e-05,0.07085812,0.07570425,0.058234397,4.8995535e-08,0.14331533,0.084374495,0.09401337,0.05120266,0.12740426,0.21926074,2.1073713e-07,4.8204733e-05,0.00089066994,0.07440414
E16-18h_a_S08_28660x103640-slice7,0.0017286574,3.1613565e-06,0.065657474,0.18908805,1.5152285e-05,0.16257387,0.030037615,0.0018473412,0.05244183,0.001817449,8.718498e-07,1.6717788e-05,3.1040356e-06,0.08132201,0.313336,0.10011068
E16-18h_a_S08_28660x103660-slice7,0.4101824,0.00050622993,0.08968014,0.00068370544,0.02512825,0.1128094,0.00033972994,0.03048306,0.06206028,0.069030404,0.024444588,3.2228834e-06,0.00060599775,0.16149908,0.0047435034,0.007800026
E16-18h_a_S08_28660x103680-slice7,0.27120742,4.7049136e-05,0.1283384,0.09642574,0.05073422,0.0011474986,0.00089573336,0.073155515,0.029211476,0.00078750076,1.2100722e-05,0.0001880803,0.04159883,5.9441318e-05,0.25285363,0.05333734
