,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S10_24640x114520-slice9,2.1552178e-05,5.199286e-05,0.30096418,0.14296304,0.04345318,8.2461265e-06,0.0002827368,0.1046319,0.00094668526,0.07566634,4.297336e-05,1.4112982e-05,0.27614516,4.2859538e-05,1.6037986e-05,0.054749068
E16-18h_a_S10_24640x114540-slice9,0.00021226138,0.023988713,0.36330375,0.14635997,0.072468646,7.2724346e-05,0.0005398653,0.04674543,0.00016993968,0.00033977695,0.0008886718,2.3970488e-05,0.067675374,0.0032730298,0.27358523,0.00035261616
E16-18h_a_S10_24640x114560-slice9,0.15527822,0.0007113386,0.21958853,0.118105635,0.051556922,0.000148115,0.03715324,0.065800734,0.0012941227,0.0008446686,0.024390107,0.04513591,0.034735747,0.1303484,2.015657e-05,0.114888184
E16-18h_a_S10_24640x114580-slice9,0.029206503,0.002789239,0.23804623,0.2847342,0.17598426,9.575669e-06,0.0013147919,0.0033590386,0.002279763,0.000397177,0.067714185,0.0011491263,0.04181764,0.00095142523,0.00012736268,0.15011942
E16-18h_a_S10_24640x114600-slice9,0.053110134,3.3336587e-06,0.11956685,0.296548,0.13110739,1.6937223e-07,0.06609677,0.08827392,7.54475e-05,8.5908236e-05,0.0024660514,8.062666e-06,0.005545549,0.00018168613,6.878068e-05,0.23686193
E16-18h_a_S10_24640x114620-slice9,0.0001605848,0.00034963165,0.28250584,0.07170348,0.047580756,9.0625246e-05,0.27940828,0.011914295,1.00875895e-05,0.07178583,0.0006856758,1.6538732e-07,2.2324424e-05,0.21396534,3.0069702e-06,0.019814061
E16-18h_a_S10_24640x114640-slice9,0.1940973,9.032656e-08,0.13258368,0.20757535,0.006805174,0.0002708084,0.19016585,0.029891176,0.003222776,0.08923608,7.2077935e-05,0.00040963897,0.004827024,0.110574,3.3563285e-06,0.030265631
E16-18h_a_S10_24660x114220-slice9,0.002505556,0.029213479,0.22751151,0.0001141064,0.037819337,0.113168195,0.005385729,2.8390705e-05,0.036711097,0.067313895,3.8316215e-05,9.169615e-05,4.0286497e-05,0.25179464,1.2485617e-05,0.22825131
E16-18h_a_S10_24660x114240-slice9,0.18640944,1.0003423e-05,0.41095987,3.696778e-05,0.021917582,0.10217152,0.0019285819,0.0008649707,0.0003398447,0.001703053,0.17313577,0.00010974961,0.0021147642,0.0005497034,5.9809184e-07,0.097747564
E16-18h_a_S10_24660x114260-slice9,2.680678e-06,9.786763e-06,0.6426558,1.8075251e-07,0.14182429,1.0522128e-05,4.7273528e-07,0.13654071,9.405114e-05,0.078334235,2.9792443e-07,7.048748e-05,1.1021092e-05,8.8621755e-06,3.5279622e-06,0.00043309096
E16-18h_a_S10_24660x114280-slice9,8.577653e-09,7.252622e-06,0.704382,6.636514e-07,0.13939777,7.405819e-07,5.8541457e-07,0.15419018,1.7774703e-06,0.0020124398,1.3416289e-07,4.5059787e-06,2.980529e-08,1.8204394e-06,1.9308374e-08,2.754804e-08
E16-18h_a_S10_24660x114300-slice9,0.00073230936,0.00012217459,0.3035402,5.0019253e-08,0.39663154,1.655829e-06,1.7709704e-07,0.25425377,2.4335128e-07,0.0445253,5.9571936e-05,0.00013062997,2.2751036e-07,2.1096873e-06,5.494934e-08,1.873615e-09
E16-18h_a_S10_24660x114320-slice9,1.0290233e-05,8.448365e-07,0.21001238,2.3651392e-05,0.7293116,4.9397636e-07,1.2057234e-06,0.059168518,2.8317336e-06,0.0012204611,5.968428e-05,1.7568866e-05,0.00016826259,1.1190206e-06,3.217811e-08,1.0979911e-06
E16-18h_a_S10_24660x114340-slice9,4.5609562e-07,1.5982659e-08,0.09054959,1.7627437e-07,0.50510764,9.935613e-10,2.5702999e-08,0.40429044,1.2287991e-07,2.9052288e-05,6.26548e-09,8.544085e-06,1.3032276e-05,7.451996e-07,2.6803468e-08,1.5312675e-07
E16-18h_a_S10_24660x114360-slice9,6.744309e-06,5.9880097e-07,0.2083277,4.0675286e-07,0.5928569,1.0521484e-07,1.0718901e-08,0.1984262,4.8317584e-06,7.1693205e-07,3.456781e-05,8.041696e-05,7.998054e-05,7.1193994e-05,2.9562942e-08,0.00010955831
E16-18h_a_S10_24660x114380-slice9,0.0002605152,1.0775325e-06,0.1422762,3.789196e-05,0.48324627,7.240516e-06,4.9335426e-07,0.14701588,3.1763482e-06,0.00052271213,3.8274156e-06,0.00023955628,0.06678368,0.15952714,4.980611e-10,7.435389e-05
E16-18h_a_S10_24660x114400-slice9,0.00054194365,4.3563054e-05,0.19574709,5.3182357e-05,0.58034825,2.1004393e-05,1.1494006e-06,0.10492596,0.00042459002,0.11197664,4.3462958e-07,0.00010139645,0.00017595352,0.0005994284,1.5097855e-08,0.005039382
E16-18h_a_S10_24660x114420-slice9,9.2325945e-06,0.000215379,0.0047171586,0.18781053,0.10518199,1.3507766e-05,1.358664e-05,0.5102024,0.059367824,0.10126189,6.3355793e-07,0.02876735,8.563362e-05,0.00093500264,3.8145103e-05,0.0013796993
E16-18h_a_S10_24660x114440-slice9,1.2543271e-06,0.0048523014,0.0045384467,0.67666274,0.07113865,0.1155076,0.00011458122,1.814411e-06,0.00020020973,2.5888057e-05,0.00028153745,0.0008855836,1.4717683e-06,0.038674854,0.078483015,0.008629983
E16-18h_a_S10_24660x114460-slice9,1.5826723e-08,0.00042744586,0.012355535,0.7651641,0.012549323,0.000998676,0.00046629438,6.923986e-06,0.0002605745,0.13437611,0.00048271756,1.0952901e-06,4.3870838e-05,0.00026243998,8.723579e-06,0.07259618
E16-18h_a_S10_24660x114480-slice9,4.5769777e-08,4.5483157e-06,0.013376518,0.394226,0.00060893473,4.8414267e-06,1.3398262e-07,0.5337175,6.880181e-06,8.407595e-05,3.757544e-06,0.00013643764,1.3989278e-07,6.0168026e-07,0.001965791,0.055863835
E16-18h_a_S10_24660x114500-slice9,4.2475162e-06,2.605095e-05,0.034323826,0.13901137,0.027804455,2.2377074e-08,5.7716934e-06,0.79730433,0.000113951144,0.0008049627,7.402659e-06,3.3121626e-07,3.474605e-05,1.1456625e-06,7.561233e-05,0.00048164834
E16-18h_a_S10_24660x114520-slice9,5.4571018e-08,3.7884598e-05,0.13708633,0.13964261,0.0236294,9.458878e-05,2.3046445e-05,0.5543301,0.053022873,0.069358885,6.4528865e-07,1.2720716e-06,2.229592e-05,0.000597803,0.0012057034,0.02094653
E16-18h_a_S10_24660x114540-slice9,0.0003269639,0.14420156,0.25638044,0.028008778,0.02221858,0.00012795498,0.0011996884,0.15462814,0.0022346047,0.11610944,0.12570156,6.2423285e-05,0.020308807,0.06950154,0.00041281138,0.058576718
E16-18h_a_S10_24660x114560-slice9,0.0004674899,0.25775978,0.17974533,0.0013696935,0.06076895,0.00039448432,0.0023453566,0.06928097,0.103240944,7.019437e-05,0.20330347,0.0011296368,0.0012024795,0.06394698,4.866063e-05,0.05492553
E16-18h_a_S10_24660x114580-slice9,0.09203486,0.0047573904,0.17834814,0.15754753,0.10923202,1.2757275e-06,0.09248656,0.11506277,0.00055589725,0.00012241128,0.0013119489,3.0424408e-06,0.0005344192,0.0019729536,0.0028445832,0.24318425
E16-18h_a_S10_24660x114600-slice9,0.06382955,1.1970145e-05,0.1920403,0.19405855,0.12038319,2.8347156e-05,0.13944963,0.0926105,0.0006760392,0.00097110553,0.09564949,4.073303e-05,0.00075200654,0.0041434546,4.6391765e-06,0.09535046
E16-18h_a_S10_24660x114620-slice9,0.0012744695,7.9585504e-07,0.20074089,0.20307486,0.08780753,3.5658495e-06,0.23861837,0.14012484,8.404441e-06,0.07747601,0.0007151127,6.8392424e-08,4.697854e-06,0.0023445014,1.7408778e-05,0.047788553
E16-18h_a_S10_24660x114640-slice9,0.40467912,5.9297736e-07,0.07795577,0.14098178,0.09962271,0.000276525,0.10365248,0.009996027,8.499572e-06,0.10686313,0.0049169473,0.0007623888,0.00012829277,0.00019020944,0.000120286706,0.049845234
E16-18h_a_S10_24660x114660-slice9,0.22219224,2.0564756e-05,0.08018896,0.040250156,0.07338809,0.0009697162,0.091936514,0.030737745,0.0011548504,0.24801531,0.1083386,0.05660609,0.0005521839,0.00013047506,1.5626257e-06,0.045516938
E16-18h_a_S10_24680x114220-slice9,0.039429564,0.18002592,0.22849417,0.028264357,0.031648,0.27295697,0.0053870725,0.0011821409,0.14879484,0.052399606,0.0009520871,0.004351166,2.5379968e-06,0.0044705463,3.6002668e-05,0.0016049985
E16-18h_a_S10_24680x114240-slice9,0.062200524,0.00043489272,0.35573468,0.0006084124,0.1327625,0.00014813995,0.1595933,0.20496309,0.004197643,0.061909903,0.00058686617,0.0008999654,5.040242e-07,1.4448559e-06,3.6942163e-06,0.015954489
E16-18h_a_S10_24680x114260-slice9,5.7026515e-05,6.293326e-05,0.64411557,2.6710384e-07,0.096705854,0.0001204859,2.080808e-05,0.22657003,6.2984895e-05,0.031677406,0.00037415477,4.2980914e-06,4.8179463e-06,6.7043044e-07,9.994344e-06,0.00021269795
E16-18h_a_S10_24680x114280-slice9,2.8871605e-06,6.171108e-07,0.2578562,1.8024914e-06,0.10910723,5.2678018e-09,1.776076e-07,0.63247406,5.594622e-08,0.00053777365,3.3375968e-06,1.2146153e-05,6.367219e-07,1.3635281e-07,2.8623467e-06,4.009744e-08
E16-18h_a_S10_24680x114300-slice9,4.9420996e-09,7.8618e-06,0.14794874,1.1875374e-06,0.3950151,4.879452e-07,7.8786235e-07,0.45687437,4.766063e-08,0.00013653061,2.4427063e-06,5.6821847e-07,3.0095068e-06,8.448762e-06,3.3212265e-07,7.008472e-08
E16-18h_a_S10_24680x114320-slice9,3.339119e-08,0.00021089551,0.19355592,2.9972819e-07,0.80332315,3.4390875e-06,1.839001e-07,0.0023775825,1.3918584e-07,8.657127e-06,4.909431e-07,6.051735e-06,7.5163047e-07,0.00051236834,8.521495e-10,4.2512767e-08
E16-18h_a_S10_24680x114340-slice9,4.81158e-08,2.1776318e-08,0.07864345,5.118675e-07,0.3146068,4.9907825e-09,3.1435633e-08,0.60673773,2.2451992e-07,8.6779215e-07,1.0375436e-07,5.276692e-06,4.127469e-06,7.410949e-07,7.4447776e-08,8.4078104e-09
E16-18h_a_S10_24680x114360-slice9,2.3038785e-08,5.8543617e-07,0.0012759991,1.703561e-10,0.13619916,1.3838742e-09,8.022162e-08,0.8624202,3.8857974e-07,8.269605e-07,1.8070197e-06,9.804687e-05,6.5176444e-08,2.7065028e-06,2.7764158e-09,8.2721094e-08
E16-18h_a_S10_24680x114380-slice9,3.446562e-07,0.00072391395,0.07728807,1.4295298e-07,0.1993411,4.636768e-07,1.4040543e-07,0.604333,6.627747e-07,0.0001675769,2.2681557e-05,0.00020963492,1.5724437e-07,0.11791115,6.965262e-07,2.053752e-07
E16-18h_a_S10_24680x114400-slice9,0.08519678,0.1944482,0.03188675,2.2971812e-05,0.17845713,7.9238125e-05,0.00012904349,0.016620051,0.007099122,0.28165954,0.0002509285,0.02441727,0.00040741815,0.12851623,9.082061e-09,0.05080931
E16-18h_a_S10_24680x114420-slice9,0.0015751353,0.0011568122,0.09346138,0.4967909,0.17815389,0.019225093,0.0022394254,1.1721373e-05,0.14936897,8.346434e-06,0.0007620475,0.01886002,1.0250587e-05,0.0003541144,8.731998e-05,0.03793455
E16-18h_a_S10_24680x114440-slice9,2.338121e-06,0.113488674,0.00029160993,0.6447261,0.017441068,0.12447655,0.04868404,3.964457e-09,0.0014989307,0.023267683,0.002099898,0.021090312,9.273277e-05,0.0024782035,2.0772688e-06,0.00035968283
E16-18h_a_S10_24680x114460-slice9,0.0006517209,1.2336208e-05,0.00028122342,0.63758445,0.11705511,0.0018483739,0.0053945896,1.441799e-07,0.00055072346,0.0004666854,0.11295731,0.05321996,2.5705335e-06,0.02948221,0.031110298,0.009382365
E16-18h_a_S10_24680x114480-slice9,4.2577813e-06,6.830867e-07,0.029151054,0.64517075,0.069067724,3.7750785e-06,0.00058648444,0.0013559532,3.9960807e-05,0.057633504,0.13639578,3.72e-05,0.00015415942,0.00017747398,0.0047730412,0.055448182
E16-18h_a_S10_24680x114500-slice9,3.261009e-05,2.5368632e-07,0.12037112,0.189137,0.040722832,0.00028949758,0.00019411348,0.23614532,0.083628714,0.00044800344,0.019067273,4.2701544e-05,5.2352055e-07,0.039087787,0.114615634,0.15621662
E16-18h_a_S10_24680x114520-slice9,0.00041737905,2.191275e-05,0.2221255,0.26528168,0.0043400326,0.00017394037,0.0023280268,0.07619889,0.010010398,0.11519753,0.00012656543,9.062401e-06,0.08214037,0.14136355,0.0001075266,0.08015768
E16-18h_a_S10_24680x114540-slice9,0.000650993,0.0004385073,0.45047048,0.280718,0.020400556,6.451245e-05,0.0022461659,0.12793647,0.006685424,0.0128133325,0.02760055,1.2264555e-05,0.0014604662,0.0024214305,0.0028541603,0.06322672
E16-18h_a_S10_24680x114560-slice9,0.00052657776,0.0014478023,0.24641584,0.2400811,0.030994873,7.3182227e-06,0.017460847,0.0019575916,0.0003594256,0.00032990365,0.09406392,8.133864e-05,0.3653188,9.479679e-05,6.2461993e-07,0.0008592478
E16-18h_a_S10_24680x114580-slice9,0.00012273979,0.00018134802,0.20257601,0.15872915,0.08591489,8.06721e-05,0.22480743,0.10463188,0.0011025481,0.1318228,0.0011121792,8.507184e-05,0.036702376,0.0051517594,0.0003292487,0.04664993
E16-18h_a_S10_24680x114600-slice9,6.3556904e-06,8.938913e-06,0.13556612,0.3914879,0.18821542,0.0019526589,0.22319849,0.0007004707,0.0007676215,0.0018128216,0.00034314085,6.973889e-07,0.026686225,0.0009856662,2.201586e-05,0.02824541
E16-18h_a_S10_24680x114620-slice9,0.12241358,2.4702862e-05,0.11727494,0.10194489,0.08007593,2.6086025e-05,0.033931017,0.08185961,0.0007785034,0.12585509,0.0072152177,7.188652e-05,8.754849e-05,0.18479621,3.2638443e-06,0.1436416
E16-18h_a_S10_24680x114640-slice9,0.037912514,1.2113975e-05,0.124349326,0.13970326,0.074141316,0.00076693384,0.2361984,0.0014923611,0.24274105,0.14015937,0.00011074849,6.215426e-05,2.5595198e-05,0.0003507738,0.00010568814,0.0018683819
E16-18h_a_S10_24680x114660-slice9,0.004581145,0.14327401,0.14466096,0.13093573,0.095729865,0.0011073501,0.18631656,1.4143589e-05,0.06437448,0.10472176,0.048606813,5.4232296e-05,0.00011599115,0.0016056497,2.9017856e-05,0.0738723
E16-18h_a_S10_24700x114200-slice9,0.3600714,0.13995895,0.025072308,0.00026430265,0.00057067326,0.2354276,0.004622134,0.0003238671,0.0107707465,0.11695726,0.044071812,0.0017076993,2.9089862e-05,0.0008868887,4.0327673e-06,0.059261136
E16-18h_a_S10_24700x114220-slice9,0.004812918,0.16072518,0.28770143,0.0046352507,0.060255364,0.0014018411,8.0112324e-05,0.17811169,0.25220236,5.848596e-05,0.0020414786,0.044515666,0.00030571624,0.00014303223,1.978933e-05,0.0029896533
E16-18h_a_S10_24700x114240-slice9,0.07565731,0.0020937673,0.53115785,1.7845254e-05,0.099605605,0.00044080848,0.00058668735,0.089119814,0.0039356635,0.00311876,0.19179729,0.0006537351,6.5185086e-05,0.00028306228,1.9201912e-06,0.0014647335
E16-18h_a_S10_24700x114260-slice9,4.2851912e-05,9.146441e-05,0.672564,0.0009103405,0.20319524,4.953581e-06,7.495655e-05,0.07989082,0.0007586309,0.001878954,0.00020613162,0.0391778,0.00035732088,5.214878e-06,0.00012548623,0.00071578193
E16-18h_a_S10_24700x114280-slice9,1.36494736e-08,5.397403e-07,0.14635679,1.9171195e-05,0.05104553,1.7730388e-05,1.2231558e-05,0.7281998,6.984273e-05,0.07399107,1.8839732e-07,1.7893091e-08,0.0002854423,1.8347845e-07,3.5011183e-07,1.163248e-06
E16-18h_a_S10_24700x114300-slice9,6.7372646e-08,3.7381747e-09,0.17709732,6.528123e-05,0.35671946,7.350889e-07,7.6155885e-08,0.46598366,8.6422766e-08,0.00012115224,4.9581797e-07,6.2442314e-07,1.0086193e-06,9.905168e-06,1.3656394e-08,1.909435e-07
E16-18h_a_S10_24700x114320-slice9,4.2327145e-05,1.10419e-06,0.18097392,7.8163466e-05,0.6800727,1.71962e-06,6.2891456e-07,0.13879675,3.962713e-06,1.156317e-05,2.4010058e-09,1.2995949e-05,1.3336653e-06,2.5202664e-06,1.5105037e-07,2.0614658e-07
E16-18h_a_S10_24700x114340-slice9,5.2633866e-09,2.1511985e-07,0.05570007,7.932593e-10,0.108624995,2.3133053e-08,3.250267e-07,0.8355259,2.0935458e-06,0.00013049589,3.5900527e-08,2.4165132e-07,1.0137145e-06,1.4599251e-05,2.1114209e-08,9.288769e-09
E16-18h_a_S10_24700x114360-slice9,2.5382658e-06,3.49517e-05,0.0066000586,2.3962698e-10,0.09073709,1.01822435e-08,5.128836e-06,0.90106183,4.1762887e-06,0.0014543987,2.14133e-05,7.2971874e-05,3.1931275e-08,5.2661444e-06,9.699565e-08,4.9488584e-08
E16-18h_a_S10_24700x114380-slice9,0.0018899724,0.00097162556,0.014349441,6.406682e-10,0.0267026,8.721512e-09,9.588044e-06,0.9208506,6.379606e-06,0.0012756925,0.00067213154,0.032828394,1.3191574e-07,0.00043598257,1.9351312e-06,5.5135697e-06
E16-18h_a_S10_24700x114400-slice9,0.044181876,0.001238986,0.02246091,5.53855e-05,0.16020504,0.0002109062,0.00015190215,0.15722245,1.8573715e-05,0.02380296,7.580045e-05,3.1978013e-06,0.00024427476,0.48230758,8.9542345e-06,0.107811116
E16-18h_a_S10_24700x114420-slice9,0.18590426,0.0005682776,0.048453894,0.19841877,0.18567893,0.17388384,0.00015639614,9.301757e-06,0.01235454,0.0006858424,0.0001374508,0.057867825,0.0021255366,0.1330853,7.144178e-06,0.0006626876
E16-18h_a_S10_24700x114440-slice9,0.12949316,0.0020770077,0.00013890794,0.6336229,0.03070177,0.000752239,0.034991328,2.224394e-06,0.0004561036,0.00015843584,4.919698e-05,0.0008199849,8.756466e-06,0.15897954,0.00030938044,0.0074390825
E16-18h_a_S10_24700x114460-slice9,0.0013579886,8.671633e-05,9.265823e-05,0.73139364,0.021269087,1.8409646e-05,0.015423342,1.148586e-09,1.5459624e-06,0.04391536,0.00023865252,0.00029748562,2.5630805e-05,2.7200245e-05,2.2135394e-07,0.18585204
E16-18h_a_S10_24700x114480-slice9,0.039362807,1.3364998e-06,0.009787041,0.73328996,0.034290425,8.7554974e-05,0.125088,0.0001260633,6.235849e-05,0.00011387229,0.0024670816,1.929137e-06,0.00018936764,0.027541976,0.0007564476,0.02683381
E16-18h_a_S10_24700x114500-slice9,0.029859103,0.00078805274,0.046691984,0.4088011,0.082605466,2.1829737e-06,0.027961066,0.1892887,7.0928227e-06,0.046768814,0.1667826,3.896667e-06,0.00013439757,7.042772e-05,6.323995e-05,0.0001718381
E16-18h_a_S10_24700x114520-slice9,0.0004663107,2.1822252e-05,0.22985648,0.28034896,0.0058240304,5.7255682e-05,0.005345188,0.26551968,0.00058140024,0.01996684,0.11434795,1.2892059e-05,0.000124321,4.48772e-05,0.00032718162,0.07715483
E16-18h_a_S10_24700x114540-slice9,0.01891522,7.047355e-05,0.3272718,0.14853181,0.0012286627,8.202645e-06,0.0851516,0.07404334,0.00032675982,0.10536331,0.05231065,4.6880336e-06,0.055270664,0.0001688568,1.6680036e-05,0.13131735
E16-18h_a_S10_24700x114560-slice9,0.17948523,0.00040161583,0.29799953,0.22270496,0.017038431,7.6206425e-07,0.1481294,0.08440856,5.4832613e-05,0.0062184427,0.040716656,8.53594e-06,0.0018314571,0.000537711,7.208233e-06,0.00045665546
E16-18h_a_S10_24700x114580-slice9,9.957827e-05,0.0039762384,0.14569515,0.07339132,0.060657807,0.10364933,0.04749347,0.15791638,0.0007817147,0.004491939,0.3443027,2.1541975e-06,0.0011034369,0.00042134168,0.00015151362,0.05586585
E16-18h_a_S10_24700x114600-slice9,4.224041e-05,2.3449556e-05,0.10882554,0.3483487,0.07654817,0.00075147464,0.05647188,0.026430035,0.1574284,0.0051451307,0.069762245,0.00077397376,0.11380615,0.034947805,9.848033e-05,0.000596362
E16-18h_a_S10_24700x114620-slice9,0.000140315,0.11142907,0.15248549,0.30523574,0.040146768,0.054099567,0.09879836,0.0006553561,0.11002961,0.0041041183,1.6460202e-05,7.728251e-05,0.000444682,0.041984666,0.0031360565,0.07721644
E16-18h_a_S10_24700x114640-slice9,0.039133526,0.0027240412,0.115197346,0.284559,0.07656561,1.72056e-05,0.16149013,2.6386262e-05,0.003379367,0.093874,8.230674e-05,1.0438094e-07,0.029110543,0.0016496253,0.0005370886,0.1916537
E16-18h_a_S10_24700x114660-slice9,0.17727807,0.08429851,0.07262825,0.28872818,0.14370632,0.0010080391,0.061330516,0.0005361592,0.15423305,0.0093202675,0.0032960083,2.1036472e-05,0.00039725972,0.00018594274,0.00048490407,0.0025475323
E16-18h_a_S10_24720x114200-slice9,0.008172583,0.004636075,0.10675494,0.048837297,0.058803435,0.0071115196,0.0004009918,0.0012496255,0.1213551,0.0013411192,0.25934675,3.009454e-05,8.0075694e-08,0.088034004,0.00018776309,0.29373863
E16-18h_a_S10_24720x114220-slice9,0.0043778364,7.494718e-06,0.23620453,0.0027176307,0.00749728,0.0011917274,0.0017787627,0.008801941,0.09679228,0.120834395,0.28570437,0.16018449,1.5719089e-06,0.0025056028,1.7463054e-07,0.07139992
E16-18h_a_S10_24720x114240-slice9,7.082146e-05,0.00034003166,0.6978721,2.3933706e-07,0.024987862,0.0007239237,0.00043737842,0.15049206,0.0019972264,0.00038424385,0.0020789604,0.020432845,5.823156e-06,0.00025119775,1.5796247e-06,0.0999238
E16-18h_a_S10_24720x114260-slice9,1.6038993e-07,6.0483508e-05,0.99438405,3.211619e-06,0.00048670667,4.0151997e-05,5.3637104e-05,0.0009036691,9.978598e-05,0.0010104176,1.5406864e-05,2.1200538e-06,0.00025423232,1.5750402e-05,2.0916599e-07,0.002669985
E16-18h_a_S10_24720x114280-slice9,1.1795933e-07,1.4236824e-05,0.29694033,0.00034835315,0.11779054,0.00021415963,1.6185157e-05,0.525705,0.00013762001,0.00067978865,1.7074285e-07,1.0153623e-05,0.057946764,0.000111369234,3.320389e-05,5.2046402e-05
E16-18h_a_S10_24720x114300-slice9,4.7773904e-07,1.01765615e-07,0.20815122,5.2629966e-06,0.48211423,0.00034849675,3.2844969e-06,0.30902869,0.00012794255,0.00011253212,4.0410137e-06,7.6237427e-07,2.4059533e-05,1.9887379e-07,4.933431e-08,7.862169e-05
E16-18h_a_S10_24720x114320-slice9,2.5484667e-07,5.6835976e-05,0.198224,1.2334674e-06,0.73701143,1.6269361e-05,1.1860211e-05,0.061940186,1.5928008e-06,0.00027175207,4.918331e-07,2.7172914e-06,4.8802817e-06,0.0003216568,5.3011473e-07,0.0021343231
E16-18h_a_S10_24720x114340-slice9,1.369734e-08,2.3163816e-06,0.030037276,7.0981754e-09,0.14841104,2.4685245e-09,1.3547094e-05,0.7806223,5.359758e-07,0.040875975,7.866438e-06,1.3532129e-05,3.789508e-07,1.9850868e-06,1.4093581e-06,1.1793053e-05
E16-18h_a_S10_24720x114360-slice9,1.0747871e-09,2.257481e-08,0.0001516839,1.908894e-10,0.024283294,1.1002603e-09,7.3354306e-05,0.93385607,6.310252e-07,0.04153546,4.9786345e-06,2.2055326e-07,3.5465206e-08,2.1567141e-06,1.8717175e-08,9.20378e-05
E16-18h_a_S10_24720x114380-slice9,4.416885e-05,0.0069005415,0.012142099,2.825763e-07,0.06054342,8.99102e-07,7.521103e-05,0.8884959,3.0507488e-07,0.0075398805,0.0004077441,1.12310865e-07,1.0779427e-07,0.02327958,0.0005108522,5.8739544e-05
E16-18h_a_S10_24720x114400-slice9,0.0016987306,0.156136,0.03869333,5.8722664e-05,0.065122366,0.0010489537,0.072914615,0.08935132,0.0012072354,0.19092098,8.831581e-05,1.2864459e-07,1.640428e-08,0.3826627,2.3282135e-07,9.632422e-05
E16-18h_a_S10_24720x114420-slice9,0.25312373,0.000119501005,0.0019238427,0.09524401,0.10184201,0.067965224,0.00018944236,0.0189981,0.034742173,0.0016902423,0.0054628374,3.9712286e-06,0.1895561,0.19603427,8.541667e-06,0.033096
E16-18h_a_S10_24720x114440-slice9,0.19969386,0.00017230987,0.014528214,0.16876441,0.07953432,0.0014998758,0.06869583,9.810526e-07,0.018747479,0.18164478,0.12672292,0.028037883,0.005286009,0.0055554905,4.1790393e-09,0.101115674
E16-18h_a_S10_24720x114460-slice9,0.24029747,1.14175066e-07,0.00030865983,0.53829336,0.07940778,4.707531e-06,0.07379076,5.3595033e-07,5.2247415e-05,0.0035258415,0.00035222105,0.003196778,0.00019368094,6.3705615e-05,5.0387543e-09,0.06051202
E16-18h_a_S10_24720x114480-slice9,0.059684355,4.158881e-06,0.015440144,0.7343838,0.012766028,1.6914699e-05,0.05704495,6.0238726e-08,1.3415605e-06,0.0001227595,0.050992556,6.790291e-06,1.1451062e-05,2.3256756e-05,7.525401e-07,0.069500595
E16-18h_a_S10_24720x114500-slice9,0.12169668,2.9421006e-05,0.0031299451,0.6120916,0.03462381,0.00012762814,0.010630544,0.14240456,0.0019047775,0.0016209534,0.00037333128,0.025279904,6.5808176e-06,5.0808045e-05,0.045160543,0.0008688212
E16-18h_a_S10_24720x114520-slice9,0.0005788864,7.979334e-06,0.06217133,0.18065439,0.013863024,2.764048e-08,0.0006230311,0.6021031,1.1030737e-05,0.0005772077,0.0059460504,6.492042e-06,0.05819005,1.2663245e-06,0.0005588427,0.074707255
E16-18h_a_S10_24720x114540-slice9,0.056543477,0.00031197988,0.22302999,0.34820157,0.037781514,1.2585612e-05,0.0007293141,0.058318984,0.00020113312,0.0017030593,0.1813621,0.00010840029,0.00047457602,0.0033087912,0.00036413144,0.087548435
E16-18h_a_S10_24720x114560-slice9,0.21916308,1.135028e-05,0.13910611,0.1365989,0.020752026,9.3866285e-05,0.20221254,0.13529688,0.00045873973,0.08192338,0.004066308,6.8554978e-06,0.0007024952,0.00077078625,3.471738e-05,0.058801964
E16-18h_a_S10_24720x114580-slice9,0.018098556,2.3038894e-05,0.11268035,0.29938948,0.036661398,0.0002939055,0.046847332,0.069489636,0.0012695107,0.084863506,0.09868649,1.1254477e-06,5.2157534e-06,0.11850225,0.0006587467,0.112529404
E16-18h_a_S10_24720x114600-slice9,1.8813746e-05,2.0766889e-05,0.11216526,0.23531297,0.16817914,0.1108882,0.10180304,3.9509254e-05,0.011439204,0.00026814252,0.14535066,9.730293e-06,0.002730247,0.019299513,7.805919e-06,0.09246697
E16-18h_a_S10_24720x114620-slice9,0.00085162884,3.3344542e-05,0.22997655,0.22856598,0.06365887,0.00014071094,0.16632527,0.07920654,0.059140757,0.0014617348,0.000109120614,1.4004177e-05,0.11575537,0.016757991,2.009548e-05,0.03798199
E16-18h_a_S10_24720x114640-slice9,0.05892857,0.007841617,0.12272106,0.35266417,0.030452868,3.0983963e-05,0.16414848,0.0851708,0.001188514,0.0022351227,0.001907591,9.852308e-07,0.0021682938,0.0029429793,0.001427242,0.16617076
E16-18h_a_S10_24720x114660-slice9,0.05049549,0.16882664,0.079439804,0.25633413,0.060549572,0.00035281273,0.08428312,0.029254483,0.0009481772,0.04439282,0.13006479,1.3585152e-07,0.00030122092,7.9749094e-05,0.00027079455,0.09440624
E16-18h_a_S10_24740x114200-slice9,0.4003794,0.00033796625,0.103921026,0.11806501,0.00025285035,0.05440286,0.003461279,0.00030494062,0.031590175,0.00062941556,3.5942314e-05,0.03117355,9.258543e-05,0.19252528,2.4947733e-05,0.06280287
