,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S02_10200x104760-slice1,3.495341e-05,0.22348492,0.17155711,1.1078637e-07,1.0351297e-06,0.0006167949,0.047307327,0.26264971,0.024939682,0.00027439,8.504751e-06,7.881414e-08,7.296455e-06,0.15207209,0.0005836885,0.11646233
E16-18h_a_S02_10200x104780-slice1,2.70242e-05,0.0005229845,0.28453124,2.6058095e-10,7.6086316e-08,0.00040457727,0.015449669,0.4679447,0.05024174,0.031331982,1.414971e-07,8.888861e-08,3.2864928e-06,0.00028243425,0.14722316,0.0020368602
E16-18h_a_S02_10200x104800-slice1,3.929815e-09,8.5740976e-05,0.2920837,1.3467168e-07,2.4593237e-07,4.4388224e-05,0.20676646,0.3555267,0.00019881057,1.6620696e-05,7.6220835e-11,1.1121486e-09,0.00078803266,0.0001180857,0.13749692,0.006874141
E16-18h_a_S02_10200x104820-slice1,9.764291e-08,8.277723e-06,0.40615067,1.5613795e-08,9.329066e-08,1.3873126e-06,0.09577273,0.4152875,9.827655e-05,2.6395792e-05,1.0862133e-06,8.956596e-06,0.044142038,3.1274099e-06,0.001279586,0.03721968
E16-18h_a_S02_10200x104840-slice1,3.763511e-07,0.0023381605,0.26815325,2.8933948e-06,4.370006e-07,4.2064636e-05,0.103357494,0.4394032,3.98929e-05,4.3093474e-05,0.0028562122,1.1963053e-07,0.013069914,4.847851e-07,0.11761224,0.05308008
E16-18h_a_S02_10200x104860-slice1,4.14797e-09,0.066049345,0.054015886,1.9600743e-07,4.46719e-07,3.81999e-06,0.2789374,0.5395547,0.00028036864,0.00022959421,0.00014567697,6.122268e-11,0.00015606383,4.3381297e-06,0.045064222,0.015557988
E16-18h_a_S02_10200x104880-slice1,9.5377565e-08,0.09774418,0.06358047,1.5862362e-05,8.8171436e-07,0.0007991851,0.32532284,0.09592035,1.3849087e-05,5.4393215e-05,4.8440048e-05,8.580796e-09,0.031399664,0.07356306,0.007397442,0.3041393
E16-18h_a_S02_10200x104900-slice1,7.045095e-08,0.05241993,0.08413205,7.03486e-07,8.6071657e-07,0.00040209407,0.37070936,0.007635967,9.246453e-05,3.3909884e-05,1.9957191e-05,9.878998e-10,0.00053048437,0.00036882638,0.11464584,0.3690075
E16-18h_a_S02_10200x104920-slice1,0.00017818688,0.09428041,0.052064802,1.8106964e-05,4.79865e-06,0.09567191,0.16905604,0.00033863512,4.275434e-06,5.6695026e-05,6.793561e-05,1.4880035e-06,0.09991092,0.0012264504,0.028153569,0.45896575
E16-18h_a_S02_10200x104940-slice1,5.5279852e-05,0.040618155,0.06841832,2.8167904e-06,5.7470055e-07,0.056954958,0.41450188,0.00746982,0.00013888728,0.032128252,3.7177044e-05,7.0701436e-09,0.00042788227,0.0006174049,0.06790356,0.31072494
E16-18h_a_S02_10200x104960-slice1,0.00023443995,0.0001634153,0.107533954,1.8475195e-05,1.0790089e-07,0.00020720827,0.18059759,0.09492814,1.3276456e-05,7.42018e-06,0.002332094,0.00036301318,0.09840563,6.751201e-07,0.06836143,0.44683316
E16-18h_a_S02_10200x104980-slice1,0.050533585,3.4817647e-05,0.13905068,7.118966e-05,1.5914885e-09,0.37149397,0.10903261,0.072038874,2.7433627e-05,4.3052783e-06,0.027457999,3.8898847e-06,0.0016832242,0.00032355296,0.00040585577,0.22783805
E16-18h_a_S02_10200x105000-slice1,0.08788225,0.00060059706,0.19018038,0.018531905,3.1870816e-06,1.4963736e-05,0.40443614,7.005217e-05,1.4449011e-05,1.6022176e-07,0.00013963034,0.009074324,0.052701198,3.1726515e-07,0.2357226,0.0006278389
E16-18h_a_S02_10200x105020-slice1,0.15207942,0.0003244936,0.35801038,1.7123647e-07,7.842735e-07,1.00398875e-05,0.2697409,1.18121e-05,6.1754254e-05,0.04918521,0.078309596,1.9945032e-06,0.04944412,0.0008088878,3.1925077e-07,0.042010136
E16-18h_a_S02_10200x105040-slice1,0.33276582,2.729791e-06,0.47737098,7.656027e-08,6.6777496e-08,1.5453541e-05,0.15438062,5.6855417e-05,4.7210015e-05,0.00056960975,0.0005390656,3.2041814e-06,0.00094069325,0.00735134,3.9118827e-06,0.02595236
E16-18h_a_S02_10200x105060-slice1,0.4787028,9.76594e-06,0.35061312,7.1877e-09,5.8763046e-08,1.6628821e-06,0.0849181,0.05724213,8.902771e-05,7.458547e-05,2.0238172e-06,1.4164021e-07,7.212609e-06,0.0019349754,1.0967206e-05,0.026393503
E16-18h_a_S02_10200x105080-slice1,0.5375781,6.94274e-05,0.22688478,4.880268e-07,2.1739534e-07,2.5849456e-06,0.046136905,0.0646472,2.5389002e-07,0.008484356,0.00013190378,2.7838214e-05,0.0021376933,0.0937898,3.822941e-06,0.02010468
E16-18h_a_S02_10200x105100-slice1,0.41140503,2.01372e-05,0.1708162,0.036675073,1.8420817e-05,4.754621e-08,0.0014425721,0.0147982845,0.00015128792,0.001375468,0.031779446,4.2142174e-06,0.23749717,0.09352801,7.2900775e-07,0.00048784877
E16-18h_a_S02_10200x105120-slice1,0.8971796,0.00013867325,0.030937603,5.0186754e-06,1.1625932e-06,4.9565237e-11,0.06294607,9.92787e-05,7.0213645e-08,0.00022236409,1.6284812e-05,3.0150468e-07,0.0003885219,1.1735752e-05,4.396448e-08,0.008053157
E16-18h_a_S02_10200x105140-slice1,0.719551,0.0010656137,0.061612573,0.07843504,9.640016e-08,3.3771948e-07,0.02294922,5.9737464e-05,1.4281927e-05,0.02073749,9.48171e-05,2.2143793e-07,0.00093864545,0.00018079886,3.3901906e-05,0.09432613
E16-18h_a_S02_10200x105160-slice1,0.26884755,0.04694533,0.12659901,4.621782e-05,4.6186625e-07,0.0002591832,0.09737208,0.110476136,4.6047957e-05,0.04777053,0.07764582,1.8248595e-05,0.043395743,0.09781892,0.025715375,0.057043374
E16-18h_a_S02_10200x105180-slice1,0.2608029,1.898002e-05,0.08365863,0.009465157,4.188261e-07,0.00034246582,0.11038056,0.00011723594,0.00012427,0.00022093825,0.032409884,0.00017680216,0.24656577,0.0011639057,0.17992815,0.07462394
E16-18h_a_S02_10200x105200-slice1,0.20737256,1.1617598e-06,0.2610423,0.0014902574,4.642538e-06,3.865894e-06,0.2866202,2.408981e-08,0.00017895323,1.25290335e-05,0.1492857,0.010363717,0.048619255,0.00097361027,0.03362036,0.00041086352
E16-18h_a_S02_10220x104720-slice1,5.821571e-06,0.108684756,0.08493135,5.3976586e-05,3.7070294e-07,0.21402986,0.0010619956,0.23056844,0.00028576795,0.049563076,4.8762016e-05,1.0159538e-05,7.7051277e-07,0.0014571475,0.19116963,0.11812814
E16-18h_a_S02_10220x104740-slice1,7.587952e-07,0.10188425,0.23660469,7.059143e-07,1.0220492e-05,0.15686077,0.08208349,0.20531866,0.08070318,0.06668482,0.00022461358,9.791925e-07,0.00079966214,0.0007174346,7.1885224e-05,0.06803389
E16-18h_a_S02_10220x104760-slice1,1.18902086e-07,0.18525387,0.13933767,1.2685962e-06,1.4081137e-07,0.00084284635,0.17969362,0.29998165,0.00080033526,0.031446397,0.00044423607,1.6101303e-08,0.00026540784,0.0021233081,0.00017256675,0.15963653
E16-18h_a_S02_10220x104780-slice1,7.0377305e-06,0.0010082123,0.35768425,0.00028728254,3.8763243e-08,0.103744395,0.053498603,0.40407607,0.007951053,0.026253805,0.00042242275,4.390156e-08,7.544222e-06,0.0010775807,3.1379477e-05,0.04395033
E16-18h_a_S02_10220x104800-slice1,1.497657e-06,0.0001262528,0.24415113,9.576364e-06,4.5780797e-07,0.000903323,0.23685186,0.45182717,0.021413915,0.00018440954,7.330714e-06,8.4647246e-07,0.00057586486,0.0025535189,0.04094742,0.00044539338
E16-18h_a_S02_10220x104820-slice1,4.4896046e-07,0.027517986,0.39398926,3.4058703e-05,8.704467e-08,0.0004335659,0.14885233,0.25774398,0.022631405,8.9531295e-06,0.00019820558,1.7774411e-05,0.037413057,5.2198347e-06,0.000128934,0.11102468
E16-18h_a_S02_10220x104840-slice1,3.527222e-06,8.237176e-05,0.23546906,1.9947409e-07,6.2589656e-08,1.6607013e-05,0.043497298,0.3369934,0.02759868,2.2484944e-06,0.034131087,9.095966e-07,0.0011159974,2.9539983e-06,0.27072784,0.050357785
E16-18h_a_S02_10220x104860-slice1,9.778366e-10,0.1394296,0.03022707,0.009368243,1.0622134e-07,5.1399762e-05,0.38550028,0.17280927,0.0002920281,5.4355798e-05,8.779984e-05,1.8705157e-08,0.0002467098,1.1587053e-05,0.16443157,0.097490005
E16-18h_a_S02_10220x104880-slice1,5.2260678e-08,0.026840776,0.046926755,4.939305e-06,8.659442e-07,8.676429e-07,0.20875458,0.03823536,5.852453e-07,0.00057753926,0.0428723,2.5280136e-05,0.04781018,0.00027130463,0.18725802,0.40042064
E16-18h_a_S02_10220x104900-slice1,5.8776206e-09,0.0029888393,0.048141163,5.2719006e-06,6.3000784e-06,2.5615732e-06,0.25223303,0.0025921206,1.5341804e-05,3.6530187e-07,0.1344814,2.0898815e-06,0.0023526524,0.00076104817,0.16817892,0.38823897
E16-18h_a_S02_10220x104920-slice1,0.00013521452,0.02829936,0.03598858,0.000101591184,4.4485696e-06,0.00011136751,0.13036512,0.007690363,0.00022774114,0.00025375682,0.064433075,4.444132e-07,0.0006057121,0.047229167,0.14465317,0.5399009
E16-18h_a_S02_10220x104940-slice1,0.06251245,0.048464257,0.06823577,0.00083155825,4.0672538e-05,5.1250463e-05,0.27043226,0.00010831568,5.316342e-05,2.462846e-06,0.0002555886,4.8523866e-06,0.0025522273,0.018438404,0.12546667,0.40255007
E16-18h_a_S02_10220x104960-slice1,0.0006917619,0.0519224,0.1413106,0.030932184,5.2284895e-06,0.00028815639,0.3244851,0.043449007,0.0460469,0.030699642,0.033651564,1.3839301e-08,9.609005e-05,2.2259013e-05,0.07135221,0.2250469
E16-18h_a_S02_10220x104980-slice1,0.11971151,1.0474824e-05,0.17141128,0.00796901,5.271321e-07,0.0007542222,0.32768986,0.01521393,0.00018572649,1.0205594e-06,0.08489986,0.00027229977,0.1887756,1.7307325e-07,0.0019388936,0.08116563
E16-18h_a_S02_10220x105000-slice1,0.07773968,8.367376e-05,0.038823858,4.9063103e-05,1.0445379e-07,0.00062685047,0.36841345,8.4517305e-05,0.00014389065,8.600846e-05,0.07180827,0.0056303483,0.010636488,0.00010497924,0.31193444,0.11383432
E16-18h_a_S02_10220x105020-slice1,0.21394216,1.9678512e-06,0.28621793,0.09665003,6.183506e-08,3.7423542e-06,0.255643,1.1943968e-06,0.0012898301,0.00015351118,0.00063442683,7.8179556e-07,0.013174581,0.0004972956,0.00046393002,0.13132559
E16-18h_a_S02_10220x105040-slice1,0.3105315,7.5654893e-06,0.37070408,2.883656e-05,4.4392458e-08,0.00047203593,0.08295633,8.0418824e-05,0.048853744,0.04939605,1.8354576e-05,3.0280098e-06,0.00988799,0.08295574,0.00042902926,0.04367522
E16-18h_a_S02_10220x105060-slice1,0.30839914,5.517503e-06,0.28261122,1.8690864e-06,1.2434559e-07,8.444348e-05,0.09330561,0.0003532047,1.2169709e-06,0.00023989659,5.824458e-05,2.2758027e-08,0.2640275,0.000498241,0.00023253149,0.050181165
E16-18h_a_S02_10220x105080-slice1,0.4858833,0.00017644554,0.21912932,9.3396004e-05,1.207503e-07,8.651733e-05,0.10344196,0.051365774,2.5966017e-05,0.008933675,2.5565672e-05,1.4706682e-08,0.03481146,0.062822774,1.6965616e-05,0.03318675
E16-18h_a_S02_10220x105100-slice1,0.7825042,4.3298343e-05,0.124147914,2.5391353e-05,3.0956387e-05,1.280461e-10,0.02735912,2.9223094e-05,5.7887914e-06,5.414608e-06,0.01699796,6.020671e-06,0.01667353,0.00013319326,1.8011285e-08,0.032037906
E16-18h_a_S02_10220x105120-slice1,0.51677847,2.5375446e-06,0.10558794,0.0018665281,1.3234927e-06,3.871829e-08,0.050013676,7.119853e-07,0.013052046,9.269777e-05,0.0011622354,4.746073e-08,0.27291226,1.4590402e-06,4.7083817e-09,0.038528018
E16-18h_a_S02_10220x105140-slice1,0.5679407,0.12974553,0.06706267,4.2038593e-08,0.000101624806,2.2958027e-06,0.090193085,8.751912e-07,1.4050802e-05,0.001367774,0.00022408356,0.0042323847,0.13876168,2.922096e-06,7.0610845e-06,0.00034320226
E16-18h_a_S02_10220x105160-slice1,0.3962333,1.5725725e-05,0.091222756,0.05896402,8.1483716e-07,0.03410603,0.0027742698,1.5439458e-05,0.06483457,0.00025322422,0.10180552,0.000128825,0.011692032,0.054655135,0.09137212,0.09192624
E16-18h_a_S02_10220x105180-slice1,0.28391477,1.1238592e-06,0.14739609,0.07527498,1.9634339e-05,3.296121e-05,0.12688814,4.3185646e-05,3.3224158e-05,0.06991157,0.010143524,0.005419054,0.21361779,2.3587987e-05,0.00016776519,0.06711263
E16-18h_a_S02_10220x105200-slice1,0.41624394,6.2187437e-06,0.17270112,1.1063196e-06,3.0657567e-08,2.0802421e-05,0.27575105,2.925572e-06,1.7408063e-05,9.164988e-05,0.027866678,1.6035208e-05,0.037514023,0.0014296354,5.5603683e-05,0.0682818
E16-18h_a_S02_10220x105220-slice1,0.17110598,7.3331053e-06,0.16109763,9.801537e-06,8.3905655e-07,2.5065794e-05,0.26080143,8.9590185e-07,1.2085876e-07,3.1778705e-05,0.18807977,9.2797717e-07,0.21750548,0.0012184712,1.4372846e-06,0.000113056216
E16-18h_a_S02_10240x104720-slice1,8.5951245e-07,0.09976538,0.13193978,5.2762633e-05,5.113661e-07,0.117957726,0.00041831846,0.18006794,0.0001766652,0.13517228,6.9349684e-05,2.0261207e-07,0.15295981,0.1693632,0.0013907448,0.010664542
E16-18h_a_S02_10240x104740-slice1,7.560999e-05,0.0017670087,0.14143348,0.089742355,1.8223475e-06,0.0007171898,0.0013316436,0.3814519,0.0002263373,0.0008253363,1.0098859e-06,1.2888384e-08,0.30887824,0.048268035,0.002117459,0.023162536
E16-18h_a_S02_10240x104760-slice1,4.7777325e-05,0.003362135,0.24857518,2.128621e-05,6.7059574e-07,0.1572911,0.01170629,0.30713627,0.031114232,0.0363311,0.00017705848,2.8582859e-08,0.00029919395,0.14762776,0.00022636367,0.056083586
E16-18h_a_S02_10240x104780-slice1,7.1713853e-06,0.00015291465,0.277826,0.061868735,6.848745e-09,0.0044840337,0.08124465,0.29172337,0.00019364394,0.06017274,1.3990973e-06,4.976418e-09,3.2756576e-05,0.14950733,0.03935798,0.03342725
E16-18h_a_S02_10240x104800-slice1,4.0140694e-05,4.8841016e-06,0.4445705,0.00037880425,3.4176952e-09,0.00012185826,0.08401781,0.33057973,1.5081514e-05,0.014074046,0.07386448,3.8159175e-08,0.05071338,0.00018662805,0.00043389547,0.0009987009
E16-18h_a_S02_10240x104820-slice1,1.2982715e-06,0.0005233452,0.35455933,2.09103e-07,1.8113996e-08,3.082585e-06,0.200367,0.27319843,0.00012911367,0.06345524,7.082801e-05,2.2261139e-08,0.00043223152,1.0327912e-05,0.0971333,0.010116212
E16-18h_a_S02_10240x104840-slice1,2.5318827e-09,0.0366286,0.13602921,3.3039873e-05,2.7948106e-08,8.487336e-05,0.1540587,0.587431,0.010391121,4.1317297e-05,0.041667253,2.1368926e-08,1.8985276e-05,1.9901217e-05,0.0066568526,0.026939135
E16-18h_a_S02_10240x104860-slice1,1.5378321e-06,0.013953993,0.017022561,0.035222773,9.497984e-09,0.0005116042,0.15265366,0.18795827,2.3763696e-05,6.4635984e-05,0.051561985,1.8416237e-08,0.00063932105,0.026030356,0.19466533,0.31969014
E16-18h_a_S02_10240x104880-slice1,6.321194e-07,0.1477048,0.08047738,4.1104972e-06,7.065275e-08,3.841611e-05,0.2806631,0.05116092,2.515964e-05,0.0003276956,0.03477844,1.07944224e-07,0.00011907097,0.00018647917,0.0010240898,0.4034896
E16-18h_a_S02_10240x104900-slice1,9.403999e-06,0.0014134743,0.043133453,0.007627155,2.2155521e-07,3.4403765e-06,0.3272303,0.00011498733,1.9785643e-06,0.027625544,0.0052035325,1.2988308e-08,1.5778553e-06,0.00015744536,3.7123284e-06,0.58747375
E16-18h_a_S02_10240x104920-slice1,1.5768257e-05,0.00079728704,0.032352906,0.037739526,9.0874795e-07,3.4621473e-05,0.24339418,1.0335583e-05,5.0511044e-05,2.938464e-06,0.19193703,5.166515e-07,0.03364545,0.001870263,0.00014590356,0.45800176
E16-18h_a_S02_10240x104940-slice1,6.1570327e-06,0.08679984,0.06700259,6.357129e-05,0.00020615339,0.00016400749,0.18920468,0.00014934511,0.01789611,6.787405e-05,0.009583145,2.3774996e-06,0.0015927441,0.06366856,0.12698358,0.43660927
E16-18h_a_S02_10240x104960-slice1,0.0022356857,0.048614975,0.091489084,0.00064164284,1.1431741e-06,7.889937e-05,0.23555341,0.00016001986,0.00035052394,7.1043437e-06,0.07936578,1.2170204e-05,0.09775203,0.00020047468,0.061130337,0.38240674
E16-18h_a_S02_10240x104980-slice1,0.02199438,0.003235662,0.07878406,0.00014173571,1.8374694e-09,0.15515277,0.49354967,0.00018856878,0.0003478533,7.762711e-06,0.20757139,4.8602967e-08,0.00036757314,0.0031217104,6.44481e-05,0.035472456
E16-18h_a_S02_10240x105000-slice1,0.003625856,0.00018046307,0.017172702,0.0309083,1.3269697e-08,5.0754537e-05,0.2605484,3.2563952e-05,4.6327703e-05,4.762165e-06,0.18404037,2.428931e-06,0.1297779,8.981703e-06,0.27195257,0.101647645
E16-18h_a_S02_10240x105020-slice1,0.001640984,0.035322104,0.06552955,4.187515e-05,4.4359075e-07,6.816391e-05,0.3242611,5.909982e-06,0.00022545399,0.0012335799,0.00050006394,2.2760057e-06,0.12376039,0.015428013,0.30737445,0.124605656
E16-18h_a_S02_10240x105040-slice1,0.12682459,0.00065161136,0.04849913,1.2639082e-05,6.4325767e-09,3.976601e-06,0.5060114,4.891981e-07,0.016421584,0.00034482504,0.07671517,2.3707353e-06,0.0046052397,0.0015616362,0.1347592,0.0835861
E16-18h_a_S02_10240x105060-slice1,0.3903656,9.0271915e-06,0.28635225,0.07987195,5.4750385e-06,3.6207541e-06,0.14053276,0.00026367814,2.6477439e-05,2.4356734e-05,0.024709905,5.9291715e-08,0.07217151,0.00015731972,4.5254917e-05,0.005460702
E16-18h_a_S02_10240x105080-slice1,0.51820564,0.001307546,0.32699686,5.589185e-06,8.955732e-06,5.2013553e-07,0.016643824,5.1278315e-05,2.1356554e-06,3.24154e-05,0.00044999304,1.3793613e-08,0.0005807689,0.06800683,7.330751e-07,0.06770685
E16-18h_a_S02_10240x105100-slice1,0.83372986,2.1392468e-06,0.07201704,3.680969e-05,3.0432457e-07,8.6956206e-08,0.0770026,1.34814945e-05,5.7757105e-05,1.0537039e-08,0.014132522,8.263674e-10,0.00018244838,1.5091381e-06,3.2081786e-08,0.0028234979
E16-18h_a_S02_10240x105120-slice1,0.675914,5.1698016e-06,0.1298256,4.110056e-06,0.00010788628,2.2066013e-09,0.073053576,3.4995364e-07,4.891226e-06,0.0004030987,0.0539363,1.4713385e-05,0.0072731413,2.0455037e-07,3.645809e-09,0.05945691
E16-18h_a_S02_10240x105140-slice1,0.7761227,3.054594e-06,0.0869229,9.379251e-09,3.6199808e-07,2.7719543e-05,0.10114889,2.8848992e-06,0.0001633088,0.02871239,0.0058148997,2.6780926e-05,0.00088671787,5.2433434e-06,5.393303e-07,0.00016160148
E16-18h_a_S02_10240x105160-slice1,0.5266593,5.1891234e-06,0.09934562,0.0002402936,5.8052417e-05,0.00029440585,0.18763167,2.4599785e-06,0.049405444,0.036839392,0.049231272,0.0023925966,0.021094734,2.6649197e-05,3.1265379e-06,0.026769843
E16-18h_a_S02_10240x105180-slice1,0.4081595,9.714914e-08,0.13810089,3.02108e-06,7.1725294e-06,0.0003639454,0.22341429,5.7006937e-06,0.00019282487,0.05953899,4.5303004e-05,0.017504033,0.057374742,3.8333415e-05,7.1701634e-06,0.095244005
E16-18h_a_S02_10240x105200-slice1,0.12826206,3.5108906e-07,0.14598018,0.06478123,5.5475602e-06,3.4246045e-06,0.11794729,2.1554602e-05,0.00035677696,0.011115944,0.07120051,2.5915548e-05,0.22757176,0.00046338985,0.00018528887,0.23207875
E16-18h_a_S02_10240x105220-slice1,0.44756633,0.00011666099,0.11214909,1.9056762e-06,3.1084486e-09,0.0010978157,0.23387173,0.00030885963,0.0001425951,0.00015197565,0.03213556,0.015889242,0.00027962626,0.07573522,0.00041330495,0.08014001
E16-18h_a_S02_10260x104720-slice1,5.03446e-05,8.985943e-05,0.080637306,0.03812687,6.986203e-07,4.010712e-06,0.005420202,0.14069371,0.00018938762,0.02724651,0.2398235,3.037158e-06,0.3944086,0.0035069156,0.0002706703,0.06952833
E16-18h_a_S02_10260x104740-slice1,4.228522e-05,0.06265849,0.113626406,0.04151691,2.4487506e-06,0.1751832,0.093637004,0.14111036,0.00043726177,0.004298803,0.0014283606,6.001333e-07,0.18064713,0.15305041,0.00091441144,0.031445924
E16-18h_a_S02_10260x104760-slice1,6.127505e-07,0.007518963,0.17087278,0.00030706034,1.3129589e-07,0.31434646,0.18619174,0.23024084,2.1641523e-05,7.3310555e-05,4.8585487e-05,1.9431672e-08,8.096839e-06,0.085946664,0.0012673967,0.0031557854
E16-18h_a_S02_10260x104780-slice1,9.3079746e-07,0.11323265,0.26209047,0.0013266205,1.8485625e-08,0.0032281887,0.16799636,0.19481927,7.7727293e-07,3.962837e-07,8.9431065e-05,1.1122364e-06,0.16122776,0.050470516,0.00031909032,0.045196436
E16-18h_a_S02_10260x104800-slice1,3.1202734e-07,4.6498146e-05,0.33279493,1.5669131e-05,1.4743394e-08,0.000130703,0.12046558,0.13801013,3.2791562e-05,0.00042772116,7.011025e-06,4.4452972e-10,4.8893544e-05,0.0009874366,0.4065287,0.000503603
E16-18h_a_S02_10260x104820-slice1,1.5449529e-09,0.00045011498,0.2889184,1.0372131e-08,3.4639462e-09,0.00013548043,0.21723068,0.20645538,0.00010862388,0.039934505,4.8406222e-05,1.10178515e-08,3.7494092e-06,1.6904578e-07,0.19512522,0.051589236
E16-18h_a_S02_10260x104840-slice1,9.552248e-10,0.0008576589,0.108471565,7.0719248e-06,2.2424687e-09,8.663796e-06,0.1500455,0.7291353,3.8208447e-07,0.0012132961,1.2663119e-06,4.2723639e-10,5.536886e-08,6.7213014e-06,0.009812869,0.00043969398
E16-18h_a_S02_10260x104860-slice1,8.215536e-08,0.076207384,0.020336155,8.721173e-06,9.27204e-10,0.0006843575,0.3237767,0.25129667,2.6897158e-06,9.1023474e-05,0.18726046,2.4137015e-09,3.1686934e-05,1.828548e-05,0.0012313959,0.13905437
E16-18h_a_S02_10260x104880-slice1,8.571663e-08,0.13142854,0.09470358,0.025101308,1.8662666e-08,1.0223864e-07,0.31714118,0.055879682,8.708894e-05,1.1023083e-05,0.13817771,1.0903723e-07,3.0277738e-06,0.00015912761,0.0006221999,0.23668523
E16-18h_a_S02_10260x104900-slice1,1.15148805e-05,0.001557689,0.08018319,3.1708667e-05,4.580654e-05,0.000273138,0.32691896,1.5545331e-07,8.56711e-06,3.679571e-05,0.025880465,0.004725245,3.4435652e-05,0.00012712312,4.293725e-06,0.56016093
E16-18h_a_S02_10260x104920-slice1,1.3948272e-06,0.041303955,0.042589698,0.00019135833,0.0013573046,5.8915674e-07,0.14764489,2.8925688e-05,2.3270022e-06,0.013056062,0.07638626,0.00029896718,0.0005777221,3.8496386e-05,0.030784521,0.64573747
E16-18h_a_S02_10260x104940-slice1,1.4094101e-05,9.4017366e-07,0.056806445,0.012208893,5.55954e-07,0.00011406468,0.2608408,1.5591378e-07,6.377218e-05,4.208147e-07,0.19678804,0.01588663,0.00025273082,0.00015297186,0.00039026394,0.45647916
E16-18h_a_S02_10260x104960-slice1,0.03590342,0.0008717836,0.118916154,3.1412426e-05,5.7104813e-07,0.0053523113,0.22745383,5.8823275e-06,0.020429239,0.0029210784,0.15001363,0.0021667643,0.00050118833,0.04366851,0.000100303834,0.39166397
E16-18h_a_S02_10260x104980-slice1,0.00018750141,0.19336468,0.07122667,0.10247938,2.6179612e-07,0.00046200093,0.17751136,2.4619167e-05,0.00016436854,0.00019193726,0.26945606,4.176002e-08,0.0021933464,0.0033824642,0.00069669075,0.17865863
E16-18h_a_S02_10260x105000-slice1,0.21466286,0.15793335,0.022585459,0.12824617,1.7368654e-07,1.4832374e-05,0.30863482,1.352066e-07,0.001040024,0.00039941317,0.16213164,6.525223e-07,0.00027326753,9.157926e-05,0.002829801,0.001155822
E16-18h_a_S02_10260x105020-slice1,0.1600125,0.00072043086,0.0038804405,0.05725683,1.8869004e-09,7.613711e-06,0.44809982,1.6119195e-07,0.00076869555,4.781101e-05,0.047810666,2.151566e-08,9.223462e-05,3.2191314e-05,0.15941314,0.12185745
E16-18h_a_S02_10260x105040-slice1,0.118582346,0.16476685,1.9153986e-05,8.449116e-06,2.7425054e-10,2.2944955e-06,0.62178886,2.7471034e-09,3.442523e-05,8.5686963e-07,3.7782513e-05,5.916969e-08,7.767769e-06,0.00018114052,0.0043511866,0.09021893
E16-18h_a_S02_10260x105060-slice1,0.33535695,0.00011245392,0.22965589,0.044053208,9.193612e-09,1.8675813e-06,0.1788165,1.562182e-05,5.7092497e-05,0.006232251,0.09517405,7.047643e-09,0.00064385915,0.00053475087,0.0015218782,0.10782361
E16-18h_a_S02_10260x105080-slice1,0.5151788,6.185582e-07,0.26744103,0.03430438,5.9052663e-06,0.0009988081,0.0001626965,0.00037820346,0.05371333,4.0466463e-07,0.1244684,4.4231265e-06,0.00046687288,0.00025542785,1.245247e-09,0.0026207233
E16-18h_a_S02_10260x105100-slice1,0.7034311,1.16737565e-05,0.08933547,7.748201e-08,1.7849998e-06,5.5211744e-06,0.050423637,1.3622126e-05,2.8245452e-06,3.5433462e-05,0.051998615,2.9907532e-09,0.0002602098,0.00024266761,2.8162324e-07,0.10423709
E16-18h_a_S02_10260x105120-slice1,0.6162723,3.9792442e-07,0.11227357,9.816748e-07,7.3781405e-07,8.191791e-06,0.12905116,1.2098326e-05,6.0279156e-08,0.024591394,0.00093627325,7.164839e-09,0.029615354,0.00033892159,2.1696959e-08,0.08689858
E16-18h_a_S02_10260x105140-slice1,0.667254,2.738608e-05,0.081197165,9.83962e-08,1.6979634e-06,2.1989717e-06,0.000663404,1.3437628e-07,1.7117305e-05,9.9531535e-05,0.041377787,4.6873956e-06,0.15786394,6.335747e-06,9.553805e-07,0.051483568
E16-18h_a_S02_10260x105160-slice1,0.58307385,1.0484343e-06,0.10959105,3.1345215e-10,7.080601e-08,2.440159e-05,0.13992995,1.1571061e-06,9.6095406e-05,3.7909438e-05,0.06075556,0.008784141,0.097026035,0.00050755386,3.0310744e-07,0.00017080973
E16-18h_a_S02_10260x105180-slice1,0.48818,7.672345e-05,0.12623766,3.012093e-07,1.5767681e-07,2.6577192e-07,0.15599462,0.0005797919,8.4663436e-05,0.00062906294,0.09589192,8.529654e-05,0.0012255913,6.792885e-06,4.294496e-07,0.13100664
E16-18h_a_S02_10260x105200-slice1,0.2898159,0.12817499,0.17100768,2.5134106e-05,2.3236812e-06,9.9005694e-05,0.108018346,2.4623274e-05,0.05098178,0.00012846131,0.039523996,0.01797289,0.1427484,0.0007392747,0.00011024678,0.050626963
E16-18h_a_S02_10260x105220-slice1,0.20521839,7.756354e-05,0.17589384,0.0690677,3.2394063e-09,5.3114592e-05,0.10545241,0.080615014,0.056969114,0.09138301,0.07545891,0.011985195,0.0002569015,0.04093195,1.5191794e-06,0.08663534
