,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S12_36100x113900-slice11,0.000305191,4.337134e-08,0.5637752,0.05137854,0.011766864,0.00036153442,7.69543e-06,0.34890506,0.023066377,5.1979587e-06,9.199747e-05,2.5405228e-05,0.0002134679,3.1037125e-06,2.4343311e-05,7.004267e-05
E16-18h_a_S12_36100x113920-slice11,2.973116e-05,0.0002155477,0.1911193,1.9754254e-05,0.10236019,1.662831e-05,3.1486582e-06,0.66143703,0.0007195816,0.04368854,4.978199e-06,1.952299e-07,1.3334274e-05,4.5105976e-06,6.1701967e-06,0.00036125066
E16-18h_a_S12_36100x113940-slice11,0.0010100105,0.0009029738,0.09354565,0.0001437611,0.1803766,0.12430998,7.464967e-05,0.21464033,0.0015321048,0.0029836143,0.00010376354,0.00016727614,0.09899884,0.2099645,0.008132895,0.06311312
E16-18h_a_S12_36100x113960-slice11,0.0028184068,0.0055372585,0.039658744,0.00022879397,0.12537894,0.03903732,0.00032015867,0.09814527,0.05026616,0.044800434,0.0002538559,9.584272e-05,0.23270307,0.33561736,0.00010608054,0.025032269
E16-18h_a_S12_36100x113980-slice11,2.9588311e-06,0.00035749184,2.906589e-05,5.4036664e-10,0.014074736,1.6460957e-07,0.00038184933,0.9790365,0.0041914815,1.3633663e-06,0.0016054051,4.176331e-06,1.26206205e-05,0.0002953244,6.717345e-06,1.6063852e-07
E16-18h_a_S12_36100x114000-slice11,0.00010608787,7.954492e-05,6.788036e-05,2.2932671e-09,0.09562981,7.721688e-10,0.009524804,0.76881874,0.06566921,7.43818e-06,0.04429139,0.015797965,1.2120415e-07,8.324787e-07,7.794142e-08,6.134817e-06
E16-18h_a_S12_36100x114020-slice11,1.6291915e-05,8.8148033e-07,1.1931042e-05,3.791093e-10,0.13371551,9.435738e-10,8.240825e-05,0.7947967,0.055794496,6.2608035e-07,0.00035545355,0.015224982,8.195242e-09,1.7009064e-07,2.713234e-07,1.9968392e-07
E16-18h_a_S12_36100x114040-slice11,7.8024705e-08,2.6840002e-10,0.057538573,6.72958e-07,0.9197624,9.307429e-08,3.177008e-08,0.0010624585,7.5531847e-07,2.7204797e-07,3.0569254e-08,0.021633806,1.4832803e-07,2.082489e-07,4.867198e-12,4.621279e-07
E16-18h_a_S12_36100x114060-slice11,7.011425e-07,1.4444443e-06,0.115993276,4.1901683e-07,0.8588203,3.9234906e-06,1.5041445e-06,1.2590683e-09,2.5129839e-06,3.1496546e-07,1.3553156e-08,0.025096424,2.779171e-05,4.929941e-05,7.343121e-12,2.2103484e-06
E16-18h_a_S12_36100x114080-slice11,0.0011034511,4.218805e-07,0.22449715,1.0064279e-05,0.6845845,6.0606084e-08,0.0014153448,3.544733e-06,1.722783e-05,1.021298e-06,7.592031e-07,0.08832227,4.338257e-05,2.3878576e-08,7.0453063e-07,3.673695e-08
E16-18h_a_S12_36100x114100-slice11,0.34537092,1.0463414e-05,0.0511566,0.10796372,0.22970982,6.5158565e-06,0.10409732,6.3713046e-08,0.00019022483,0.00033666217,2.6832817e-07,0.15804689,0.0008454078,0.0017715296,4.2331703e-09,0.00049365446
E16-18h_a_S12_36100x114120-slice11,0.4169925,2.293639e-05,0.0004244878,0.105563655,0.097309195,4.410993e-07,0.0003424249,8.0353864e-05,3.5010893e-05,0.033513024,2.7893452e-07,0.30000275,5.161214e-05,0.04540895,3.589206e-08,0.00025234133
E16-18h_a_S12_36100x114140-slice11,0.08487876,0.00014867123,4.2092222e-07,0.12612018,0.08541132,6.6184566e-07,0.05815853,4.149479e-08,1.3535371e-05,0.0020375717,0.025906421,0.5604828,1.4735564e-06,0.00062960427,3.1960994e-09,0.05621004
E16-18h_a_S12_36100x114160-slice11,3.0057863e-06,0.00015425669,1.5409775e-06,0.2172435,0.050795186,2.316059e-07,0.0035099087,7.3370725e-06,6.348644e-07,0.102835156,0.00012653849,0.6081798,3.1930907e-07,2.2727552e-07,1.7898125e-07,0.017142221
E16-18h_a_S12_36100x114180-slice11,6.4797683e-07,3.0696494e-06,0.0005003743,0.21507125,0.046773463,1.0882863e-07,0.0017430134,2.7515862e-05,0.0009919431,0.008177505,4.208178e-05,0.71057767,1.2805694e-07,4.595135e-06,3.1874134e-08,0.016086642
E16-18h_a_S12_36100x114200-slice11,0.0016296085,3.9288602e-07,0.054408986,0.0765587,0.019375136,2.1858767e-07,0.013886706,0.00013995182,0.019576492,0.2606559,0.0012160507,0.5520913,8.916766e-05,0.00029593366,4.8746816e-08,7.536771e-05
E16-18h_a_S12_36100x114220-slice11,0.15374333,0.063836224,0.068560086,0.04260867,0.03766734,3.1061245e-05,0.08364978,0.00045392395,0.0002357967,0.1729568,0.05259034,0.3189613,1.095027e-05,0.0031818443,0.000800102,0.0007124777
E16-18h_a_S12_36100x114240-slice11,0.17852819,0.00017890203,0.04693043,0.04414891,0.022390556,2.4330626e-05,0.12190682,0.00017312795,0.0028892728,0.04025929,0.072669014,0.1942984,1.6007794e-05,0.13990392,0.07729731,0.0583855
E16-18h_a_S12_36100x114260-slice11,0.1356544,0.0034322974,0.02169922,0.04580853,0.04853518,0.0007435585,0.26598388,0.037353687,0.017582288,0.0021034316,0.15273422,0.1883255,0.00082124834,0.07853278,0.00032329262,0.00036650596
E16-18h_a_S12_36100x114280-slice11,0.049279366,0.10266042,0.06868385,0.054163933,0.060348842,0.00016231052,0.23205042,8.341797e-05,0.085376404,0.00027437785,0.0009553758,0.22213295,8.500566e-05,0.0007222326,0.00037650828,0.12264457
E16-18h_a_S12_36120x113860-slice11,0.0029982105,3.876228e-05,0.15302531,0.19694696,0.010714146,3.4970075e-05,0.15446222,0.18246417,0.16254884,1.4733492e-05,0.009435409,3.8101923e-06,8.921746e-05,0.00040344484,0.00464387,0.122175924
E16-18h_a_S12_36120x113880-slice11,0.0020428074,0.00012734192,0.15346682,0.12028912,0.00030753814,9.5932606e-05,0.0680866,0.26367176,0.004029736,5.795002e-06,0.0010173174,5.553061e-08,0.33154216,0.0031648164,0.00027894203,0.0518733
E16-18h_a_S12_36120x113900-slice11,7.8309695e-06,0.0022225732,0.45560077,2.2158536e-05,0.00015798905,5.0212002e-05,9.6319956e-05,0.48855293,0.05220926,0.0005989633,1.8603758e-05,1.3684213e-06,0.00018845481,0.00019485921,5.1381667e-05,2.628301e-05
E16-18h_a_S12_36120x113920-slice11,1.0596817e-05,6.4178494e-06,0.2490126,3.51038e-09,0.029959217,7.690751e-05,2.2705866e-05,0.5559828,0.13868392,0.02550222,1.4765496e-05,9.51859e-05,0.0004944964,3.1063253e-05,1.839642e-05,8.868216e-05
E16-18h_a_S12_36120x113940-slice11,0.14697094,0.053443737,0.029301392,7.8526955e-06,0.07246299,0.003501721,0.00017486076,0.25686735,0.09187526,0.045397922,4.1498268e-07,4.739039e-05,0.06985207,0.22710457,0.0027654988,0.00022601122
E16-18h_a_S12_36120x113960-slice11,0.0010142324,0.22520456,0.0005926771,0.00021965284,0.077234834,0.19322284,0.0004988244,0.03964687,0.0035541758,0.00097636477,3.0747346e-05,0.014012962,0.08529215,0.24304211,0.11545061,6.3066022e-06
E16-18h_a_S12_36120x113980-slice11,3.509162e-08,0.17485921,9.244058e-05,3.203012e-08,0.088475674,0.0003881317,0.00038233376,0.48132256,0.0012943876,9.145584e-07,6.6763285e-05,7.7214456e-05,1.7895113e-07,0.25264972,0.0003902678,1.8121119e-07
E16-18h_a_S12_36120x114000-slice11,0.0001037712,0.00022428669,3.1242757e-06,3.6547183e-06,0.057488788,3.5636495e-07,0.0014367887,0.94010186,0.0002166828,1.9107687e-05,5.1443072e-05,9.111388e-05,2.5282196e-08,0.00025814428,6.0395143e-07,2.2381927e-07
E16-18h_a_S12_36120x114020-slice11,0.00010053721,3.2986722e-07,4.7224945e-05,3.1095958e-08,0.18295696,2.7876496e-10,6.781636e-05,0.79731375,9.559947e-07,9.323341e-06,1.8274688e-08,0.019502385,1.3663081e-09,1.0804557e-08,3.5099102e-08,5.4361175e-07
E16-18h_a_S12_36120x114040-slice11,4.4134225e-07,2.8969725e-07,0.032625183,4.5041944e-08,0.8622928,2.8973357e-08,4.750817e-06,0.08733471,1.3556884e-06,4.522417e-05,9.7375526e-08,0.017694956,3.8639893e-08,2.2987015e-08,4.58134e-09,1.1689879e-07
E16-18h_a_S12_36120x114060-slice11,5.854431e-05,1.3263677e-07,0.037541404,5.6603235e-06,0.9618207,1.0137751e-08,6.3602506e-06,1.432359e-05,4.3541404e-06,6.739793e-08,1.0973494e-07,0.0004897556,5.8181133e-05,6.2495985e-08,4.4219545e-11,3.380877e-07
E16-18h_a_S12_36120x114080-slice11,0.16020225,0.00017091438,0.032391556,5.0551616e-06,0.51242644,1.0916748e-08,3.9233604e-05,1.1355012e-06,0.22751692,3.0528423e-05,1.9757633e-06,0.06673664,9.728117e-06,9.376978e-09,3.452303e-09,0.000467605
E16-18h_a_S12_36120x114100-slice11,0.48516122,1.8150243e-06,0.001122684,0.0010150415,0.24749592,1.9950612e-06,0.0006524402,3.8305043e-08,0.115130164,0.027953899,1.0399848e-05,0.11570059,0.00019573711,2.0802213e-06,5.378832e-10,0.0055560013
E16-18h_a_S12_36120x114120-slice11,0.5358452,1.0644699e-06,5.4421207e-06,0.03647499,0.12926592,6.899387e-06,0.09080182,1.7973647e-08,0.000184752,0.00055702793,2.114185e-06,0.20636088,2.470948e-06,8.1532344e-05,2.0625988e-09,0.00040983828
E16-18h_a_S12_36120x114140-slice11,0.27247262,8.031999e-06,5.4544166e-06,0.035287075,0.097456545,3.654629e-05,0.004882366,3.4235185e-05,1.24290555e-05,0.1973177,3.2801318e-06,0.38402596,1.7853779e-06,0.00075502746,2.8834552e-07,0.007700549
E16-18h_a_S12_36120x114160-slice11,0.0010653633,1.6685724e-05,3.7400403e-07,0.0002294772,0.05230883,8.210253e-07,0.103888,6.850522e-05,4.7213434e-05,0.0009761514,0.0004343901,0.82507795,9.330703e-09,7.1980213e-07,2.5751405e-08,0.01588553
E16-18h_a_S12_36120x114180-slice11,1.805174e-05,1.5168913e-05,0.0009931736,0.00029850393,0.047738157,0.00017266496,0.11920578,0.11620644,0.0037506702,0.06509767,0.00073021726,0.62698376,1.1398659e-05,0.0002627917,2.7133744e-06,0.018512774
E16-18h_a_S12_36120x114200-slice11,0.0061113033,0.001149501,0.024083847,0.00018036668,0.025908401,0.0006690254,0.06070106,0.09105254,0.02938432,0.08796031,0.20040423,0.3781806,0.00036814983,0.05738627,0.0001730896,0.03628692
E16-18h_a_S12_36120x114220-slice11,0.07490358,0.00026724034,0.09003996,0.017231157,0.08304809,2.6619225e-07,0.047782,0.00024897806,0.036153205,0.02034325,0.13261439,0.407999,0.00010933488,0.08870151,6.654777e-05,0.00049141067
E16-18h_a_S12_36120x114240-slice11,0.00020341322,0.0019737675,0.048019636,0.07110768,0.038174514,2.0246012e-05,0.16000314,1.1307202e-06,0.11710282,3.803818e-05,0.23389453,0.24519278,1.4123754e-07,0.08030262,0.0035799718,0.00038556746
E16-18h_a_S12_36120x114260-slice11,0.00021312785,0.0034790789,0.061095607,0.0024754144,0.024283359,2.9118564e-06,0.2207374,0.0007605205,0.06792456,0.00030735953,0.17924951,0.25989506,0.00013555643,0.0006062583,0.08625742,0.09257688
E16-18h_a_S12_36120x114280-slice11,7.064158e-05,0.000645649,0.022046436,0.033441976,0.027206803,3.7002377e-05,0.3216411,0.07550442,0.15833728,0.00015354034,0.10493096,0.19512552,5.1571165e-05,0.003960732,7.430031e-05,0.05677206
E16-18h_a_S12_36140x113860-slice11,0.25575057,1.1714697e-05,0.1907672,0.010218267,0.010783167,0.0005436254,0.111332804,0.046276923,0.099675015,0.058231607,0.09245667,0.00015596004,0.03398162,0.023000846,0.004613119,0.062200945
E16-18h_a_S12_36140x113880-slice11,0.0038982795,0.0012532385,0.22390929,0.109569184,0.00056000106,0.0001646035,0.0001155833,0.24166766,0.022108804,0.00029032223,5.0326318e-05,3.876743e-06,0.3142018,0.08205253,5.8564965e-05,9.594561e-05
E16-18h_a_S12_36140x113900-slice11,0.19738486,2.8802207e-05,0.22991726,3.8267302e-08,0.00047446816,0.00031206518,0.0003294813,0.3447765,0.19315058,0.0005124752,1.0096631e-05,2.0619402e-06,0.0010601047,0.00031740477,4.964779e-06,0.031718817
E16-18h_a_S12_36140x113920-slice11,0.009284315,0.16235831,0.078568,3.3186835e-11,0.00042699234,6.02374e-07,2.2002772e-05,0.6709088,0.07742681,0.00089781074,1.2170162e-07,6.1417035e-07,5.6165853e-05,1.2830688e-05,2.6675456e-05,9.93365e-06
E16-18h_a_S12_36140x113940-slice11,0.41772997,0.0005392062,3.4083074e-05,9.567689e-07,0.1036163,0.0029267329,0.0008835179,0.34846988,0.00033641013,0.0061932947,1.1628373e-07,1.11416375e-05,0.0038299053,0.1085027,0.006915303,1.03787215e-05
E16-18h_a_S12_36140x113960-slice11,0.28686574,0.0027529798,3.787523e-05,6.386984e-10,0.10487857,0.1706451,0.1447303,0.11988131,0.15341306,7.7092634e-05,7.553696e-05,0.0018429863,7.2242416e-05,0.0135042835,0.0012211549,1.729162e-06
E16-18h_a_S12_36140x113980-slice11,0.038665257,0.0017881268,3.3519464e-06,0.03205624,0.1588849,0.14081632,0.08358891,0.17771573,0.2013402,0.052671175,0.000101056234,3.5474943e-05,6.0693736e-05,0.112248525,1.630378e-05,7.725517e-06
E16-18h_a_S12_36140x114000-slice11,1.3918334e-06,3.2871823e-05,6.587554e-05,8.5508894e-08,0.08605358,6.615465e-06,0.00013339422,0.9120671,0.0008183556,0.0006497269,3.1948556e-08,0.00012201501,4.2902283e-08,4.759675e-05,5.5423635e-07,6.205034e-07
E16-18h_a_S12_36140x114020-slice11,1.9168904e-06,1.3022031e-07,8.6371114e-07,9.287563e-07,0.14471336,2.1165071e-08,0.049261853,0.80496305,8.256234e-06,0.0007971255,7.238885e-08,0.0002246848,4.2322135e-06,2.6462055e-09,3.939497e-07,2.29991e-05
E16-18h_a_S12_36140x114040-slice11,2.750431e-07,5.114145e-07,0.0003326009,8.840345e-07,0.70281565,4.8255618e-08,0.010117467,0.28652665,2.8078268e-06,0.00015090054,3.6914192e-09,1.0075085e-05,1.5900985e-06,2.0950802e-06,4.7514643e-08,3.8365037e-05
E16-18h_a_S12_36140x114060-slice11,0.00030541234,2.9805278e-06,0.00043826996,3.6599045e-06,0.99831486,8.869563e-09,0.00011835274,8.806802e-09,2.4519304e-06,8.54853e-07,1.3772598e-07,0.0008086809,4.4575597e-08,3.3438955e-06,1.5156142e-11,1.0260379e-06
E16-18h_a_S12_36140x114080-slice11,0.26404017,1.4743039e-06,0.00060254306,4.1535007e-08,0.64590573,2.736263e-08,0.00010018093,4.759208e-11,2.264251e-06,5.2703176e-06,1.1655616e-05,0.089329086,5.0044554e-07,6.4097503e-07,1.6794022e-15,4.2212451e-07
E16-18h_a_S12_36140x114100-slice11,0.67952186,0.00017582074,5.503355e-05,6.0452146e-07,0.20671886,8.466928e-07,0.0013228423,1.6944467e-09,0.0003208669,6.5175914e-06,3.4812456e-05,0.110888265,1.4109704e-05,1.2441129e-06,2.9484002e-11,0.00093844585
E16-18h_a_S12_36140x114120-slice11,0.7421359,1.414288e-05,2.8678085e-06,0.044178426,0.07432336,1.5074806e-06,0.0060744146,5.1752727e-09,0.00037346018,0.025245456,3.8191583e-06,0.07194537,4.253961e-06,0.00023207997,1.169287e-10,0.035464946
E16-18h_a_S12_36140x114140-slice11,0.325778,0.0010490679,6.770533e-07,8.321428e-05,0.05695666,2.8137983e-08,0.008409777,4.0809386e-08,0.08694894,0.06781519,0.17384814,0.225893,1.9864729e-07,6.8183176e-06,2.5930302e-10,0.053210214
E16-18h_a_S12_36140x114160-slice11,0.004700246,0.00020894503,1.1962644e-06,0.11118875,0.12215305,5.263034e-07,0.22942588,0.021087881,0.00033486838,0.001099478,0.00054469076,0.4563129,1.8794857e-08,4.9346168e-06,8.516826e-08,0.05293659
E16-18h_a_S12_36140x114180-slice11,0.16466597,0.000117868716,0.0010158287,4.4023887e-05,0.0011060255,7.221346e-05,0.27253395,0.000590745,0.0968365,0.00015439527,0.11147499,0.3512295,4.947985e-06,5.9486856e-06,8.6920454e-10,0.00014712421
E16-18h_a_S12_36140x114200-slice11,2.2460581e-05,3.5617923e-05,0.00043386462,0.0032577638,0.010431436,1.5321972e-05,0.074715525,0.1779775,0.0028408922,0.118623756,0.26776856,0.3406796,6.9100466e-08,0.0028002232,0.00027943327,0.00011803661
E16-18h_a_S12_36140x114220-slice11,0.0050925645,0.13985011,0.06934174,0.13973866,0.010810798,1.5856277e-06,0.172361,4.3692642e-05,0.03873466,0.0002894311,0.004953538,0.3740614,1.4609571e-05,0.00021860971,2.5532669e-05,0.044462092
E16-18h_a_S12_36140x114240-slice11,0.12376707,0.0029681735,0.064255245,0.1807625,0.049188625,9.762509e-06,0.19637033,2.7546495e-05,0.075261086,0.0008555561,0.00012434776,0.25721377,6.158133e-07,0.047815785,0.00021576269,0.0011638459
E16-18h_a_S12_36140x114260-slice11,0.00020386482,0.18909957,0.06403432,0.0004302618,0.01877991,4.8992265e-06,0.15822333,5.15233e-05,0.007452992,2.0271826e-05,0.08462277,0.23070662,0.0002442698,0.004809178,0.12374535,0.117570855
E16-18h_a_S12_36140x114280-slice11,0.001999417,0.2194073,0.0005038566,0.00014560073,0.025642542,4.2706447e-06,0.0996177,0.043247335,0.16737206,5.5891294e-05,0.23989357,0.10371834,5.2162663e-06,0.04128,0.0010137738,0.05609316
E16-18h_a_S12_36140x114300-slice11,0.006404619,2.1000626e-05,0.05207894,0.13796344,0.028444102,4.000955e-06,0.16023266,5.2081596e-05,0.07519794,3.676923e-05,0.30037147,0.13392788,3.9287333e-06,0.06304077,6.023727e-06,0.04221439
E16-18h_a_S12_36160x113840-slice11,0.21716887,0.063628264,0.1405445,0.068447866,0.044637114,0.00042353972,0.12598006,0.00059475505,0.1037566,0.003725021,0.00017803573,3.5550972e-06,8.59316e-05,0.08297813,0.14620335,0.0016443669
E16-18h_a_S12_36160x113860-slice11,0.18948615,0.22455318,0.16122986,0.078413084,0.0040116557,1.9289324e-05,0.04623265,0.07977422,0.034779545,0.08410373,0.0016006066,5.1879113e-05,0.0043943957,0.028190082,0.00042589603,0.0627338
E16-18h_a_S12_36160x113880-slice11,0.069957435,4.7097106e-05,0.21460612,0.09758117,0.042064153,4.2689484e-05,0.0022847082,0.3393462,0.0028716372,0.00083974045,0.060950156,1.7489436e-06,0.13021846,0.034860287,1.05332365e-05,0.004317853
E16-18h_a_S12_36160x113900-slice11,0.12010063,0.00024292215,0.13488871,7.5625536e-08,0.05538184,8.170889e-06,0.0009858389,0.6487324,0.005603631,0.011676314,6.467454e-06,1.1905456e-05,0.0012353588,0.0015697619,5.7367226e-05,0.019498544
E16-18h_a_S12_36160x113920-slice11,0.053091217,7.455887e-06,0.0030064397,9.853416e-08,0.058535893,0.0010007618,0.0004858802,0.7916791,6.6776396e-05,0.0275407,1.155713e-08,1.7132643e-07,0.00058710796,0.0012173116,0.062780276,7.2926974e-07
E16-18h_a_S12_36160x113940-slice11,0.20177492,8.953571e-05,0.00016329436,1.2875822e-09,0.06996966,1.9127171e-07,0.00020557923,0.6024809,6.9118716e-05,5.060097e-06,0.000146054,1.7231925e-05,0.00016265168,4.347949e-05,0.12486646,5.7978014e-06
E16-18h_a_S12_36160x113960-slice11,0.7861252,0.0025466825,1.0817826e-05,2.8805252e-07,0.060114104,0.00029534296,0.04732556,0.09413358,0.0032157134,0.00019848027,0.0016090999,8.4585066e-05,0.002254303,0.00013928056,0.0003783501,0.0015686483
E16-18h_a_S12_36160x113980-slice11,0.46001863,0.00013127626,0.00069469906,1.0122826e-06,0.16971044,4.6992354e-05,0.013252203,0.04721236,0.10578811,0.0010611014,7.15817e-05,2.428538e-05,1.0627947e-05,0.11869479,8.1429855e-05,0.08320044
E16-18h_a_S12_36160x114000-slice11,0.15165764,7.2576984e-07,3.7007516e-07,0.0033441735,0.11314425,9.318762e-08,0.0032144368,0.6161216,0.09886108,0.013413719,5.723853e-06,3.3493154e-05,0.00014423572,1.254921e-06,2.995947e-08,5.7213998e-05
E16-18h_a_S12_36160x114020-slice11,1.608243e-06,5.5789525e-07,3.1919406e-06,3.9017408e-07,0.19174527,7.1171735e-10,9.096709e-05,0.8069991,2.1033846e-05,0.0011247565,1.0560541e-08,4.3415644e-06,3.8308726e-06,1.7618158e-06,5.889992e-07,2.5550407e-06
E16-18h_a_S12_36160x114040-slice11,9.562477e-08,2.086869e-05,8.70297e-07,9.984773e-07,0.41119695,4.1981673e-07,0.0035533917,0.5843278,1.6915195e-06,0.00059539673,5.642919e-07,0.0002825549,4.6577912e-07,6.643879e-06,2.7036283e-06,8.564266e-06
E16-18h_a_S12_36160x114060-slice11,0.00027767775,7.382736e-07,2.5964455e-05,4.312927e-08,0.98251593,2.315873e-08,0.00016037212,1.1937379e-05,4.765016e-07,1.2130137e-06,4.2426527e-06,0.01697563,5.253469e-07,2.5267746e-05,5.6214097e-14,3.7875307e-09
E16-18h_a_S12_36160x114080-slice11,0.004614453,2.963036e-05,0.039568864,0.000113299386,0.8289967,2.3806031e-05,0.048149023,1.5383642e-09,1.0316591e-05,1.4005576e-05,0.00010618085,0.033113997,2.2976496e-05,0.045182925,1.2631847e-11,5.3763266e-05
E16-18h_a_S12_36160x114100-slice11,0.7403098,0.00034200426,0.00019455017,3.5959324e-08,0.16125672,8.667581e-08,0.041686013,1.0135053e-09,2.7464662e-06,1.2816039e-05,0.00027624835,0.05541557,5.0067643e-05,1.4025035e-06,1.0343059e-12,0.00045189232
E16-18h_a_S12_36160x114120-slice11,0.3444961,0.038715202,1.349524e-05,3.9482975e-06,0.12505084,1.7722714e-06,0.09992143,2.4923931e-08,0.15655,0.033077687,0.00146061,0.11364545,2.117287e-06,2.9281533e-05,7.323706e-12,0.08703209
E16-18h_a_S12_36160x114140-slice11,0.13773136,0.20289336,1.4289724e-07,0.0022754357,0.1036439,3.4468142e-06,0.12423682,1.6881804e-05,0.0067845522,0.07543346,0.06764504,0.15261096,9.944918e-06,0.00011679268,7.75288e-07,0.12659714
E16-18h_a_S12_36160x114160-slice11,0.06757972,0.18564336,1.1483883e-06,5.937661e-06,0.032322787,3.3860517e-05,0.11110418,5.681379e-05,0.21940832,0.080241345,0.037745386,0.26346067,6.6245244e-05,4.163394e-05,5.036491e-09,0.002288593
E16-18h_a_S12_36160x114180-slice11,2.8801392e-06,0.0003177982,1.8665118e-06,3.7978723e-05,0.019242367,0.0005554108,0.5424297,0.00013350356,0.0010747325,0.00027911368,0.27283794,0.16305879,2.6256936e-07,7.4938816e-06,5.207306e-10,2.0142223e-05
E16-18h_a_S12_36160x114200-slice11,0.001377512,2.4719851e-05,0.007652582,0.1521766,0.0020953421,0.0071975575,0.059831113,9.538931e-05,0.00669127,0.20989427,0.2715091,0.27832985,2.2851627e-06,0.0018844991,2.470519e-07,0.0012376623
E16-18h_a_S12_36160x114220-slice11,0.019407565,0.0001296033,0.1226355,0.00015218504,0.020774787,0.000905076,0.1810696,1.4518252e-05,0.0008448247,0.046235833,0.27411607,0.33128256,0.00022276695,0.0017142546,5.3699864e-06,0.000489457
E16-18h_a_S12_36160x114240-slice11,0.005518777,0.057559196,0.10087231,0.055722218,0.010200663,0.000927073,0.11147851,5.65718e-05,0.03509058,0.005588516,0.28736755,0.19821978,2.5980336e-07,0.09259731,0.00527134,0.03352938
E16-18h_a_S12_36160x114260-slice11,0.047692414,0.00053010834,0.063883506,0.15549757,0.0501514,0.0054019606,0.086945154,1.005611e-05,0.18526594,3.048394e-06,0.10997796,0.1568937,2.3368614e-08,0.13701347,0.00035759812,0.0003760836
E16-18h_a_S12_36160x114280-slice11,0.0072972,0.00010930676,0.007604892,0.07203343,0.02075984,7.111027e-06,0.35391575,0.0004663486,0.19329369,0.0037654126,0.06860771,0.14237681,3.0842634e-06,0.12399401,0.000117665724,0.0056477203
E16-18h_a_S12_36160x114300-slice11,0.12288505,3.6797668e-05,0.02259622,0.109824196,0.00027517122,7.572039e-05,0.23134813,1.0734191e-05,0.069165155,0.05430188,0.00088319706,0.14099544,1.6106262e-07,0.20291066,0.0013835389,0.043307927
E16-18h_a_S12_36180x113840-slice11,0.003969289,0.28203157,0.09315962,0.04853283,7.634164e-05,0.00038267375,0.0008931774,0.075912885,0.16191897,0.08855567,0.00025398034,2.3826829e-06,3.0694143e-06,0.0012979719,0.21718928,0.025820332
E16-18h_a_S12_36180x113860-slice11,0.0021515375,0.07648274,0.16408549,0.06143046,0.011699098,0.00015391264,0.0119760055,0.12968954,0.00023827355,0.047534373,4.7315225e-06,5.2309715e-05,0.20517157,0.14195469,0.12280845,0.024566853
E16-18h_a_S12_36180x113880-slice11,0.1058595,0.001115892,0.23560213,0.017806085,0.053026218,6.0555623e-05,3.838354e-05,0.1435149,0.00019727174,0.0009957695,0.0028439104,0.023925396,0.18176018,0.18432231,0.0019436497,0.046987865
E16-18h_a_S12_36180x113900-slice11,0.1725491,5.500256e-05,0.25138664,0.00011950689,0.0011186134,6.900932e-05,0.022970522,0.3491621,6.267093e-05,0.073376134,8.901682e-08,1.8806566e-07,0.0009814299,0.024281234,0.10370285,0.00016492156
E16-18h_a_S12_36180x113920-slice11,0.043688126,1.569386e-05,0.041652054,1.1346741e-09,0.0010162032,5.1571627e-05,0.00070077175,0.73397756,1.50666965e-05,0.00048538166,2.7469164e-07,8.394481e-06,0.062900744,0.0009865568,0.11449936,2.1569072e-06
E16-18h_a_S12_36180x113940-slice11,0.20670293,0.0009805784,0.00026422128,6.88326e-08,0.04987301,0.10041172,0.001155683,0.3441788,1.3990306e-05,0.00011885513,8.1316095e-05,5.391707e-06,0.11047504,0.099541895,0.086196415,6.9100615e-08
E16-18h_a_S12_36180x113960-slice11,0.5067511,0.2328973,0.0051325066,3.575356e-08,0.04917792,1.358095e-05,0.003718635,0.0004067918,0.020649824,1.1321996e-06,0.09357397,0.002197803,0.00024929273,9.543625e-06,0.085208125,1.2463924e-05
E16-18h_a_S12_36180x113980-slice11,0.2723518,0.1550782,0.014254288,0.05073306,0.2268126,0.00054259034,0.14679007,0.0004657915,0.042488594,0.00012709014,1.175349e-06,4.4542962e-06,0.00050096004,0.024144974,1.2799435e-06,0.065702975
E16-18h_a_S12_36180x114000-slice11,0.08813848,0.002550648,0.002078275,0.00023990627,0.31931272,4.9425576e-06,0.033406757,0.31385687,0.13301106,0.09835782,1.1504117e-05,0.008157132,8.159671e-06,9.522457e-05,3.5086595e-07,0.00077021495
E16-18h_a_S12_36180x114020-slice11,8.363773e-05,4.934967e-08,2.340994e-06,4.899566e-06,0.2790719,1.8455358e-09,0.0013240644,0.69661236,1.8321198e-06,0.022817405,1.2462549e-07,7.50845e-05,5.662475e-06,7.734645e-08,1.3247222e-07,4.0113517e-07
E16-18h_a_S12_36180x114040-slice11,1.3786925e-05,1.6625892e-05,1.2593576e-06,5.771808e-10,0.3623169,2.6797588e-08,0.042086568,0.5840684,7.3904416e-06,0.0030791515,1.9475872e-06,0.008406864,4.199779e-07,3.9547373e-07,1.2705786e-07,1.02358364e-07
E16-18h_a_S12_36180x114060-slice11,4.486908e-05,2.6221744e-07,0.00054667814,7.501055e-09,0.99556303,3.876779e-07,0.00024933938,8.813098e-06,1.5795873e-08,1.6420273e-06,2.2435621e-07,0.0035797635,4.5145134e-06,4.1463218e-07,1.0515409e-10,1.1005073e-07
