,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S13_53940x103980-slice12,4.3867353e-06,8.82603e-05,0.17795268,3.3199133e-06,0.5890674,4.759413e-06,1.4771145e-05,0.082906716,1.9432713e-07,0.1497906,1.1029012e-08,2.0440942e-07,4.1424877e-09,0.00016596982,6.9952494e-10,7.3600694e-07
E16-18h_a_S13_53940x104000-slice12,3.043724e-08,0.0006111842,0.23120455,0.0002296391,0.32029936,2.1122182e-06,0.00055350387,0.08150298,7.3805827e-06,0.3026856,1.15645726e-07,2.581542e-06,0.0002183409,0.06205722,3.0533571e-09,0.0006253696
E16-18h_a_S13_53940x104020-slice12,5.047474e-07,1.5929576e-05,0.066601135,0.14144652,0.0982055,2.7848337e-05,0.06647325,0.16638306,8.7466746e-05,0.3526647,5.1341678e-05,8.574771e-06,0.0016135853,0.000887584,2.2675411e-05,0.105510384
E16-18h_a_S13_53940x104040-slice12,3.4053033e-07,7.3751617e-06,1.1728539e-05,0.8414772,0.005647126,4.3113155e-06,0.010922921,3.924133e-05,1.7295812e-05,0.11327774,2.7000165e-06,1.1523224e-06,0.01838996,0.0001156785,9.8884165e-08,0.010085177
E16-18h_a_S13_53940x104060-slice12,2.1473772e-06,5.827014e-10,2.1911132e-08,0.6906333,1.2723232e-05,2.4181298e-07,0.093447484,2.2651811e-08,9.961767e-07,0.10186093,0.0004075768,7.5643998e-06,0.0001902422,1.1243183e-05,4.6731397e-08,0.11342544
E16-18h_a_S13_53940x104080-slice12,2.1072731e-08,4.938741e-07,9.044913e-07,0.75902885,0.017652232,1.1013484e-07,0.041548852,0.030070001,6.6803193e-07,0.0041507087,3.420129e-08,4.032986e-07,1.6974172e-05,0.00010236794,8.3521605e-05,0.14734386
E16-18h_a_S13_53940x104100-slice12,1.9360781e-08,4.106677e-07,0.0003713865,0.20856334,0.014980541,3.1633474e-05,3.974229e-05,0.75187457,5.3380163e-06,0.0008204289,2.0903541e-09,5.3263534e-07,0.00015019193,0.00015369999,3.2826734e-05,0.02297534
E16-18h_a_S13_53940x104120-slice12,5.6456474e-07,6.483922e-06,0.060124673,0.1130203,0.03521445,7.49099e-05,0.000107046515,0.72383386,0.02346875,0.0064680497,4.5157977e-13,4.431318e-06,8.0201055e-05,0.03577011,0.0016985812,0.00012763217
E16-18h_a_S13_53940x104140-slice12,4.750234e-06,2.3414048e-05,0.2360264,0.22225155,0.0001648144,0.075061604,0.087029375,0.10802708,0.08752244,0.02944362,8.03294e-05,9.912401e-08,0.033539284,0.07015041,9.917587e-07,0.050673813
E16-18h_a_S13_53940x104160-slice12,0.002776223,0.000596032,0.14708233,0.14910369,0.017591044,0.00014362208,0.06921296,0.25515643,0.030893955,0.07329541,0.0009774714,8.5642466e-07,0.17381714,0.020362902,0.00014689035,0.05884313
E16-18h_a_S13_53940x104180-slice12,0.15607443,0.017093688,0.12000154,0.07701305,0.029244153,0.014652181,0.13341792,0.09624814,0.01367302,0.0016704124,0.04630818,0.00025789958,0.046715662,0.15809086,4.5361154e-05,0.08949345
E16-18h_a_S13_53940x104200-slice12,0.0035844296,0.16063689,0.09474846,0.22189854,0.009268395,0.031492684,0.16622683,0.0068498156,0.08326887,5.196037e-05,0.06478145,1.1826633e-05,0.11617386,0.015053354,2.5955742e-06,0.025950002
E16-18h_a_S13_53940x104220-slice12,0.0032524497,0.078805275,0.09975407,0.15327677,0.00029712616,0.012106013,0.18269575,0.17937142,0.0014450919,0.051164974,0.0005026831,1.8367752e-09,0.002105529,0.034048706,0.09381204,0.10736207
E16-18h_a_S13_53940x104240-slice12,0.0305263,0.16048695,0.06337846,0.1809408,0.00016517875,0.00081414037,0.12019981,0.00021345048,0.07310693,0.055874776,0.15273222,4.255482e-07,0.0016918777,0.0027079314,0.029068613,0.1280921
E16-18h_a_S13_53940x104260-slice12,0.00070799387,0.0081086755,0.052025497,0.16618308,0.0001763074,4.6296555e-06,0.13086002,0.1395564,0.000929762,0.00296256,0.10083834,3.2307657e-06,0.17021379,0.11278265,0.00024735497,0.11439969
E16-18h_a_S13_53960x103840-slice12,2.7137764e-08,0.00013917837,0.24177274,9.9741804e-08,0.0328644,2.0333942e-05,0.08733844,0.17037013,0.2366127,0.11301764,0.007842429,0.07359133,0.00023289438,0.03618219,3.057318e-06,1.2390915e-05
E16-18h_a_S13_53960x103860-slice12,4.608681e-08,0.00040611354,0.33609116,3.2516577e-06,0.09903341,4.988493e-06,0.0685129,0.1403428,0.03745567,0.111485645,0.15075274,0.022298874,0.0008689108,0.031927813,0.0005791344,0.00023656563
E16-18h_a_S13_53960x103880-slice12,7.29155e-05,5.7565016e-05,0.4489839,6.0477532e-06,0.08242631,6.3486627e-06,0.038829517,0.10407582,0.03160311,0.06795877,0.055957966,0.00019054854,0.07819539,0.08331214,8.132137e-06,0.008315461
E16-18h_a_S13_53960x103900-slice12,1.7499846e-07,1.9062967e-06,0.33898455,3.236689e-06,0.13934629,1.5444348e-06,3.1863053e-06,0.5208078,0.00036470502,0.00023703939,4.1215748e-07,3.3059266e-08,1.6423302e-05,1.661967e-05,0.00020374665,1.2383561e-05
E16-18h_a_S13_53960x103920-slice12,2.7418665e-07,3.6835237e-07,0.1981993,4.8487163e-07,0.51915413,8.093808e-09,4.795574e-07,0.23435977,5.530621e-07,0.04813313,2.2176517e-08,1.5132781e-06,0.00014649343,3.004626e-06,5.462964e-08,4.0674286e-07
E16-18h_a_S13_53960x103940-slice12,3.5244568e-05,2.224049e-07,0.09567001,3.461108e-06,0.3844151,6.331e-08,7.289394e-05,0.4197772,1.3117098e-05,0.06932477,9.921641e-09,1.2914161e-06,2.2821388e-05,8.189755e-05,1.0456188e-05,0.030571502
E16-18h_a_S13_53960x103960-slice12,8.413662e-05,1.2506848e-06,0.0038160274,1.041873e-07,0.3661006,2.9697688e-08,0.00025006436,0.6292613,3.7579883e-07,0.00037127777,3.608822e-05,3.1200784e-07,8.330426e-09,1.7073826e-05,2.4233163e-06,5.8949572e-05
E16-18h_a_S13_53960x103980-slice12,3.5502735e-06,1.4898792e-05,0.025302762,2.2556023e-06,0.26102617,1.4167598e-07,0.00010143678,0.70802957,1.327359e-06,0.0054956386,4.2086178e-08,8.4737604e-07,1.8597461e-08,2.1228552e-05,3.5218957e-08,5.3804918e-08
E16-18h_a_S13_53960x104000-slice12,9.684337e-10,0.00021212996,5.8927595e-05,0.017144978,0.07128116,0.0004272497,0.12994535,0.68746597,0.0006496858,0.092277534,5.8037886e-06,1.4088721e-05,4.2760753e-06,0.0003679666,4.2084826e-05,0.00010279723
E16-18h_a_S13_53960x104020-slice12,2.9443843e-06,0.18380645,0.018543947,0.19817488,0.1478762,0.0011723257,0.057576653,0.03739841,0.0016807787,0.02033674,2.45996e-05,1.874892e-05,0.06498645,0.14691988,8.078446e-05,0.12140017
E16-18h_a_S13_53960x104040-slice12,2.1558628e-05,9.956294e-07,3.496317e-08,0.45498294,8.876382e-05,1.6555587e-07,0.20554484,1.6823204e-10,1.3748291e-05,0.29624578,3.5491365e-05,9.3267445e-05,6.663419e-05,2.7248955e-06,4.3148614e-09,0.042903047
E16-18h_a_S13_53960x104060-slice12,0.0008339219,8.946987e-06,1.3396068e-09,0.7044791,5.45115e-06,3.4459937e-08,0.02619255,5.199032e-09,6.3975904e-07,0.1496709,1.420675e-05,7.8602e-07,0.00040248103,1.7202624e-06,3.8601483e-11,0.11838927
E16-18h_a_S13_53960x104080-slice12,3.0988055e-08,7.974801e-09,2.6353386e-09,0.8567031,2.8692151e-05,1.3620208e-06,0.0011418482,4.5529158e-10,1.5063657e-07,2.9753555e-06,2.9112928e-07,0.00022295267,4.5015838e-07,2.3311742e-07,8.2458946e-08,0.14189784
E16-18h_a_S13_53960x104100-slice12,1.7183834e-07,1.8636011e-06,0.0016049176,0.85918534,7.928187e-05,1.995312e-06,0.02228724,0.0001326738,5.9012542e-05,1.0656395e-05,2.4519371e-11,0.00091144425,1.009446e-05,0.0015291692,0.10462264,0.009563521
E16-18h_a_S13_53960x104120-slice12,3.179807e-09,5.6215194e-05,0.057042606,0.24093463,0.0016399308,0.13312446,0.00031269007,0.357512,0.00064406125,0.0003789799,2.2358638e-11,1.6487566e-05,4.378699e-05,0.2060769,0.0019927602,0.00022449993
E16-18h_a_S13_53960x104140-slice12,4.4456777e-07,3.3128275e-05,0.20375976,0.39005703,0.00055777706,0.0005789762,0.035214838,0.20450701,0.0027400942,0.031358406,2.8855052e-06,9.150212e-07,0.10584558,0.02255739,0.0027160898,6.962151e-05
E16-18h_a_S13_53960x104160-slice12,0.0016248226,3.359624e-05,0.20317541,0.17416508,5.8393678e-05,0.079659894,0.18680884,0.09942673,0.00082178705,0.001304909,0.09626061,1.6830816e-06,0.00047089305,0.016880767,1.6305792e-05,0.13929021
E16-18h_a_S13_53960x104180-slice12,0.07940732,0.0009151044,0.083823115,0.17886993,0.021391489,0.00092412793,0.22148687,0.016975842,0.104692616,0.039364055,0.104561344,0.0039523994,0.06505702,0.0677512,3.426901e-05,0.010793224
E16-18h_a_S13_53960x104200-slice12,0.04703422,0.00094564084,0.07277128,0.10423845,0.016524702,0.0001019854,0.080882415,0.08052236,0.11689547,0.06559348,0.12943208,0.014299908,0.16204104,0.0327879,8.326302e-06,0.07592074
E16-18h_a_S13_53960x104220-slice12,0.11628863,0.0012800643,0.06714833,0.19475165,0.0007693834,9.443342e-05,0.2313264,0.039495636,0.0179076,0.03200639,0.1369675,3.6936424e-07,0.13057657,0.00055761007,0.0003233124,0.030506138
E16-18h_a_S13_53960x104240-slice12,0.119082674,0.07798447,0.092029504,0.17904066,1.9787078e-05,0.00013098,0.22821186,0.00017864777,0.0063151456,0.0019537893,0.0020051163,2.9232137e-09,1.3732917e-05,0.030160666,0.18221405,0.08065887
E16-18h_a_S13_53960x104260-slice12,0.11629075,1.8244911e-05,0.047137838,0.1480186,0.029288882,2.9551684e-08,0.2719729,0.033594787,0.00091163773,0.066029064,0.003076122,6.8646616e-05,0.11590081,0.065825276,0.06838821,0.0334782
E16-18h_a_S13_53960x104280-slice12,0.115780905,2.2887316e-07,0.057572044,0.21495062,0.03788919,3.3248597e-08,0.27550858,0.021086251,0.06415083,5.7418172e-05,0.12709494,3.3654986e-05,1.5333906e-05,0.008513449,0.0012499223,0.07609661
E16-18h_a_S13_53980x103840-slice12,1.6784105e-07,0.1446967,0.20171359,0.00019179746,0.08905192,0.0020686113,0.049263906,0.13063629,0.0013008284,0.053462338,0.1803387,0.14029251,0.00014669182,0.006505538,0.0002993135,3.1108575e-05
E16-18h_a_S13_53980x103860-slice12,0.0005961899,0.0010973607,0.3057871,3.7756831e-06,0.054266963,0.00031141817,0.13828419,0.09116022,0.16675834,0.0055692983,0.0729016,0.08057904,0.00030296168,0.08109919,3.6686113e-05,0.0012456917
E16-18h_a_S13_53980x103880-slice12,0.00018755281,0.005834494,0.58325106,3.1566036e-05,0.059008416,1.2106288e-05,0.003919121,0.067332104,0.06526104,0.0005553642,0.0051326533,5.968154e-05,2.4931718e-05,0.040416542,0.14512232,0.023851061
E16-18h_a_S13_53980x103900-slice12,4.514095e-08,0.000611499,0.45758408,3.6140195e-09,0.19628985,5.077255e-06,4.1693525e-06,0.34506643,7.522384e-06,0.0003356759,1.1861046e-07,1.1438793e-07,8.9117395e-07,9.842442e-06,8.442224e-05,2.9359984e-07
E16-18h_a_S13_53980x103920-slice12,4.9246944e-07,0.0045025274,0.09033767,2.4234544e-07,0.78789145,1.456605e-05,1.6189878e-07,0.052848376,7.7575083e-07,0.06392145,7.4636645e-08,6.9720073e-07,3.6385163e-06,0.00047006962,4.860269e-07,7.1680706e-06
E16-18h_a_S13_53980x103940-slice12,0.00052599446,2.1353299e-05,0.10600917,6.3543223e-07,0.5818773,1.1493282e-06,0.00029361947,0.14974523,2.7105441e-05,0.114257865,2.1630463e-05,3.1236486e-05,2.8081175e-07,0.046336647,2.706865e-07,0.0008505517
E16-18h_a_S13_53980x103960-slice12,0.0005035796,1.0910423e-05,0.085581176,2.4083444e-09,0.34008113,2.1709081e-07,1.2117001e-05,0.4746695,2.0691207e-06,0.026991948,2.4500108e-07,3.8721737e-07,9.453937e-07,0.00014672278,3.6253991e-06,0.07199552
E16-18h_a_S13_53980x103980-slice12,2.6955942e-07,1.985925e-06,4.061074e-06,2.4636412e-07,0.07129066,2.7805452e-06,6.09449e-05,0.9282103,1.1432543e-06,0.00030048695,9.454966e-08,2.6813582e-06,3.5306964e-09,0.00012311256,8.483982e-08,1.1709162e-06
E16-18h_a_S13_53980x104000-slice12,8.536335e-07,6.4298874e-05,2.902819e-05,1.0151548e-07,0.002100391,0.0001930964,0.00015437625,0.9797417,0.011457158,0.00022792775,2.5771195e-07,5.059097e-07,8.397309e-07,0.0059686163,3.7158326e-05,2.3762988e-05
E16-18h_a_S13_53980x104020-slice12,0.028781436,0.054672718,8.674805e-05,0.036243305,0.034914445,0.047033418,0.00029087,0.03380006,0.0023182528,0.108284235,1.848941e-07,0.00047553805,0.0056149815,0.4655616,0.18147677,0.00044538858
E16-18h_a_S13_53980x104040-slice12,0.36481193,0.0056244307,3.027285e-07,0.1801135,0.021609392,1.5335318e-05,0.00035686267,3.3538004e-08,1.7286242e-06,0.22990313,3.15698e-08,0.012505433,0.00014409909,0.05226993,3.7209404e-07,0.13264343
E16-18h_a_S13_53980x104060-slice12,0.63964224,0.00032616727,2.4571414e-10,0.3081193,6.696977e-05,5.9531004e-08,0.00042850943,2.3778373e-08,9.4822134e-08,0.014968907,4.941972e-06,5.9444126e-05,8.1511877e-07,8.901414e-08,3.0878692e-11,0.03638246
E16-18h_a_S13_53980x104080-slice12,0.15891263,2.5611778e-06,6.443212e-11,0.70735383,0.00016832662,8.530967e-08,0.06761198,1.0141957e-13,4.47086e-08,1.471399e-06,4.6487727e-08,1.778895e-05,1.5459467e-05,1.1984284e-07,3.9747814e-12,0.06591568
E16-18h_a_S13_53980x104100-slice12,0.07934939,4.8400847e-07,2.503873e-10,0.7724889,9.651451e-05,1.0382618e-06,0.002879724,1.8019608e-12,6.5980703e-07,1.8923618e-08,0.00011613872,0.00021373508,1.3310532e-06,1.3479882e-08,6.0413994e-09,0.14485209
E16-18h_a_S13_53980x104120-slice12,1.1772194e-06,1.1770779e-06,3.525016e-05,0.57379067,0.011915103,2.8458484e-07,0.018082568,0.33398512,0.00012416093,0.00020615477,1.977529e-08,0.00014710319,0.0013146973,0.00036116428,0.059773304,0.00026207787
E16-18h_a_S13_53980x104140-slice12,0.00013924313,7.3942647e-07,0.08444966,0.2512725,2.0519763e-05,0.00052111386,0.0043356554,0.23622666,1.9915673e-05,0.018040933,2.7443202e-06,1.6581135e-08,0.36182684,0.00012006507,0.001425138,0.041598268
E16-18h_a_S13_53980x104160-slice12,0.09894024,4.109967e-07,0.12073246,0.21764868,0.04491565,0.00016537939,0.017886935,0.20890172,0.0014821367,0.00021113305,0.11984716,0.014796834,0.008740147,0.00070744124,0.0052349875,0.13978869
E16-18h_a_S13_53980x104180-slice12,0.14743678,4.285341e-07,0.13029304,0.12535991,0.00022701286,0.08265579,0.16438511,0.033175264,0.00032653133,0.076561734,8.320112e-05,0.00084670755,0.0014665038,0.036762718,0.11610195,0.08431728
E16-18h_a_S13_53980x104200-slice12,0.0037299322,1.09797874e-07,0.11161769,0.17291386,0.00092713383,0.00023005251,0.13547699,0.05813968,0.030395612,0.001279574,0.13742031,0.050756395,0.21305306,0.0020038146,0.020486787,0.06156904
E16-18h_a_S13_53980x104220-slice12,0.059943333,0.00010141869,0.09587606,0.1530153,0.0022827338,0.00051828363,0.30686155,0.0030814453,0.025457755,0.06820212,0.00027707868,9.704594e-05,0.034242216,0.14438829,0.0018788453,0.10377651
E16-18h_a_S13_53980x104240-slice12,0.03273296,8.2216036e-07,0.09170422,0.1692881,0.00039965005,7.017117e-05,0.3204806,0.03057826,0.13217027,0.00078818004,0.122280255,8.064179e-06,0.0011401399,0.003101526,0.0024757548,0.09278102
E16-18h_a_S13_53980x104260-slice12,0.0002905078,1.1833245e-08,0.08743047,0.077559024,0.034907106,5.775462e-07,0.35151768,0.074132144,0.11257202,0.07618594,0.05855099,2.8634395e-06,3.4027817e-05,0.05791531,1.0979407e-05,0.068890356
E16-18h_a_S13_53980x104280-slice12,0.111312166,9.3305886e-07,0.046113204,0.2310177,0.015518019,3.6717256e-07,0.2526669,0.0357581,0.003293729,0.0005824382,0.13252975,6.275221e-05,0.023047881,0.08156409,0.0346695,0.031862445
E16-18h_a_S13_54000x103840-slice12,3.021741e-06,0.17218764,0.19359766,8.458482e-05,0.061080925,0.15869963,0.060133472,0.038646333,0.0008316936,0.08396669,0.035974577,0.008432551,0.13745005,0.014393701,0.0014620158,0.033055414
E16-18h_a_S13_54000x103860-slice12,1.4901187e-06,0.00016903982,0.18423179,0.10957005,0.11540021,0.11345992,0.0021229587,0.19344702,0.050134744,0.008459168,0.20414427,0.015753472,0.00027604046,0.0022721894,0.0004093283,0.00014830743
E16-18h_a_S13_54000x103880-slice12,0.012113121,0.00030569226,0.36856562,0.030896155,0.03757906,0.0002091895,0.0011402238,0.22573534,0.15489721,0.00034771397,0.00043038695,7.433615e-05,0.00038422228,0.165667,0.001139193,0.00051553233
E16-18h_a_S13_54000x103900-slice12,4.3549967e-08,0.0036607115,0.284837,0.00015014906,0.3180723,2.9807814e-05,2.2765569e-06,0.3909911,3.548276e-05,0.00046666551,7.0451883e-06,1.631635e-05,8.851694e-06,0.0016137351,9.006539e-05,1.8481582e-05
E16-18h_a_S13_54000x103920-slice12,1.0261413e-05,0.0854209,0.119258106,3.3294267e-08,0.61467576,0.00043607972,6.716125e-05,0.1468661,5.2454547e-05,0.03267442,7.1935106e-06,5.2636374e-06,9.287502e-08,0.0005216111,3.6435523e-07,4.223953e-06
E16-18h_a_S13_54000x103940-slice12,0.09771584,0.00054890884,0.022780234,1.3307151e-06,0.7321186,5.5259807e-06,6.119343e-07,0.023365267,4.814023e-07,0.06341089,3.0884895e-08,2.399334e-06,6.0993734e-06,0.018914388,2.049122e-08,0.041129272
E16-18h_a_S13_54000x103960-slice12,0.0017222707,5.211409e-08,3.5437463e-06,5.045948e-08,0.9593239,4.929971e-08,3.0006384e-05,0.0003612266,3.1187675e-08,0.00032006443,2.5032102e-06,3.3294068e-06,1.5494146e-07,4.651737e-05,6.4156433e-13,0.03818639
E16-18h_a_S13_54000x103980-slice12,0.00018677962,2.4156803e-05,0.08716527,6.2284604e-09,0.8174753,1.40769325e-05,3.1376456e-07,0.028540699,3.901572e-07,0.06640775,8.650148e-09,7.4192775e-07,1.7152263e-07,0.00011227975,1.1546027e-08,7.2016555e-05
E16-18h_a_S13_54000x104000-slice12,0.057201255,0.00064718357,0.0070766932,1.0710145e-05,0.39589828,0.0044133184,6.223598e-05,0.17822875,0.0003506807,0.00026110827,0.00034995357,0.00015096835,0.000504021,0.3182178,5.397142e-06,0.03662159
E16-18h_a_S13_54000x104020-slice12,0.56809145,0.00097605115,1.1108691e-05,0.00010566081,0.019678283,0.00014830953,0.02039983,4.1928595e-07,1.8598092e-05,0.07429734,1.9351797e-05,0.026077516,0.24424154,0.04539919,3.2375448e-07,0.0005349385
E16-18h_a_S13_54000x104040-slice12,0.86040294,0.000879767,1.0673715e-07,0.074772455,0.00015105697,4.4034645e-05,0.004257151,1.004941e-07,0.0001233745,0.00061830966,3.8334296e-05,0.057761222,0.00087191554,3.904816e-05,4.033273e-09,4.0103256e-05
E16-18h_a_S13_54000x104060-slice12,0.6724243,0.09929171,3.0848288e-10,0.15400997,0.00021303793,2.1876665e-05,0.059375264,4.375681e-09,1.4020419e-06,6.6153702e-06,1.2682651e-06,0.0002863124,2.2081787e-05,9.3438985e-07,8.282443e-11,0.01434525
E16-18h_a_S13_54000x104080-slice12,0.6315704,7.454496e-05,4.8754886e-11,0.2190548,0.022486812,3.248222e-05,0.0018259172,9.702222e-12,1.8300713e-06,6.3639567e-07,5.317869e-05,3.2952517e-05,2.8038514e-07,1.3681232e-07,9.599247e-13,0.12486605
E16-18h_a_S13_54000x104100-slice12,0.12482579,1.9391273e-06,1.6815391e-10,0.7658556,0.009613794,1.9678026e-09,0.0035231556,3.9426802e-11,1.1250301e-05,1.7768836e-05,6.830143e-06,0.012821589,6.003463e-06,7.506193e-07,2.945943e-08,0.08331559
E16-18h_a_S13_54000x104120-slice12,8.015884e-06,5.512184e-06,5.131577e-07,0.4101177,8.418262e-05,2.0663023e-08,0.0002540171,0.48780075,3.413735e-05,0.08177318,1.5303544e-06,5.0960773e-07,0.00031775067,6.745154e-08,1.8598212e-05,0.01958355
E16-18h_a_S13_54000x104140-slice12,0.00023498344,2.390952e-07,0.10440006,0.35798573,6.7783476e-05,8.5928245e-05,0.00030835642,0.35645103,0.038134526,0.085676,4.7646176e-05,1.0478439e-05,0.055872202,1.2461179e-06,0.00016250351,0.00056125416
E16-18h_a_S13_54000x104160-slice12,0.07095376,4.903707e-05,0.18056232,0.27583936,0.0034272482,2.620561e-05,0.062299132,0.20232889,0.000989037,0.026518088,0.00012046605,5.3240072e-08,0.1287882,3.266514e-05,0.0014210345,0.04664445
E16-18h_a_S13_54000x104180-slice12,0.0029965998,3.501314e-06,0.10064361,0.2866245,0.047367226,3.8732273e-05,0.18759152,0.16395575,0.00015129228,0.0008936333,0.10095197,4.1148665e-05,0.006176144,0.0008686662,0.06306447,0.0386313
E16-18h_a_S13_54000x104200-slice12,0.00091721787,0.00014713567,0.1251804,0.19498974,0.039966516,0.00019890681,0.26792052,0.051729847,0.00084965944,0.0005534624,0.1781316,2.3130585e-06,0.10132572,0.013420569,0.00010458656,0.024561739
E16-18h_a_S13_54000x104220-slice12,0.0013021986,0.00011327954,0.07899905,0.16951251,0.006798682,0.0012863643,0.20421447,0.08521788,0.0019138763,4.6455258e-07,0.00038255588,1.0401274e-06,0.15424107,0.04649044,0.21027358,0.03925255
E16-18h_a_S13_54000x104240-slice12,9.496791e-08,5.8791784e-06,0.11468949,0.31590164,0.05092029,0.000114125025,0.3243413,0.08148963,0.018429525,1.1502818e-05,0.0007209894,1.8485581e-06,4.7459598e-05,0.08133635,4.934582e-06,0.01198488
E16-18h_a_S13_54000x104260-slice12,0.0009800772,6.458791e-06,0.04566395,0.1410836,0.00026952958,4.1585582e-07,0.22084899,0.09139604,0.00041204024,0.004924093,0.2699219,4.8187726e-06,0.07387538,0.076958,0.003361865,0.07029285
E16-18h_a_S13_54000x104280-slice12,0.1748708,3.4083552e-08,0.050242808,0.17250104,0.00710277,4.312383e-06,0.33102453,0.02197291,0.0005086939,0.00058972876,0.12738322,8.216549e-09,0.00034057023,0.041914444,0.0003627439,0.07118136
E16-18h_a_S13_54020x103840-slice12,3.078111e-05,0.00020994968,0.19530609,0.0022421426,0.042691354,0.14008223,0.011306359,0.024517527,0.036437236,0.0013809002,0.36728716,0.031409252,0.0299161,0.07787272,2.2703904e-05,0.039287563
E16-18h_a_S13_54020x103860-slice12,0.112127796,0.00044346912,0.22209966,0.10278348,0.05884681,0.0011762136,0.008782915,0.03439223,7.374381e-05,0.15945843,0.08892688,7.91111e-05,0.17387795,0.0100987,0.000595379,0.026237238
E16-18h_a_S13_54020x103880-slice12,0.0016589916,1.310376e-06,0.342404,8.772607e-05,0.09132791,0.00013899317,0.02299625,0.2795418,0.00033232648,0.07810863,0.0002681303,0.0074256165,0.09131014,0.0008277252,0.08334945,0.00022096714
E16-18h_a_S13_54020x103900-slice12,2.069259e-06,3.7645503e-05,0.059587065,0.02878941,0.18768583,0.000103338854,0.0009364115,0.67446256,0.00020454187,0.04118595,1.1005079e-07,2.0117658e-07,0.00045034825,0.00053948327,0.006013603,1.4255593e-06
E16-18h_a_S13_54020x103920-slice12,0.00014173744,0.15463023,0.06469547,0.065360144,0.46214285,0.032331273,0.00058300945,0.08330291,0.00032962987,0.0010870553,5.9566223e-06,1.2493583e-06,2.8646155e-05,0.095051154,0.00011016879,0.040198557
E16-18h_a_S13_54020x103940-slice12,0.24224332,0.00017000773,0.00018619612,0.022344928,0.56878483,0.0003600222,0.06516209,0.053568736,0.0002607306,0.0004446158,1.937139e-05,1.6915881e-06,0.00014392141,0.043283425,2.8776062e-08,0.0030260151
E16-18h_a_S13_54020x103960-slice12,0.051277917,2.1359714e-05,9.546013e-05,0.00012663247,0.92486787,5.0437688e-05,1.7004846e-05,1.828827e-05,2.6012884e-07,0.022688374,1.7869805e-05,5.2166195e-07,5.5191522e-05,9.7089054e-05,8.093968e-12,0.00066567876
E16-18h_a_S13_54020x103980-slice12,0.0075620264,6.956274e-06,3.218076e-05,0.063161194,0.7899458,0.00038872627,0.0002709599,5.9786926e-05,4.829769e-06,0.059667826,0.05243671,2.3362822e-05,0.00017498304,0.026033454,5.997422e-11,0.00023131423
E16-18h_a_S13_54020x104000-slice12,0.102228835,0.095880516,0.030905088,1.3730433e-06,0.46108368,0.13658999,0.0013513291,0.06424382,0.03092794,0.0017691206,0.07192968,1.0504667e-05,1.4010786e-05,0.002946134,4.3203738e-05,7.473506e-05
E16-18h_a_S13_54020x104020-slice12,0.2996477,2.6300155e-05,3.933501e-05,0.072456025,0.043780535,1.8265424e-05,0.16763273,0.00016070531,0.15382718,0.026984343,0.11844098,4.3436787e-05,0.1143624,0.0018650492,2.8167374e-06,0.00071230816
E16-18h_a_S13_54020x104040-slice12,0.5713697,0.16038166,6.3545604e-06,4.4645535e-06,0.047227267,0.000111232366,0.1042294,1.3826751e-05,0.0016988973,0.00040078728,0.03208542,0.00021024096,0.06815422,2.5312806e-06,8.778681e-06,0.014095229
E16-18h_a_S13_54020x104060-slice12,0.8527902,0.0005861979,2.721962e-08,0.04637745,3.49943e-05,0.00014169446,0.046619948,2.667308e-07,0.048608247,1.2663317e-05,0.00058434927,5.576952e-07,2.3147491e-05,5.452617e-07,1.7829473e-10,0.0042196973
E16-18h_a_S13_54020x104080-slice12,0.80894613,0.00035494682,1.3339648e-09,0.08930905,9.847553e-05,2.9416442e-06,0.0671588,1.43441595e-11,0.00042046732,1.20097675e-05,3.916109e-06,1.0892754e-06,0.00011053934,3.050225e-07,8.877951e-11,0.033581357
E16-18h_a_S13_54020x104100-slice12,0.5676539,7.884751e-06,3.4358288e-10,0.21611896,3.2643784e-05,6.080464e-08,0.049195573,4.422503e-09,0.00012295468,0.00020406707,0.1018231,2.452543e-05,1.1351079e-06,3.3265422e-08,1.4715198e-12,0.064815104
E16-18h_a_S13_54020x104120-slice12,0.12384216,1.5239345e-05,2.2127192e-07,0.5731203,1.722257e-05,1.0174067e-09,0.036888894,0.1985477,7.3427735e-05,0.0020526405,0.0032752717,8.41888e-06,3.8268495e-06,8.547377e-07,6.7213754e-05,0.06208659
E16-18h_a_S13_54020x104140-slice12,0.0027400828,2.8090452e-07,0.08783263,0.30709988,9.363283e-06,1.0678494e-06,0.002956834,0.23096795,7.9790436e-05,0.18903607,2.3762843e-06,2.0296994e-07,0.13696957,5.729965e-07,0.0001518163,0.0421515
E16-18h_a_S13_54020x104160-slice12,0.16639853,0.00014182588,0.17483205,0.18640341,0.011746128,3.4213247e-08,0.06810274,0.1782726,0.0042330264,0.1285374,0.050900977,7.705105e-06,0.000339105,1.00549405e-05,0.00046956667,0.029604862
E16-18h_a_S13_54020x104180-slice12,0.20764986,0.006953559,0.13224387,0.228222,0.0027266862,1.5937003e-07,0.139502,0.110397175,2.8310237e-06,0.08596931,0.0022069083,4.9647973e-08,0.009457603,5.108603e-05,0.008494721,0.066122085
