,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S06_3500x114140-slice5,0.0031702693,1.0603248e-06,0.2289458,0.00015535238,0.19793466,7.57955e-05,6.8680947e-07,0.22443587,0.008572177,0.0011062294,9.644986e-06,0.20364226,8.0417285e-06,0.0017819691,0.13001463,0.0001455585
E16-18h_a_S06_3500x114160-slice5,0.13601817,0.0012115235,0.19873354,0.010506926,0.101511374,6.243434e-06,0.0003721167,0.1602202,0.035001267,0.0023104656,0.17049617,0.14954841,0.00021223872,0.0109213265,0.0051382217,0.017791757
E16-18h_a_S06_3500x114180-slice5,0.0010741936,6.6222225e-07,0.20344809,0.011877891,0.14612797,0.00010381231,9.636435e-07,0.28693748,0.006908962,0.0001868593,0.034637783,0.1899302,0.11733563,0.0013577614,1.7010861e-05,5.4733708e-05
E16-18h_a_S06_3500x114200-slice5,1.4250402e-05,0.13221423,0.29494062,0.00017759862,0.21845978,5.403532e-06,6.674035e-05,0.0013398344,0.00017709755,0.03432057,0.08547123,0.13902445,0.09352741,0.00023824775,5.490563e-06,1.7001681e-05
E16-18h_a_S06_3500x114220-slice5,0.097523466,2.6386644e-05,0.20009224,0.00028001115,0.17286782,8.799487e-05,0.00017939317,0.077048644,0.06571699,0.06039645,0.107135095,0.15386826,0.062429503,0.0022380564,5.9509796e-07,0.00010900406
E16-18h_a_S06_3520x113760-slice5,2.0118923e-05,0.038649965,0.013653519,0.0064791846,7.193233e-05,0.020702234,0.030968338,0.0938872,0.002096789,0.06553214,0.12045771,0.07756736,0.13350083,0.33375072,0.0437751,0.018886877
E16-18h_a_S06_3520x113780-slice5,0.00022079877,0.0012516113,0.03447266,0.017367223,0.020001374,0.25600398,0.0009601219,0.00023301068,0.07075027,0.087250784,0.1577664,0.08916424,0.054793905,0.04744921,0.12643687,0.035877503
E16-18h_a_S06_3520x113800-slice5,0.0013281939,0.0053319726,0.075747944,0.17195988,0.025830515,0.21107846,0.08007939,2.9480493e-06,0.015363727,0.00023085251,0.07884804,0.0618874,0.0012484636,0.12579389,0.09323481,0.052033402
E16-18h_a_S06_3520x113820-slice5,0.12835932,0.09454463,0.11249759,0.1360617,0.004514986,0.049083777,0.00019256967,0.0010030211,5.3117885e-05,8.413552e-05,0.022678059,0.0039634537,0.00012077843,0.06451659,0.33576137,0.04656486
E16-18h_a_S06_3520x113840-slice5,6.4955624e-05,0.04933964,0.23584631,0.16186075,0.00030354148,0.0020484459,0.061439633,0.00055749237,0.025244515,3.673985e-05,0.076654494,0.011102741,0.000595306,0.13675928,0.20801328,0.030132929
E16-18h_a_S06_3520x113860-slice5,2.9205426e-05,0.009732126,0.28710696,0.09465876,0.0053338,2.0871461e-05,0.0019871613,0.20578635,0.00082886923,0.00074966764,0.0014256085,2.549576e-05,5.355528e-06,0.00070339214,0.3254449,0.06616148
E16-18h_a_S06_3520x113880-slice5,1.2523097e-06,1.7762675e-06,0.07985614,0.08019631,0.008969325,0.0009467339,0.0004829236,0.5115168,0.00011083916,0.00047771205,7.0918013e-06,3.7578275e-06,9.968487e-06,0.026971355,0.28146398,0.008984071
E16-18h_a_S06_3520x113900-slice5,0.00022002889,0.052440714,0.00021376499,0.123155,0.0068623326,0.19633727,8.143413e-05,6.172498e-05,2.0028356e-05,0.10562728,0.05300674,0.007138389,2.554392e-06,0.19414362,0.21512859,0.04556053
E16-18h_a_S06_3520x113920-slice5,0.12927753,0.0016599229,0.02315358,0.006308471,0.24888317,8.6624044e-05,0.00032188973,8.765302e-08,4.6877485e-06,0.3255026,0.0038539008,0.02135153,7.768303e-06,0.061970204,7.684285e-07,0.17761724
E16-18h_a_S06_3520x113940-slice5,9.6562104e-08,4.4808124e-07,0.22222868,2.9720033e-05,0.7632347,1.5354073e-07,0.000109747,2.937553e-08,9.808032e-06,0.014171122,1.2824778e-06,9.321287e-05,7.957551e-07,9.4122406e-05,2.4438762e-10,2.6062125e-05
E16-18h_a_S06_3520x113960-slice5,4.160515e-09,3.8342466e-07,0.12949325,8.729584e-10,0.85665435,2.606901e-07,3.4824208e-08,1.0237795e-09,3.8719404e-07,2.5312907e-08,2.98995e-07,0.013800967,1.8688176e-07,4.9778424e-05,1.6362889e-12,1.3188464e-08
E16-18h_a_S06_3520x113980-slice5,0.0003108563,9.81782e-07,0.138569,6.955098e-10,0.83593154,7.909915e-06,1.5554714e-07,6.789738e-09,2.86287e-06,3.6209002e-07,1.446202e-07,0.02514503,3.519498e-07,3.0753577e-05,1.0793198e-10,1.8051177e-08
E16-18h_a_S06_3520x114000-slice5,0.4492173,0.00033481908,0.059125304,1.4640866e-08,0.35893044,1.4634578e-05,4.2414942e-07,8.407991e-07,9.840998e-07,3.7454127e-05,2.1425916e-05,0.13149792,4.550876e-05,0.00064537884,6.2007777e-12,0.00012760509
E16-18h_a_S06_3520x114020-slice5,0.5517589,0.073013924,0.0014807283,9.935806e-11,0.1575131,1.3925732e-06,8.820264e-08,6.646937e-07,9.3665716e-07,0.0054834387,0.00011539091,0.21052161,2.170294e-06,2.6828922e-05,4.6253675e-11,8.081045e-05
E16-18h_a_S06_3520x114040-slice5,0.3719595,0.041708827,0.0001356034,6.7884905e-08,0.06809136,9.1928186e-08,1.5268635e-06,0.00031232927,2.2152783e-05,0.11019677,5.599301e-06,0.3816075,1.1513351e-06,0.00046722314,3.342781e-08,0.025490288
E16-18h_a_S06_3520x114060-slice5,0.00033094073,6.483711e-06,0.000100332225,8.8636945e-08,0.0376397,7.23482e-08,5.1620086e-06,0.68868876,0.012693388,0.067483105,1.4968867e-05,0.18446042,2.585489e-06,0.0003424423,8.7728746e-05,0.008143879
E16-18h_a_S06_3520x114080-slice5,5.284208e-05,2.9251923e-06,0.016692866,0.015569828,0.056796018,7.861111e-09,1.7971702e-07,0.6975275,0.00035064033,0.04352683,4.280302e-05,0.16929236,5.8014194e-07,1.6022708e-06,1.1300558e-05,0.0001316398
E16-18h_a_S06_3520x114100-slice5,9.512117e-06,9.856183e-07,0.30627847,0.046450328,0.070020914,1.628501e-07,1.1046747e-05,0.26474336,2.0141146e-05,0.0032301575,0.0008841832,0.22050509,0.05381624,1.07106935e-05,0.0004803518,0.033538375
E16-18h_a_S06_3520x114120-slice5,0.0005629541,5.1370894e-06,0.2967274,0.0011090919,0.14294145,1.3720505e-05,7.3544784e-06,0.3497468,0.013750636,0.08281366,0.0032601538,0.09594566,0.00013887369,0.00096222106,0.000695934,0.011319102
E16-18h_a_S06_3520x114140-slice5,0.26693,0.00038722326,0.18660106,0.039829787,0.11786634,2.7001556e-06,4.5956232e-05,0.19283597,0.0003288351,0.025478983,0.05273307,0.11482695,0.00072632096,0.0005744455,0.00041634234,0.00041600753
E16-18h_a_S06_3520x114160-slice5,0.08012923,3.0448133e-05,0.16693945,0.000482961,0.10066271,4.9171786e-06,4.8305752e-05,0.12996122,0.015625047,0.06788958,0.035094056,0.14051363,8.126645e-05,0.21788938,9.413144e-06,0.044638444
E16-18h_a_S06_3520x114180-slice5,1.2619005e-06,0.10107982,0.20945749,0.005993196,0.12492031,3.768678e-05,2.2005868e-05,0.17069755,0.016777998,9.7465076e-05,0.008910102,0.16637827,0.14014058,4.9067396e-05,4.850451e-06,0.05543229
E16-18h_a_S06_3520x114200-slice5,0.111706585,2.5133431e-05,0.25272262,0.03716953,0.084619164,2.990156e-05,0.0021195912,0.19264387,0.0013118455,0.040178157,0.07926699,0.12267391,0.0010820559,0.0009129533,2.618449e-06,0.073535085
E16-18h_a_S06_3520x114220-slice5,0.0062089968,0.00021383085,0.16814086,0.014344371,0.12716457,0.000893708,0.0007419497,0.1057078,4.1741754e-05,0.031751513,0.02080535,0.16896804,0.28524867,0.06975116,1.2591265e-05,4.8129973e-06
E16-18h_a_S06_3540x113760-slice5,0.0013255731,0.09305206,0.032758594,1.7348908e-06,0.0001377983,0.0019051825,0.00015212322,0.00015347044,0.17771588,0.07489087,0.22272986,0.026234848,0.02742513,0.24007975,0.0002927147,0.1011444
E16-18h_a_S06_3540x113780-slice5,0.0018575358,0.06903216,0.04632253,0.009734365,8.970078e-05,0.2692225,0.001063066,0.00012384316,0.013729089,0.0007289034,0.20593375,0.00086063775,3.6818812e-05,0.23593949,0.048632577,0.096693076
E16-18h_a_S06_3540x113800-slice5,0.26476303,0.03632124,0.0225938,0.039414715,0.0016534697,0.19181286,0.0013853677,5.4282125e-05,0.00026485376,3.312847e-05,0.14863698,0.011578779,0.00010312006,0.0057333955,0.20889354,0.06675748
E16-18h_a_S06_3540x113820-slice5,0.009586024,0.24608952,0.14336906,0.09164147,7.3126894e-06,0.17667127,0.002221699,3.31623e-05,0.007879026,8.290496e-06,0.0025484343,0.00017376368,4.124085e-05,0.14507866,0.16598344,0.008667604
E16-18h_a_S06_3540x113840-slice5,0.072191864,0.038344238,0.21588607,0.032863423,0.007601325,0.0007659518,0.10675002,0.000102476326,0.00014745632,2.1941548e-06,8.2150895e-05,0.00077404146,1.8347945e-06,0.26176348,0.18012388,0.082599536
E16-18h_a_S06_3540x113860-slice5,1.7925548e-05,0.00027257614,0.32027885,0.00025533332,0.005866062,0.0003069301,6.927652e-05,0.11462126,0.000113055656,8.798496e-06,0.00088404835,5.9935934e-07,1.0175954e-07,0.22227582,0.33494955,7.979117e-05
E16-18h_a_S06_3540x113880-slice5,0.009417162,0.0058751064,0.13824667,0.00029446467,0.023256393,0.0001356461,4.668474e-06,0.32030728,0.00027052758,0.02263383,6.4934197e-06,8.27611e-07,8.812597e-05,0.29237747,0.12622578,0.060859624
E16-18h_a_S06_3540x113900-slice5,0.4149355,0.07928201,0.012409418,3.1756732e-05,0.052884433,0.26465884,0.00019238988,1.9549476e-07,0.00044411293,0.07198372,3.290835e-05,9.990378e-05,1.3914631e-05,0.08433372,0.00079201977,0.017905198
E16-18h_a_S06_3540x113920-slice5,0.28628623,2.868482e-05,0.01491513,0.02672639,0.40194783,8.0013364e-05,0.0004061254,2.2500947e-06,0.017809952,0.11114542,0.013049456,4.5353725e-05,7.101729e-05,0.071609065,1.4100756e-06,0.05587566
E16-18h_a_S06_3540x113940-slice5,0.000719167,6.1403995e-07,0.019799145,9.075308e-06,0.97349983,9.0388966e-07,0.0052174716,2.4093358e-06,8.206888e-05,0.00024507646,8.469309e-05,1.4649501e-06,2.885789e-05,0.00028015688,1.2134147e-09,2.9102092e-05
E16-18h_a_S06_3540x113960-slice5,7.5244156e-05,6.0693155e-06,0.09498844,4.45304e-08,0.9015584,1.4703443e-06,4.0868804e-06,1.8488111e-09,1.345595e-06,7.5377164e-07,1.0638885e-05,0.0032710438,8.833667e-06,7.359932e-05,1.1376542e-12,1.4102278e-08
E16-18h_a_S06_3540x113980-slice5,0.0019107877,3.3262335e-08,0.08833253,6.9122683e-07,0.7437505,3.8664293e-06,4.111964e-06,3.9105297e-09,3.0057685e-05,3.769397e-06,0.014228091,0.043009542,1.1555065e-05,0.108713716,4.570865e-11,8.111002e-07
E16-18h_a_S06_3540x114000-slice5,0.32638583,4.2965446e-05,0.004411306,2.2951143e-07,0.35789934,2.3949477e-05,2.596324e-07,1.6347224e-07,0.0010548203,0.03586736,0.019435657,0.06797791,6.149667e-06,0.18609127,9.097037e-12,0.00080283306
E16-18h_a_S06_3540x114020-slice5,0.5808159,0.0007147138,0.0025466876,4.000376e-05,0.23713745,8.5976734e-07,1.0279887e-06,1.2877945e-07,0.023806585,0.0076010264,0.0024561593,0.1339285,4.959512e-07,5.4789838e-05,1.2658373e-10,0.010895623
E16-18h_a_S06_3540x114040-slice5,0.49100316,0.17886777,0.00018866947,6.5679906e-09,0.10368869,4.9514716e-07,1.2070038e-05,5.866917e-05,0.00039183098,0.0041963295,0.036955368,0.17973821,1.4260836e-07,0.0010997618,0.000100332494,0.0036986114
E16-18h_a_S06_3540x114060-slice5,0.31395862,0.00032056545,3.3456607e-05,7.3241885e-08,0.1314786,1.12778665e-07,0.00020132517,0.3707366,0.07568848,0.0003503931,4.6940368e-05,0.106941715,2.2963773e-09,8.605911e-05,8.4469706e-05,7.262913e-05
E16-18h_a_S06_3540x114080-slice5,0.0003647462,0.0002424669,0.04975321,5.5384982e-05,0.08365555,2.5617362e-07,3.7441719e-06,0.6786946,0.00013738932,0.016223213,0.016515696,0.08568845,3.1423872e-06,3.491255e-05,0.0003810226,0.06824616
E16-18h_a_S06_3540x114100-slice5,0.04839133,6.9574103e-06,0.23372224,0.0011365787,0.026637336,5.22786e-07,6.3664206e-06,0.51418066,5.524005e-06,0.09154587,0.03245332,0.051046375,1.1331402e-06,4.3195527e-05,4.130687e-05,0.0007812218
E16-18h_a_S06_3540x114120-slice5,0.040068306,0.022465745,0.1981728,0.012583763,0.1260948,4.6045887e-05,0.00015090553,0.31423038,3.4982557e-05,0.00024475728,0.09443057,0.12031195,6.807916e-06,0.07100771,4.466557e-05,0.00010581735
E16-18h_a_S06_3540x114140-slice5,0.002036403,3.7156133e-05,0.23416413,0.061952274,0.1464929,7.154861e-06,0.0003127821,0.22914036,0.0005060992,0.0036507735,0.060527503,0.17443568,2.0647809e-07,0.020106912,2.876743e-05,0.066600926
E16-18h_a_S06_3540x114160-slice5,0.098733045,0.004086228,0.17570828,0.010000235,0.12631956,3.5746218e-06,0.0032600167,0.23459172,9.206648e-05,0.05070087,0.04292448,0.17322521,0.047322724,0.019713873,4.7731817e-05,0.0132704
E16-18h_a_S06_3540x114180-slice5,0.077004544,0.000915893,0.16872191,0.00021897197,0.20745242,1.4125763e-05,0.011761197,0.17468022,0.0004224921,0.0006858571,0.057953734,0.18400392,0.0014251334,0.04516728,1.9922998e-06,0.06957032
E16-18h_a_S06_3540x114200-slice5,0.0010275397,0.086503886,0.18675578,0.024130607,0.25466442,0.0010931535,0.0002262177,0.10675688,0.032449387,8.531945e-06,0.08437801,0.13241304,0.00093102496,0.08852624,8.605734e-05,4.9236514e-05
E16-18h_a_S06_3540x114220-slice5,0.15614435,1.1508325e-05,0.13954414,0.050836176,0.20620477,0.0013624494,0.025052493,0.14642847,9.979677e-05,0.032626364,4.606874e-05,0.15961848,0.00061781745,0.08130325,3.6670262e-05,6.718258e-05
E16-18h_a_S06_3560x113760-slice5,0.09110676,0.15238822,0.0032697374,0.07495801,6.749672e-06,0.10078755,0.00018806271,0.049422335,0.17576078,0.00012850479,0.05062103,0.015028604,2.3113857e-06,0.24578276,0.0071352394,0.033413395
E16-18h_a_S06_3560x113780-slice5,0.06961923,0.096318714,0.06608049,0.07623651,0.00088889996,0.25163123,7.404589e-05,0.00034084375,0.13866685,7.756199e-05,0.13724995,0.029260483,2.7825688e-05,0.08380637,0.030636653,0.019084355
E16-18h_a_S06_3560x113800-slice5,0.05893337,0.18794133,0.13918139,0.004557377,0.0088911,0.006022127,0.022668365,8.267216e-05,0.06776925,0.04740144,0.24009967,0.01414646,0.0005458765,0.01545735,0.14826357,0.038038693
E16-18h_a_S06_3560x113820-slice5,0.17907509,0.11005523,0.17861791,0.025501141,5.633751e-05,0.1109466,0.0050774934,0.0004204145,0.10513285,0.00037350756,0.00096972747,3.244188e-05,1.2489423e-05,0.071279414,0.1792115,0.03323777
E16-18h_a_S06_3560x113840-slice5,0.14789233,0.033555474,0.28120983,2.365911e-05,0.0004875317,0.002956564,0.002450721,7.0213966e-05,0.02236853,0.00011074894,0.13321534,7.563153e-06,2.56511e-07,0.19119824,0.18418892,0.00026405414
E16-18h_a_S06_3560x113860-slice5,0.041101255,0.12400659,0.22397034,5.3105026e-07,0.0012832454,0.022466568,2.1513537e-05,0.06368031,0.00014016927,0.00018855487,4.006881e-05,1.0049499e-08,6.293869e-07,0.29868534,0.22437975,3.515177e-05
E16-18h_a_S06_3560x113880-slice5,0.34143436,0.14701886,0.05856458,6.488548e-05,0.041187517,0.00021403604,1.8354103e-05,7.661074e-06,0.03519382,0.000120447294,0.027339129,0.00010205621,0.00029387086,0.11048903,0.20907559,0.028875811
E16-18h_a_S06_3560x113900-slice5,0.7866283,0.0003937979,0.000101592916,6.6726816e-06,0.1628055,0.00013977513,1.2785947e-05,3.9673246e-06,0.0007475013,0.0001219637,0.00013294375,9.048264e-06,4.0219566e-06,0.037107766,0.0005742732,0.011210179
E16-18h_a_S06_3560x113920-slice5,0.39987358,3.8044847e-05,0.0024004679,5.7994566e-06,0.42981645,3.148263e-06,2.2721473e-05,1.0921839e-09,4.3226224e-05,4.4751538e-05,0.08228576,2.63335e-05,2.5132995e-05,0.08534013,2.927178e-08,7.4349795e-05
E16-18h_a_S06_3560x113940-slice5,0.015076845,7.497579e-08,0.00021802685,1.7699242e-06,0.9846848,1.2938999e-07,1.6479062e-06,2.104973e-09,2.6347605e-08,8.23999e-07,1.0213929e-06,9.4282905e-06,3.0516928e-06,2.3417313e-06,2.3667022e-13,1.1452209e-08
E16-18h_a_S06_3560x113960-slice5,1.7508311e-05,1.0972e-05,0.0010956557,2.1508342e-08,0.9856107,2.34355e-09,1.2303635e-08,4.705543e-10,4.626791e-09,1.7587249e-07,0.00012837451,0.013132624,1.7763058e-07,3.598052e-06,2.833385e-14,1.4644771e-08
E16-18h_a_S06_3560x113980-slice5,0.04254975,5.6116718e-05,0.058969162,1.1345485e-07,0.7424098,2.2379218e-05,3.3351248e-06,2.339548e-08,1.6261552e-05,2.7848173e-05,0.00176417,0.03923791,4.148883e-05,0.11454011,2.95617e-11,0.00036157583
E16-18h_a_S06_3560x114000-slice5,0.18450966,0.0015216807,0.056009866,7.5376437e-07,0.36126167,9.846475e-06,2.9646256e-07,7.963332e-08,0.023008164,0.029170979,0.0074216374,0.11293412,5.9621245e-05,0.15481256,1.150677e-10,0.06927905
E16-18h_a_S06_3560x114020-slice5,0.5942128,0.00062591705,0.014813345,6.456863e-05,0.18021679,2.1009879e-05,7.287924e-06,3.2321342e-08,0.00010825953,0.065957464,0.00070748496,0.1076563,0.00014671506,0.01813167,7.738295e-09,0.017330412
E16-18h_a_S06_3560x114040-slice5,0.5840462,0.10174516,0.0075066173,0.0008020203,0.15009578,2.00211e-05,0.00015295595,9.534358e-07,0.00018883093,0.024805501,0.05197185,0.07831187,3.7105715e-07,2.37226e-05,4.0345668e-08,0.00032810846
E16-18h_a_S06_3560x114060-slice5,0.2749688,0.0032097758,0.00017239548,4.7877356e-06,0.12147388,0.000107680295,0.04970212,0.30796382,0.0002909279,0.0073953215,6.82926e-06,0.09982636,9.906984e-06,0.08881771,0.045806464,0.00024316365
E16-18h_a_S06_3560x114080-slice5,0.024708861,0.00015883418,0.013856633,0.0030280908,0.056580022,9.872754e-06,0.00013427374,0.7993551,2.5432632e-06,0.037507184,0.00012653574,0.06411323,6.960584e-07,0.00030271322,4.7209937e-06,0.00011068581
E16-18h_a_S06_3560x114100-slice5,0.0673349,0.00012514788,0.15917309,0.0022864998,0.06982906,1.1044013e-05,0.014615731,0.5782121,7.441267e-05,8.760796e-06,0.005513714,0.08093627,1.247372e-05,1.5045403e-05,0.00024734187,0.021604372
E16-18h_a_S06_3560x114120-slice5,0.0004576695,0.0002595421,0.2427977,0.011347377,0.123159885,2.9142097e-05,0.051075164,0.276009,0.00016887713,0.0070681595,0.08063224,0.111699924,2.9489931e-06,0.0032779565,0.0009567075,0.09105774
E16-18h_a_S06_3560x114140-slice5,0.05776497,0.00071095553,0.21577603,0.07226437,0.09659445,1.8544816e-06,0.0034893565,0.11912185,1.9993631e-05,0.012933838,0.053135917,0.12351804,0.00041223364,0.004716828,0.23953654,2.8477082e-06
E16-18h_a_S06_3560x114160-slice5,0.13937446,3.3455923e-05,0.18402828,9.063103e-05,0.13323197,9.697156e-07,0.019481728,0.19192858,0.009406721,0.16216001,0.036988474,0.11472463,0.00040781844,0.0078234635,9.299142e-05,0.00022583923
E16-18h_a_S06_3560x114180-slice5,0.12852736,3.4091307e-05,0.1028044,0.008393656,0.11665974,0.0005815773,0.001080005,0.13462615,0.028147304,0.00031457964,0.047690812,0.106021784,0.06498419,0.20094608,0.0002525369,0.058935832
E16-18h_a_S06_3560x114200-slice5,0.0020506277,8.250232e-07,0.15635493,0.16234817,0.15396541,0.046790987,0.13178775,0.0013580138,0.12017769,0.0014103674,0.025633158,0.13218878,0.0017580978,0.06391221,1.2779332e-06,0.00026170997
E16-18h_a_S06_3560x114220-slice5,0.27399296,1.3431988e-05,0.08915712,0.0012146414,0.15557288,6.019093e-05,0.00021122306,0.11748394,3.1615833e-05,0.035428166,0.085229926,0.12364621,0.0012021345,0.11641332,0.0003376455,4.630647e-06
E16-18h_a_S06_3580x113740-slice5,0.085519426,0.00052955543,1.6514168e-05,0.019885115,0.008584392,0.30191052,0.00064578094,0.060152143,0.039947335,6.226399e-05,0.25972176,0.018262034,3.8232199e-07,0.1317226,7.6109615e-07,0.07303939
E16-18h_a_S06_3580x113760-slice5,0.34722066,0.026042651,0.03100713,6.167462e-05,3.6869347e-05,0.010993798,7.669984e-05,0.0003772718,0.09309699,0.026513001,0.26226553,0.046502244,2.419143e-07,0.15509515,0.0002755264,0.0004345555
E16-18h_a_S06_3580x113780-slice5,0.017893694,0.1478108,0.06214952,0.028367037,9.197579e-05,0.13725157,0.004213745,9.184601e-06,0.086664945,6.283927e-05,0.34134868,0.033116765,3.822539e-06,0.1011914,0.00013639967,0.039687708
E16-18h_a_S06_3580x113800-slice5,0.07644661,0.039452497,0.13719268,0.051094227,0.025776759,0.00026419398,0.003931549,0.00017176877,0.14557852,0.00021964911,0.25873476,0.0027478444,0.00015400337,0.005480207,0.20177346,0.050981283
E16-18h_a_S06_3580x113820-slice5,0.10671212,0.083399765,0.19704579,0.12973706,0.00016318579,0.00015870534,0.001456187,0.040583856,0.0035240285,0.0032814993,0.16572535,5.933791e-06,1.653346e-05,0.1683475,0.09448775,0.005354651
E16-18h_a_S06_3580x113840-slice5,0.18906121,0.12344537,0.40266728,8.6121276e-05,0.015622999,0.002418107,0.0016965977,0.000620645,0.009340257,0.022532156,0.114604585,7.782872e-05,4.549196e-07,0.060259163,0.057535276,3.1983334e-05
E16-18h_a_S06_3580x113860-slice5,0.0035833258,0.24327826,0.17159818,1.9408488e-05,0.020962048,0.00045476784,9.297005e-05,2.2066524e-05,0.00015836334,0.00011043221,0.11489558,1.1620741e-06,3.8378448e-07,0.20593406,0.23881215,7.689849e-05
E16-18h_a_S06_3580x113880-slice5,0.3791989,0.12600023,0.029178321,0.00021680603,0.00042341885,6.271107e-07,2.1957107e-05,1.4019178e-05,0.00017757235,0.00033107452,0.014318796,1.6572134e-05,1.1809581e-06,0.32070395,0.12939385,2.7309375e-06
E16-18h_a_S06_3580x113900-slice5,0.5296079,0.0011036876,0.007902837,0.09644752,0.18550901,3.1344396e-07,0.00040803198,1.3114288e-07,0.029739024,0.000116555566,0.12049205,0.018110177,0.00042468405,0.0007445839,5.6503108e-05,0.009336952
E16-18h_a_S06_3580x113920-slice5,0.019910524,7.9810015e-05,0.05756342,1.849117e-07,0.75959414,3.7574813e-05,0.00016711587,1.6200059e-07,4.4386365e-05,1.23202435e-05,0.00032377974,1.7112712e-05,0.15780681,0.0044256393,7.18658e-08,1.6982487e-05
E16-18h_a_S06_3580x113940-slice5,0.0012924892,1.1557062e-05,0.02684337,1.7588675e-06,0.97121584,7.598742e-09,3.517574e-07,1.1432716e-09,1.3811336e-07,1.0968548e-06,0.00054481905,3.440736e-05,1.6135818e-05,3.779749e-05,1.4741519e-12,1.8576485e-07
E16-18h_a_S06_3580x113960-slice5,0.00022369415,3.477551e-05,0.046399288,6.968087e-08,0.8227059,1.6042932e-06,5.2758125e-05,2.0560973e-11,4.7231129e-07,7.288029e-06,0.123007685,0.0064794933,8.799479e-06,0.00096222997,5.589798e-15,0.0001158304
E16-18h_a_S06_3580x113980-slice5,0.002543266,2.4418088e-05,0.047955282,1.7870475e-06,0.695815,2.168916e-06,1.7940289e-05,2.9634327e-07,5.8964637e-05,0.0015259697,0.07552588,0.051623967,2.456949e-06,0.08958468,1.09962886e-10,0.035317853
E16-18h_a_S06_3580x114000-slice5,0.14691892,0.0009965595,0.009842967,1.203956e-05,0.45163968,3.0856532e-05,5.6018824e-05,1.8533925e-07,5.601845e-05,0.04597276,0.07333725,0.07858638,0.00066728634,0.14896107,9.059051e-10,0.04292199
E16-18h_a_S06_3580x114020-slice5,0.6444765,0.00019899264,0.00012809696,0.022081913,0.22827876,9.447566e-07,8.156339e-06,3.7939594e-09,6.0774983e-05,0.00046706514,0.011249879,0.037709616,2.9298613e-05,5.5613258e-05,4.2505587e-12,0.05525444
E16-18h_a_S06_3580x114040-slice5,0.5535037,0.025608556,0.005074575,0.05990845,0.116853274,0.00013361023,0.022829093,7.3571673e-06,8.8229655e-07,0.04804741,0.06027696,0.10747271,9.592129e-05,5.0535444e-05,2.991112e-07,0.0001367208
E16-18h_a_S06_3580x114060-slice5,0.05208633,0.041670762,0.00031083974,0.0014711574,0.087522246,5.2336432e-05,0.00034116578,0.30262607,0.0014653855,0.25303137,0.15786445,0.09409827,4.2218338e-07,0.00061993115,6.386298e-05,0.0067753806
E16-18h_a_S06_3580x114080-slice5,6.7466167e-06,0.000981517,0.00028049434,2.9504556e-06,0.03378115,2.53804e-05,0.00011443864,0.86574155,0.0113121085,0.0021566015,4.5305187e-06,0.08536596,5.518069e-09,7.200771e-07,4.0913196e-06,0.00022164335
E16-18h_a_S06_3580x114100-slice5,0.0009538166,0.0012375741,0.1237091,0.001129955,0.058359865,5.3201136e-05,0.002178036,0.7257531,0.00025508142,0.024867987,0.0038001328,0.04782967,1.1498822e-06,7.748027e-06,0.00019808965,0.009665525
E16-18h_a_S06_3580x114120-slice5,0.118393876,0.00034825332,0.27111202,0.0019041087,0.04070661,8.94336e-06,0.0007692631,0.1830523,0.02219539,0.1338153,0.14175723,0.08551837,5.450144e-05,3.1646574e-05,0.00017949639,0.00015272982
E16-18h_a_S06_3580x114140-slice5,0.1724803,0.0017596239,0.18928066,2.6620835e-05,0.19106114,0.0002460557,0.0068852426,0.15961015,0.0012329547,0.0017811895,0.08805702,0.1374621,0.00027654786,6.4687796e-05,0.049764153,1.1561529e-05
E16-18h_a_S06_3580x114160-slice5,0.0039751357,0.06820361,0.15341705,0.00045127663,0.14403008,0.00010098256,0.037088234,0.24351215,0.00060711114,0.07002593,0.11954818,0.10889867,0.042749923,0.0070601073,0.0002076219,0.00012392657
E16-18h_a_S06_3580x114180-slice5,0.2144886,6.629555e-05,0.15991816,0.007694761,0.13879894,0.00043630536,0.018316349,0.12589638,0.06547061,0.044811763,0.029253822,0.08288073,0.0074680396,0.104152605,3.130472e-05,0.00031544623
E16-18h_a_S06_3580x114200-slice5,0.04658597,1.6872624e-05,0.105868,0.05649984,0.2111751,2.7727601e-06,5.459764e-05,0.11836556,0.0017025989,0.11002514,0.07692227,0.1640767,0.048138473,0.00050991523,0.00024968307,0.059806522
E16-18h_a_S06_3580x114220-slice5,0.015443855,0.04806434,0.13920586,0.0590237,0.17759843,2.8745817e-06,0.00015958212,0.24513349,2.767324e-05,0.062575355,0.10179273,0.12122709,0.029150518,0.00023196975,0.0001923172,0.00017021527
E16-18h_a_S06_3600x113740-slice5,0.05369576,0.08039371,1.9954425e-05,0.078869715,0.0011718202,0.2183149,0.001383963,0.00031511637,0.051950738,4.758081e-05,0.1701081,0.043105375,1.6920321e-06,0.23606224,1.726439e-05,0.06454202
E16-18h_a_S06_3600x113760-slice5,0.07724473,0.23669387,0.013212798,0.023822444,1.8502054e-05,0.16282834,0.022992048,0.04099435,0.037755042,0.00014179193,0.19831045,0.020256981,1.4480227e-06,0.117634825,1.7312945e-05,0.04807512
