,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S05_8900x114940-slice4,0.0031400046,0.0017984454,0.23234773,0.19710043,2.3543632e-07,0.0002709994,0.007781371,0.07354612,0.0004522656,0.017112708,0.17220153,1.236061e-07,1.0522988e-05,0.0057459553,0.2293157,0.059175957
E16-18h_a_S05_8900x114960-slice4,0.0173135,0.0033717887,0.10505812,0.30774003,3.3846685e-05,2.633048e-07,0.053396676,0.12620057,3.3668977e-05,0.029086495,0.14412199,1.2956949e-05,1.2995509e-05,0.0054632425,0.18540367,0.02275015
E16-18h_a_S05_8900x114980-slice4,0.057368524,0.0004092502,0.018798532,0.29167396,0.028982248,3.9033628e-07,0.03632072,0.098826334,0.0012045988,0.01416456,0.119426884,0.000120724326,3.0792994e-06,0.048197713,0.18898228,0.0955203
E16-18h_a_S05_8900x115000-slice4,0.011533926,1.641861e-05,3.0492785e-07,0.5685108,0.021449702,7.088629e-07,0.054184232,1.9091565e-05,9.105657e-06,0.00067707425,0.105618566,4.4790984e-05,1.7724133e-06,0.071944766,0.0003197847,0.165669
E16-18h_a_S05_8900x115020-slice4,0.00028692413,0.0005031763,2.4930516e-08,0.8050491,0.029118113,3.2838885e-05,0.001643686,2.6706443e-10,8.2127093e-07,0.00011580673,0.07894897,0.025773512,1.5173763e-08,0.00036373542,1.5890686e-06,0.058161657
E16-18h_a_S05_8900x115040-slice4,0.03265331,0.02412666,9.222414e-06,0.29345915,0.044313625,1.0866575e-05,0.015361418,1.5899498e-07,0.00048451842,0.16348669,0.07238683,0.020809006,1.5051507e-05,0.13108219,3.426725e-05,0.20176703
E16-18h_a_S05_8900x115060-slice4,0.0009163445,0.001800689,0.019565348,0.049599994,0.0871418,4.379985e-05,0.07923272,6.20776e-07,5.046186e-05,0.28864533,0.076691866,0.00016317879,0.047671847,0.24171779,2.2561771e-06,0.10675588
E16-18h_a_S05_8900x115080-slice4,2.9842622e-06,9.053089e-08,0.19759405,2.223079e-06,0.7819335,2.8322947e-06,5.1282664e-06,8.781717e-07,1.6544296e-06,0.014467783,0.0001065169,0.0053680465,0.00010909176,0.00040511796,1.3419219e-08,3.6489045e-08
E16-18h_a_S05_8900x115100-slice4,5.1762805e-07,2.8964369e-09,0.104301825,6.416353e-08,0.8730258,2.8735828e-06,5.2191484e-07,3.2311038e-09,9.943118e-07,2.2862739e-07,3.2761873e-06,0.02261941,1.4103128e-06,4.3000957e-05,1.4558407e-11,6.0090564e-08
E16-18h_a_S05_8900x115120-slice4,0.00037333157,2.61931e-06,0.09828935,1.1181215e-09,0.8581956,1.2993113e-06,8.3624406e-07,1.291344e-07,4.2766947e-06,6.7928227e-07,6.276112e-07,0.043122746,1.6581841e-06,2.4168696e-06,3.0583765e-11,4.401805e-06
E16-18h_a_S05_8900x115140-slice4,0.001095386,2.3542978e-05,0.10940205,2.7664688e-09,0.8049108,1.732312e-07,9.928938e-07,3.1511976e-07,1.3654548e-05,7.3198476e-07,1.2281495e-07,0.08432819,2.5308225e-07,5.6095232e-05,3.0769776e-10,0.00016772436
E16-18h_a_S05_8900x115160-slice4,0.35978672,0.00013221889,0.020370603,1.724276e-07,0.10439327,4.2374655e-08,5.235107e-06,6.7330103e-07,4.5128172e-07,0.00054452417,0.024987344,0.48957363,4.1418417e-07,4.1930548e-07,2.1590699e-08,0.00020421964
E16-18h_a_S05_8900x115180-slice4,0.00045509601,4.2800666e-11,3.35148e-08,1.6641505e-06,0.00014522941,8.610278e-11,3.1301295e-06,0.00019694037,1.3009293e-06,0.00015667755,5.6265117e-06,0.99901855,1.1867109e-10,1.9140702e-10,2.4050773e-13,1.5583773e-05
E16-18h_a_S05_8900x115200-slice4,5.0772627e-07,2.3422501e-06,0.0021421646,1.7492233e-05,0.024025649,4.625806e-09,3.8973928e-07,0.7707242,7.267019e-05,2.0825044e-05,5.5847493e-05,0.20291696,6.257739e-08,1.4579388e-09,2.416426e-06,1.8446115e-05
E16-18h_a_S05_8900x115220-slice4,4.3538163e-05,8.232404e-06,0.0036344002,3.617594e-05,0.020552445,9.559127e-09,1.1346809e-06,0.78340536,0.00020234707,3.3533044e-05,0.02705188,0.1650253,1.8218998e-07,1.5728084e-08,3.5908608e-06,1.9761612e-06
E16-18h_a_S05_8900x115240-slice4,0.08616324,0.07541461,0.07785218,1.2124608e-05,0.01777975,8.737984e-06,8.357399e-05,0.6366973,0.00016269925,2.2556499e-06,0.022998227,0.045990918,0.036708437,1.2884085e-05,0.00011031566,2.7530682e-06
E16-18h_a_S05_8900x115260-slice4,0.0657715,0.00023965574,0.3470883,7.1386494e-06,0.00023455355,4.9380425e-05,0.0014428378,0.08426305,0.041614,0.0007719612,0.09240194,0.10340512,0.20097359,0.000108054635,1.4871605e-06,0.061627492
E16-18h_a_S05_8900x115280-slice4,0.013617369,0.076718315,0.18190108,0.034218475,0.00010121045,0.0004749376,0.05960624,0.28326264,0.00062923867,0.00013538309,0.065251686,0.10725275,0.14402428,0.0010087824,0.0011301071,0.03066744
E16-18h_a_S05_8900x115300-slice4,0.0053700376,0.0001367001,0.19453087,0.0040940484,0.00016777542,0.20566306,0.05140749,0.170009,0.00040296893,0.05785621,0.031416472,0.077624984,0.013305364,0.1663116,6.5701235e-05,0.021637721
E16-18h_a_S05_8900x115320-slice4,0.18216237,0.0007639367,0.11260994,0.14346361,0.01211205,0.057205148,0.03414858,0.1621818,0.00083853037,0.00041771724,0.13099375,0.07902064,0.00054120674,0.00016702263,4.607629e-05,0.08332753
E16-18h_a_S05_8900x115340-slice4,0.09780618,0.00033218192,0.09076435,0.09175101,0.005539491,0.19382174,0.075955965,0.053519573,0.0025072256,0.0002939286,0.09049969,0.052630033,0.086226776,0.13318436,0.00026766444,0.024899831
E16-18h_a_S05_8900x115360-slice4,0.017548125,0.1107144,0.066612355,0.21447584,0.0030495229,0.034510247,0.04953397,0.05685552,0.057742305,1.1531535e-05,0.27070042,0.04478708,8.319628e-05,0.019928154,0.053318035,0.00012927622
E16-18h_a_S05_8920x114840-slice4,0.102126256,0.00036552537,0.054409567,0.08993496,2.687356e-08,0.008712593,0.09429198,0.16616608,0.0554697,0.19440095,0.07847874,7.836311e-06,0.0009550648,0.13408194,0.0002151659,0.02038366
E16-18h_a_S05_8920x114860-slice4,0.0037306382,0.04241412,0.11439115,0.10081341,2.278955e-06,0.042943384,0.0038230321,0.070176914,0.0008346548,0.0003682188,0.14339554,6.3786196e-08,0.17566168,0.25319842,0.000997404,0.04724911
E16-18h_a_S05_8920x114880-slice4,0.09744315,0.0003694243,0.15555215,0.27942753,1.143765e-06,0.0012825594,0.10464574,0.0006183625,4.0938074e-05,0.09376999,0.0579304,5.461205e-06,7.4332165e-05,0.08903615,6.5531717e-06,0.11979612
E16-18h_a_S05_8920x114900-slice4,0.17039648,0.0014584379,0.09748214,0.25730896,5.5926594e-06,6.8539034e-06,0.0013438284,0.013982104,6.91482e-05,0.069897905,0.10628929,1.5777954e-09,1.0553101e-07,0.0012283019,0.24454755,0.0359833
E16-18h_a_S05_8920x114920-slice4,0.06534994,0.19655246,0.20836419,0.15277822,1.3415347e-07,4.6815097e-05,0.051817536,0.07333198,0.017913958,0.0005693858,0.18985184,1.7941398e-05,6.640245e-07,0.021356879,0.012322497,0.009725602
E16-18h_a_S05_8920x114940-slice4,0.0034607148,4.609984e-05,0.1492987,0.24707496,7.4621944e-08,0.0013656165,0.0010084927,0.11645731,0.048865635,0.0039536613,0.18306689,5.083231e-06,7.321782e-07,0.058848873,0.14516334,0.041383874
E16-18h_a_S05_8920x114960-slice4,3.6248155e-05,1.6630343e-05,0.051533617,0.321508,1.1811322e-08,5.0723527e-05,0.011619977,0.03713508,0.0030533806,0.085381486,0.22095035,3.9126488e-07,8.1383725e-08,0.09491269,0.17349812,0.00030319052
E16-18h_a_S05_8920x114980-slice4,0.00025373723,0.00020887516,0.0008392256,0.19913833,3.7251953e-05,7.907619e-05,0.0011686393,0.043280765,0.0013368755,0.035326198,0.06406014,5.204197e-10,2.877651e-06,0.41657394,0.18888035,0.04881368
E16-18h_a_S05_8920x115000-slice4,0.23935127,0.0003482854,8.7507715e-06,0.6169213,0.01176196,3.468303e-05,0.044955175,5.812503e-07,1.737125e-05,0.00030806553,0.055218678,4.3025186e-05,3.216303e-05,0.015791483,0.00033466358,0.014872483
E16-18h_a_S05_8920x115020-slice4,0.16323711,0.25159508,1.0800564e-06,0.4765981,0.024854057,0.000651647,0.022865312,1.6364076e-08,0.008542078,0.02390699,0.0033115654,0.0008154437,9.617752e-07,0.002007996,4.0207973e-07,0.021612173
E16-18h_a_S05_8920x115040-slice4,0.35544303,0.033317637,9.811222e-05,0.022816803,0.04446414,0.00018326266,0.0651718,4.2312245e-10,0.03241168,0.19224706,0.038943432,0.016640345,5.029664e-05,0.078517884,1.6058755e-06,0.119692795
E16-18h_a_S05_8920x115060-slice4,0.49378887,3.935544e-05,0.0051049883,0.11930505,0.10444962,1.378084e-06,0.07853793,1.0351609e-07,0.020423558,0.029903159,0.09286745,0.037575398,0.0064391494,4.9301525e-05,7.766851e-08,0.011514686
E16-18h_a_S05_8920x115080-slice4,0.5355378,9.240193e-05,0.012179441,2.2729105e-06,0.25107446,1.4194594e-06,0.025252957,1.0764028e-06,0.019325731,0.019160332,0.07414653,0.01769544,0.00065347523,1.3749813e-05,2.9856722e-09,0.044862892
E16-18h_a_S05_8920x115100-slice4,0.033916146,3.9526014e-08,0.070060454,3.1993168e-05,0.85603553,1.009853e-05,1.5933072e-05,2.7513353e-08,2.5448764e-05,3.6288497e-05,0.010622034,0.028661186,0.00024581802,0.00033873654,2.7075925e-10,2.3324831e-07
E16-18h_a_S05_8920x115120-slice4,0.00037881333,1.4913374e-07,0.13935566,2.139421e-05,0.8091913,2.3061e-07,2.3070988e-05,9.951209e-09,2.6690785e-05,3.3303146e-05,0.00016969311,0.050542213,0.000109278284,0.0001473046,6.49249e-13,9.3137066e-07
E16-18h_a_S05_8920x115140-slice4,0.2731016,0.00021427742,0.017303234,7.8576875e-08,0.5421366,1.1514299e-07,1.7099592e-07,5.5024998e-08,1.1049601e-06,4.3621887e-05,0.008855553,0.15831402,4.4627438e-07,3.2758015e-07,1.6993514e-09,2.8742725e-05
E16-18h_a_S05_8920x115160-slice4,0.58819205,0.0003791548,4.7620022e-05,9.113523e-08,0.09201551,9.616911e-09,0.015837109,5.701672e-08,1.2776057e-05,0.040582307,0.05781964,0.20508882,7.877055e-08,3.5071648e-10,9.552182e-12,2.4844341e-05
E16-18h_a_S05_8920x115180-slice4,0.55881405,7.26193e-05,0.00012528118,4.571362e-07,0.07178883,2.0252405e-06,0.00019101617,0.02041901,1.8188877e-05,0.01828548,0.020593995,0.30964816,1.8493978e-07,4.1198342e-07,3.6597569e-06,3.6657355e-05
E16-18h_a_S05_8920x115200-slice4,0.017731497,8.471316e-07,0.001693946,0.00025109702,0.042032428,3.70748e-08,1.6735562e-06,0.69020844,4.429246e-05,0.114410944,0.014913903,0.11859135,2.426817e-06,9.704792e-07,1.8031417e-07,0.000115976385
E16-18h_a_S05_8920x115220-slice4,0.00057001715,5.3088283e-06,4.6815116e-05,0.01598065,0.033002526,1.305059e-10,2.7813644e-07,0.8677574,6.541255e-05,4.0141567e-06,7.34691e-05,0.082469106,1.4841577e-06,4.509662e-08,5.7579894e-07,2.2939948e-05
E16-18h_a_S05_8920x115240-slice4,0.00017203866,0.0009567353,0.048902176,1.1188231e-05,0.00077930524,1.0296353e-05,6.790333e-05,0.8479609,0.05928786,1.7399829e-05,4.2092077e-05,0.04160065,2.4735216e-05,0.0001402657,1.2830086e-05,1.3647349e-05
E16-18h_a_S05_8920x115260-slice4,0.13098584,0.08660391,0.2640807,0.0017692896,0.030877132,2.5475278e-05,0.14173257,0.26637667,0.0013104336,1.9459892e-05,0.0005323018,0.07383063,0.00019336492,0.0013679067,0.0001935498,0.00010070067
E16-18h_a_S05_8920x115280-slice4,0.0017353051,0.046640545,0.23765804,0.00020948559,0.016220724,1.6413186e-06,0.096834585,0.22580114,0.0005231172,0.028939003,0.03253528,0.14394705,0.0011623586,0.0890085,0.00016680024,0.078616366
E16-18h_a_S05_8920x115300-slice4,0.024689771,0.063641146,0.17724662,0.032920253,0.009368147,0.00042018332,0.074642345,0.23837323,0.039989434,5.018602e-05,0.0005740477,0.080493756,0.1704586,0.00026785245,3.1513493e-05,0.08683297
E16-18h_a_S05_8920x115320-slice4,0.16086863,0.11126432,0.108630426,0.0022708504,0.080016576,0.00082472636,0.008084029,0.22513485,0.00015948592,0.0007043181,0.15255225,0.0067753503,0.09996142,0.01857077,0.00018843434,0.023993583
E16-18h_a_S05_8920x115340-slice4,0.08989375,6.478766e-05,0.05738736,0.10362224,0.119929485,0.004040205,0.10836855,0.101067595,6.698987e-05,0.00044822248,0.00091643666,0.037089966,0.23070283,0.13927124,0.0069132,0.00021706666
E16-18h_a_S05_8920x115360-slice4,0.01651007,0.00020882169,0.10543459,0.03139502,9.081019e-05,0.080577746,0.10447897,0.02603052,0.00024787406,0.00021794901,0.15673257,0.032735337,0.09436398,0.101935185,0.07596952,0.17307107
E16-18h_a_S05_8940x114840-slice4,0.066923335,0.00068564195,0.06423378,0.12679267,7.804868e-09,5.2390667e-05,0.25212204,0.056060877,0.0364696,0.0021595734,0.12395507,7.9180616e-05,0.0013676859,0.06731829,0.116355516,0.085424334
E16-18h_a_S05_8940x114860-slice4,0.23156354,0.05144379,0.055045974,0.11969941,3.0909135e-09,3.701711e-05,0.14588118,0.005641863,3.9777507e-05,0.00012345951,0.05493226,6.359161e-09,0.00044019445,0.0011044809,0.32556707,0.008480064
E16-18h_a_S05_8940x114880-slice4,0.12546076,0.00056433683,0.071268745,0.27563402,3.3066422e-07,8.9742525e-07,0.13455766,0.080273665,1.7967344e-05,0.0065712174,0.10807017,1.4252519e-08,6.4909973e-06,1.5082913e-05,0.16855727,0.029001383
E16-18h_a_S05_8940x114900-slice4,0.0012267273,0.25131175,0.23092529,0.23895337,1.541976e-06,0.0014697714,0.0037136455,0.014904297,9.7406366e-05,0.016663758,0.22258186,3.2770706e-06,8.351328e-06,0.00049527525,0.015689524,0.0019541376
E16-18h_a_S05_8940x114920-slice4,0.020571807,0.17471297,0.2384739,0.052972022,2.490841e-06,2.322653e-05,0.08291057,0.10705793,0.0182431,0.06952475,0.1678491,2.6304638e-06,7.0236776e-05,0.01531699,0.014769097,0.037499122
E16-18h_a_S05_8940x114940-slice4,0.00018374622,0.00043218472,0.14447911,0.2246083,2.6599059e-08,0.00010653539,0.16163148,0.002480703,0.060904235,0.06788059,0.11619296,6.1124215e-06,5.424816e-06,0.11563643,0.019506408,0.0859458
E16-18h_a_S05_8940x114960-slice4,0.00595346,0.00033511347,0.00025150325,0.009553443,2.4209194e-07,0.15038198,0.058696922,0.48241475,0.052437954,0.019451384,0.00076697697,5.6305345e-07,3.5756511e-06,0.019741524,0.061765116,0.13824539
E16-18h_a_S05_8940x114980-slice4,0.00028916425,0.13715844,0.009982772,0.00023901825,0.00017394985,0.08858296,0.00021263682,0.0002652579,0.00014547749,0.00039560857,0.0013647564,4.4443777e-08,4.3903947e-05,0.45142102,0.26919243,0.04053249
E16-18h_a_S05_8940x115000-slice4,0.58924246,0.049581382,1.4227812e-05,0.105694056,0.027105205,4.0916915e-05,0.15010923,9.658645e-06,3.8584833e-05,6.744985e-05,0.07161802,0.004428763,8.546842e-06,0.0015705363,4.6735495e-05,0.0004242341
E16-18h_a_S05_8940x115020-slice4,0.60964805,0.05337722,0.0013122763,0.09245732,0.05082286,0.0008079081,0.029113103,1.1570109e-10,0.024118923,0.10134301,0.0010961547,0.019187963,0.003897643,0.0074886074,0.005036681,0.00029232586
E16-18h_a_S05_8940x115040-slice4,0.7241352,0.00059716287,0.00024869214,0.00011432983,0.040175397,0.00031411948,0.06725649,4.4673418e-11,0.00036180974,0.022111913,0.07233865,0.00042091438,0.0016806783,0.05549834,6.2099787e-07,0.014745679
E16-18h_a_S05_8940x115060-slice4,0.65226847,0.000142026,0.03231608,0.0010383617,0.13026628,8.958795e-08,0.0017989221,1.7332567e-10,5.509927e-05,4.8119662e-05,0.16581514,0.014811031,0.0005129326,0.00049062027,4.067336e-09,0.00043686052
E16-18h_a_S05_8940x115080-slice4,0.13361248,0.00016185403,0.049285125,0.07614597,0.1386815,0.0031978958,0.08641581,3.341475e-09,7.213761e-05,0.04865264,0.15031202,0.04746005,0.21344084,0.05112975,3.8236614e-09,0.0014318919
E16-18h_a_S05_8940x115100-slice4,0.19724843,0.000100301375,0.040604435,0.018186793,0.7374589,9.234795e-05,0.00044446473,1.4247007e-07,0.00013528779,5.0917104e-05,0.0003019064,0.00030327006,3.4317723e-05,0.0028944763,8.556184e-10,0.0021440482
E16-18h_a_S05_8940x115120-slice4,0.38433197,0.08573919,0.0010399168,3.2434116e-06,0.34965453,0.021329693,0.00020405467,1.7664537e-08,1.6668075e-05,0.00035565085,0.021720806,0.041150425,1.4957219e-05,0.047280975,6.8855215e-08,0.04715789
E16-18h_a_S05_8940x115140-slice4,0.45020443,0.000109705215,0.026239933,6.394138e-05,0.25633174,8.7350827e-07,0.00016732418,1.984911e-07,3.7310227e-05,0.02241717,0.14099681,0.07303989,0.0003859617,0.00033896125,1.6010285e-11,0.029665748
E16-18h_a_S05_8940x115160-slice4,0.57187724,0.11559081,0.023787174,0.0011856135,0.09784409,9.813091e-06,0.017974863,9.626369e-05,6.849746e-08,0.03674015,0.08231841,0.05192793,1.5449074e-05,0.0005474258,2.954507e-05,5.511745e-05
E16-18h_a_S05_8940x115180-slice4,0.56299037,3.6509336e-05,0.0009110655,5.8305268e-05,0.013532769,3.314211e-08,0.06533786,0.003443973,2.0281077e-06,0.18272266,0.000398064,0.17035714,0.00019017112,2.6677947e-06,8.4594114e-07,1.5577554e-05
E16-18h_a_S05_8940x115200-slice4,0.25522736,9.29995e-05,0.00020598102,1.8832401e-05,0.029987251,1.2489167e-07,0.00029764895,0.42546943,7.7875055e-05,0.15986228,5.384783e-06,0.052933864,0.00073611044,3.885544e-06,1.5618876e-05,0.0750653
E16-18h_a_S05_8940x115220-slice4,0.0007803035,2.6566127e-07,0.000113020506,1.8168639e-07,2.6063785e-06,1.1972351e-07,4.3722768e-05,0.97253215,6.5058784e-06,0.00015278002,4.9246128e-06,0.026155833,3.7170444e-06,7.956916e-07,5.676701e-07,0.00020240681
E16-18h_a_S05_8940x115240-slice4,0.00016393629,0.0011892609,0.041002627,3.2855456e-09,4.1852177e-06,9.52776e-08,9.324574e-05,0.8941183,0.011456687,2.8782322e-05,5.0112645e-05,0.051795688,3.2312648e-06,6.313063e-06,8.4822306e-05,2.6645798e-06
E16-18h_a_S05_8940x115260-slice4,0.058304705,0.024120918,0.2529105,2.5619897e-07,1.1248309e-05,3.3012493e-06,0.015233534,0.4448212,0.0002577357,6.7982284e-05,0.0009784126,0.029702343,6.276493e-06,0.17299618,0.00025524572,0.00033012338
E16-18h_a_S05_8940x115280-slice4,0.25077015,0.0054664225,0.13494167,0.000613134,0.018515412,4.8328957e-07,0.054481406,0.2264058,7.723498e-05,0.048964385,0.098668784,0.047435198,0.0017971506,0.059849773,0.0517955,0.00021748924
E16-18h_a_S05_8940x115300-slice4,0.2241832,3.1092117e-05,0.1381865,0.10953379,0.0028770363,4.538837e-05,0.0687723,0.18769984,0.020365028,0.015952276,0.10483897,0.0890627,0.0024783576,0.010426446,0.00031342194,0.02523363
E16-18h_a_S05_8940x115320-slice4,0.26943833,2.1113874e-05,0.08515847,9.2456685e-06,0.037302904,1.10256715e-05,0.005658547,0.20505485,0.042122535,0.0008578102,0.095806986,0.09417835,0.00016542112,0.015953591,0.115289435,0.032971375
E16-18h_a_S05_8940x115340-slice4,0.0020837653,0.0004374906,0.15820508,0.0004447189,0.060575236,5.9987826e-05,0.13367644,0.1493711,0.00025418328,0.10756636,0.032553524,0.09195464,0.1161367,0.07853662,0.00034835897,0.0677958
E16-18h_a_S05_8940x115360-slice4,0.00023696786,9.276508e-06,0.19263618,0.007004927,2.4497931e-05,0.00023668092,0.3445103,0.08125486,0.0011237438,0.20944989,0.014619986,0.052042563,0.0007792414,0.07166522,0.00034757244,0.024058076
E16-18h_a_S05_8960x114820-slice4,0.0005406533,0.0021353317,0.099171415,0.1314728,7.4490565e-08,0.0064551285,0.19667153,0.18257765,0.028205177,0.09933007,1.39183285e-05,1.7737282e-05,4.1786956e-05,0.14332187,0.10627861,0.0037662336
E16-18h_a_S05_8960x114840-slice4,0.06416942,0.33351538,0.11603795,0.09240549,3.2672986e-08,9.249603e-06,0.011032058,0.15080486,0.0014513257,0.023826722,0.13936307,2.8682268e-07,7.575554e-05,0.05853371,0.008503883,0.0002708119
E16-18h_a_S05_8960x114860-slice4,0.062622435,0.18499377,0.08426073,0.19092833,4.7223458e-11,9.9167046e-05,0.2118474,0.00029003792,0.00020687246,0.00056192937,0.06748299,2.7491575e-08,1.532984e-05,0.11976531,0.0014304991,0.07549518
E16-18h_a_S05_8960x114880-slice4,0.0021146275,0.102686964,0.16651791,0.17115772,9.472782e-08,1.8929717e-05,0.12754038,0.103154734,0.00048140425,0.17024262,0.00095490774,2.8973075e-06,8.566578e-05,0.0007539465,0.117400825,0.036886368
E16-18h_a_S05_8960x114900-slice4,0.11436581,0.13299581,0.21284181,0.1538403,8.868838e-07,3.4506404e-05,0.0873429,0.08897969,0.027034119,0.040053472,0.1222533,1.3448852e-05,3.0572264e-05,5.903308e-05,0.0013607799,0.018793566
E16-18h_a_S05_8960x114920-slice4,0.0051093963,0.20866872,0.2934502,0.06501441,5.817882e-05,9.091605e-08,0.002683439,0.00013115014,0.081622615,0.030867983,0.2581769,1.6322825e-05,0.010934249,0.005967089,0.0030383146,0.034260914
E16-18h_a_S05_8960x114940-slice4,0.118656725,0.0012298515,0.11270051,0.06777442,7.304913e-05,2.612358e-05,0.09024153,0.00015015499,0.040699575,0.13997142,0.14794336,5.944185e-06,0.0013000428,0.07590891,0.11727648,0.086041905
E16-18h_a_S05_8960x114960-slice4,0.14029032,0.15524222,0.029509988,0.02567281,3.149361e-05,0.00013809637,0.08957705,0.031274196,0.0003031565,0.1050343,0.14283963,1.3401113e-06,5.052208e-05,0.04142132,0.23623243,0.002381077
E16-18h_a_S05_8960x114980-slice4,0.3655697,0.1748312,8.4587264e-05,0.07198235,0.00020550836,0.00038236708,0.07601777,3.1997348e-05,0.000120142526,0.043841906,0.09226458,3.0223978e-07,2.396966e-05,0.0014076182,0.1562382,0.016997842
E16-18h_a_S05_8960x115000-slice4,0.5622921,0.106440686,5.4921784e-05,0.04878768,0.00032124913,1.2752349e-05,0.0007705382,2.0726253e-08,6.653266e-05,0.0019305423,0.00020136134,0.011532688,0.13979575,0.06506983,0.000112082,0.06261122
E16-18h_a_S05_8960x115020-slice4,0.6156727,0.0012333196,0.015482147,0.06809623,0.056854874,3.738221e-08,0.10862738,3.7840233e-09,0.05368047,0.0006243405,0.053023357,0.0003056507,0.00057281606,0.00016497228,6.4655815e-06,0.02565517
E16-18h_a_S05_8960x115040-slice4,0.17958717,0.0834102,0.01808293,0.00042051045,0.11348155,0.00021174157,0.06980159,1.32167886e-08,0.104502335,0.0006442176,0.09784063,0.022872657,0.21136643,0.06579545,0.00047007305,0.03151251
E16-18h_a_S05_8960x115060-slice4,0.23281614,3.2159016e-06,0.08890095,0.00012833189,0.1779519,4.241894e-06,0.029570881,2.7161937e-07,0.00053826335,0.01699327,0.11517109,0.02913755,0.19066268,0.11747835,2.3408735e-09,0.0006428072
E16-18h_a_S05_8960x115080-slice4,0.18726166,0.00010370022,0.024698572,0.013633069,0.21795723,0.00036124693,0.047697198,2.50085e-06,0.018459605,0.069019385,0.06437824,0.071102545,0.0017630961,0.13108565,2.6176062e-08,0.1524763
E16-18h_a_S05_8960x115100-slice4,0.39762798,0.0010804819,0.037075933,0.03481204,0.1985326,0.17382425,0.020904591,0.000117745425,4.6480633e-05,0.033040036,0.08611273,5.6519093e-06,0.00065567676,0.00079195155,6.6285727e-10,0.015371845
E16-18h_a_S05_8960x115120-slice4,0.31418493,0.090586744,0.013371745,0.019772291,0.1394793,0.0003774052,0.08016329,1.0700624e-06,0.0654271,0.07452732,0.03229436,0.012728085,0.00020794546,0.046598226,3.4831795e-09,0.11028021
E16-18h_a_S05_8960x115140-slice4,0.43758205,1.9839423e-05,0.019231295,1.1319718e-05,0.11857635,9.3010685e-06,0.014686153,6.9708044e-06,1.4733553e-07,0.013040661,0.19002728,0.038088124,0.14622182,0.00097445975,2.1871401e-06,0.021521978
E16-18h_a_S05_8960x115160-slice4,0.51851964,5.777833e-05,0.025191572,0.032653846,0.10061718,1.6427042e-07,0.012530297,0.00012625882,3.3036254e-06,0.008686915,0.18056951,0.113372214,0.003897104,1.8482893e-06,5.4637753e-06,0.0037669104
E16-18h_a_S05_8960x115180-slice4,0.6611224,0.00025236636,0.0064383196,6.608708e-05,0.054374225,1.4297567e-07,0.00773406,0.053888988,3.4979652e-07,0.073148735,0.012604656,0.06240939,0.034953043,2.0527877e-05,0.0317681,0.0012186214
E16-18h_a_S05_8960x115200-slice4,0.12709725,2.7450487e-06,0.00017157226,0.028144917,2.9669665e-05,1.4754593e-06,2.2936365e-05,0.43338814,0.042558514,0.29090673,0.00018156735,0.03730599,0.00020676716,3.2204764e-05,3.7044836e-05,0.039912548
E16-18h_a_S05_8960x115220-slice4,1.1787858e-05,5.836379e-07,1.993211e-05,8.10302e-08,2.0341873e-05,3.1642178e-09,2.4160488e-05,0.9994295,7.183417e-05,0.00017359307,1.6124459e-06,4.4613058e-05,7.9304705e-12,2.2915494e-09,4.9868354e-06,0.00019694812
E16-18h_a_S05_8960x115240-slice4,0.00069355353,0.10988081,0.112170994,4.864564e-06,6.6082525e-06,2.3288352e-05,0.028864792,0.5355098,0.0016828561,0.09706919,0.099599846,0.014251601,8.507905e-07,0.00012830258,5.4344036e-05,5.834057e-05
E16-18h_a_S05_8960x115260-slice4,0.0016685202,0.10894937,0.29472357,1.101761e-06,0.0003722732,1.1031888e-06,0.0054705855,0.44317743,0.0003529109,0.029279748,0.06317448,0.046360712,0.0011640053,0.0041277353,0.0011702651,6.192913e-06
E16-18h_a_S05_8960x115280-slice4,0.002799998,0.08418594,0.13998544,0.048115883,0.063749254,1.0352521e-06,0.03798573,0.33752754,0.0418868,0.0003829814,0.1649304,0.000109661574,0.0009889959,0.009825903,0.06746449,5.9909344e-05
E16-18h_a_S05_8960x115300-slice4,0.24469195,0.0002795283,0.14858809,0.008882914,2.6518885e-05,4.6451095e-07,0.014807597,0.25617996,0.046295635,0.10856647,0.07632462,0.011720347,0.0007261301,0.0014603807,0.00022405086,0.08122537
E16-18h_a_S05_8960x115320-slice4,0.15978852,0.00017148568,0.08766514,0.0008254125,0.053462785,3.2220316e-05,0.159109,0.15136229,0.110525966,0.09566434,0.007823879,0.032615468,0.0024633831,0.0348847,0.043457046,0.060148392
E16-18h_a_S05_8960x115340-slice4,0.008888515,0.0008680355,0.07403984,0.04223851,0.02709393,3.540836e-06,0.12085974,0.05602998,0.042714432,0.026649907,0.08368664,0.024968628,0.27110672,0.002143695,0.13531294,0.08339491
E16-18h_a_S05_8960x115360-slice4,1.0561667e-05,0.3102909,0.07834175,0.063045576,2.0785486e-05,0.00046992858,0.03490497,0.0882527,0.097156525,0.0006604039,0.16071753,0.017754884,0.09993849,0.00010757285,0.0008259385,0.04750144
