,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S04_14540x114860-slice3,0.12247156,0.00050481857,0.13341676,0.00054298044,0.002943107,0.00015209554,0.12865826,0.0057915277,0.05790625,0.06084599,0.23124278,0.07571572,0.110387266,0.068441324,4.4699186e-06,0.0009750694
E16-18h_a_S04_14540x114880-slice3,0.10602637,0.12624227,0.1858506,0.04039659,0.05435374,0.00043804388,0.04590123,0.08048988,0.00031429285,6.3765074e-05,0.06436233,0.07148018,0.12412147,0.0017336734,0.011936451,0.08628902
E16-18h_a_S04_14540x114900-slice3,0.16747609,0.052576557,0.12768024,0.05649752,0.014791183,5.5877288e-05,0.053589243,0.100165114,0.0016105432,0.00018235971,0.12825184,0.070314944,0.00030539825,0.15929477,0.00011821745,0.067090124
E16-18h_a_S04_14540x114920-slice3,0.0794657,0.00054571364,0.06986677,0.11570578,0.00010714732,0.000113379094,0.05742153,0.1279598,0.009907872,0.054205935,0.12217491,0.055305123,0.07591779,0.22843637,0.00013869279,0.0027275393
E16-18h_a_S04_14540x114940-slice3,0.27895132,1.1312276e-06,0.07500798,0.03561661,0.018580204,0.00017508469,0.05445271,0.0914047,0.0012034088,0.018539434,0.19279437,0.061598234,0.12108166,0.017112307,0.00029975074,0.033181172
E16-18h_a_S04_14540x114960-slice3,0.2693944,3.315744e-05,0.0722958,0.00034594914,4.3938493e-07,1.0427855e-06,0.15481354,0.090611465,0.0039204503,0.12254277,0.182249,0.00017505459,0.00019902171,3.353153e-05,0.10284676,0.0005376088
E16-18h_a_S04_14540x114980-slice3,0.05626768,0.09907519,0.061341852,0.06481694,3.7615592e-07,0.05674936,0.13762741,0.09919039,0.032772213,4.0916944e-05,0.17257896,0.0982735,0.00011643509,0.120894425,0.00022215299,3.2138963e-05
E16-18h_a_S04_14560x114460-slice3,0.004229621,1.701504e-05,0.2007974,0.15111816,3.0135293e-08,0.00022358522,0.06515597,0.09088539,0.00044982787,0.004711728,0.13168904,0.0095106,9.0788467e-07,0.23599897,0.00084946776,0.10436226
E16-18h_a_S04_14560x114480-slice3,0.030301135,9.531495e-05,0.21293378,0.21974131,2.0405937e-06,6.804373e-06,0.0002137438,0.13510601,0.094244756,0.03369096,0.18424979,0.0076208655,7.913455e-06,0.022362823,0.052595057,0.0068276734
E16-18h_a_S04_14560x114500-slice3,0.063525245,0.0007114751,0.21713543,0.12075855,9.3863804e-07,0.00039781965,0.10035902,0.13841306,0.00061122753,0.04084561,0.00024425468,0.014909781,2.798398e-05,0.08249227,0.0002633681,0.21930407
E16-18h_a_S04_14560x114520-slice3,0.08479245,0.17449796,0.29899126,0.18760206,1.6051921e-05,5.4081436e-05,0.02338482,0.035437264,0.034869727,0.000169977,0.049635705,0.04857145,0.00037643497,0.0012913422,0.0036028342,0.056706626
E16-18h_a_S04_14560x114540-slice3,0.083605036,0.0010078957,0.3209273,0.19104095,2.3659866e-06,1.413091e-05,0.07625333,0.12544477,0.035744958,0.00059364183,7.734402e-05,0.052454222,0.0005790747,0.00038675364,0.0013132887,0.11055488
E16-18h_a_S04_14560x114560-slice3,0.0120843295,0.00054412644,0.23848307,0.2138247,7.2376974e-07,7.923905e-05,4.061611e-05,0.37212765,6.5310865e-05,0.024420097,6.71394e-05,0.056016464,8.519077e-05,0.00043586548,0.0006135204,0.08111203
E16-18h_a_S04_14560x114580-slice3,0.00011915881,0.0039440077,0.0035771416,0.33682552,4.2908056e-07,1.006236e-06,0.01610576,0.17958936,1.1595593e-05,6.320563e-05,0.00011214419,0.048505392,1.1401387e-06,0.15665539,0.18175787,0.07273087
E16-18h_a_S04_14560x114600-slice3,8.05546e-07,0.0012828121,5.8612177e-06,0.50937456,9.4227194e-05,3.13415e-06,0.00041391977,7.0442084e-06,2.2036458e-05,5.572297e-07,7.4315903e-07,0.06215672,1.213647e-09,0.2657524,0.00011292047,0.16077225
E16-18h_a_S04_14560x114620-slice3,3.8034377e-06,0.0004773044,7.692404e-09,0.626661,9.363071e-05,5.002005e-06,2.027242e-05,1.9736894e-09,1.4966803e-05,3.007575e-05,2.244968e-08,0.07496642,4.8948166e-08,0.003177867,3.1893387e-07,0.29454935
E16-18h_a_S04_14560x114640-slice3,2.5782305e-05,5.9052677e-06,3.8358716e-10,0.6394493,1.3357747e-05,4.1468448e-07,3.931553e-05,1.6351875e-08,3.1482674e-07,1.9814615e-05,1.1611755e-07,0.20817174,3.351391e-10,4.281245e-08,1.6913534e-06,0.15227222
E16-18h_a_S04_14560x114660-slice3,5.222859e-07,9.126749e-07,4.174756e-06,0.026704853,6.524317e-05,9.617454e-07,4.4099556e-06,2.415781e-10,5.009466e-07,3.7215318e-06,1.0638666e-05,0.9731353,6.626913e-11,1.5161795e-08,1.6051079e-08,6.884844e-05
E16-18h_a_S04_14560x114680-slice3,1.3116609e-10,6.397072e-08,0.0004077286,0.039182357,0.31680602,8.746725e-09,1.5904387e-08,2.6751474e-12,8.407096e-07,3.5683443e-05,8.693842e-07,0.64354974,6.485073e-11,9.498887e-08,3.0279705e-12,1.6614911e-05
E16-18h_a_S04_14560x114700-slice3,4.0113203e-08,7.147632e-06,0.21239549,1.7507316e-05,0.7490487,3.0304545e-06,4.3751285e-07,1.9468244e-07,7.6252927e-06,4.1691594e-05,6.509082e-07,0.038394444,4.0716e-08,6.774555e-05,2.6489554e-08,1.5236695e-05
E16-18h_a_S04_14560x114720-slice3,0.0004893467,3.347978e-06,0.060617846,8.6673856e-05,0.4169773,6.7805386e-06,6.4908065e-08,2.0979533e-07,1.180628e-05,5.3896088e-06,6.2509673e-07,0.5214106,8.117715e-07,9.182861e-05,5.848125e-09,0.0002974355
E16-18h_a_S04_14560x114740-slice3,0.1420955,0.00012092605,0.037082598,0.03928919,0.083661236,0.000289252,1.7801282e-05,3.4241344e-05,0.0029266425,0.00027659748,5.9196213e-06,0.6533571,6.583664e-07,5.0871608e-05,9.977603e-09,0.040791433
E16-18h_a_S04_14560x114760-slice3,0.11867285,0.07380719,0.00031302593,2.5306857e-08,0.009321809,0.00043296808,0.070621856,0.4774166,0.00016427724,2.2253018e-05,6.367239e-05,0.23011097,0.00024905076,0.017015701,0.0010260838,0.0007616649
E16-18h_a_S04_14560x114780-slice3,0.01353973,0.0084451325,0.11774058,8.3547985e-07,0.00048573432,9.5248405e-09,0.0003415132,0.54821277,3.4910914e-07,0.0007152364,0.015294187,0.08510165,0.11721337,0.0005819275,0.09226351,6.3425774e-05
E16-18h_a_S04_14560x114800-slice3,0.13991672,0.0045769135,0.27255067,0.05671621,0.00018433655,2.4659415e-05,0.022733446,0.26826724,0.00014456741,0.06815092,0.0002933433,0.05615741,0.002770285,0.05414213,0.051505428,0.0018656469
E16-18h_a_S04_14560x114820-slice3,0.2532356,0.004451675,0.43156707,0.00021248187,0.00084799895,2.0630785e-05,0.0019842288,0.007273334,0.021419544,0.051681746,0.07041885,0.05952892,0.095371515,0.0015130283,6.836676e-06,0.00046651796
E16-18h_a_S04_14560x114840-slice3,0.15082414,0.054348677,0.25827867,0.06829934,0.0003395768,0.0003289007,0.06678688,0.08809012,0.041081745,0.003843184,0.067976184,0.10057213,0.0002672348,0.011806204,0.02398836,0.0631687
E16-18h_a_S04_14560x114860-slice3,0.049161013,0.15580072,0.09938438,0.0053107217,0.00040632347,0.066229425,0.09851128,0.0635818,0.005887182,0.03386839,0.10934008,0.039520834,0.13456368,0.10453666,0.019546056,0.014351446
E16-18h_a_S04_14560x114880-slice3,0.017863527,0.09973757,0.12629342,0.0022912137,0.0010985063,7.4052106e-05,0.10684265,0.15639842,0.0046752323,0.03955503,0.1332462,0.05353004,0.17745037,0.005570047,0.00019777186,0.07517591
E16-18h_a_S04_14560x114900-slice3,0.32615843,0.03908444,0.09257948,0.0013558819,0.04459226,1.3483062e-05,0.064458296,0.05351458,0.037525766,0.07700387,0.16399354,0.057869196,0.00011417104,0.005256588,0.00090039073,0.03557963
E16-18h_a_S04_14560x114920-slice3,0.29548302,0.00029031592,0.04942475,0.07317028,0.00032424246,0.00092518877,0.07317414,0.11727826,0.030375645,0.001056234,0.21162447,0.040926743,0.022188945,0.078518376,0.00032100434,0.004918305
E16-18h_a_S04_14560x114940-slice3,0.17781234,6.959021e-08,0.072888054,0.00013593397,5.647378e-05,0.00032933295,0.088311166,0.10422533,0.07935021,0.07835731,0.1182176,0.07946692,0.00022239963,0.00012933093,0.10600709,0.09449046
E16-18h_a_S04_14560x114960-slice3,0.017521163,7.158435e-07,0.07241645,0.046853196,1.70265e-05,0.00014468617,0.19753703,0.122314885,0.07139455,0.0012034368,0.15358615,0.0057234988,0.05785767,0.00014947004,0.15182869,0.10145144
E16-18h_a_S04_14560x114980-slice3,0.3581567,0.00026840754,0.02662449,3.5444796e-06,1.1687193e-08,9.699355e-06,0.040937375,0.099873774,0.03950337,1.722218e-05,0.05359629,0.01993724,6.945667e-06,2.6000114e-06,0.2807503,0.08031205
E16-18h_a_S04_14580x114460-slice3,9.47305e-06,1.2365165e-06,0.11904627,0.09687688,1.932456e-07,9.884706e-06,0.0002700972,0.19420427,0.00093390426,0.13679172,0.051116966,0.047926314,0.00054759404,0.12079418,0.22919574,0.0022752425
E16-18h_a_S04_14580x114480-slice3,0.0030920494,6.877616e-06,0.24108894,0.2898842,9.648247e-07,1.2984332e-05,0.0011739163,0.09033347,0.13129254,0.0022739756,0.10422028,0.0050736284,0.00012071673,0.07849557,0.0008701429,0.05205968
E16-18h_a_S04_14580x114500-slice3,0.13819148,0.00010357311,0.19787581,0.17158628,0.00020561213,1.0197849e-06,0.07802223,0.0875838,0.0490338,0.0005029985,0.0385211,0.070256345,0.00012180756,0.068012156,0.0020926327,0.0978894
E16-18h_a_S04_14580x114520-slice3,0.0033725651,0.09910167,0.20118122,0.21664122,1.00678935e-05,0.00015996095,0.10524626,0.13026439,0.0055665397,6.7978635e-06,0.043768574,0.021195285,0.0003977631,0.050208222,0.059459038,0.063420326
E16-18h_a_S04_14580x114540-slice3,0.08760974,0.0005507541,0.35496795,0.12508868,7.6493757e-07,0.00025519353,0.0009042282,0.07800806,0.115776435,0.00019324935,0.0015023595,0.018542431,0.00065930677,0.059302017,0.120286785,0.036352005
E16-18h_a_S04_14580x114560-slice3,3.7398862e-05,0.00018752147,0.30870298,0.13630271,1.414939e-07,8.041877e-06,0.022295801,0.18981194,0.07851577,0.10309626,2.3021967e-05,0.01755595,5.6524743e-05,0.0010425056,0.00053967134,0.14182375
E16-18h_a_S04_14580x114580-slice3,4.7547306e-07,8.368055e-06,1.2363587e-05,0.7692208,6.142059e-08,1.0185821e-05,0.009024715,0.043025076,0.0008289121,0.00010237099,3.1525044e-05,0.0017767507,2.3642022e-08,2.0423455e-05,0.06557544,0.11036248
E16-18h_a_S04_14580x114600-slice3,6.055981e-08,0.003037279,9.10273e-08,0.4903412,4.9705977e-05,1.2316711e-05,0.0390676,3.854686e-05,0.11185932,0.00018967803,7.6969605e-05,0.011202885,9.569789e-09,0.060282055,0.00064892526,0.28319335
E16-18h_a_S04_14580x114620-slice3,6.535539e-07,8.978666e-05,1.2219923e-09,0.7019633,9.04746e-06,1.974586e-06,0.0008011184,7.3335166e-10,5.8949343e-08,0.0007699712,4.000129e-06,0.1404706,7.3490415e-11,1.5507656e-05,2.42149e-06,0.15587161
E16-18h_a_S04_14580x114640-slice3,0.07605025,0.1556459,4.4351925e-08,0.47954023,1.8011593e-05,2.9634444e-05,0.042442836,2.7510296e-07,1.2544533e-05,0.019965015,4.266612e-05,0.12326405,1.17771954e-07,6.107333e-05,2.6808812e-06,0.102924645
E16-18h_a_S04_14580x114660-slice3,0.021100955,2.8904791e-05,1.64271e-07,0.056120552,0.027663998,8.025754e-09,0.00044251117,2.6951372e-11,9.9513656e-08,0.15814273,0.03353472,0.35245386,1.7456641e-06,2.6776013e-05,1.1212611e-11,0.35048294
E16-18h_a_S04_14580x114680-slice3,0.00044029314,7.314152e-05,0.06149019,0.029479537,0.5779894,3.4274788e-07,2.6454305e-05,5.5099334e-09,1.0809549e-05,0.011258181,0.0009851847,0.3169955,5.842395e-05,7.550619e-05,5.7906596e-10,0.0011170693
E16-18h_a_S04_14580x114700-slice3,0.0003455132,1.6938368e-07,0.04765735,0.0049336427,0.8830688,2.3634303e-08,3.5554197e-09,3.2251608e-09,4.2714773e-06,0.00022912947,1.1660681e-05,0.063732356,9.222432e-08,2.933927e-06,4.5851933e-11,1.4006597e-05
E16-18h_a_S04_14580x114720-slice3,0.27780744,6.275574e-05,0.026009157,6.345075e-05,0.39423817,1.14429874e-07,2.3647847e-07,1.2448633e-08,8.914252e-05,9.60908e-05,0.00017569661,0.28440034,4.497303e-05,9.2411557e-07,1.2722065e-11,0.017011484
E16-18h_a_S04_14580x114740-slice3,0.68793637,3.20863e-05,0.0010839558,0.02393023,0.012768444,3.7889395e-06,4.2843447e-05,1.205311e-08,0.036220346,0.00017460507,6.914526e-05,0.2073834,0.00050623977,5.2328294e-05,2.614256e-09,0.029796265
E16-18h_a_S04_14580x114760-slice3,0.6908164,8.2614315e-05,1.1263026e-05,1.8297795e-05,0.00011376923,6.0729246e-07,3.2511733e-05,0.00029752243,0.07246135,0.00013557424,0.13785614,0.09135877,0.0017339541,1.2014615e-06,6.237608e-07,0.005079353
E16-18h_a_S04_14580x114780-slice3,0.0017234816,3.792987e-05,1.5542133e-05,9.431285e-06,1.3364498e-06,6.2271897e-07,0.0001851242,0.8131933,0.016096702,0.011203429,0.084577635,0.023401296,2.0613894e-05,0.00027734184,0.00013653404,0.049119648
E16-18h_a_S04_14580x114800-slice3,0.13275449,0.00096574787,0.037354503,2.2917007e-05,6.363753e-07,1.6509216e-06,0.00031845394,0.72725654,0.000910695,0.016258206,0.08155815,0.0017517204,3.6520148e-06,0.00023570997,0.0004088257,0.00019812441
E16-18h_a_S04_14580x114820-slice3,0.003272366,0.00075095496,0.23711656,6.108013e-05,4.11846e-05,4.6870005e-05,0.046776008,0.17635967,0.055910397,0.027060265,0.0045464635,0.06375677,6.338615e-07,0.33924964,2.5709747e-05,0.045025453
E16-18h_a_S04_14580x114840-slice3,0.103493065,0.00720781,0.2017841,0.038307242,0.016429922,7.191114e-08,0.00022921526,0.24453697,0.020716736,0.001092879,0.11201217,0.0648113,0.00034484974,0.0006987851,0.18760113,0.00073367247
E16-18h_a_S04_14580x114860-slice3,0.26635247,0.0002846988,0.173181,0.000150579,0.060199063,3.814622e-06,0.0013176956,0.026381647,0.00014714956,0.08241707,0.15591076,0.04694644,0.023612117,0.035023395,0.1209244,0.0071476614
E16-18h_a_S04_14580x114880-slice3,0.14931302,0.0013315501,0.1408936,0.08388136,8.991456e-05,0.0009021042,0.045899257,0.14587949,0.0055338447,0.0012823087,0.10961344,0.06370039,0.20248334,0.028705118,0.00010060306,0.020390758
E16-18h_a_S04_14580x114900-slice3,0.10144862,0.044997036,0.0713939,0.060252532,3.6212457e-06,2.2384122e-06,0.113406114,0.07755334,0.010206619,0.06552973,0.20778348,0.05157535,0.00045185874,0.099471144,0.059879873,0.036044605
E16-18h_a_S04_14580x114920-slice3,0.25749952,0.0014386041,0.10338367,0.072556876,2.6467245e-07,0.0004652628,0.11574809,0.12911336,0.0008047604,0.0026457277,0.07734498,4.5411995e-05,0.00048006524,9.134034e-05,0.18053538,0.057846595
E16-18h_a_S04_14580x114940-slice3,0.03136329,1.8229072e-06,0.08752032,0.09103602,2.1134329e-05,0.03386638,0.08452302,0.0500738,0.06918094,0.1073766,0.18404779,0.00057170796,0.07826617,0.0032872139,0.17768763,0.0011761652
E16-18h_a_S04_14580x114960-slice3,0.17484605,8.354333e-06,0.068570234,0.0003340145,2.0943125e-07,3.4188596e-07,0.014229532,0.23099521,0.060112253,0.090143174,0.28414935,0.032937083,0.00011621048,1.9913632e-06,0.0073736585,0.03618233
E16-18h_a_S04_14580x114980-slice3,0.04998038,0.20341139,0.05983296,2.9613719e-05,8.312401e-07,0.00010338273,0.23017749,0.15200576,0.000110327244,0.01720785,0.01634211,0.038397733,0.008322418,0.00030530329,0.11146612,0.112306304
E16-18h_a_S04_14600x114440-slice3,1.6204056e-06,0.0016872432,0.16157477,0.046588026,7.509526e-08,0.00024713008,0.18908021,0.23119834,0.0009948829,0.046938535,5.9428585e-06,0.00013533936,0.103774495,0.11893902,0.038951047,0.059883326
E16-18h_a_S04_14600x114460-slice3,0.0003251498,0.013331345,0.16085078,0.12870967,8.3209005e-07,8.9459513e-07,0.0015898993,0.16289784,0.019075783,0.18030928,0.0020420342,0.021520369,0.086649746,0.121752016,0.100470625,0.00047376132
E16-18h_a_S04_14600x114480-slice3,0.0006115475,0.00013699662,0.29934442,0.03540115,3.660945e-07,1.321194e-06,0.00035106632,0.15773655,0.026228527,0.1617489,0.11204272,0.012381323,1.7689134e-05,0.00069058326,0.1931444,0.0001624348
E16-18h_a_S04_14600x114500-slice3,0.11609649,0.0008608645,0.14134194,0.13786401,1.587508e-05,5.336259e-07,0.04763033,0.041950025,0.0003016002,0.00041891309,0.059306603,0.07893694,0.08773887,0.055672605,0.11466206,0.11720228
E16-18h_a_S04_14600x114520-slice3,0.12654,0.0008297811,0.26639998,0.1680307,8.150038e-06,0.00037951945,0.00022158083,0.10112111,0.00027254544,6.0113558e-05,0.0006144912,0.0037243366,0.07210037,0.00058019895,0.17129713,0.08782001
E16-18h_a_S04_14600x114540-slice3,0.00012486124,0.014279028,0.27979133,0.23379698,4.0320674e-06,1.2064859e-05,0.07191364,0.14452016,0.017005453,1.0515894e-05,0.051975213,0.020046879,0.048705745,0.0008843781,0.027882433,0.08904733
E16-18h_a_S04_14600x114560-slice3,2.2242975e-05,2.5568883e-07,0.09324488,0.36256218,5.5540056e-07,8.126635e-05,0.00055117224,0.2335551,0.036447305,0.005008361,8.383783e-06,0.059731055,4.4427784e-06,1.6256092e-05,0.018401762,0.19036481
E16-18h_a_S04_14600x114580-slice3,6.2854974e-07,0.00036044684,3.4737102e-06,0.4299291,1.3032302e-06,0.00018212374,0.0063590077,0.22882704,0.014434721,0.08958236,3.241952e-05,0.010326089,1.8184846e-08,2.7730945e-07,8.886251e-05,0.21987212
E16-18h_a_S04_14600x114600-slice3,4.25575e-06,0.00090523704,2.7570146e-09,0.729178,1.4391643e-06,0.00019649614,0.24246813,3.8213457e-05,0.00036194184,0.0023810626,0.00022026974,0.022899702,3.8986645e-08,6.8742315e-07,8.652202e-05,0.0012580178
E16-18h_a_S04_14600x114620-slice3,0.0005951238,0.046911474,1.9292752e-08,0.3106524,3.9938193e-05,0.012339987,0.1635066,8.48597e-08,0.00021686268,0.03394981,0.14149034,0.058414944,6.662328e-08,6.225666e-05,1.9128027e-05,0.23180093
E16-18h_a_S04_14600x114640-slice3,0.01455551,0.12985595,6.751986e-05,0.13980728,0.013737765,0.0016105454,0.13966995,2.170298e-06,8.8341345e-05,0.09665748,0.00044437742,0.13587634,2.9106059e-05,0.32692474,1.537071e-06,0.0006713497
E16-18h_a_S04_14600x114660-slice3,0.5351499,0.0005317837,1.004709e-06,0.090980805,0.0004299324,9.80247e-07,0.022957543,2.1648188e-07,0.00012943495,0.09104921,0.0061364304,0.1555036,0.00027302495,0.000111013214,3.677199e-09,0.09674513
E16-18h_a_S04_14600x114680-slice3,0.51051193,5.43633e-05,2.4852496e-05,3.0663432e-05,0.32535186,3.5793733e-11,0.0015076317,1.1676056e-09,9.5954325e-05,0.00016109804,0.032814447,0.07751034,1.4986944e-06,2.2785484e-08,1.5718931e-12,0.051935382
E16-18h_a_S04_14600x114700-slice3,0.42343155,0.00033950474,2.6678137e-05,1.06568784e-07,0.45603046,1.1782418e-07,1.2100947e-05,1.4408329e-08,0.021747505,9.707962e-05,0.00022487635,0.09788317,5.270034e-05,1.3648506e-08,4.673626e-08,0.00015410311
E16-18h_a_S04_14600x114720-slice3,0.7804247,3.3110806e-05,1.5589204e-06,0.006078475,0.03302193,2.927544e-11,0.00035390098,3.5501102e-09,0.03356216,2.9304058e-06,0.045903835,0.10005539,0.00033524266,7.341488e-12,7.263756e-11,0.00022672405
E16-18h_a_S04_14600x114740-slice3,0.7395683,3.9404422e-05,0.0001450113,0.028849082,0.028501034,2.422432e-07,0.00013673482,9.691706e-09,0.0018613368,0.0012157602,0.09150181,0.06890007,0.03908043,2.9256975e-07,2.1941713e-09,0.00020050145
E16-18h_a_S04_14600x114760-slice3,0.8158245,1.8860624e-07,0.000110248795,0.0029813983,0.0001685344,2.0499722e-09,4.90807e-05,2.7191361e-05,0.00012936062,0.030076036,0.07650244,0.06021832,0.013891333,1.9426494e-08,1.41869165e-08,2.1306827e-05
E16-18h_a_S04_14600x114780-slice3,0.13891558,8.068262e-05,0.0031272154,0.00243651,1.554101e-06,1.2292451e-06,1.3851954e-06,0.76823694,1.3747921e-06,0.0010529148,0.045043774,0.0364228,1.7555658e-06,2.0053598e-07,0.0011731748,0.0035029245
E16-18h_a_S04_14600x114800-slice3,0.05404695,1.3714591e-05,0.04998058,2.726746e-07,2.5987017e-06,2.8055887e-05,0.07556847,0.7475124,0.045519363,0.0004507575,0.0023472758,0.017691588,4.760165e-06,3.4863262e-06,2.7607532e-06,0.0068270187
E16-18h_a_S04_14600x114820-slice3,0.00028628943,0.11083145,0.19448616,5.741822e-05,0.0018279947,0.0003674307,0.00076980435,0.51782346,0.004718781,0.11153612,0.00028340836,0.05198949,0.0004631796,0.0020018148,7.953831e-05,0.0024776089
E16-18h_a_S04_14600x114840-slice3,0.00023808355,2.9667792e-05,0.296839,0.0044857697,0.0022966086,1.4203343e-05,0.0006593638,0.15510732,0.006169017,0.11328663,0.051621873,0.05835167,0.0019247826,0.08964949,0.18455878,0.034767758
E16-18h_a_S04_14600x114860-slice3,0.21523447,0.00034308032,0.15150297,0.06792972,0.015005617,1.1133753e-05,0.038395032,0.09402628,0.032952115,0.053847108,0.09441406,0.0367592,0.10871309,0.090127595,0.00028113296,0.00045740305
E16-18h_a_S04_14600x114880-slice3,0.14317913,0.00236782,0.14728695,0.0067165853,4.2261345e-05,4.075779e-06,0.046090238,0.10986627,0.011846266,0.031245101,0.34533355,0.004112099,0.0006669399,0.08866019,2.5087083e-05,0.06255747
E16-18h_a_S04_14600x114900-slice3,0.12000805,0.057886958,0.08694085,0.06905409,0.00036459594,4.3287623e-06,0.0024187507,0.0829347,0.121125124,0.12835424,0.16910644,0.0052135857,9.8475175e-06,0.06701307,0.066235416,0.023329964
E16-18h_a_S04_14600x114920-slice3,0.11722025,0.09756144,0.07943391,0.0971619,6.0686847e-07,0.00014905924,0.084024064,0.09833183,0.020884067,0.020837117,0.23723716,0.03826761,0.00022659983,0.00084030937,0.107350945,0.00047316524
E16-18h_a_S04_14600x114940-slice3,0.07802879,0.15748878,0.14228643,0.09274062,9.372812e-07,4.6278565e-06,0.031497233,0.15339027,0.14307132,0.00043959686,0.13873847,4.068696e-05,6.53965e-05,0.00074996555,0.01609288,0.04536408
E16-18h_a_S04_14600x114960-slice3,0.11704525,0.1823073,0.07604242,0.040849026,1.7775825e-05,0.00025616604,0.07498006,0.119443566,0.003176775,0.00057791884,0.18273818,0.00950848,0.13372745,0.00034872582,0.0005559705,0.05842499
E16-18h_a_S04_14600x114980-slice3,0.27340493,0.105116606,0.020496834,0.07133884,1.5931246e-08,9.5628145e-08,0.1197206,0.12633121,0.0002150738,0.07781075,0.18972221,0.0077745365,0.0002708405,0.00012645248,0.00720685,0.00046420778
E16-18h_a_S04_14620x114440-slice3,1.52365865e-05,0.34487668,0.18917716,0.11879344,1.453501e-07,4.869402e-05,0.1179821,0.07310588,0.00013291076,0.0013358623,3.9592505e-06,1.7864427e-07,5.0091756e-05,0.15051058,0.0008118731,0.003155141
E16-18h_a_S04_14620x114460-slice3,0.000804655,0.11100117,0.18758348,0.24368006,1.2503354e-08,8.7784276e-05,0.050371382,0.20719264,0.009933346,0.001424704,0.022583796,0.023607016,0.00019554033,0.080534115,0.028701818,0.032298524
E16-18h_a_S04_14620x114480-slice3,0.12130586,0.15837811,0.27140597,0.08457579,3.2332814e-08,7.801019e-07,0.048596624,0.14134583,0.0010774984,0.027500762,0.017719686,0.0005154355,0.0014868599,0.0028607096,0.09722468,0.026005298
E16-18h_a_S04_14620x114500-slice3,0.044424195,0.077668175,0.24205786,0.16815746,2.6287296e-06,2.3419472e-05,0.0035114002,0.05042166,0.029919531,0.008600053,0.17385939,0.02411796,0.06239902,0.0017309448,0.067192145,0.045914162
E16-18h_a_S04_14620x114520-slice3,0.0045199543,0.07078951,0.19429804,0.08606695,1.527264e-06,8.881455e-06,0.00043795654,0.12692259,0.022843502,0.0007608957,0.07194235,0.031201096,0.1632795,0.00049489865,0.14438367,0.0820487
E16-18h_a_S04_14620x114540-slice3,0.039450787,0.00024374566,0.24155103,0.17318335,8.2225677e-07,8.402454e-06,0.093000285,0.39425653,0.0001848281,0.00043119513,7.8415935e-05,0.00015087114,0.0044793477,4.867127e-05,0.0005615731,0.05237016
E16-18h_a_S04_14620x114560-slice3,1.0215941e-06,0.09970142,0.05056704,0.37966695,1.8596364e-05,0.0001141252,0.076353624,0.11892349,0.00028250166,0.00014128849,0.02887686,0.018788125,0.000978276,0.0002272476,0.07635393,0.14900538
E16-18h_a_S04_14620x114580-slice3,0.14894488,0.000571186,5.1985253e-08,0.47957227,1.5363245e-05,9.494751e-05,0.050890204,4.2249147e-05,1.8770059e-05,0.0012817109,8.8809495e-05,0.0001773947,8.66511e-07,7.414482e-09,1.5517511e-06,0.3182997
E16-18h_a_S04_14620x114600-slice3,0.003442887,0.0031964171,7.0554425e-09,0.40574706,2.3369132e-08,5.627496e-06,0.30414072,1.61047e-06,6.66277e-05,0.0005034354,0.07242728,7.852648e-06,7.5638404e-06,1.4700775e-07,7.066171e-05,0.21038201
E16-18h_a_S04_14620x114620-slice3,0.2432711,0.25791967,1.1019966e-07,0.10121483,1.2506458e-05,0.00015654444,0.27423847,7.508836e-07,0.000116556104,0.0013203861,0.11243626,0.008122287,0.0007617193,8.072151e-06,5.7193294e-08,0.00042070067
E16-18h_a_S04_14620x114640-slice3,0.5551627,0.02813556,2.6330845e-06,1.9117215e-05,0.105669685,0.060047213,0.0046238108,2.8417425e-08,0.0795039,0.001240802,0.13652606,0.0015711302,0.00036194903,0.00017696804,5.867014e-07,0.026957786
E16-18h_a_S04_14620x114660-slice3,0.59250903,0.0005514604,1.5779169e-06,0.028806373,0.0006540098,0.0005863669,0.06428626,5.767931e-09,8.3561696e-05,0.033936094,0.010208574,0.053343613,0.14651075,0.00048828434,1.0359484e-07,0.068033956
E16-18h_a_S04_14620x114680-slice3,0.76115054,3.4425597e-05,1.597479e-06,6.383012e-05,0.023871547,3.5294846e-07,0.034728575,1.3652916e-10,2.2322238e-05,0.0001755753,0.11778637,0.032523997,0.00037468944,1.0485644e-05,1.0743638e-10,0.029255759
E16-18h_a_S04_14620x114700-slice3,0.75328714,0.06951728,1.6853191e-07,9.577122e-05,0.0001173136,3.1432296e-07,0.021107892,1.2537997e-07,0.003531101,7.617146e-05,0.00011929439,0.11865577,0.000557559,4.4078874e-08,5.984439e-06,0.032928094
E16-18h_a_S04_14620x114720-slice3,0.7755645,0.14119561,7.023533e-07,6.8653394e-06,0.008124908,9.094971e-05,4.735851e-05,1.8275742e-06,0.00014991184,2.6025915e-05,4.6714567e-06,0.07223116,0.0022657642,2.6015613e-07,0.0002336614,5.580473e-05
E16-18h_a_S04_14620x114740-slice3,0.69916487,0.0006543778,2.5274807e-05,0.04252495,0.015610843,3.6751905e-07,0.10614432,2.1545353e-07,0.014821001,0.0011958738,0.0059678764,0.035748962,0.07811066,2.6075918e-07,5.939497e-09,3.0135181e-05
