,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S07_23060x104980-slice6,0.046952955,4.8346177e-05,0.25003287,0.00015401073,0.03440047,0.00012977999,0.000102482954,0.37208524,0.0009626433,0.07741417,0.0002128632,6.9880974e-05,0.0021010258,0.13737991,0.07779056,0.00016271352
E16-18h_a_S07_23060x105000-slice6,0.0005528258,0.0006997383,0.02345976,2.0412347e-06,0.1368216,2.9155188e-08,2.5400755e-07,0.78362906,0.00025841576,0.0004805909,9.835445e-07,5.7643e-06,2.78435e-07,0.053596895,0.0004897967,1.8872863e-06
E16-18h_a_S07_23060x105020-slice6,0.40504718,0.03910962,0.060260136,0.000107145024,0.20288227,3.9009415e-06,6.625294e-05,0.17710423,1.2283224e-05,0.04389089,9.4127595e-09,0.0073890667,2.6695494e-05,0.06360939,0.00025011125,0.00024074489
E16-18h_a_S07_23060x105040-slice6,0.12713563,0.27874944,0.0010427758,0.0020968243,0.17716023,2.4521443e-05,0.00090248603,0.11655232,5.5375804e-06,0.0075941156,1.9056202e-07,0.00038024518,1.4990787e-05,0.28824273,5.358086e-05,4.431313e-05
E16-18h_a_S07_23060x105060-slice6,5.220331e-05,0.00012727885,0.00023198895,2.994681e-05,0.26935726,2.8287087e-07,0.00054249377,0.72899294,7.6144197e-06,0.0003185401,1.8989775e-08,0.0001624085,0.00014688275,9.7555185e-06,7.999783e-08,2.033186e-05
E16-18h_a_S07_23060x105080-slice6,1.1178876e-06,0.00019344788,0.041169036,1.0508289e-07,0.8868024,3.4702776e-09,5.36265e-07,0.057769787,9.567788e-06,1.4929329e-06,4.2752145e-08,0.0140475575,6.901445e-07,1.3826889e-06,2.8055445e-07,2.5241766e-06
E16-18h_a_S07_23060x105100-slice6,4.2324577e-06,3.3836142e-07,0.019649856,3.4429448e-07,0.9462833,7.4179467e-09,4.763495e-09,1.3251686e-07,1.9186837e-06,2.521087e-09,2.1743879e-06,0.03398888,7.9859615e-07,8.333389e-08,1.8248172e-10,6.794353e-05
E16-18h_a_S07_23060x105120-slice6,0.20502864,3.1054853e-06,0.039676033,1.9527391e-08,0.5769756,7.017138e-08,1.7705231e-07,1.9903272e-08,8.572607e-06,2.7067478e-07,5.4462334e-06,0.12756878,1.7684232e-06,6.2448074e-05,1.4225894e-10,0.05066897
E16-18h_a_S07_23060x105140-slice6,0.43820828,0.00050989893,0.012533194,8.910742e-06,0.30062604,8.671597e-06,2.4871422e-06,4.7614703e-09,0.0006392093,1.1323775e-05,0.00036994898,0.21390218,6.5987996e-07,0.0068040006,4.3460357e-11,0.026375234
E16-18h_a_S07_23060x105160-slice6,0.5945277,1.4648298e-05,0.00034732788,1.2303429e-05,0.095564835,8.1375546e-08,6.396643e-05,1.4908688e-09,9.649234e-05,0.0005319067,8.8435245e-06,0.3087957,8.674035e-07,9.519692e-06,4.9643994e-11,2.5912967e-05
E16-18h_a_S07_23060x105180-slice6,0.06400167,0.00026553555,0.030243099,3.99322e-07,0.1348856,5.3978386e-08,0.00031275145,4.426238e-09,1.9968398e-05,0.00033214048,9.18788e-09,0.7691815,1.0230787e-06,0.00012483283,6.252687e-08,0.00063137774
E16-18h_a_S07_23060x105200-slice6,0.13160089,6.2985528e-06,0.02208225,4.009322e-05,0.08965889,4.9179693e-08,0.00067670085,0.000421623,1.031033e-05,1.6725458e-05,3.74678e-07,0.7501395,7.383374e-06,0.00013017276,6.971703e-06,0.0052017435
E16-18h_a_S07_23060x105220-slice6,3.0242121e-05,1.7250184e-07,0.039513174,0.053022925,0.056227416,3.5485624e-07,0.0017915942,0.2921343,3.7100308e-05,0.0011409596,0.00065837044,0.5398367,1.566077e-06,2.968361e-07,0.006724937,0.008879867
E16-18h_a_S07_23060x105240-slice6,0.002335219,3.0554506e-07,0.17783965,0.0004012427,0.12564017,7.38635e-09,4.1011066e-05,0.14501517,0.00038015607,9.919091e-05,0.023239633,0.5134413,6.183374e-05,0.000109490684,0.0002936139,0.0111019695
E16-18h_a_S07_23060x105260-slice6,0.10052129,2.056925e-05,0.24657045,0.00010354776,0.04948803,3.0630722e-06,0.00025590401,0.05474756,1.0017461e-06,0.042288423,0.00048440028,0.37297788,0.0003212579,0.106050126,2.782804e-07,0.026166169
E16-18h_a_S07_23060x105280-slice6,0.0059876936,1.1074085e-07,0.20493627,3.2307034e-06,0.1225214,1.9424997e-08,0.010598044,0.07664702,4.7819638e-05,0.10766952,0.0843308,0.35905373,0.027133267,8.4544234e-05,2.5315071e-08,0.0009865628
E16-18h_a_S07_23060x105300-slice6,0.120632544,4.0539735e-06,0.17967582,4.0794692e-08,0.09286051,2.8824346e-07,0.010364875,0.17261475,2.190195e-05,0.065167226,0.039837293,0.2717255,2.687422e-05,0.00030428357,2.391909e-07,0.04676378
E16-18h_a_S07_23060x105320-slice6,0.15863985,0.0009438067,0.1387434,5.6801444e-08,0.1900845,0.00011899659,0.012860666,0.0013182535,0.00037449205,3.6615231e-06,0.22263882,0.27072886,0.00070196437,0.0002122993,8.126452e-06,0.0026222453
E16-18h_a_S07_23060x105340-slice6,0.0065293885,0.0001795882,0.17774881,0.0023997503,0.20129164,0.00035029408,0.1845024,0.00093348697,0.0009087393,0.12271962,0.0030688955,0.2866931,3.9884402e-05,0.012526918,5.632025e-07,0.00010695762
E16-18h_a_S07_23060x105360-slice6,0.09259788,1.0931717e-05,0.12966007,2.3625054e-05,0.18459874,0.0035786391,0.0030526812,0.14214966,0.18820997,0.0004794094,0.0011180058,0.25382754,1.6106177e-06,0.00068666664,1.1658428e-06,3.4360073e-06
E16-18h_a_S07_23080x104900-slice6,2.169518e-06,0.00032479462,0.08785043,1.6926996e-06,0.0939405,0.27389118,0.06991787,0.0004709548,0.116675265,0.002685798,4.3077627e-05,0.09868183,0.13927011,0.028405657,0.07509836,0.012740291
E16-18h_a_S07_23080x104920-slice6,0.0010709531,8.944305e-05,0.08027434,3.365654e-06,0.026350176,0.2743285,0.0011909798,0.00037977257,0.08717799,0.011631138,0.09632102,0.054941256,0.0939831,0.22064431,0.002035959,0.049577646
E16-18h_a_S07_23080x104940-slice6,0.007361894,0.0861612,0.18175812,0.017053302,0.058296014,0.0020741618,0.0028415231,0.0002710671,0.036531277,0.0003651,0.18635626,0.038628332,0.17854597,0.15846036,0.0029814625,0.04231393
E16-18h_a_S07_23080x104960-slice6,0.22450162,0.027888462,0.3103207,1.5127428e-05,0.014758589,0.000562309,0.00019173334,0.009709404,0.123672076,4.4747903e-06,0.07603385,0.032518346,0.002146239,0.15219691,0.024556944,0.0009231871
E16-18h_a_S07_23080x104980-slice6,0.00016590995,0.15796086,0.12079835,0.014337838,0.02124665,1.1816068e-05,5.326049e-05,0.41007054,0.032633375,7.007692e-05,0.00016100517,0.0010811731,5.0386938e-05,0.061876006,0.17909642,0.0003864043
E16-18h_a_S07_23080x105000-slice6,0.23237656,0.002144337,0.02538514,2.1311128e-06,0.109977685,0.00010213838,1.1307751e-05,0.47271907,0.0022336706,0.003186259,1.251811e-06,7.9671016e-05,4.342812e-06,0.04619588,0.10556174,1.8778805e-05
E16-18h_a_S07_23080x105020-slice6,0.6425254,0.00094450824,0.023929445,6.921028e-07,0.24313235,7.3613e-05,0.00010443477,0.018973552,4.5040153e-07,0.053471547,8.892596e-06,0.00039423569,0.0001504413,0.007299778,2.815407e-06,0.008987905
E16-18h_a_S07_23080x105040-slice6,0.16198398,0.09574887,0.002014937,1.2375757e-06,0.5901299,1.3876202e-05,0.01363295,0.016433699,9.654141e-08,0.09938748,0.00014826344,0.01942995,0.00019303369,0.00082890206,7.9538506e-07,5.2030122e-05
E16-18h_a_S07_23080x105060-slice6,8.548867e-06,3.6441995e-06,4.1997697e-05,2.2135935e-09,0.32882535,1.0203278e-11,1.0923236e-05,0.66184235,1.1324399e-06,4.588576e-05,3.4871896e-06,0.00921606,4.3916225e-07,9.36925e-09,1.6536275e-07,7.466893e-10
E16-18h_a_S07_23080x105080-slice6,1.9552414e-05,1.5318461e-06,0.014688967,4.628371e-07,0.5799021,1.3694419e-10,4.6942685e-05,0.305584,0.025897412,0.0002661848,9.979593e-07,0.073585205,6.401981e-06,5.6557325e-10,7.293734e-08,1.5142037e-07
E16-18h_a_S07_23080x105100-slice6,9.381879e-06,6.8445543e-06,0.008352155,7.778799e-10,0.9741987,8.629505e-09,3.2569662e-07,1.7744891e-05,3.184544e-06,1.735574e-08,3.2143323e-08,0.017411346,1.7087219e-08,8.57807e-10,1.8641758e-10,1.9360593e-07
E16-18h_a_S07_23080x105120-slice6,0.005623021,1.2205332e-07,0.002616276,2.8404725e-07,0.86438704,1.0917026e-07,2.031542e-05,2.748369e-07,3.0153944e-05,5.6833507e-08,1.5732501e-05,0.1271169,2.2739867e-05,2.7705459e-05,2.798238e-11,0.00013934044
E16-18h_a_S07_23080x105140-slice6,0.3851951,2.8028482e-05,0.00015510397,8.279681e-06,0.21622628,3.8372993e-05,0.0005034051,3.3853727e-08,0.06649577,5.250796e-07,0.07196495,0.13244441,4.0208934e-06,0.080371656,8.767132e-08,0.046564057
E16-18h_a_S07_23080x105160-slice6,0.4230849,0.0014240766,0.00019808448,1.3373904e-06,0.15200281,2.4917993e-06,0.0003441828,5.5610723e-08,0.071023956,0.026561514,6.968429e-05,0.323634,2.1356878e-07,0.0006278031,7.849843e-10,0.0010249582
E16-18h_a_S07_23080x105180-slice6,0.053964913,5.875045e-05,0.0025461942,1.3608644e-06,0.09483805,6.5136456e-09,0.0018138925,2.3547129e-08,0.00016594486,1.2874856e-05,1.532095e-06,0.8465505,4.8721553e-08,4.376831e-05,1.0317391e-09,2.069239e-06
E16-18h_a_S07_23080x105200-slice6,0.06799489,6.8106425e-07,0.042564593,9.1951655e-08,0.06777381,2.5173333e-06,0.00022374278,7.467091e-05,0.0007645252,1.2373666e-06,7.233707e-06,0.8200997,1.6594662e-06,2.2999066e-05,1.8087812e-05,0.0004495016
E16-18h_a_S07_23080x105220-slice6,0.0010696163,1.3863713e-06,0.081393294,0.00026929003,0.060731776,1.1118462e-08,2.7188494e-06,0.24257715,2.3053253e-05,0.00031969266,0.0007637899,0.6127844,6.37791e-08,6.7151655e-06,3.5545756e-05,2.1612992e-05
E16-18h_a_S07_23080x105240-slice6,0.07612239,1.8771401e-05,0.099952675,0.00011824346,0.04420446,0.000134181,0.0032770238,0.2224977,6.1507336e-07,5.4658435e-06,0.05279159,0.50011414,8.3141085e-06,0.0006412629,6.35892e-05,4.9610764e-05
E16-18h_a_S07_23080x105260-slice6,0.00075844314,2.2103031e-05,0.18529439,6.9980347e-06,0.08289363,1.0420668e-07,0.0007778765,0.109398745,4.5891324e-05,0.0218617,0.14649129,0.40307724,5.015771e-06,0.04934606,6.2042596e-07,1.9910141e-05
E16-18h_a_S07_23080x105280-slice6,0.00060991885,6.4644223e-06,0.18877773,1.9633895e-07,0.05738285,1.4431043e-05,0.06799046,0.0971571,0.001743534,0.032991208,0.13719848,0.4071079,8.0655184e-07,0.008958949,4.478891e-07,5.963298e-05
E16-18h_a_S07_23080x105300-slice6,0.005821546,4.9893384e-05,0.17134355,1.1856872e-06,0.1593355,3.7830904e-07,0.07880469,0.116204545,0.000194658,0.06086817,0.026758652,0.3788261,0.0016709163,5.481067e-06,5.7049224e-06,0.00010899349
E16-18h_a_S07_23080x105320-slice6,0.04266088,6.2325404e-07,0.12628563,0.0001305081,0.21475647,0.00023660176,0.14548773,0.058199123,0.0011461129,0.069332734,0.00082082755,0.26481128,0.00019035596,0.03652747,4.4064865e-07,0.039413214
E16-18h_a_S07_23080x105340-slice6,0.20084797,0.00015649552,0.12787749,0.04069998,0.08657582,0.13169773,0.00028327547,0.02692105,0.02445072,0.00034589443,0.010987692,0.33647385,0.0012290312,0.010891235,5.7208586e-06,0.0005559588
E16-18h_a_S07_23080x105360-slice6,0.00020723525,1.3287755e-05,0.06326438,0.024758419,0.13250035,0.21387908,0.059635144,0.11456774,0.017760945,0.0011331732,0.062177368,0.21352063,2.0859805e-05,0.00090883864,1.8968676e-08,0.09565259
E16-18h_a_S07_23100x104900-slice6,0.00029372526,0.22265162,0.076011136,2.0981428e-08,0.022109121,0.19053788,0.0012103395,0.0002388908,0.028869396,0.0010054226,0.2447957,0.08874666,0.06414903,0.00091299246,0.0002704399,0.058197666
E16-18h_a_S07_23100x104920-slice6,0.000687939,0.08138865,0.09024794,0.00023715592,0.07848062,0.12479163,0.0027149487,0.00013306097,0.05767486,0.00038139988,0.09390106,0.06658474,0.056448404,0.15104279,0.09883722,0.09644754
E16-18h_a_S07_23100x104940-slice6,0.28980717,1.220282e-05,0.107274,4.331733e-05,0.026318697,0.13015978,0.0018226577,0.0058049057,0.13726203,0.0013773035,0.00018268125,0.042624548,0.0006755581,0.11085376,0.14508916,0.000692175
E16-18h_a_S07_23100x104960-slice6,0.026021764,0.023292625,0.28588557,0.0006717952,0.018327856,0.006618498,0.026631607,0.1694579,0.005651138,1.4302289e-05,0.0970754,9.998948e-05,0.0020225318,0.09787634,0.17146036,0.06889227
E16-18h_a_S07_23100x104980-slice6,0.008556764,0.17361757,0.061663892,0.00029181477,0.03189293,0.00015037059,0.0003405888,0.009105335,0.06415935,7.670666e-05,1.650198e-06,0.04580756,3.2003838e-06,0.3592602,0.2446988,0.00037333803
E16-18h_a_S07_23100x105000-slice6,0.3150434,0.12965697,0.001727902,3.405555e-08,0.08630809,0.07209718,0.0012358674,0.00016103382,0.10869966,0.00916114,2.3137694e-08,0.0034159545,1.8676944e-06,0.27228004,0.00020135342,9.483506e-06
E16-18h_a_S07_23100x105020-slice6,0.52871364,0.0006728481,0.017095525,1.19418395e-08,0.32766,0.000106868385,0.045010302,9.948157e-05,0.00026075137,0.019698871,1.0807822e-06,0.024526063,0.00023880143,0.00012311085,1.9316738e-06,0.03579071
E16-18h_a_S07_23100x105040-slice6,0.002271719,0.0006888811,0.0014846756,3.8819445e-09,0.71103096,0.0006198517,0.0005285861,0.28010607,1.5182009e-05,0.00017101176,1.0147245e-06,0.001430836,0.00059546094,0.0010333853,2.2367138e-05,5.446818e-09
E16-18h_a_S07_23100x105060-slice6,0.001184506,2.6740298e-07,0.00020723266,4.430713e-08,0.25918174,6.096589e-10,0.00010843246,0.7170347,0.00020836621,0.0016892679,7.241927e-05,0.020289376,2.0919519e-05,2.660529e-06,1.4453235e-07,3.5476443e-08
E16-18h_a_S07_23100x105080-slice6,1.6129356e-07,2.742082e-09,0.00012457022,3.9463655e-05,0.53998023,6.3168343e-10,6.9224356e-05,0.45945677,9.886961e-05,1.3271032e-06,2.1822796e-08,0.00022746559,1.8617833e-06,1.3367025e-09,5.2985922e-09,3.3703532e-10
E16-18h_a_S07_23100x105100-slice6,0.08107864,1.0067933e-05,0.0028129553,3.0102646e-07,0.8652585,6.486251e-08,0.0009725112,0.022863504,0.00016726828,2.6518803e-06,6.8010326e-05,0.026741814,2.360964e-05,7.71913e-08,9.92394e-10,1.659164e-08
E16-18h_a_S07_23100x105120-slice6,0.08645369,9.82872e-07,0.06378928,5.509292e-07,0.76292187,6.7523183e-06,0.00040890212,3.3127865e-06,1.1960155e-06,7.9273906e-07,0.000582877,0.080963604,0.002658721,0.0021759914,3.5057584e-09,3.150235e-05
E16-18h_a_S07_23100x105140-slice6,0.26684836,0.02446727,0.002149065,2.6667442e-08,0.20563042,1.5699296e-05,0.057544716,3.1878255e-05,0.0026945034,0.0024998847,0.0011443407,0.21016118,0.0020715543,0.18833184,5.6371397e-07,0.036408715
E16-18h_a_S07_23100x105160-slice6,0.21348603,0.06593503,0.0002959954,3.296138e-07,0.107463606,3.7126123e-05,0.10515909,5.8204074e-07,0.0052478528,0.12950456,1.5388621e-05,0.36981705,0.00011760642,0.00036052143,2.4102575e-09,0.0025592998
E16-18h_a_S07_23100x105180-slice6,0.00036907138,7.4517746e-05,0.000118287186,7.9565865e-09,0.042360757,9.08893e-08,0.0035355312,1.1072979e-07,2.2551276e-05,0.00032771227,6.8848607e-07,0.95317847,1.5811855e-08,4.4505596e-06,5.2826194e-12,7.7774075e-06
E16-18h_a_S07_23100x105200-slice6,0.0010525099,8.718863e-06,0.025204971,1.3356325e-05,0.06487764,5.915509e-07,0.059996005,0.0231196,0.003126831,0.00077998685,6.0293754e-05,0.8215802,1.4109103e-06,0.00017203682,1.6100759e-07,5.7000957e-06
E16-18h_a_S07_23100x105220-slice6,3.3856366e-05,1.4694448e-06,0.033747297,0.010814746,0.057810195,4.7712674e-05,0.029529978,0.42861485,0.026155997,5.15685e-05,0.0003844074,0.41142225,2.6715863e-06,6.9562484e-05,0.00033957107,0.0009737994
E16-18h_a_S07_23100x105240-slice6,0.00011156851,5.969588e-07,0.072887406,0.019291472,0.055102315,1.8770946e-07,0.08451955,0.12791462,7.512632e-05,0.00015518528,0.26601496,0.37330452,9.40266e-06,0.00023460785,6.047925e-06,0.0003723891
E16-18h_a_S07_23100x105260-slice6,0.0005491687,0.00022647399,0.19477892,0.014808036,0.083697215,5.8725433e-05,0.15190439,0.030168578,0.00045946328,6.091588e-07,0.11434344,0.38561043,3.5095392e-05,0.002508753,2.2934415e-05,0.020827709
E16-18h_a_S07_23100x105280-slice6,0.00019113385,4.908962e-07,0.17426215,0.04425738,0.111128606,0.00011094646,0.17189285,0.1479913,0.002960054,0.00016641176,0.00017457908,0.34458292,0.0002566819,2.737336e-06,3.8952854e-05,0.0019827532
E16-18h_a_S07_23100x105300-slice6,0.1072915,4.4428257e-06,0.103452586,0.00024689618,0.18390867,7.9788526e-07,0.009677284,0.0069384677,0.024877783,0.053710867,0.11304249,0.24625224,0.09465648,1.2816985e-05,8.315594e-07,0.055925917
E16-18h_a_S07_23100x105320-slice6,0.12237452,1.18442e-05,0.11679835,0.048582297,0.12145074,3.2970204e-06,0.14585799,0.035492785,0.00011704833,0.07345244,0.012606596,0.26470754,0.0007369579,0.0014960569,3.9730784e-07,0.056311127
E16-18h_a_S07_23100x105340-slice6,0.0028420687,0.0005900914,0.10848258,0.00088342733,0.17574035,0.00022143818,0.03594676,0.0019060167,0.00016758397,0.06898135,0.20005634,0.27902603,0.048499823,0.0037832286,1.9105937e-06,0.07287096
E16-18h_a_S07_23100x105360-slice6,0.041602727,0.0010374304,0.1276227,0.018511005,0.19686694,9.633363e-06,0.08172072,0.09051376,0.00021161308,0.0025967946,0.14605217,0.20083342,0.00055166805,1.8977513e-05,8.497774e-06,0.091841936
E16-18h_a_S07_23120x104880-slice6,0.31703207,0.0035173537,0.052791893,7.7555356e-05,0.043782424,0.0343133,0.018715305,7.8048124e-08,0.29138625,0.0028859933,0.00026523613,0.050445765,2.8591392e-06,0.079961255,2.847277e-05,0.10479421
E16-18h_a_S07_23120x104900-slice6,0.10586789,0.00817332,0.13461861,1.3509961e-06,0.022376467,0.14401042,0.03913427,0.019616667,0.115775965,0.022416607,1.8729885e-05,0.033919297,0.00012885864,0.03771388,0.16903655,0.14719112
E16-18h_a_S07_23120x104920-slice6,0.018083347,0.0008820283,0.14435934,6.144828e-07,0.067254856,0.019611208,7.781411e-05,0.04671619,0.007066535,0.002361145,0.00012968229,0.0025744732,0.17335454,0.19419055,0.2845811,0.038756646
E16-18h_a_S07_23120x104940-slice6,0.280308,0.0006585927,0.21029939,0.0004856429,0.022980137,0.009783967,0.0006958936,0.0022311523,0.29135504,0.05353435,0.00052895874,0.049254682,0.0019112068,0.049007002,0.0017609977,0.025204888
E16-18h_a_S07_23120x104960-slice6,0.054554697,0.0033862093,0.23930413,0.050958425,0.035308,0.11470082,0.00013270193,0.2082313,0.00029639257,1.4968434e-06,2.5128242e-07,0.00023420213,5.5961238e-05,0.1260845,0.16652927,0.00022166896
E16-18h_a_S07_23120x104980-slice6,5.704125e-05,0.15946372,0.03575936,7.681367e-06,0.047501594,0.09480606,0.010767202,0.07138024,0.0013408551,9.127483e-05,5.843692e-06,9.1563765e-05,6.475529e-05,0.46149385,0.099721566,0.017447354
E16-18h_a_S07_23120x105000-slice6,0.37260932,0.0011280739,0.00013835139,1.2188496e-05,0.06776485,0.25535548,0.0004718232,8.3461106e-07,0.0009388884,0.062549315,6.32911e-07,0.00021620654,7.2970292e-06,0.14372817,0.094648,0.00043064673
E16-18h_a_S07_23120x105020-slice6,0.27070096,0.21317281,0.0005265283,4.893292e-09,0.37331444,0.00038778246,0.0019444722,5.0191625e-06,7.081601e-05,0.073921844,4.1167846e-06,0.00025223524,0.0001295502,0.06487463,0.0002443861,0.00045035555
E16-18h_a_S07_23120x105040-slice6,0.2486372,9.278557e-05,0.0001288586,4.6877112e-08,0.7259913,1.0936891e-06,0.0018084687,3.728496e-05,1.248942e-05,3.1605156e-05,2.4331854e-05,0.023217045,1.1687242e-05,4.190124e-06,6.1114235e-07,1.1086514e-06
E16-18h_a_S07_23120x105060-slice6,0.0006779284,2.034843e-07,5.6742596e-05,1.1136582e-08,0.8244544,4.3731458e-08,4.5895675e-05,0.1738097,1.3054047e-05,9.07713e-09,1.0003153e-06,0.00093732815,1.7635605e-06,1.4133666e-06,4.9063885e-07,1.4300193e-09
E16-18h_a_S07_23120x105080-slice6,0.0010991889,4.13252e-07,0.01838062,3.3183085e-06,0.7773894,8.436002e-09,2.6179252e-06,0.18500955,8.327692e-05,1.8270357e-05,4.5391853e-06,0.018008444,9.318673e-08,1.8380177e-07,2.1576298e-08,1.0434572e-08
E16-18h_a_S07_23120x105100-slice6,0.0010919223,0.00039041886,0.03138162,8.621931e-08,0.87236947,1.3744277e-05,0.06479233,2.6420497e-07,1.15825205e-05,1.2813676e-07,3.8473034e-05,0.029738916,0.0001502259,1.9485733e-05,3.5284046e-12,1.3226866e-06
E16-18h_a_S07_23120x105120-slice6,0.03986542,0.00045108947,0.11149616,5.863357e-10,0.6010828,2.811044e-06,0.01337131,1.2490894e-08,6.460544e-05,1.7499119e-08,0.18303405,0.03825945,0.010923124,0.0013940231,4.354988e-08,5.4998243e-05
E16-18h_a_S07_23120x105140-slice6,0.30820975,0.076648995,0.01011526,1.9567024e-10,0.340602,4.1947693e-05,0.0023084702,4.878265e-07,0.00011111699,6.362703e-06,0.09049323,0.12613344,0.0005110331,0.040218532,4.3200345e-08,0.0045993486
E16-18h_a_S07_23120x105160-slice6,0.104474664,0.22352351,0.00041323257,1.1356902e-05,0.071655996,4.9727252e-05,0.18074422,5.58163e-07,0.0548815,0.0032146026,4.4013785e-05,0.28927615,6.540996e-05,0.07024877,2.1254191e-08,0.0013962649
E16-18h_a_S07_23120x105180-slice6,0.0005521125,0.000944206,3.8605998e-07,1.6947585e-07,0.028383318,1.487805e-05,0.018818008,6.7562706e-07,0.0007227885,0.00047349828,0.2159394,0.7324141,2.4958384e-08,2.9294883e-06,1.9051973e-09,0.0017334594
E16-18h_a_S07_23120x105200-slice6,0.0004460857,0.001161604,1.6859962e-05,0.03883738,0.06378298,0.0036330065,0.014676631,0.011740521,0.18494536,0.09730535,0.0006720034,0.48671043,6.279071e-06,4.840485e-06,7.9312966e-05,0.09598136
E16-18h_a_S07_23120x105220-slice6,1.4391431e-08,0.0009859035,0.020082317,1.3883539e-05,0.022337051,3.3577297e-05,0.06614708,0.5806331,0.007103821,0.00083911873,1.6783933e-05,0.3015665,4.8016545e-07,5.1281553e-05,0.00013166784,5.7380228e-05
E16-18h_a_S07_23120x105240-slice6,6.1359e-05,3.3883573e-06,0.10495761,0.083407804,0.055253007,6.493816e-06,0.042686563,0.20293203,0.18418372,1.7517851e-06,0.0018526032,0.32023427,1.312154e-06,1.655128e-06,0.0031269882,0.0012893957
E16-18h_a_S07_23120x105260-slice6,0.00035651357,6.3564685e-06,0.28113428,0.15938374,0.09511752,9.2061686e-07,0.04687778,0.08669439,0.00028008033,0.0028167213,0.0007611173,0.324551,0.000103389255,6.842306e-05,0.00056982663,0.0012779399
E16-18h_a_S07_23120x105280-slice6,4.1070998e-05,2.8943143e-07,0.23464762,0.052364763,0.06896368,0.000269695,0.20543502,0.08484411,0.0008050907,2.4511962e-07,0.00029299557,0.34979987,2.3504558e-06,4.531517e-06,0.00012219045,0.0024064053
E16-18h_a_S07_23120x105300-slice6,0.00065288605,7.3089155e-05,0.0716214,0.13980268,0.08134765,0.0008467005,0.1611862,0.22357431,0.0007604895,0.00149263,0.001001071,0.2487284,4.1156945e-05,0.046094038,3.2658452e-05,0.022744654
E16-18h_a_S07_23120x105320-slice6,0.028432058,0.05914263,0.11106744,0.00045675473,0.05526178,3.06959e-06,0.2257572,0.05190666,3.480818e-05,0.078518994,0.17630954,0.20577689,5.931063e-05,0.0058601815,0.00019840834,0.0012143851
E16-18h_a_S07_23120x105340-slice6,0.1703434,6.949508e-05,0.05432317,0.06611806,0.10402369,0.00017312657,0.16000997,0.041146163,4.503625e-05,0.0036518965,0.03186535,0.19265707,0.0062257918,0.16509843,0.0032134522,0.0010359637
E16-18h_a_S07_23120x105360-slice6,3.058182e-05,0.002925709,0.15731041,9.018636e-05,0.11874129,0.00036854154,0.39557105,0.00025251272,0.00041238297,0.0005960849,0.0035675368,0.2734539,0.00015723589,0.00095480925,0.0016648708,0.043902945
E16-18h_a_S07_23140x104880-slice6,0.21160638,0.09917208,0.042518575,0.00013376882,0.033406813,0.09816675,0.07098016,0.0002572839,0.005796514,3.9530147e-05,0.10969648,0.04632175,0.011341949,0.11036098,0.041543573,0.11865737
E16-18h_a_S07_23140x104900-slice6,0.12986006,0.041199885,0.08789788,4.3887935e-06,0.016279066,0.0021945226,0.00016096112,0.00096831995,0.23021442,0.16343087,0.08593122,0.06307147,0.0022506784,0.084246606,0.00041333132,0.091876395
E16-18h_a_S07_23140x104920-slice6,0.14682327,0.0019792432,0.071761735,0.010884974,0.0446081,0.11396285,0.0003655936,0.03933355,0.0013969403,0.00011578016,0.0030044913,0.050575316,0.11779303,0.013498355,0.29022384,0.093672924
E16-18h_a_S07_23140x104940-slice6,0.011385562,0.00019007812,0.19193693,0.00050336163,0.0038253597,0.03530422,0.00037219696,0.07332533,0.0002420027,0.00037596832,4.002549e-06,0.007751736,0.1765234,0.1528004,0.32344544,0.022014018
E16-18h_a_S07_23140x104960-slice6,0.12286319,0.14081074,0.15221772,0.0069220043,0.053922635,0.00030525215,0.00087562826,0.28116965,0.08977336,0.044146124,0.00016467692,0.0251882,0.000279224,0.0015905247,0.008771279,0.070999764
E16-18h_a_S07_23140x104980-slice6,0.0014213268,0.09604393,0.0006402946,4.8770868e-05,0.08626116,0.0031805527,0.00054452993,0.0004255106,7.6449935e-05,9.486324e-07,1.2550605e-08,0.0009128793,2.5550593e-08,0.38651222,0.42327634,0.0006550154
E16-18h_a_S07_23140x105000-slice6,0.50924987,0.0023016315,0.0004053526,0.00011648864,0.05564423,0.053561352,0.0118433805,3.8692512e-08,0.0021101949,0.013634872,2.0200612e-05,1.3804238e-05,8.702824e-05,0.22659837,0.08072739,0.043685857
E16-18h_a_S07_23140x105020-slice6,0.63855714,0.0011600533,0.00025787947,5.5937926e-05,0.27228853,4.115912e-05,0.02895538,4.0833612e-08,2.935003e-05,0.014110845,9.777216e-05,4.6968627e-05,0.0003199442,0.0018206027,5.53773e-07,0.0422578
E16-18h_a_S07_23140x105040-slice6,0.29820293,0.0003886576,0.0020020644,4.4907233e-06,0.60322577,9.085641e-06,0.0019740802,3.7131776e-05,4.9272927e-05,6.2740714e-06,0.00022584073,0.017547447,0.07610027,5.106917e-06,6.7312465e-07,0.00022092758
E16-18h_a_S07_23140x105060-slice6,0.00058276014,0.00033713132,0.018499173,3.3615115e-07,0.9796053,3.3286135e-08,0.0004564831,9.2787005e-08,2.8217752e-08,2.3953212e-06,6.122185e-05,0.00034644772,5.156941e-05,5.5360368e-05,4.1959886e-08,1.5207478e-06
