,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S11_30260x114500-slice10,0.008897076,9.1868156e-07,5.2425605e-08,0.92542535,0.03171943,9.582627e-06,0.029588612,3.3057257e-10,0.00025556074,0.0024767234,0.0014061205,5.0827374e-08,6.371285e-06,8.30744e-06,6.783507e-09,0.00020587278
E16-18h_a_S11_30260x114520-slice10,0.09358975,2.5319465e-05,3.947856e-07,0.41419488,0.0673416,6.372222e-06,0.049094208,1.9685127e-07,0.00033251307,0.2295937,0.0014077676,0.0002042844,5.1175875e-06,0.00019417376,1.6470088e-06,0.1440081
E16-18h_a_S11_30260x114540-slice10,0.022468299,0.00013038379,1.8932604e-05,0.24236888,0.14970605,3.5787386e-09,0.1218847,0.06204581,0.01606572,8.336894e-05,0.30484033,9.052583e-05,4.2355487e-06,1.9603309e-05,0.00063698523,0.0796362
E16-18h_a_S11_30260x114560-slice10,0.0026236067,0.00011582608,0.16993167,0.09757184,0.1521392,3.794279e-05,0.091460854,0.07754438,0.010474753,0.07079204,0.16127266,0.050802868,0.0020176421,0.0040916014,2.2055141e-05,0.109101035
E16-18h_a_S11_30260x114580-slice10,0.0006394091,4.771508e-05,0.06339295,0.052880753,0.16542546,2.4495583e-05,0.28712407,0.035958394,0.08430127,0.18881504,0.109609835,0.0005032996,0.00051366887,0.010325568,4.281223e-06,0.0004338283
E16-18h_a_S11_30260x114600-slice10,0.05851759,0.0005258524,0.072496176,0.09348959,0.21168403,3.280002e-05,0.12128435,0.10362157,0.13752347,0.0005645071,0.0018313682,5.1576288e-05,0.0008586004,0.0027363582,8.462161e-05,0.1946975
E16-18h_a_S11_30260x114620-slice10,0.010778967,0.0006912993,0.066117644,0.10334185,0.24307609,0.0010817371,0.033508215,7.2659546e-05,0.023804244,0.11598225,0.24144904,8.387883e-06,0.00055749045,0.08803678,6.561123e-06,0.07148682
E16-18h_a_S11_30260x114640-slice10,0.0046775294,5.501389e-05,0.054116648,0.05244874,0.11941649,0.00062486366,0.18898425,0.069512255,0.00042418638,0.22461684,1.5967731e-05,1.040031e-06,0.19452251,0.088171504,6.757134e-06,0.0024054095
E16-18h_a_S11_30260x114660-slice10,0.08369946,0.32850266,0.071293786,0.00026645596,0.2155802,0.0002424645,0.035062518,0.035592295,0.0005386713,0.00013817832,0.07237071,0.040371384,0.00022907049,0.11545136,7.609001e-05,0.0005847774
E16-18h_a_S11_30260x114680-slice10,0.2622577,0.052453537,0.04794162,0.030716993,0.14941747,0.0012473067,0.19835792,0.0006184658,0.06813705,0.0001968569,0.00065321516,0.05569285,2.0468873e-05,0.122138396,2.3905079e-05,0.010126309
E16-18h_a_S11_30260x114700-slice10,0.0044908132,2.3517973e-06,0.076462835,0.108424395,0.20526646,0.09012004,0.15742798,0.046680667,0.00066783786,0.0019327018,0.028199283,0.00032106286,0.08252931,0.028820539,2.2400282e-07,0.16865349
E16-18h_a_S11_30260x114720-slice10,0.00024033869,5.9914434e-08,0.046670873,2.4940744e-05,0.13750727,0.0050018327,0.29900256,0.031469025,0.0022268018,0.07931255,0.12999555,3.6611083e-05,0.22422609,0.00027399225,1.6989597e-05,0.04399452
E16-18h_a_S11_30280x114200-slice10,0.0005248612,0.00012895832,0.07770615,0.0025563936,0.0082442,0.0013063769,0.078217834,5.000071e-06,0.065891944,0.0033809985,0.0783166,0.0012386808,0.24413772,0.35195956,1.0118285e-05,0.086374566
E16-18h_a_S11_30280x114220-slice10,0.13851029,2.411888e-05,0.029478656,2.636264e-05,0.029010793,0.11092487,0.019560242,7.8489866e-05,0.0006649768,0.053608615,0.325475,0.001354,0.099684946,0.13462734,0.011486562,0.04548469
E16-18h_a_S11_30280x114240-slice10,0.23512198,1.2617741e-07,0.1398834,0.00012832679,0.02935267,0.00031500842,0.009372053,0.09196012,0.0021822618,0.023387508,0.25015295,0.04857028,0.0028543756,0.005324545,0.15291789,0.0084765125
E16-18h_a_S11_30280x114260-slice10,0.012616112,1.9592573e-05,0.10412539,0.14876956,0.118967526,0.00029909017,0.2051429,0.08323206,0.0051676626,0.08379868,0.00035752126,4.3710647e-06,0.07987025,0.15651022,0.00088407897,0.00023494089
E16-18h_a_S11_30280x114280-slice10,0.045442373,0.0006346551,0.052909043,0.00012782862,0.0917238,0.0032054742,0.004172718,0.6430344,0.058786325,0.021327622,8.518544e-07,1.0695801e-06,0.00034120874,0.07757851,9.678271e-05,0.0006173338
E16-18h_a_S11_30280x114300-slice10,0.002106501,8.109614e-05,0.06571068,6.98915e-09,0.093951,7.0245944e-05,6.250825e-05,0.51427746,2.6298401e-05,0.00088341755,1.5595096e-11,7.880943e-09,0.32215413,4.2833653e-05,6.882517e-06,0.0006269963
E16-18h_a_S11_30280x114320-slice10,0.2215011,0.00026214778,0.00024288998,4.0597357e-08,0.4326175,1.2237577e-07,0.000527574,0.14870179,0.08079635,0.070418045,2.2636218e-07,0.0001061538,5.207877e-07,2.309392e-06,2.8045292e-07,0.044823013
E16-18h_a_S11_30280x114340-slice10,0.056735557,3.9601077e-06,0.00039208788,9.976827e-10,0.23413298,3.7647558e-07,1.7645712e-05,0.70507777,4.218245e-05,0.002658678,2.2490857e-08,5.2843825e-06,0.00011053168,2.4742581e-05,1.010772e-06,0.00079721137
E16-18h_a_S11_30280x114360-slice10,1.6900676e-06,3.511953e-07,6.247358e-06,1.1183982e-11,0.13741091,2.3496552e-10,2.2915337e-06,0.8615335,0.00017821467,0.00068786385,4.1284824e-05,0.00012241508,6.007504e-08,1.1975782e-06,1.9855815e-06,1.1865798e-05
E16-18h_a_S11_30280x114380-slice10,2.301701e-05,4.976963e-07,6.604003e-05,3.4431763e-11,0.21456793,1.1323648e-09,3.2224497e-07,0.7842172,0.0010045903,0.00010535457,1.54417e-06,3.881347e-06,2.4450371e-06,7.758383e-08,1.364889e-07,6.939299e-06
E16-18h_a_S11_30280x114400-slice10,0.00019929615,4.8323915e-07,6.0695296e-05,1.5052098e-08,0.21411733,6.914776e-09,9.73973e-06,0.7849666,3.327961e-06,0.0006214099,7.053812e-08,3.496282e-06,1.3992104e-05,1.8612157e-06,7.884025e-07,8.8546574e-07
E16-18h_a_S11_30280x114420-slice10,0.17103098,3.7742753e-05,0.02371061,9.720927e-07,0.44018826,5.4228098e-05,0.00015302011,0.1784074,7.741446e-05,0.019400487,3.2640085e-07,5.578153e-06,0.08634676,0.07680199,1.4165475e-08,0.0037842516
E16-18h_a_S11_30280x114440-slice10,0.6787993,2.619566e-05,0.00860007,1.5770223e-05,0.17916153,4.1826148e-05,0.04847101,1.051456e-06,9.937977e-05,0.019430466,1.3398911e-06,0.00022231809,0.0018990991,0.06224284,2.611485e-08,0.0009877869
E16-18h_a_S11_30280x114460-slice10,0.73198366,3.5793713e-05,0.0017240834,0.03825717,0.22462948,2.1797946e-07,0.0020215649,2.3164006e-08,2.6639788e-07,0.00012946074,0.00021672968,1.3251596e-05,0.00087559904,9.870951e-05,7.713188e-12,1.4044343e-05
E16-18h_a_S11_30280x114480-slice10,0.27568442,8.4408915e-05,0.029656919,0.1359285,0.1678074,9.0911453e-07,0.0017910546,1.0617047e-06,0.00017459004,0.1189252,0.14704712,1.6019516e-05,0.1223229,0.0005357016,1.2485039e-08,2.3766657e-05
E16-18h_a_S11_30280x114500-slice10,0.16892937,0.0011140202,7.298204e-05,0.272519,0.110279396,1.0089261e-07,0.033490777,1.3449826e-07,9.192942e-05,0.17777386,0.23401296,6.063503e-08,0.0011294477,0.00018133777,1.0390823e-07,0.00040455448
E16-18h_a_S11_30280x114520-slice10,0.035523295,0.002074011,2.439333e-07,0.24086645,0.085245304,4.8589555e-08,0.22414705,7.761868e-07,0.0007451411,0.0006634265,0.4105596,4.8602465e-07,4.1212886e-08,6.357106e-05,1.2905901e-05,9.7714495e-05
E16-18h_a_S11_30280x114540-slice10,0.053559538,0.0025429798,1.623329e-05,0.068877086,0.08786604,7.095923e-07,0.13011007,0.1543383,0.0004481645,0.00043546845,0.41446882,0.0044190953,1.4365793e-05,3.4671535e-07,0.0008002512,0.08210245
E16-18h_a_S11_30280x114560-slice10,0.10075412,8.065597e-06,0.06121935,0.11002367,0.20140024,0.026236866,0.11762339,0.0387395,0.17110065,0.00017126153,0.0007292914,0.010532278,0.0005103169,0.00205482,2.045908e-06,0.15889423
E16-18h_a_S11_30280x114580-slice10,0.0021864949,0.0002457863,0.026547363,0.060077,0.17533262,0.12058554,0.21355252,0.0064758104,6.8895766e-05,0.0053814943,0.08169487,0.05756708,0.0050251177,0.1367632,1.48881345e-05,0.10848125
E16-18h_a_S11_30280x114600-slice10,0.021853553,0.0416475,0.076587796,0.0011081746,0.14623973,0.0006601986,0.1014509,0.00023355603,0.0044480255,0.026493035,0.15525241,0.00045299836,0.15120009,0.11018186,0.00019951191,0.16199066
E16-18h_a_S11_30280x114620-slice10,0.0016452816,0.000353092,0.020689512,0.033381157,0.28739038,0.10556727,0.09214794,0.021111352,0.07734702,0.1461119,0.047295224,1.2329542e-05,0.0012585222,0.10492817,0.00018068306,0.060580116
E16-18h_a_S11_30280x114640-slice10,0.005925534,0.00026613218,0.09450067,0.074518755,0.14770167,0.15176232,0.13448244,0.0008441876,0.12909542,0.12191987,0.004730607,0.0005235088,8.5414995e-06,0.13366908,3.0633506e-05,2.067038e-05
E16-18h_a_S11_30280x114660-slice10,0.15115133,0.08823591,0.11753324,0.12355984,0.12825532,0.17864835,0.10774733,0.016829299,0.003922073,0.0011713023,0.07294052,0.00034463409,0.001158215,0.006862707,0.0016084126,3.1573043e-05
E16-18h_a_S11_30280x114680-slice10,0.0024455853,0.0006924578,0.07427211,0.04462569,0.10819712,0.0004202328,0.28150547,0.0004045952,0.018167373,0.18034457,0.0015693693,0.10501024,0.00016511009,0.07765019,3.5049725e-05,0.10449485
E16-18h_a_S11_30280x114700-slice10,0.00044683245,0.00025076364,0.10256877,0.09948603,0.10009324,0.045195058,0.2917159,0.00021181015,0.0008087727,0.07966286,0.1397028,0.020105105,0.0035510573,0.048417132,3.4277298e-07,0.067783535
E16-18h_a_S11_30280x114720-slice10,8.979109e-08,2.1231992e-08,0.09927151,0.00040922035,0.089496866,0.20209725,0.18764323,0.08332952,0.08457537,0.03427439,0.0009124547,2.8463364e-05,0.13186263,0.0064532403,9.52336e-05,0.07955051
E16-18h_a_S11_30300x114200-slice10,0.0011238431,0.09527053,0.01789561,0.00034497632,0.041967776,0.0014380753,0.11376963,0.3344627,0.1839057,0.00040490832,0.107245035,0.02861141,0.00091789715,0.07125018,0.0008826675,0.0005090537
E16-18h_a_S11_30300x114220-slice10,0.0030325067,7.972427e-05,0.05891765,0.0021718654,0.004571538,0.0004734274,0.04654439,0.000221939,0.002132504,0.12187877,0.521708,0.00017593744,0.0012392477,0.1246624,0.075751625,0.03643849
E16-18h_a_S11_30300x114240-slice10,0.009035159,1.6216403e-05,0.1393302,9.960095e-05,0.18017013,2.5427067e-05,0.05113844,0.00034966203,2.92003e-05,0.14348045,0.0013497378,0.2179529,5.0364946e-05,0.07966896,0.17713448,0.00016915746
E16-18h_a_S11_30300x114260-slice10,0.3275198,7.708476e-06,0.08528928,0.02534034,0.020281339,0.00041424317,0.06333448,0.16107953,0.0006223498,0.1334409,0.09602113,1.4230793e-05,0.006853259,0.009503123,3.4108657e-06,0.07027487
E16-18h_a_S11_30300x114280-slice10,0.0016233779,1.1868523e-07,0.0003931108,2.8763187e-08,0.0019358497,2.4549294e-05,7.77725e-05,0.99151856,0.0018858964,5.6712806e-06,2.635855e-09,4.0736697e-10,0.0024540904,5.743582e-05,1.6684389e-07,2.3268709e-05
E16-18h_a_S11_30300x114300-slice10,0.10855785,4.834877e-07,2.8071021e-05,6.8084645e-09,0.07886138,3.1255354e-06,0.00017104519,0.8114793,0.00019944891,0.00049012277,5.313592e-10,9.936757e-10,0.00017049327,6.129298e-07,4.6218256e-09,3.8111295e-05
E16-18h_a_S11_30300x114320-slice10,0.6704315,4.763826e-06,0.00013524914,1.2760738e-07,0.17502567,1.2077257e-05,0.016886361,0.13413887,0.0016076405,0.0015942825,3.376055e-10,4.811459e-09,5.538671e-06,5.9022135e-08,7.0772e-08,0.00015774737
E16-18h_a_S11_30300x114340-slice10,0.2903391,0.0023808056,0.019522395,1.9148988e-08,0.3937564,5.194764e-05,0.00086565455,0.22990306,0.026531197,0.034831535,1.6323213e-05,0.001239326,0.00048429833,6.301354e-05,4.887683e-08,1.4861804e-05
E16-18h_a_S11_30300x114360-slice10,0.00020921422,6.967491e-06,0.00010882902,1.657174e-09,0.11063164,6.0717666e-06,0.0006143479,0.8233144,0.00013262698,0.018169982,0.00011234092,8.287325e-09,0.00031710052,3.2341937e-05,4.1440987e-07,0.04634371
E16-18h_a_S11_30300x114380-slice10,3.9782394e-06,2.6100145e-07,4.8348913e-05,1.4356456e-07,0.24422836,2.8786692e-10,0.00039836534,0.7527019,7.2798604e-05,0.0025345113,7.1088966e-09,1.0601331e-06,7.8371744e-07,1.3855344e-08,3.276937e-07,9.2003465e-06
E16-18h_a_S11_30300x114400-slice10,3.1675252e-05,4.8209913e-08,0.000100812744,3.9159932e-08,0.23639756,8.075908e-11,2.5189524e-06,0.5896062,3.2104165e-06,0.1738346,1.638183e-07,4.326338e-06,1.9204536e-07,1.250048e-05,1.7815281e-06,4.3283476e-06
E16-18h_a_S11_30300x114420-slice10,0.057361476,4.6579717e-06,0.016875906,0.010538031,0.7304147,0.00054003287,0.0012336413,0.17801815,2.9851913e-07,0.0025136336,2.2427712e-07,2.446489e-05,0.0014449796,0.0010281075,7.436999e-07,1.0164165e-06
E16-18h_a_S11_30300x114440-slice10,0.5100862,0.0027271444,0.0040620654,1.2130406e-05,0.3189602,0.00018339063,0.00039660005,0.0018246559,4.690081e-05,0.00068628823,3.6085832e-05,3.1419333e-08,0.014948087,0.110713795,1.47183075e-08,0.035316456
E16-18h_a_S11_30300x114460-slice10,0.5621522,0.10888497,0.0004206563,9.740613e-05,0.103901535,0.0009221229,0.0029529904,3.2468353e-05,0.0002806882,0.07799,0.00021757006,0.01221626,0.08544036,0.00029913147,5.577586e-06,0.04418606
E16-18h_a_S11_30300x114480-slice10,0.4633447,0.0012924023,4.4234203e-05,0.04399668,0.18200445,1.5297002e-06,0.11805439,6.689313e-05,1.3147203e-05,0.07395556,0.018746192,1.4596884e-07,0.029205535,2.3454204e-06,8.2580286e-08,0.069271766
E16-18h_a_S11_30300x114500-slice10,0.26480818,0.14917324,5.3274634e-06,0.05115878,0.15777457,0.00037135696,0.06975568,4.207642e-07,0.04630066,0.089662075,0.17077729,1.3500977e-05,0.000109029475,5.5099616e-05,4.8800977e-09,3.4758414e-05
E16-18h_a_S11_30300x114520-slice10,0.021360945,0.0009394998,1.1616004e-06,0.0005217873,0.022702565,9.145476e-07,0.46322572,4.6879038e-07,0.00037167597,3.902074e-05,0.49039176,2.496365e-07,0.00044393266,1.5671542e-07,1.0118554e-08,9.712594e-08
E16-18h_a_S11_30300x114540-slice10,7.092646e-05,8.7972165e-07,9.710075e-06,0.26121086,0.08301678,8.296406e-07,0.43831336,0.00015688829,0.00038710042,0.00012791003,0.21665426,1.894159e-08,1.437832e-06,3.8503632e-08,4.5031325e-06,4.4544675e-05
E16-18h_a_S11_30300x114560-slice10,0.24516028,0.0004813613,0.1554389,0.18676749,0.10313673,0.0021625857,0.14507052,1.8379349e-05,0.000708125,0.006444052,0.02529373,4.5913046e-05,0.055335205,4.568335e-05,5.996296e-08,0.07389093
E16-18h_a_S11_30300x114580-slice10,0.15050517,0.00037247656,0.09329588,0.0540686,0.23402026,0.041217938,0.1938891,0.0058985977,0.11144814,0.006649006,0.0006807692,7.118449e-05,0.0014165485,0.003106766,9.3508254e-07,0.10335865
E16-18h_a_S11_30300x114600-slice10,0.029575437,0.00048360933,0.084509775,0.023009423,0.20630427,0.00021576944,0.14569469,0.00014731412,0.00011514543,0.18859366,0.09894367,4.4734525e-06,0.19637282,0.012222669,0.0013123568,0.012494925
E16-18h_a_S11_30300x114620-slice10,0.0007263023,0.0009937562,0.02297635,0.1596866,0.15619579,0.004705037,0.04601973,0.10387328,0.0014877025,0.1840033,0.037073992,0.00076393917,0.000356468,0.20647506,0.00012644795,0.07453622
E16-18h_a_S11_30300x114640-slice10,0.002065623,0.06924159,0.0766284,0.018404627,0.12420829,0.14549245,0.20409383,0.00022349047,0.00021978126,0.04691433,0.00021019427,0.00042960467,0.0005864115,0.20805575,7.852248e-07,0.10322481
E16-18h_a_S11_30300x114660-slice10,0.20954624,0.0017897707,0.10535926,0.0008450309,0.11666778,0.00564651,0.22274877,7.610632e-05,0.12277684,0.12988414,0.059744973,0.021820523,0.0027864554,9.756411e-05,2.31668e-07,0.00020987194
E16-18h_a_S11_30300x114680-slice10,0.1791511,0.0010153038,0.11625691,0.035497837,0.09353078,0.15897569,0.06658557,1.9066213e-06,0.0018683627,0.09599787,0.17737839,0.018206215,0.050306316,0.0050170566,2.6662645e-09,0.00021074277
E16-18h_a_S11_30300x114700-slice10,0.00015515683,3.9793204e-06,0.08875644,0.00030436402,0.14038089,0.0029816157,0.27684885,0.0007409212,0.0792909,0.009241418,0.03795013,0.03402063,0.15229933,0.06819726,7.986822e-10,0.10882813
E16-18h_a_S11_30300x114720-slice10,0.00023600805,3.1045343e-05,0.16537091,0.039509043,0.21619415,0.0007856068,0.13715795,2.7460434e-05,0.077311955,0.2510037,0.083317846,0.00071124284,0.0007763964,0.02719102,4.0662185e-09,0.00037568327
E16-18h_a_S11_30320x114200-slice10,1.2503982e-06,4.9188986e-07,0.039541896,0.06591369,0.046743,7.5537755e-05,0.0016021888,0.13005637,0.00073524297,0.00055224926,0.3288521,0.06246914,0.00033179478,0.29639465,2.093901e-06,0.02672834
E16-18h_a_S11_30320x114220-slice10,1.3411426e-05,0.0027186985,0.10028078,0.26926568,0.00045393733,0.00017085322,0.036600225,0.1229947,0.002126253,0.09322485,0.21224208,8.7518725e-05,1.09361745e-05,0.14991952,0.0011316978,0.008758824
E16-18h_a_S11_30320x114240-slice10,0.10331472,1.3952151e-05,0.1203173,0.21366152,0.08145504,0.00020539347,0.23402612,4.5280254e-07,0.0004159129,0.004728982,0.009307611,0.008065497,0.00017009921,0.100792564,0.101624504,0.021900343
E16-18h_a_S11_30320x114260-slice10,0.0024085203,0.00047746685,0.11591811,0.10541472,0.16003421,1.2339257e-05,0.0341992,0.021051617,0.0010457732,0.0026349095,0.33510092,2.4906763e-05,0.0005311938,0.07004237,6.221601e-05,0.15104158
E16-18h_a_S11_30320x114280-slice10,0.2206542,7.8031684e-07,0.050116397,0.00045073955,0.06263125,1.5765021e-05,0.00045824176,0.5541604,0.0958419,0.00021082386,5.90287e-06,2.363821e-08,0.00029380576,8.8318975e-06,1.9699203e-06,0.015149079
E16-18h_a_S11_30320x114300-slice10,0.00039133205,3.6446355e-08,1.3003092e-05,4.7952327e-09,0.016645815,3.4021687e-07,1.4229821e-05,0.98246104,1.27817475e-05,0.00037762438,8.0407836e-10,2.4212456e-09,1.51868235e-05,4.304536e-05,1.1288951e-06,2.4470433e-05
E16-18h_a_S11_30320x114320-slice10,0.80897564,0.00015501496,0.00016635613,2.566891e-08,0.072694354,0.0023422854,0.065158725,0.02285864,0.0268812,0.0005869803,5.6153306e-07,1.8507693e-06,2.8330034e-05,1.3169161e-05,6.753653e-08,0.00013683665
E16-18h_a_S11_30320x114340-slice10,0.43783098,3.2308024e-05,0.00010719429,1.4132262e-06,0.25079155,0.000956905,0.058402337,0.09648397,0.0012297415,0.06532626,1.9009477e-06,3.1421596e-08,7.343478e-05,0.088477485,6.6654327e-10,0.0002845142
E16-18h_a_S11_30320x114360-slice10,0.30340132,0.0007548544,3.6022186e-05,6.512705e-07,0.2428968,7.596753e-05,0.00026729747,0.4505626,0.0004250659,0.00068313716,1.8947279e-06,7.058817e-07,3.144574e-06,0.00087880454,3.0516196e-07,1.1373487e-05
E16-18h_a_S11_30320x114380-slice10,0.00016742448,0.00032695793,4.7976333e-05,3.1192636e-07,0.22744371,1.7254094e-07,3.6615682e-05,0.63422334,1.834534e-05,0.09015385,3.4105233e-05,4.1710002e-05,1.3147464e-08,2.049842e-07,1.739779e-06,0.047503598
E16-18h_a_S11_30320x114400-slice10,0.00052315777,6.6780984e-08,6.608085e-05,1.1220916e-06,0.40900558,3.7335033e-09,3.833056e-06,0.37382108,7.4947707e-07,0.21535225,2.1571008e-05,0.0011973326,3.4224533e-07,3.1214544e-08,1.7586622e-08,6.7290644e-06
E16-18h_a_S11_30320x114420-slice10,0.009238742,6.0732855e-05,0.018254723,1.6306686e-08,0.89308137,4.784429e-05,3.731814e-05,0.00024166766,1.4327692e-06,0.00048651613,2.811501e-06,3.296444e-05,9.019642e-05,0.07838369,5.234837e-08,3.995882e-05
E16-18h_a_S11_30320x114440-slice10,0.27385333,3.6015967e-06,0.0003703333,3.3754202e-06,0.3906845,6.9973124e-05,0.090415485,1.2696265e-07,2.623827e-05,0.00036106125,2.584921e-10,2.0534532e-08,2.08974e-05,0.1286769,6.189168e-07,0.11551349
E16-18h_a_S11_30320x114460-slice10,0.47965375,0.22767653,0.00037300575,3.882023e-06,0.21211407,0.049021076,0.0009576648,4.6074072e-07,7.757821e-05,0.00074177625,4.553654e-06,8.314696e-06,0.00047827538,0.0006093729,1.22087105e-08,0.028279677
E16-18h_a_S11_30320x114480-slice10,0.40234748,0.16416164,0.00012095619,0.026180303,0.15573752,0.030133124,0.110667065,2.0747673e-06,0.026078764,0.07655116,0.0016170816,0.00081432087,0.0018554515,0.00073392544,4.581608e-08,0.0029991383
E16-18h_a_S11_30320x114500-slice10,0.071349844,0.08176515,3.834988e-05,1.2097986e-07,0.12968588,2.3097728e-05,0.14084783,2.5076733e-06,0.00080667407,0.08157123,0.44713178,1.6682108e-05,8.060127e-06,2.3695724e-05,3.3627234e-10,0.04672906
E16-18h_a_S11_30320x114520-slice10,0.0020352756,0.00019142388,4.763238e-05,0.0008960292,0.063475214,1.0570473e-05,0.32102904,1.156985e-06,0.00024515414,5.6196535e-05,0.44104797,2.0363277e-06,0.17083412,5.534009e-06,1.6666202e-07,0.00012257374
E16-18h_a_S11_30320x114540-slice10,0.08703051,0.054419626,0.00015421388,4.08898e-06,0.033826385,0.04788663,0.48835814,0.00011899519,0.00023340205,4.667889e-05,0.28131306,1.6451289e-06,0.0064534503,2.0311347e-07,0.00012134193,3.163987e-05
E16-18h_a_S11_30320x114560-slice10,3.4943835e-06,0.00018408314,0.034267005,0.12397738,0.1812595,0.07828529,0.24574235,0.18496573,0.0018754735,0.013718628,0.08021614,9.563869e-07,0.0013346211,0.0002565233,0.00066501804,0.053247817
E16-18h_a_S11_30320x114580-slice10,0.0012115637,0.012912308,0.060767405,0.053725656,0.16123882,0.055381052,0.27638528,0.0003457065,0.0011476655,0.15390173,0.0013223602,6.2258514e-06,0.00081828644,0.030218506,6.792689e-05,0.19054954
E16-18h_a_S11_30320x114600-slice10,0.0018013682,0.12623541,0.05613045,0.08642202,0.10488471,0.00087240746,0.23573504,0.0006977476,0.00023433058,0.0016300085,0.26564774,1.6326687e-05,0.047382653,0.03149198,4.292588e-05,0.040774908
E16-18h_a_S11_30320x114620-slice10,0.28018042,0.09378026,0.09977218,0.023037866,0.1088728,6.8132256e-05,0.18125235,0.015959533,4.5035313e-06,0.06456061,0.0015799147,0.0010606878,0.0059883907,0.047342397,1.9597712e-06,0.07653798
E16-18h_a_S11_30320x114640-slice10,0.2550039,0.0025664412,0.07288951,0.15719405,0.06255318,0.00018821598,0.21370481,0.00025541824,0.00027459263,0.09470522,0.00076228246,0.042636894,0.00042256215,0.08221956,8.439909e-09,0.0146233635
E16-18h_a_S11_30320x114660-slice10,0.014349345,0.0014154876,0.04298303,0.10081267,0.15483181,0.091888346,0.3023055,0.0002441788,0.00053528027,0.00034234324,0.0015690635,0.08992953,0.07573087,0.04328333,1.5538104e-08,0.07977922
E16-18h_a_S11_30320x114680-slice10,0.0049396753,9.922785e-06,0.044472672,0.18621781,0.16257,4.0117473e-05,0.28616664,1.3951595e-05,0.003590063,0.0010342713,0.007922399,0.013587995,0.005643881,0.20641474,3.878743e-06,0.07737199
E16-18h_a_S11_30320x114700-slice10,0.124644734,5.4416996e-05,0.036923237,0.008443128,0.08874899,1.6385407e-06,0.34103858,0.0004019342,0.024156079,0.0005754933,0.21353249,0.08194955,0.0024456983,0.01990725,9.967865e-11,0.05717673
E16-18h_a_S11_30320x114720-slice10,0.0008529836,8.514398e-05,0.11188732,0.00064245256,0.019722637,6.1550895e-07,0.26891822,0.091868564,0.0005753076,0.0707872,8.337803e-05,0.0015788747,0.27780342,3.0333927e-05,4.0816794e-06,0.15515944
E16-18h_a_S11_30340x114200-slice10,0.0743903,0.00010892684,0.10799567,0.102817506,0.06487152,0.0027623933,0.1706461,0.18142638,0.0014469028,0.0015623324,0.11400988,0.0056851273,0.00014051038,0.08051887,1.0231906e-05,0.0916073
E16-18h_a_S11_30340x114220-slice10,0.10021998,0.00040894747,0.09992615,0.0045478167,0.0436638,0.050623037,0.11633949,0.0013193447,0.0037148262,0.08943362,0.43506855,3.226278e-06,0.03981095,0.0075367494,2.517825e-05,0.0073583
E16-18h_a_S11_30340x114240-slice10,0.08308213,0.37175548,0.113988616,0.00060159573,0.01803761,0.0038183506,0.22053307,2.2500677e-05,0.045184426,0.051642455,2.7126765e-05,7.007933e-05,0.0019493096,0.045337778,0.00046090898,0.04348858
E16-18h_a_S11_30340x114260-slice10,0.15941134,0.00018779085,0.19513124,0.106321245,0.08409436,0.00049456744,0.0017546124,0.19857988,0.05479465,0.00018450832,1.569037e-06,0.00014922052,0.1949458,0.0024484128,0.00010474388,0.0013960372
E16-18h_a_S11_30340x114280-slice10,0.07467421,0.001843834,0.117381506,5.7108247e-07,0.13138363,0.16760881,0.0127909295,0.41988286,0.060770843,6.6135064e-05,4.097814e-10,1.1640396e-08,0.0031840838,0.009998569,0.0002838015,0.00013024287
E16-18h_a_S11_30340x114300-slice10,0.42106575,2.9093082e-05,0.0003543239,1.9323982e-06,0.07866534,0.00031685727,0.00058383803,0.06744307,0.000420984,0.10291609,6.0391847e-10,2.2166583e-07,0.30761996,0.000144133,1.8572089e-06,0.020436544
E16-18h_a_S11_30340x114320-slice10,0.7595869,4.138302e-05,0.00029079503,1.7470569e-06,0.03357297,0.06285826,0.093125276,0.000304588,0.00024689978,0.00076662406,1.4287002e-07,5.9628377e-07,0.016844396,0.015070088,1.7157012e-07,0.01728924
E16-18h_a_S11_30340x114340-slice10,0.49249503,0.087860495,0.00024488123,3.490704e-07,0.23963593,0.04829578,0.0020922206,0.00052317086,2.1360907e-05,0.0018254354,2.5682748e-06,1.5884543e-05,0.062392063,0.06458335,1.2958267e-07,1.1333058e-05
E16-18h_a_S11_30340x114360-slice10,0.0012275904,0.007217428,0.06692984,2.2837403e-06,0.33296826,6.0002535e-06,0.00022508894,0.18073355,3.5688634e-05,0.26545912,7.75886e-09,5.0542354e-07,0.025649777,0.11954168,4.9949345e-10,3.2120904e-06
E16-18h_a_S11_30340x114380-slice10,0.21410258,6.44549e-05,0.00027433553,4.3853763e-07,0.30868608,6.155593e-05,1.6855742e-05,0.4746709,7.2057123e-06,0.0019972927,7.8002995e-07,8.035472e-06,8.61022e-06,5.6299764e-06,1.0114549e-07,9.514141e-05
E16-18h_a_S11_30340x114400-slice10,0.050467435,7.8215396e-07,0.010032077,1.5664575e-07,0.93118936,5.773926e-06,1.05001545e-05,0.00749717,1.7420784e-07,0.00064204674,1.5701302e-06,2.3898172e-06,3.5368706e-05,0.000113946844,5.6998637e-08,1.1834966e-06
