,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S03_3640x105180-slice2,3.684064e-08,4.2472382e-07,0.66534275,0.050230008,9.347226e-07,3.4445442e-05,4.5384934e-07,0.20225154,4.423582e-05,4.109686e-06,1.0113375e-06,0.07766262,2.0964085e-07,1.1394726e-05,2.84679e-05,0.0043873084
E16-18h_a_S03_3640x105200-slice2,3.535696e-07,5.8129115e-07,0.09312611,0.1942762,8.860433e-08,7.816729e-05,6.3065263e-06,0.6727636,0.00018982655,2.8116335e-06,4.972962e-09,0.028785119,1.0376184e-06,8.7412074e-05,0.008598686,0.0020836582
E16-18h_a_S03_3640x105220-slice2,1.2629444e-07,3.269957e-09,4.5061206e-05,0.1622018,2.7813567e-06,1.8997755e-05,5.4723625e-07,0.66209227,0.000525524,6.642545e-07,1.8862121e-07,0.058705773,4.378061e-11,8.6729946e-05,0.11538535,0.0009342096
E16-18h_a_S03_3640x105240-slice2,2.753472e-07,1.4130235e-06,1.2800347e-06,0.62838197,3.340691e-06,2.2769066e-06,1.2293449e-05,1.03444945e-05,5.0660812e-05,2.6144664e-07,6.53191e-06,0.18555546,7.5143186e-10,3.9736948e-05,0.008622275,0.17731191
E16-18h_a_S03_3640x105260-slice2,5.288145e-07,1.7071624e-08,1.3157753e-08,0.27074814,2.2768054e-05,4.626583e-09,1.0286838e-06,4.762176e-10,4.8069e-07,1.3419163e-06,2.4189184e-08,0.6621375,1.8715925e-12,9.776936e-08,4.877401e-08,0.067088015
E16-18h_a_S03_3640x105280-slice2,4.2483366e-06,3.4317813e-09,5.082746e-06,0.029204076,0.00010326679,1.954189e-08,1.1247404e-07,1.6444006e-11,1.7508728e-07,3.9819497e-05,3.620935e-07,0.94551253,1.3864333e-08,2.3587367e-07,1.555004e-13,0.025130019
E16-18h_a_S03_3640x105300-slice2,5.1540173e-05,0.00013977189,0.0085518295,1.6704871e-05,0.047273178,4.0976667e-07,1.1086546e-06,7.680986e-07,1.0026541e-05,8.695866e-07,1.665338e-07,0.9438897,1.577685e-07,2.3226287e-08,1.1992038e-09,6.384746e-05
E16-18h_a_S03_3640x105320-slice2,0.39033073,0.00035777586,0.00023873581,3.2695907e-06,0.055596083,1.1675786e-08,9.643848e-06,9.1279835e-06,9.5174204e-05,0.050340984,3.9618283e-07,0.5029449,1.739746e-05,3.6898975e-09,1.4863742e-11,5.5740988e-05
E16-18h_a_S03_3640x105340-slice2,0.23594965,1.2944814e-05,1.5005216e-06,5.334038e-07,0.000418138,1.9255114e-05,0.00033083608,0.25467172,1.3478851e-06,0.12220786,2.959773e-07,0.1305114,0.16150327,8.5942965e-08,1.14091684e-07,0.09437108
E16-18h_a_S03_3640x105360-slice2,0.001531424,2.1689513e-07,0.00025564086,9.944686e-07,3.634798e-05,1.671193e-07,1.1021326e-06,0.9343106,1.0357834e-06,0.00062455406,6.81676e-09,0.05806065,0.005082477,8.354118e-05,9.479197e-06,1.8226878e-06
E16-18h_a_S03_3640x105380-slice2,0.15829034,7.633723e-07,0.19433814,0.041027486,0.087198086,5.2998876e-05,5.376994e-06,0.4226947,9.322601e-06,0.03636529,1.4102846e-08,0.057095714,0.00026736816,0.0016814339,0.0008324067,0.00014056792
E16-18h_a_S03_3640x105400-slice2,0.17494646,1.584457e-06,0.33646524,5.9711756e-06,0.025498811,0.00020952297,1.7244645e-06,0.09553654,4.187503e-06,0.06853772,4.640532e-09,0.079522796,0.18993714,0.0010203099,0.00021237986,0.028099608
E16-18h_a_S03_3640x105420-slice2,0.20353048,9.840736e-05,0.42206624,0.10537576,5.6170265e-05,0.00015221135,1.0300105e-08,0.09307951,3.7825183e-05,0.0023848198,1.13647744e-07,0.11950425,0.00051571825,0.010257712,0.00011758717,0.042823266
E16-18h_a_S03_3640x105440-slice2,0.2404571,2.541484e-05,0.3787866,0.04173045,9.877408e-05,0.0007485922,0.00027340575,0.0097572,0.000113527916,0.1737604,0.00030565725,0.09508248,0.006753187,0.027852349,1.2169764e-05,0.024242688
E16-18h_a_S03_3640x105460-slice2,0.08305111,0.00022530936,0.23270202,0.21893045,0.011885768,0.22144185,9.4107876e-05,0.00125929,3.025409e-05,0.049869794,3.486306e-08,0.07935026,0.005697175,0.0854397,0.00011034176,0.009912599
E16-18h_a_S03_3640x105480-slice2,0.16445664,0.12928037,0.31468707,0.02697425,0.0014420069,2.8535647e-05,0.00032477445,0.061460543,0.00010255952,0.0288921,5.42366e-06,0.16335382,0.00013028583,0.043011,0.0656285,0.00022212397
E16-18h_a_S03_3640x105500-slice2,0.25547495,0.0011750348,0.33128956,0.00041294162,0.0011218565,5.0970502e-05,1.8528771e-06,0.053038143,0.04821329,0.09015849,1.1154369e-05,0.2016443,0.009665121,0.006381767,0.00015572182,0.0012047914
E16-18h_a_S03_3640x105520-slice2,0.13238849,0.014575608,0.24254721,0.00032349175,0.000119605276,0.06943412,0.09001074,0.032373294,7.50422e-05,0.020567006,1.3063411e-06,0.11976397,0.0030147512,0.23953034,0.0028657892,0.032409173
E16-18h_a_S03_3640x105540-slice2,0.012786752,0.0015307134,0.15635574,0.07189368,0.0050619715,0.0011868991,0.04079423,0.119593315,0.0003154525,0.0016342556,9.561303e-05,0.12188506,0.39481592,0.07194761,8.795333e-05,1.4775946e-05
E16-18h_a_S03_3660x105100-slice2,0.00011750977,0.15802425,0.08785874,0.067796,3.3229512e-07,0.0001759578,0.12905225,0.19014801,0.000111439986,0.0005040521,0.1363951,2.54911e-05,0.011698212,0.004034945,0.12301787,0.09103986
E16-18h_a_S03_3660x105120-slice2,0.11736901,0.0009383078,0.17822373,0.07084316,1.3914349e-08,0.042901028,0.102248855,0.23147763,7.066873e-05,0.00057677674,0.030242274,1.4530576e-05,1.8038949e-05,0.02965271,0.04861541,0.14680782
E16-18h_a_S03_3660x105140-slice2,0.00013678125,0.000332396,0.18740742,0.039274864,7.861363e-08,0.0013582843,0.00060833106,0.35610086,0.0002151191,0.054284103,0.066464946,0.03660952,2.5140496e-06,0.0010115704,0.19568156,0.06051161
E16-18h_a_S03_3660x105160-slice2,1.8269598e-06,0.00050309056,0.57529145,0.09492699,7.67578e-07,0.00024246694,0.00031474614,0.14384626,0.0004954361,0.0010106014,2.1323838e-05,0.059377976,0.00015390209,0.00020032648,0.0012691857,0.12234364
E16-18h_a_S03_3660x105180-slice2,0.00015735737,0.00013199562,0.38734397,0.04619322,9.567847e-07,2.8502449e-05,8.332235e-06,0.32148683,4.689124e-05,1.3040752e-05,2.6433232e-05,0.010412576,8.0230224e-05,8.6065065e-06,0.16691947,0.06714157
E16-18h_a_S03_3660x105200-slice2,6.1593596e-08,1.3768619e-06,0.03835008,0.0390349,1.03408716e-07,0.00034353908,5.032666e-07,0.8413371,3.0327325e-05,2.3402947e-06,2.6654989e-06,0.04235897,5.316832e-07,6.2392587e-07,6.049397e-05,0.03847638
E16-18h_a_S03_3660x105220-slice2,1.6034623e-07,1.1629497e-08,9.776363e-05,0.12929098,1.5174994e-07,0.0005099014,9.5415e-07,0.46660465,0.029598145,2.7013812e-07,5.1861466e-08,0.13110079,2.078539e-08,4.0565665e-06,0.18528356,0.05750846
E16-18h_a_S03_3660x105240-slice2,6.466812e-06,1.327215e-07,8.2476464e-07,0.6395957,8.7559107e-07,3.045993e-06,6.1986557e-06,2.3281908e-09,5.5685054e-05,6.894634e-08,1.35863e-06,0.2712649,1.14918235e-08,0.00011511976,4.499238e-05,0.08890457
E16-18h_a_S03_3660x105260-slice2,1.7807405e-06,4.3738432e-10,3.1996613e-06,0.32007438,1.0998837e-06,1.8509433e-09,3.1494062e-06,1.1137287e-12,1.5408937e-06,1.610174e-06,3.205779e-08,0.66135824,1.05544004e-10,3.8831772e-07,7.6620536e-11,0.01855462
E16-18h_a_S03_3660x105280-slice2,5.4181444e-05,7.6037995e-11,5.403971e-06,0.0001306441,2.6318776e-06,1.1923077e-09,2.7419942e-06,5.9650185e-13,1.4682522e-06,0.00030144653,1.0063446e-07,0.9994733,5.752831e-12,9.502883e-09,1.9871363e-15,2.818302e-05
E16-18h_a_S03_3660x105300-slice2,0.22156051,2.1567946e-07,5.837013e-05,4.5427543e-05,9.289206e-05,8.8402213e-10,2.1983954e-06,5.867664e-07,4.1860408e-06,0.06757659,5.022119e-06,0.7106521,3.546685e-08,1.2435084e-08,5.5199264e-14,1.8560835e-06
E16-18h_a_S03_3660x105320-slice2,0.5486474,0.15680212,1.5095596e-06,0.00019405676,0.015574798,1.2828025e-07,0.00049621,9.819235e-06,2.5227068e-06,1.8304944e-06,1.3740691e-07,0.2761438,0.00016581595,2.9300715e-10,6.458547e-08,0.0019597572
E16-18h_a_S03_3660x105340-slice2,0.6423743,2.846073e-06,1.0168857e-05,2.169479e-08,2.6824222e-05,1.1441241e-06,0.011691366,0.0001955253,3.32941e-07,0.00019409957,6.919226e-08,0.08274283,0.26275074,2.5851607e-08,8.417794e-08,9.720456e-06
E16-18h_a_S03_3660x105360-slice2,0.018104257,0.0002654681,0.0021776594,7.51745e-09,0.00045582294,1.2399576e-05,5.429695e-05,0.27811998,1.7213744e-05,0.009378098,1.0549946e-06,0.1013323,0.1398241,0.30515456,0.14510037,2.3848224e-06
E16-18h_a_S03_3660x105380-slice2,0.11900416,0.00065592077,0.15913218,4.373236e-05,0.036099568,1.09169105e-05,9.849103e-07,0.16233489,2.4468873e-05,0.00022992879,8.272007e-07,0.053496096,0.0010301451,0.46739078,0.00054544146,1.989439e-08
E16-18h_a_S03_3660x105400-slice2,0.32204923,0.0003501984,0.31494904,0.07716063,0.07392218,1.1345178e-05,4.8652396e-06,0.00022199196,7.2610865e-06,0.0007200789,0.00048468384,0.09478103,0.10386013,0.011275924,3.3026836e-06,0.00019805966
E16-18h_a_S03_3660x105420-slice2,0.14907345,4.143126e-05,0.45453292,6.0957762e-05,0.04920413,4.7078665e-06,7.318797e-07,0.0009505913,2.248874e-05,0.008072335,9.4881693e-07,0.07728608,0.07156134,0.14366303,3.6746656e-05,0.045488104
E16-18h_a_S03_3660x105440-slice2,0.15345743,0.0010266957,0.37581342,0.00020080907,0.047930513,0.00010121476,1.0427227e-05,0.042710286,6.9207745e-05,0.17103775,5.6639616e-05,0.15249646,0.026387427,0.0021027871,8.562258e-05,0.026513318
E16-18h_a_S03_3660x105460-slice2,0.34429637,0.00011954113,0.22550465,0.070572644,0.00022025532,0.0005035971,7.210091e-05,0.04825375,0.00018175856,0.051321343,8.282334e-05,0.12522908,0.095085904,0.011706441,2.8481063e-05,0.026821308
E16-18h_a_S03_3660x105480-slice2,0.31333634,1.8120605e-06,0.29757485,0.0015441491,0.00047691658,0.07200229,9.665955e-05,0.045193534,0.00017637805,0.097013704,0.00079261616,0.13838866,0.0008697705,0.0072889994,1.728945e-06,0.025241563
E16-18h_a_S03_3660x105500-slice2,0.11218336,0.031174786,0.29930076,0.0012684847,1.058175e-05,9.875017e-05,0.009690032,0.02543801,0.04363574,0.10913139,8.473565e-08,0.11778027,0.079803504,0.16533783,1.0807279e-06,0.005145343
E16-18h_a_S03_3660x105520-slice2,0.15670234,0.00076107663,0.20024793,0.00077190815,2.9306695e-05,0.25443363,0.00046367166,0.0008620501,0.03368638,0.093446605,0.020940794,0.077398084,0.011216552,0.045333352,7.898476e-05,0.10362729
E16-18h_a_S03_3660x105540-slice2,0.18654281,0.028447682,0.20791964,0.11057356,2.4735207e-05,0.0014493034,0.00036403717,0.14380936,0.00038726119,0.06755988,4.2777225e-05,0.06807153,1.7154556e-05,0.06413668,5.2378426e-05,0.12060125
E16-18h_a_S03_3680x105080-slice2,0.0005769501,0.0048121717,0.07997087,0.14519954,1.0285816e-07,0.03244977,0.0022068974,0.13875294,0.11958391,1.6354419e-06,0.17029318,4.2080646e-05,8.676647e-05,0.1404465,0.07010744,0.09546931
E16-18h_a_S03_3680x105100-slice2,0.00030293985,0.023732167,0.12076971,0.074251816,1.3110386e-05,0.09285544,0.10436504,0.14603013,0.00051364815,2.5221623e-05,0.0005485232,2.4769117e-06,0.00074679975,0.059407216,0.22145535,0.15498042
E16-18h_a_S03_3680x105120-slice2,0.09437494,0.120695956,0.12483384,0.029415855,1.8770205e-09,0.07022902,0.13214427,0.058132544,0.00017985399,2.527398e-05,0.12711316,1.4774076e-05,1.0893231e-05,0.04376661,0.058768526,0.14029443
E16-18h_a_S03_3680x105140-slice2,1.9303502e-06,0.00043299262,0.295774,0.28454694,8.7733056e-08,0.00015538782,0.021081561,0.29035157,0.032188956,0.049450513,4.3066902e-06,0.0040586945,2.3577177e-05,0.0011745257,0.000793492,0.019961433
E16-18h_a_S03_3680x105160-slice2,1.5479084e-06,2.3856037e-06,0.6846619,0.13143277,5.6659946e-06,5.128643e-05,0.042892415,0.045930687,0.00041121495,4.9768015e-08,1.7624434e-05,0.057658534,1.6305534e-05,0.00055718306,0.00066195615,0.03569849
E16-18h_a_S03_3680x105180-slice2,4.4699783e-07,0.0003837536,0.49625927,0.0012481733,2.9704913e-07,5.296572e-06,0.0013435807,0.16613953,2.1554535e-05,4.644705e-09,9.3779335e-08,0.044006467,2.3879497e-07,1.4965773e-05,0.20139888,0.08917739
E16-18h_a_S03_3680x105200-slice2,0.00010761241,0.00018495902,0.04789542,0.28444055,4.7123074e-05,2.5457368e-06,9.761935e-06,0.43131366,0.00023651475,2.9390936e-05,2.3420095e-07,0.047331553,9.567549e-07,0.00014423608,0.057667308,0.13058807
E16-18h_a_S03_3680x105220-slice2,5.642559e-08,6.492973e-08,1.3939507e-07,0.74951047,4.8556626e-06,2.0302114e-08,1.7697734e-05,0.00020361955,2.2775652e-05,5.772335e-05,8.755946e-09,0.1113229,4.9988394e-08,1.9226763e-05,6.667599e-07,0.13883974
E16-18h_a_S03_3680x105240-slice2,2.95503e-08,3.983624e-08,1.8734037e-09,0.5466497,3.3432675e-06,8.07144e-09,0.000103798026,1.7048091e-10,1.8543806e-05,5.4041884e-06,2.96535e-05,0.23112988,1.09547935e-11,7.3016952e-09,6.195362e-07,0.2220589
E16-18h_a_S03_3680x105260-slice2,2.700994e-06,2.2984077e-09,2.106219e-07,0.09639297,1.0331995e-06,1.317661e-09,3.0044866e-05,3.2293086e-13,1.3948529e-05,3.1519583e-05,6.130221e-09,0.8778124,2.0832754e-11,2.0011969e-08,1.7480002e-12,0.0257152
E16-18h_a_S03_3680x105280-slice2,0.061327174,4.1419906e-08,2.9143685e-06,0.0035773392,1.7461074e-06,7.4581996e-10,9.893504e-06,4.0617976e-09,6.3169415e-07,0.22426185,5.918703e-05,0.71045446,2.0766427e-08,9.595817e-08,1.0897932e-13,0.00030461076
E16-18h_a_S03_3680x105300-slice2,0.6573975,0.00014170806,3.2651357e-08,0.007075387,3.6492173e-05,1.6727038e-09,4.3528584e-05,1.746964e-05,5.4136276e-06,0.0002577728,0.014112782,0.30756965,2.1531348e-05,5.554943e-09,9.0684715e-10,0.013320681
E16-18h_a_S03_3680x105320-slice2,0.85989934,5.4816664e-06,8.008322e-10,0.005892777,1.3750051e-06,1.4740379e-09,1.0553887e-08,2.5380216e-06,9.796658e-08,5.3862e-07,1.2093567e-05,0.134171,5.2090186e-06,2.8937706e-09,1.4035367e-11,9.586846e-06
E16-18h_a_S03_3680x105340-slice2,0.67729926,1.6985988e-06,1.1181934e-07,1.505817e-06,3.5288683e-06,6.658457e-08,6.00669e-06,5.576866e-07,1.4446513e-06,1.3959341e-07,0.00012539863,0.17958252,0.14286454,9.698669e-11,2.0493107e-07,0.000113050344
E16-18h_a_S03_3680x105360-slice2,0.6790034,6.4288093e-07,0.06195734,1.4064365e-06,0.00011923929,5.2642454e-06,3.6291935e-06,6.9453556e-05,5.219221e-06,0.0600287,6.401835e-05,0.07595133,0.12219215,0.0004738115,0.0001241112,3.1673702e-07
E16-18h_a_S03_3680x105380-slice2,0.34333265,2.2406488e-05,0.12750155,0.027527936,1.18452845e-05,0.00017539928,3.917737e-06,0.02776934,0.00031320172,0.044281643,7.635935e-05,0.022924602,0.00015711592,0.40585876,8.204464e-06,3.5043242e-05
E16-18h_a_S03_3680x105400-slice2,0.39026013,4.1677973e-05,0.29605514,0.00013638106,0.00053284346,5.9871672e-06,4.4438057e-08,0.060929697,2.3758478e-06,0.0003753061,4.1963372e-05,0.095842734,0.07148871,0.08428405,6.336111e-07,2.3529165e-06
E16-18h_a_S03_3680x105420-slice2,0.38545236,4.1615313e-06,0.39798352,9.372506e-06,0.09819371,9.404931e-07,7.8544435e-05,3.3602712e-06,0.000120090896,0.00020713803,1.14406e-06,0.08450324,0.0010964536,6.8063346e-05,7.177115e-08,0.032277793
E16-18h_a_S03_3680x105440-slice2,0.09788831,1.9176965e-05,0.45765412,5.5587898e-05,0.1413173,1.0977257e-05,0.050277762,0.03839075,8.754433e-05,0.06962952,8.4721776e-08,0.10238181,0.0009893378,0.00097510044,6.302131e-05,0.040259626
E16-18h_a_S03_3680x105460-slice2,0.21878542,9.2158587e-07,0.36538723,0.01484417,0.029117828,2.5670151e-05,0.037424397,0.058856014,0.00013248227,0.06939902,6.702027e-05,0.1864706,0.00069148885,9.425575e-05,3.4820826e-07,0.01870315
E16-18h_a_S03_3680x105480-slice2,0.37954623,0.0003156137,0.23011291,0.05236798,8.526147e-06,3.537911e-05,0.0003256998,0.0013286681,0.00013740898,0.06923491,2.3628027e-06,0.18097967,4.6816866e-05,0.05549103,8.693037e-05,0.029979901
E16-18h_a_S03_3680x105500-slice2,0.145774,2.6645225e-07,0.27195102,0.120003805,5.619031e-06,0.05675456,3.5382386e-06,0.08828658,0.0024085334,0.006127947,3.543557e-06,0.21075505,8.4716714e-07,0.0004200681,1.3978598e-07,0.097504504
E16-18h_a_S03_3680x105520-slice2,0.15895934,0.00013142945,0.23046112,0.083010025,2.9598385e-07,0.0006360121,0.03456684,0.0008770411,0.030427236,0.14914204,8.2537485e-07,0.26070043,8.893508e-06,0.048754636,2.05228e-07,0.0023236142
E16-18h_a_S03_3680x105540-slice2,0.25425768,0.004015277,0.20143163,0.00041921643,0.00012276726,0.0004846573,1.413746e-05,0.04949098,0.00951194,0.25251064,5.963047e-05,0.219001,4.7831495e-06,0.00093751936,2.7691183e-07,0.0077378456
E16-18h_a_S03_3700x105080-slice2,0.00025947942,0.112018675,0.054344546,0.030027552,4.5114584e-07,0.24668865,0.085348666,0.26147726,0.0005031574,0.00013777116,0.012766194,1.3066763e-05,0.0017339663,0.020747289,0.0021258763,0.17180741
E16-18h_a_S03_3700x105100-slice2,0.1251372,0.026808053,0.15036164,0.0004711679,3.2559902e-07,0.18314861,0.07619622,0.0858487,0.032435365,3.4101324e-06,0.08997378,5.3247128e-05,0.06254431,9.97432e-05,0.08025641,0.08666187
E16-18h_a_S03_3700x105120-slice2,1.34355805e-05,0.00062212825,0.14775398,0.37644672,4.110446e-08,0.017735295,0.017176753,0.14371684,1.0873297e-05,1.8319517e-05,1.475348e-05,2.341778e-06,9.520187e-06,0.00012869867,0.19972882,0.096621424
E16-18h_a_S03_3700x105140-slice2,0.0002073336,0.091533095,0.2546734,0.20790575,3.237753e-06,0.0054087653,0.000487554,0.07021839,8.472147e-06,0.021267265,1.1153204e-06,0.012458132,5.1423754e-05,0.14562055,0.04341072,0.14674476
E16-18h_a_S03_3700x105160-slice2,1.284312e-06,4.7839298e-05,0.58063257,0.21474098,1.857993e-07,2.1405853e-05,0.018036306,0.020360295,0.00011828715,1.9847576e-07,9.471489e-08,0.072661325,5.0602707e-06,0.00010801355,0.03301579,0.06025035
E16-18h_a_S03_3700x105180-slice2,2.2228525e-05,0.18174529,0.22124888,0.37418088,4.8833317e-06,8.659384e-06,0.011669611,0.025251508,0.0002819539,4.776475e-07,6.58368e-06,0.07230478,4.196409e-07,0.00082952145,0.0068150903,0.10562929
E16-18h_a_S03_3700x105200-slice2,3.6174906e-06,0.00067618146,0.00012542747,0.34643483,1.2047227e-06,6.4607826e-05,8.39459e-05,2.9473069e-05,2.4148585e-05,2.1793655e-07,2.3703466e-09,0.011415074,4.8581217e-08,0.41159067,0.12682413,0.10272627
E16-18h_a_S03_3700x105220-slice2,2.0370923e-07,5.4837506e-07,2.3053348e-08,0.762768,8.621419e-05,2.1409058e-07,1.1848071e-05,1.6427109e-07,3.33655e-07,4.2632846e-06,6.255575e-08,0.12779632,9.322647e-08,9.547547e-05,3.0421964e-07,0.109235995
E16-18h_a_S03_3700x105240-slice2,5.2920594e-08,1.522996e-06,1.646137e-08,0.47054896,2.2358915e-06,3.9650818e-08,0.04860426,1.5278233e-09,1.7451503e-05,4.178106e-05,1.1795363e-06,0.25038022,1.9902631e-10,1.4450815e-07,9.973739e-10,0.23040207
E16-18h_a_S03_3700x105260-slice2,0.019917047,4.026704e-05,5.4438686e-08,0.13109677,0.00010573479,5.3373297e-09,0.12690222,1.3734771e-09,7.938285e-05,0.04263588,0.0001328647,0.51984,1.7913922e-06,2.3533094e-07,7.900607e-12,0.15924773
E16-18h_a_S03_3700x105280-slice2,0.42890543,9.274561e-06,4.089922e-08,0.03659715,7.940866e-07,4.825105e-07,0.07785161,9.579942e-10,4.4535795e-06,0.016061828,6.39375e-05,0.34675968,0.0001228589,7.086543e-07,6.15988e-10,0.093621716
E16-18h_a_S03_3700x105300-slice2,0.8133422,0.00018015018,1.5876454e-08,1.9941235e-05,5.017277e-07,1.8861041e-06,1.0396604e-06,4.3636734e-07,3.2731654e-07,0.021573735,4.7096355e-06,0.16466615,3.1963048e-06,1.6585857e-07,1.5876031e-08,0.00020561284
E16-18h_a_S03_3700x105320-slice2,0.8527638,1.396059e-05,4.175204e-08,3.82282e-06,5.3216713e-06,6.584567e-10,9.136573e-06,4.662885e-09,3.3413322e-08,8.284906e-08,2.1318326e-06,0.04422466,0.10295514,7.723726e-11,2.2051834e-10,2.1934058e-05
E16-18h_a_S03_3700x105340-slice2,0.90796804,9.065887e-07,8.250585e-09,1.4415179e-10,3.098721e-07,1.1427389e-07,2.0165418e-05,2.6811145e-08,2.8727933e-07,9.526839e-10,6.887685e-06,0.09178368,0.0002193722,2.0686766e-09,1.12801914e-10,1.4857223e-07
E16-18h_a_S03_3700x105360-slice2,0.8323389,5.669744e-07,6.433478e-05,1.3679121e-08,4.8780716e-06,4.109202e-08,1.6073957e-07,0.11065513,1.8944627e-07,0.034470875,5.9522756e-07,0.02191815,0.00037226416,4.963497e-10,7.523589e-08,0.00017380797
E16-18h_a_S03_3700x105380-slice2,0.27694973,0.000114227536,0.06021846,7.019233e-06,6.495755e-06,0.00030243048,6.601746e-07,0.5436973,1.45756685e-05,0.06839871,3.215362e-06,0.05002299,0.00021753367,3.9941653e-05,6.7454916e-06,8.902286e-09
E16-18h_a_S03_3700x105400-slice2,0.45612353,1.7081971e-05,0.1811351,1.752691e-07,0.00010654294,1.3619708e-06,6.1354996e-07,0.025227835,6.736572e-08,0.094455466,6.792989e-06,0.071292385,0.17105865,0.0005722178,1.9064523e-06,2.4189328e-07
E16-18h_a_S03_3700x105420-slice2,0.41084185,7.11446e-05,0.41159204,5.785047e-05,3.6418305e-06,4.869579e-07,0.00016322998,0.01453343,6.4081425e-05,0.07158754,7.5845016e-08,0.074538305,0.0163804,4.254486e-05,2.9307863e-08,0.00012324625
E16-18h_a_S03_3700x105440-slice2,0.23191723,6.6040705e-08,0.37681964,0.0010467196,7.127868e-05,0.0008383889,0.011965367,0.051633738,5.084305e-06,0.08132656,2.913489e-07,0.06960595,0.03401747,0.08355937,0.0007460843,0.05644688
E16-18h_a_S03_3700x105460-slice2,0.26199454,0.00024438626,0.2656526,0.017715994,4.3492724e-05,2.3384614e-06,0.00033526897,0.14954746,1.9840436e-06,0.03598769,0.000100036945,0.18284298,0.00031314406,0.081909634,5.8755984e-05,0.0032496683
E16-18h_a_S03_3700x105480-slice2,0.23140092,1.4802043e-06,0.2699357,0.05275693,2.1613334e-05,1.694542e-05,4.856202e-05,0.08398851,2.664726e-06,0.05597497,0.09661934,0.20159538,5.252601e-06,0.00075272337,6.0558973e-06,0.0068729008
E16-18h_a_S03_3700x105500-slice2,0.24139945,0.00027127255,0.18653917,0.029083183,4.043857e-06,4.5160206e-05,3.5333976e-06,0.0589866,3.3092958e-05,0.09649498,9.502799e-06,0.22140302,0.00013796847,0.111750245,1.2582694e-05,0.05382614
E16-18h_a_S03_3700x105520-slice2,0.16663328,2.1541011e-06,0.2217852,0.19470857,5.0820818e-05,9.347927e-06,0.00014518852,0.0004728466,0.017299768,0.014089635,7.195648e-05,0.2817749,1.6087134e-06,0.03768001,2.0868997e-07,0.06527453
E16-18h_a_S03_3700x105540-slice2,0.30840155,0.0006782848,0.20723635,0.21799317,4.155822e-05,9.8404325e-06,4.2352553e-05,0.04978871,0.002857828,0.0633201,4.0220028e-05,0.13380319,9.2612346e-08,0.010980663,0.00034105615,0.0044650524
E16-18h_a_S03_3700x105560-slice2,0.13836023,5.1497977e-06,0.18753666,0.0010011299,0.0404476,2.2325904e-07,3.056041e-06,0.10621831,0.00045703157,0.051603124,0.0005475526,0.18103313,0.00019478425,0.24611089,8.475065e-06,0.046472624
E16-18h_a_S03_3720x105080-slice2,0.08128426,0.20981261,0.033184882,0.040869743,4.7918584e-06,0.18073313,0.048043773,0.20674452,0.008835132,0.046216898,0.0017367208,0.00012789597,0.0013442446,0.00092701096,0.08729282,0.05284157
E16-18h_a_S03_3720x105100-slice2,0.18037735,0.2158053,0.10292066,0.00035223822,3.4090644e-05,0.0005642461,0.06451176,0.0882213,0.020936705,0.0012457418,0.11784775,0.018731393,0.022063252,0.0003560173,0.12709457,0.03893755
E16-18h_a_S03_3720x105120-slice2,0.00021577478,3.750916e-05,0.08666377,0.5531064,9.6101076e-08,0.0004662976,0.12651545,0.00017371308,0.000835468,0.00045389574,0.0013041167,1.1347679e-05,0.00013522197,4.1999454e-05,0.03636051,0.19367844
E16-18h_a_S03_3720x105140-slice2,3.2892065e-05,0.00016905852,0.35462183,0.35256538,2.338535e-05,2.7663578e-05,0.0002570965,5.9890073e-05,7.904985e-05,3.3567616e-05,1.7492215e-05,0.041437395,0.017168248,0.00042237891,0.111930564,0.12115412
E16-18h_a_S03_3720x105160-slice2,4.9611876e-06,0.00073310046,0.29333067,0.18569538,1.3556887e-06,3.6384406e-06,0.0038945475,0.00071105675,0.037905436,0.00010413189,0.055998642,0.1317453,0.00014200338,4.17981e-05,0.2891502,0.00053778774
E16-18h_a_S03_3720x105180-slice2,4.008476e-05,0.085482165,0.04722014,0.26483828,4.766775e-05,3.8169032e-06,0.10742001,0.14676747,0.01068054,1.7202317e-09,1.0929184e-05,0.09529168,5.600977e-05,0.00011742721,0.11193355,0.13009018
E16-18h_a_S03_3720x105200-slice2,6.470347e-07,3.7835514e-05,3.7063072e-07,0.7127565,1.0009907e-05,5.230513e-06,0.0024544713,5.5701116e-07,0.002223567,4.009675e-07,1.658219e-09,0.11765419,2.678897e-07,7.054654e-06,0.00014479014,0.16470411
E16-18h_a_S03_3720x105220-slice2,5.862841e-07,1.0522352e-06,8.21507e-10,0.5782763,1.2240309e-06,7.26772e-09,3.688948e-05,4.3485645e-08,1.0329602e-06,7.2487296e-08,2.1045414e-08,0.17011704,3.6862483e-10,1.3235693e-07,1.6880289e-06,0.25156394
E16-18h_a_S03_3720x105240-slice2,0.00096254604,2.7003766e-06,1.4217838e-07,0.21637686,3.290918e-05,1.649681e-06,0.07245471,2.2142163e-11,0.00048074685,8.999281e-08,8.828515e-05,0.5550167,1.3746804e-08,2.2190902e-08,7.9449614e-11,0.15458272
